	sample_index	mutation_index	cluster	var	depth
0	0	0	1	630	1260
1	0	1	1	211	423
2	0	2	1	109	219
3	0	3	1	545	1090
4	0	4	1	186	372
5	0	5	1	149	298
6	0	6	1	273	547
7	0	7	1	454	909
8	0	8	1	127	255
9	0	9	1	271	543
10	0	10	1	192	385
11	0	11	1	149	299
12	0	12	1	324	648
13	0	13	1	467	935
14	0	14	2	0	388
15	0	15	1	164	329
16	0	16	1	78	157
17	0	17	1	233	467
18	0	18	1	66	132
19	0	19	5	0	603
20	0	20	1	94	189
21	0	21	1	162	324
22	0	22	1	143	287
23	0	23	1	206	412
24	0	24	1	94	188
25	0	25	1	137	275
26	0	26	1	81	163
27	0	27	1	43	87
28	0	28	1	486	972
29	0	29	1	107	215
30	0	30	1	54	108
31	0	31	1	189	378
32	0	32	1	104	208
33	0	33	1	45	90
34	0	34	1	125	250
35	0	35	1	114	228
36	0	36	1	119	238
37	0	37	2	0	864
38	0	38	1	130	261
39	0	39	1	130	261
40	0	40	5	0	626
41	0	41	1	36	73
42	0	42	1	74	148
43	0	43	1	125	250
44	0	44	1	187	374
45	0	45	3	335	1016
46	0	46	1	77	155
47	0	47	1	162	325
48	0	48	1	128	256
49	0	49	4	107	276
50	0	50	1	143	287
51	0	51	1	581	1162
52	0	52	1	40	80
53	0	53	1	247	494
54	0	54	1	92	184
55	0	55	1	155	310
56	0	56	1	262	525
57	0	57	1	79	159
58	0	58	5	0	199
59	0	59	5	0	283
60	0	60	1	316	632
61	0	61	1	125	250
62	0	62	1	143	287
63	0	63	1	123	247
64	0	64	1	449	899
65	0	65	1	232	465
66	0	66	2	0	904
67	0	67	1	241	482
68	0	68	1	281	562
69	0	69	1	188	377
70	0	70	2	6	248
71	0	71	1	226	453
72	0	72	1	53	106
73	0	73	1	595	1191
74	0	74	1	245	491
75	0	75	1	153	306
76	0	76	1	203	406
77	0	77	1	426	853
78	0	78	2	0	918
79	0	79	1	63	127
80	0	80	1	127	255
81	0	81	1	265	531
82	0	82	1	103	207
83	0	83	1	321	643
84	0	84	1	62	125
85	0	85	1	166	332
86	0	86	1	86	172
87	0	87	1	332	665
88	0	88	1	462	924
89	0	89	1	146	292
90	0	90	1	144	289
91	0	91	1	161	322
92	0	92	2	0	930
93	0	93	3	211	640
94	0	94	1	115	231
95	0	95	1	290	581
96	0	96	3	138	407
97	0	97	1	102	205
98	0	98	1	126	252
99	0	99	1	290	580
100	0	100	1	81	162
101	0	101	1	220	440
102	0	102	1	120	241
103	0	103	1	187	375
104	0	104	1	351	703
105	0	105	2	0	389
106	0	106	2	0	548
107	0	107	1	285	571
108	0	108	1	95	191
109	0	109	3	331	962
110	0	110	1	259	518
111	0	111	2	0	838
112	0	112	5	0	411
113	0	113	1	162	324
114	0	114	1	46	93
115	0	115	1	157	314
116	0	116	1	68	136
117	0	117	1	86	172
118	0	118	1	247	494
119	0	119	2	0	348
120	0	120	2	0	336
121	0	121	1	74	148
122	0	122	4	67	167
123	0	123	1	270	541
124	0	124	5	0	404
125	0	125	1	24	48
126	0	126	1	362	724
127	0	127	1	181	363
128	0	128	1	345	690
129	0	129	1	256	513
130	0	130	1	284	569
131	0	131	1	354	709
132	0	132	1	190	381
133	0	133	1	202	404
134	0	134	3	104	311
135	0	135	1	275	550
136	0	136	1	247	494
137	0	137	1	143	286
138	0	138	1	328	657
139	0	139	2	0	726
140	0	140	1	43	86
141	0	141	1	96	193
142	0	142	1	563	1127
143	0	143	1	116	232
144	0	144	3	255	773
145	0	145	1	43	86
146	0	146	1	112	225
147	0	147	4	60	149
148	0	148	1	56	112
149	0	149	1	659	1319
150	0	150	1	121	243
151	0	151	1	295	590
152	0	152	3	130	394
153	0	153	1	155	310
154	0	154	2	0	428
155	0	155	1	146	293
156	0	156	1	265	530
157	0	157	1	401	802
158	0	158	1	152	304
159	0	159	1	146	292
160	0	160	1	116	233
161	0	161	1	74	148
162	0	162	1	32	64
163	0	163	1	323	647
164	0	164	1	253	506
165	0	165	1	1014	2028
166	0	166	1	589	1179
167	0	167	1	248	496
168	0	168	1	192	385
169	0	169	1	337	674
170	0	170	1	180	360
171	0	171	3	148	438
172	0	172	1	111	222
173	0	173	1	270	541
174	0	174	1	232	465
175	0	175	3	127	374
176	0	176	1	145	291
177	0	177	1	354	708
178	0	178	1	145	290
179	0	179	1	94	188
180	0	180	1	92	185
181	0	181	1	179	358
182	0	182	1	329	659
183	0	183	1	358	717
184	0	184	1	361	722
185	0	185	2	0	555
186	0	186	1	379	759
187	0	187	1	321	643
188	0	188	1	180	360
189	0	189	1	210	420
190	0	190	3	95	276
191	0	191	1	267	534
192	0	192	1	187	375
193	0	193	4	249	617
194	0	194	1	357	714
195	0	195	1	195	391
196	0	196	3	101	309
197	0	197	1	103	207
198	0	198	1	206	413
199	0	199	1	104	209
200	0	200	1	149	299
201	0	201	1	205	410
202	0	202	1	67	134
203	0	203	1	317	635
204	0	204	1	237	475
205	0	205	1	354	709
206	0	206	1	318	636
207	0	207	1	65	130
208	0	208	1	163	326
209	0	209	1	580	1161
210	0	210	1	348	696
211	0	211	1	32	65
212	0	212	1	244	488
213	0	213	2	0	468
214	0	214	1	149	299
215	0	215	1	67	135
216	0	216	1	462	925
217	0	217	1	485	971
218	0	218	1	359	718
219	0	219	1	137	275
220	0	220	1	466	933
221	0	221	1	491	983
222	0	222	1	258	516
223	0	223	1	622	1245
224	0	224	1	104	209
225	0	225	1	310	621
226	0	226	1	66	132
227	0	227	1	31	63
228	0	228	1	129	259
229	0	229	1	294	588
230	0	230	2	0	559
231	0	231	1	141	283
232	0	232	1	556	1113
233	0	233	1	163	326
234	0	234	1	116	233
235	0	235	5	0	557
236	0	236	1	244	488
237	0	237	1	195	390
238	0	238	1	52	105
239	0	239	1	131	263
240	0	240	1	150	301
241	0	241	1	178	356
242	0	242	1	486	973
243	0	243	1	154	309
244	0	244	1	259	519
245	0	245	1	170	340
246	0	246	1	356	712
247	0	247	1	366	732
248	0	248	1	257	515
249	0	249	1	190	381
250	0	250	1	345	690
251	0	251	1	45	91
252	0	252	1	107	214
253	0	253	1	148	297
254	0	254	1	129	259
255	0	255	1	226	452
256	0	256	1	347	695
257	0	257	2	0	430
258	0	258	1	243	486
259	0	259	1	169	338
260	0	260	3	69	207
261	0	261	1	151	303
262	0	262	1	152	304
263	0	263	1	495	990
264	0	264	1	289	578
265	0	265	1	332	665
266	0	266	1	356	712
267	0	267	1	203	406
268	0	268	1	116	232
269	0	269	1	183	366
270	0	270	2	0	928
271	0	271	1	283	566
272	0	272	1	292	584
273	0	273	1	70	140
274	0	274	1	425	851
275	0	275	1	493	986
276	0	276	1	151	303
277	0	277	2	0	495
278	0	278	1	32	65
279	0	279	1	74	149
280	0	280	1	129	258
281	0	281	3	240	730
282	0	282	1	57	115
283	0	283	2	0	514
284	0	284	1	348	696
285	0	285	1	164	328
286	0	286	1	171	342
287	0	287	1	163	326
288	0	288	1	287	574
289	0	289	1	59	119
290	0	290	1	182	365
291	0	291	1	60	120
292	0	292	1	220	441
293	0	293	1	246	493
294	0	294	5	0	718
295	0	295	1	119	239
296	0	296	2	0	432
297	0	297	1	178	357
298	0	298	1	47	95
299	0	299	1	130	261
