Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	630	1260	0	CRUK0052:14:20666174:G	1	R1
1	0	1	1	211	423	0	CRUK0052:17:2238843:C	1	R1
2	0	2	1	109	219	0	CRUK0052:7:103969711:G	1	R1
3	0	3	1	545	1090	0	CRUK0052:2:141598587:C	1	R1
4	0	4	1	186	372	0	CRUK0052:7:117267587:G	1	R1
5	0	5	1	149	298	0	CRUK0052:20:45212251:C	1	R1
6	0	6	1	273	547	0	CRUK0052:4:115751029:A	1	R1
7	0	7	1	454	909	0	CRUK0052:13:109661308:G	1	R1
8	0	8	1	127	255	0	CRUK0052:5:61781273:G	1	R1
9	0	9	1	271	543	0	CRUK0052:11:4496451:C	1	R1
10	0	10	1	192	385	0	CRUK0052:6:34497366:G	1	R1
11	0	11	1	149	299	0	CRUK0052:1:193091017:G	1	R1
12	0	12	1	324	648	0	CRUK0052:6:84665198:T	1	R1
13	0	13	1	467	935	0	CRUK0052:13:25889520:G	1	R1
14	0	14	2	0	388	1	CRUK0052:4:89183707:G	2	R1
15	0	15	1	164	329	0	CRUK0052:13:101881955:C	1	R1
16	0	16	1	78	157	0	CRUK0052:19:40953958:G	1	R1
17	0	17	1	233	467	0	CRUK0052:5:178608138:C	1	R1
18	0	18	1	66	132	0	CRUK0052:1:53555811:C	1	R1
19	0	19	5	0	603	4	CRUK0052:4:104640796:C	5	R1
20	0	20	1	94	189	0	CRUK0052:11:8645970:C	1	R1
21	0	21	1	162	324	0	CRUK0052:1:46763270:C	1	R1
22	0	22	1	143	287	0	CRUK0052:17:7578190:T	1	R1
23	0	23	1	206	412	0	CRUK0052:12:57944161:G	1	R1
24	0	24	1	94	188	0	CRUK0052:10:70515993:G	1	R1
25	0	25	1	137	275	0	CRUK0052:14:23549157:C	1	R1
26	0	26	1	81	163	0	CRUK0052:3:52830569:G	1	R1
27	0	27	1	43	87	0	CRUK0052:7:2394796:G	1	R1
28	0	28	1	486	972	0	CRUK0052:15:71341178:G	1	R1
29	0	29	1	107	215	0	CRUK0052:18:61463548:G	1	R1
30	0	30	1	54	108	0	CRUK0052:13:78178433:C	1	R1
31	0	31	1	189	378	0	CRUK0052:6:39585533:G	1	R1
32	0	32	1	104	208	0	CRUK0052:17:33486572:G	1	R1
33	0	33	1	45	90	0	CRUK0052:12:51748156:C	1	R1
34	0	34	1	125	250	0	CRUK0052:17:30688567:G	1	R1
35	0	35	1	114	228	0	CRUK0052:5:54592075:C	1	R1
36	0	36	1	119	238	0	CRUK0052:22:39925962:C	1	R1
37	0	37	2	0	864	1	CRUK0052:12:104618705:G	2	R1
38	0	38	1	130	261	0	CRUK0052:1:157062764:G	1	R1
39	0	39	1	130	261	0	CRUK0052:7:91502960:C	1	R1
40	0	40	5	0	626	4	CRUK0052:13:37427680:C	5	R1
41	0	41	1	36	73	0	CRUK0052:16:12223479:C	1	R1
42	0	42	1	74	148	0	CRUK0052:11:85397174:C	1	R1
43	0	43	1	125	250	0	CRUK0052:13:49086870:C	1	R1
44	0	44	1	187	374	0	CRUK0052:1:190250712:G	1	R1
45	0	45	3	335	1016	2	CRUK0052:17:48191753:C	3	R1
46	0	46	1	77	155	0	CRUK0052:12:16189672:A	1	R1
47	0	47	1	162	325	0	CRUK0052:10:54530431:C	1	R1
48	0	48	1	128	256	0	CRUK0052:12:50480707:G	1	R1
49	0	49	4	107	276	3	CRUK0052:15:57574873:A	4	R1
50	0	50	1	143	287	0	CRUK0052:9:35662517:A	1	R1
51	0	51	1	581	1162	0	CRUK0052:7:104747078:T	1	R1
52	0	52	1	40	80	0	CRUK0052:10:72541444:C	1	R1
53	0	53	1	247	494	0	CRUK0052:19:51358167:CC	1	R1
54	0	54	1	92	184	0	CRUK0052:7:100173652:G	1	R1
55	0	55	1	155	310	0	CRUK0052:19:7975631:C	1	R1
56	0	56	1	262	525	0	CRUK0052:5:140237421:GG	1	R1
57	0	57	1	79	159	0	CRUK0052:21:47541364:C	1	R1
58	0	58	5	0	199	4	CRUK0052:20:16712876:G	5	R1
59	0	59	5	0	283	4	CRUK0052:19:37128793:C	5	R1
60	0	60	1	316	632	0	CRUK0052:2:135925259:C	1	R1
61	0	61	1	125	250	0	CRUK0052:1:27699742:C	1	R1
62	0	62	1	143	287	0	CRUK0052:22:22556206:C	1	R1
63	0	63	1	123	247	0	CRUK0052:17:10538135:C	1	R1
64	0	64	1	449	899	0	CRUK0052:4:96762079:G	1	R1
65	0	65	1	232	465	0	CRUK0052:15:75798134:G	1	R1
66	0	66	2	0	904	1	CRUK0052:11:48373807:C	2	R1
67	0	67	1	241	482	0	CRUK0052:3:54871257:C	1	R1
68	0	68	1	281	562	0	CRUK0052:15:27128618:C	1	R1
69	0	69	1	188	377	0	CRUK0052:12:49434516:C	1	R1
70	0	70	2	6	248	1	CRUK0052:7:39379571:G	2	R1
71	0	71	1	226	453	0	CRUK0052:16:21078627:C	1	R1
72	0	72	1	53	106	0	CRUK0052:7:127251777:C	1	R1
73	0	73	1	595	1191	0	CRUK0052:4:89385048:C	1	R1
74	0	74	1	245	491	0	CRUK0052:4:39246053:A	1	R1
75	0	75	1	153	306	0	CRUK0052:10:101590503:C	1	R1
76	0	76	1	203	406	0	CRUK0052:11:134072692:G	1	R1
77	0	77	1	426	853	0	CRUK0052:8:105456528:C	1	R1
78	0	78	2	0	918	1	CRUK0052:18:72343746:C	2	R1
79	0	79	1	63	127	0	CRUK0052:8:134251453:G	1	R1
80	0	80	1	127	255	0	CRUK0052:7:2278848:G	1	R1
81	0	81	1	265	531	0	CRUK0052:6:88251753:-	1	R1
82	0	82	1	103	207	0	CRUK0052:1:146633364:G	1	R1
83	0	83	1	321	643	0	CRUK0052:5:45262120:G	1	R1
84	0	84	1	62	125	0	CRUK0052:18:32918833:C	1	R1
85	0	85	1	166	332	0	CRUK0052:12:102120248:G	1	R1
86	0	86	1	86	172	0	CRUK0052:2:219265656:A	1	R1
87	0	87	1	332	665	0	CRUK0052:17:57724830:G	1	R1
88	0	88	1	462	924	0	CRUK0052:11:67050126:G	1	R1
89	0	89	1	146	292	0	CRUK0052:7:129073802:G	1	R1
90	0	90	1	144	289	0	CRUK0052:6:152774744:G	1	R1
91	0	91	1	161	322	0	CRUK0052:8:144126090:C	1	R1
92	0	92	2	0	930	1	CRUK0052:12:43945700:C	2	R1
93	0	93	3	211	640	2	CRUK0052:12:57488411:G	3	R1
94	0	94	1	115	231	0	CRUK0052:10:102753351:G	1	R1
95	0	95	1	290	581	0	CRUK0052:3:126224687:G	1	R1
96	0	96	3	138	407	2	CRUK0052:18:61645676:G	3	R1
97	0	97	1	102	205	0	CRUK0052:1:213403897:-	1	R1
98	0	98	1	126	252	0	CRUK0052:9:121930361:C	1	R1
99	0	99	1	290	580	0	CRUK0052:12:110372009:T	1	R1
100	0	100	1	81	162	0	CRUK0052:10:106865287:G	1	R1
101	0	101	1	220	440	0	CRUK0052:11:4510856:A	1	R1
102	0	102	1	120	241	0	CRUK0052:11:61582757:C	1	R1
103	0	103	1	187	375	0	CRUK0052:1:24435096:C	1	R1
104	0	104	1	351	703	0	CRUK0052:9:104499669:G	1	R1
105	0	105	2	0	389	1	CRUK0052:3:98110009:C	2	R1
106	0	106	2	0	548	1	CRUK0052:7:1976519:C	2	R1
107	0	107	1	285	571	0	CRUK0052:11:7079679:T	1	R1
108	0	108	1	95	191	0	CRUK0052:19:10114158:C	1	R1
109	0	109	3	331	962	2	CRUK0052:5:161309661:C	3	R1
110	0	110	1	259	518	0	CRUK0052:6:28336460:A	1	R1
111	0	111	2	0	838	1	CRUK0052:12:128778570:G	2	R1
112	0	112	5	0	411	4	CRUK0052:3:151545928:C	5	R1
113	0	113	1	162	324	0	CRUK0052:12:55420987:C	1	R1
114	0	114	1	46	93	0	CRUK0052:6:37321794:C	1	R1
115	0	115	1	157	314	0	CRUK0052:2:238247711:C	1	R1
116	0	116	1	68	136	0	CRUK0052:7:45932585:G	1	R1
117	0	117	1	86	172	0	CRUK0052:1:158609636:T	1	R1
118	0	118	1	247	494	0	CRUK0052:5:63986567:C	1	R1
119	0	119	2	0	348	1	CRUK0052:16:58074532:C	2	R1
120	0	120	2	0	336	1	CRUK0052:20:47864059:C	2	R1
121	0	121	1	74	148	0	CRUK0052:16:103875:T	1	R1
122	0	122	4	67	167	3	CRUK0052:17:73654289:C	4	R1
123	0	123	1	270	541	0	CRUK0052:17:11775015:C	1	R1
124	0	124	5	0	404	4	CRUK0052:4:185018420:G	5	R1
125	0	125	1	24	48	0	CRUK0052:19:7293808:C	1	R1
126	0	126	1	362	724	0	CRUK0052:12:132539628:C	1	R1
127	0	127	1	181	363	0	CRUK0052:7:107600998:T	1	R1
128	0	128	1	345	690	0	CRUK0052:5:74652252:G	1	R1
129	0	129	1	256	513	0	CRUK0052:21:33976595:T	1	R1
130	0	130	1	284	569	0	CRUK0052:1:158517329:G	1	R1
131	0	131	1	354	709	0	CRUK0052:10:25887045:G	1	R1
132	0	132	1	190	381	0	CRUK0052:8:24304677:C	1	R1
133	0	133	1	202	404	0	CRUK0052:12:40926053:G	1	R1
134	0	134	3	104	311	2	CRUK0052:8:134478342:G	3	R1
135	0	135	1	275	550	0	CRUK0052:15:99023900:G	1	R1
136	0	136	1	247	494	0	CRUK0052:6:44102371:G	1	R1
137	0	137	1	143	286	0	CRUK0052:22:17990824:C	1	R1
138	0	138	1	328	657	0	CRUK0052:2:64113032:G	1	R1
139	0	139	2	0	726	1	CRUK0052:3:49049316:G	2	R1
140	0	140	1	43	86	0	CRUK0052:3:30032494:G	1	R1
141	0	141	1	96	193	0	CRUK0052:19:5727382:C	1	R1
142	0	142	1	563	1127	0	CRUK0052:12:78444624:C	1	R1
