Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	73	147	0	CRUK0070:3:48606714:C	1	R1
1	0	1	1	240	481	0	CRUK0070:7:154585786:C	1	R1
2	0	2	8	0	608	7	CRUK0070:8:141381181:G	8	R1
3	0	3	1	148	297	0	CRUK0070:20:33609071:C	1	R1
4	0	4	8	0	199	7	CRUK0070:2:1251220:G	8	R1
5	0	5	8	0	230	7	CRUK0070:7:20689746:G	8	R1
6	0	6	1	59	118	0	CRUK0070:10:93744024:T	1	R1
7	0	7	1	100	200	0	CRUK0070:17:78061579:C	1	R1
8	0	8	1	205	410	0	CRUK0070:8:22548028:C	1	R1
9	0	9	1	464	928	0	CRUK0070:12:59268080:C	1	R1
10	0	10	1	230	460	0	CRUK0070:17:40998137:G	1	R1
11	0	11	2	0	416	1	CRUK0070:7:142242393:TC	2	R1
12	0	12	2	0	660	1	CRUK0070:3:184076859:G	2	R1
13	0	13	1	350	701	0	CRUK0070:15:48789521:G	1	R1
14	0	14	1	113	227	0	CRUK0070:2:85781377:G	1	R1
15	0	15	1	225	450	0	CRUK0070:11:32635374:C	1	R1
16	0	16	1	198	397	0	CRUK0070:11:20658768:G	1	R1
17	0	17	1	132	264	0	CRUK0070:3:52014370:T	1	R1
18	0	18	3	126	267	2	CRUK0070:1:212548589:T	3	R1
19	0	19	6	294	1156	5	CRUK0070:10:47087267:C	6	R1
20	0	20	1	103	207	0	CRUK0070:10:102089819:C	1	R1
21	0	21	1	88	177	0	CRUK0070:18:29488276:A	1	R1
22	0	22	1	224	449	0	CRUK0070:15:66797170:C	1	R1
23	0	23	1	133	267	0	CRUK0070:9:23765065:A	1	R1
24	0	24	1	141	282	0	CRUK0070:1:158299657:C	1	R1
25	0	25	1	93	186	0	CRUK0070:7:157691323:A	1	R1
26	0	26	1	239	479	0	CRUK0070:11:30033304:C	1	R1
27	0	27	1	213	427	0	CRUK0070:16:66514482:C	1	R1
28	0	28	2	0	208	1	CRUK0070:3:105389088:G	2	R1
29	0	29	1	15	30	0	CRUK0070:5:111756125:A	1	R1
30	0	30	1	85	170	0	CRUK0070:12:107141422:C	1	R1
31	0	31	1	238	477	0	CRUK0070:2:159517768:G	1	R1
32	0	32	3	229	483	2	CRUK0070:8:133045358:G	3	R1
33	0	33	8	0	66	7	CRUK0070:1:151694227:G	8	R1
34	0	34	3	61	130	2	CRUK0070:14:58718811:A	3	R1
35	0	35	2	0	72	1	CRUK0070:18:8114767:T	2	R1
36	0	36	2	0	83	1	CRUK0070:13:37569032:C	2	R1
37	0	37	1	239	478	0	CRUK0070:5:900526:G	1	R1
38	0	38	10	0	187	9	CRUK0070:3:130735112:G	10	R1
39	0	39	7	0	430	6	CRUK0070:8:117868813:C	7	R1
40	0	40	5	0	729	4	CRUK0070:11:120989235:C	5	R1
41	0	41	1	145	291	0	CRUK0070:20:209893:C	1	R1
42	0	42	2	0	276	1	CRUK0070:3:101451376:T	2	R1
43	0	43	1	148	296	0	CRUK0070:1:242013709:A	1	R1
44	0	44	1	75	150	0	CRUK0070:1:158369262:G	1	R1
45	0	45	1	79	159	0	CRUK0070:11:129939937:GG	1	R1
46	0	46	2	0	159	1	CRUK0070:6:165843854:T	2	R1
47	0	47	1	68	136	0	CRUK0070:12:76767278:A	1	R1
48	0	48	5	0	408	4	CRUK0070:2:162865734:A	5	R1
49	0	49	1	106	213	0	CRUK0070:1:171486841:A	1	R1
50	0	50	2	0	243	1	CRUK0070:10:7605025:C	2	R1
