	sample_index	mutation_index	cluster	var	depth
0	0	0	1	73	147
1	0	1	1	240	481
2	0	2	8	0	608
3	0	3	1	148	297
4	0	4	8	0	199
5	0	5	8	0	230
6	0	6	1	59	118
7	0	7	1	100	200
8	0	8	1	205	410
9	0	9	1	464	928
10	0	10	1	230	460
11	0	11	2	0	416
12	0	12	2	0	660
13	0	13	1	350	701
14	0	14	1	113	227
15	0	15	1	225	450
16	0	16	1	198	397
17	0	17	1	132	264
18	0	18	3	126	267
19	0	19	6	294	1156
20	0	20	1	103	207
21	0	21	1	88	177
22	0	22	1	224	449
23	0	23	1	133	267
24	0	24	1	141	282
25	0	25	1	93	186
26	0	26	1	239	479
27	0	27	1	213	427
28	0	28	2	0	208
29	0	29	1	15	30
30	0	30	1	85	170
31	0	31	1	238	477
32	0	32	3	229	483
33	0	33	8	0	66
34	0	34	3	61	130
35	0	35	2	0	72
36	0	36	2	0	83
37	0	37	1	239	478
38	0	38	10	0	187
39	0	39	7	0	430
40	0	40	5	0	729
41	0	41	1	145	291
42	0	42	2	0	276
43	0	43	1	148	296
44	0	44	1	75	150
45	0	45	1	79	159
46	0	46	2	0	159
47	0	47	1	68	136
48	0	48	5	0	408
49	0	49	1	106	213
50	0	50	2	0	243
51	0	51	1	310	621
52	0	52	1	93	187
53	0	53	1	135	271
54	0	54	1	212	424
55	0	55	1	275	550
56	0	56	1	173	346
57	0	57	1	248	496
58	0	58	1	91	182
59	0	59	2	0	566
60	0	60	1	439	878
61	0	61	1	22	45
62	0	62	1	288	577
63	0	63	3	58	124
64	0	64	1	207	414
65	0	65	1	193	387
66	0	66	2	0	244
67	0	67	6	100	394
68	0	68	1	31	63
69	0	69	1	62	124
70	0	70	5	0	237
71	0	71	3	235	496
72	0	72	1	135	270
73	0	73	1	179	359
74	0	74	5	0	339
75	0	75	3	148	313
76	0	76	1	213	426
77	0	77	3	205	433
78	0	78	1	164	329
79	0	79	1	89	178
80	0	80	1	245	491
81	0	81	1	71	142
82	0	82	2	0	156
83	0	83	6	28	113
84	0	84	1	225	456
85	0	85	1	277	554
86	0	86	1	47	95
87	0	87	1	356	712
88	0	88	1	72	144
89	0	89	3	63	133
90	0	90	8	0	524
91	0	91	1	73	146
92	0	92	1	152	305
93	0	93	2	0	463
94	0	94	2	0	261
95	0	95	1	123	246
96	0	96	1	127	255
97	0	97	3	113	238
98	0	98	1	394	789
99	0	99	1	54	109
100	0	100	6	220	865
101	0	101	5	0	446
102	0	102	1	235	470
103	0	103	4	0	505
104	0	104	10	0	384
105	0	105	4	0	612
106	0	106	1	318	637
107	0	107	9	1	387
108	0	108	2	0	206
109	0	109	7	0	220
110	0	110	1	438	876
111	0	111	2	0	312
112	0	112	3	77	164
113	0	113	1	159	319
114	0	114	2	0	318
115	0	115	6	76	299
116	0	116	3	77	163
117	0	117	1	115	231
118	0	118	1	154	308
119	0	119	1	71	143
120	0	120	1	243	487
121	0	121	4	0	377
122	0	122	1	101	202
123	0	123	9	0	186
124	0	124	3	95	200
125	0	125	4	0	411
126	0	126	1	221	442
127	0	127	1	221	443
128	0	128	1	219	439
129	0	129	4	0	239
130	0	130	1	465	930
131	0	131	4	0	486
132	0	132	1	104	208
133	0	133	1	612	1224
134	0	134	2	0	481
135	0	135	1	100	201
136	0	136	8	0	278
137	0	137	1	384	768
138	0	138	2	0	156
139	0	139	2	0	882
140	0	140	1	59	118
141	0	141	1	303	606
142	0	142	1	84	169
143	0	143	7	0	228
144	0	144	7	0	339
145	0	145	1	79	158
146	0	146	1	339	678
147	0	147	1	346	692
148	0	148	1	152	304
149	0	149	1	100	201
150	0	150	2	0	501
151	0	151	4	0	286
152	0	152	1	624	1249
153	0	153	2	0	395
154	0	154	1	177	354
155	0	155	1	81	165
156	0	156	1	132	264
157	0	157	3	209	442
158	0	158	8	0	494
159	0	159	1	233	466
160	0	160	1	148	296
161	0	161	1	141	283
162	0	162	1	408	817
163	0	163	3	141	297
164	0	164	4	0	420
165	0	165	4	0	818
166	0	166	10	0	286
167	0	167	1	85	170
168	0	168	1	93	187
169	0	169	5	0	406
170	0	170	3	75	158
171	0	171	7	0	367
172	0	172	1	194	388
173	0	173	1	96	193
174	0	174	1	485	971
175	0	175	1	483	967
176	0	176	1	59	119
177	0	177	2	0	66
178	0	178	4	0	546
179	0	179	2	0	114
180	0	180	3	237	500
181	0	181	1	103	207
182	0	182	3	342	720
183	0	183	1	143	287
184	0	184	5	0	348
185	0	185	2	0	888
186	0	186	5	0	627
187	0	187	1	40	80
188	0	188	1	282	565
189	0	189	5	0	368
190	0	190	6	119	469
191	0	191	4	0	717
192	0	192	6	53	209
193	0	193	1	108	216
194	0	194	2	0	370
