Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	3	336	1085	2	CRUK0019:1:197411404:C	3	R1
1	0	1	1	141	291	0	CRUK0019:10:133966429:C	1	R1
2	0	2	1	302	623	0	CRUK0019:4:123167924:A	1	R1
3	0	3	2	0	980	1	CRUK0019:1:1231396:G	2	R1
4	0	4	1	40	84	0	CRUK0019:20:42835725:A	1	R1
5	0	5	1	479	989	0	CRUK0019:15:40510766:A	1	R1
6	0	6	1	135	279	0	CRUK0019:1:161736114:A	1	R1
7	0	7	2	0	256	1	CRUK0019:10:7390243:C	2	R1
8	0	8	1	187	386	0	CRUK0019:6:26045641:G	1	R1
9	0	9	1	70	145	0	CRUK0019:8:52323775:C	1	R1
10	0	10	1	161	333	0	CRUK0019:7:100357417:C	1	R1
11	0	11	1	75	156	0	CRUK0019:12:7261907:G	1	R1
12	0	12	2	0	365	1	CRUK0019:8:41166597:C	2	R1
13	0	13	1	380	785	0	CRUK0019:6:56473366:A	1	R1
14	0	14	1	137	284	0	CRUK0019:7:143001754:C	1	R1
15	0	15	1	42	87	0	CRUK0019:12:15722292:T	1	R1
16	0	16	1	148	307	0	CRUK0019:12:88439540:C	1	R1
17	0	17	2	0	584	1	CRUK0019:1:179528866:G	2	R1
18	0	18	3	392	1267	2	CRUK0019:6:37349011:G	3	R1
19	0	19	3	58	187	2	CRUK0019:17:38126860:C	3	R1
20	0	20	1	243	503	0	CRUK0019:15:24922802:A	1	R1
21	0	21	2	0	417	1	CRUK0019:12:96356196:G	2	R1
22	0	22	1	67	140	0	CRUK0019:17:48676824:C	1	R1
23	0	23	1	179	371	0	CRUK0019:9:130954149:G	1	R1
24	0	24	2	0	420	1	CRUK0019:1:237791371:G	2	R1
25	0	25	1	309	644	0	CRUK0019:19:49469761:C	1	R1
26	0	26	2	0	640	1	CRUK0019:2:61172233:C	2	R1
27	0	27	3	153	496	2	CRUK0019:9:127982614:T	3	R1
28	0	28	1	159	328	0	CRUK0019:8:141449123:T	1	R1
29	0	29	2	0	931	1	CRUK0019:8:41166184:G	2	R1
30	0	30	1	163	337	0	CRUK0019:6:135639696:C	1	R1
31	0	31	2	0	114	1	CRUK0019:2:169873331:G	2	R1
32	0	32	1	36	75	0	CRUK0019:19:45989482:C	1	R1
33	0	33	1	535	1105	0	CRUK0019:1:160000428:G	1	R1
34	0	34	1	323	668	0	CRUK0019:7:55242469:T	1	R1
35	0	35	2	0	814	1	CRUK0019:1:154458382:C	2	R1
36	0	36	1	76	157	0	CRUK0019:8:86244711:G	1	R1
37	0	37	1	47	98	0	CRUK0019:10:135086967:G	1	R1
38	0	38	1	158	327	0	CRUK0019:20:33523435:C	1	R1
39	0	39	1	340	702	0	CRUK0019:11:47360168:C	1	R1
40	0	40	1	31	64	0	CRUK0019:3:167083866:T	1	R1
41	0	41	1	130	269	0	CRUK0019:10:13174189:C	1	R1
42	0	42	2	0	316	1	CRUK0019:7:148979046:C	2	R1
43	0	43	1	318	656	0	CRUK0019:5:112257847:T	1	R1
44	0	44	3	49	161	2	CRUK0019:13:111125279:T	3	R1
45	0	45	1	193	399	0	CRUK0019:22:32257386:C	1	R1
46	0	46	2	0	250	1	CRUK0019:11:62362519:C	2	R1
47	0	47	2	0	284	1	CRUK0019:3:150611258:T	2	R1
48	0	48	1	134	277	0	CRUK0019:10:24908361:A	1	R1
49	0	49	2	0	379	1	CRUK0019:17:1840514:C	2	R1
50	0	50	2	0	559	1	CRUK0019:13:19751134:G	2	R1
51	0	51	1	185	383	0	CRUK0019:5:150907687:G	1	R1
52	0	52	3	171	552	2	CRUK0019:12:2714893:G	3	R1
53	0	53	1	49	102	0	CRUK0019:20:35467936:G	1	R1
54	0	54	1	340	710	0	CRUK0019:14:101432434:C	1	R1
55	0	55	1	142	293	0	CRUK0019:6:161413028:T	1	R1
56	0	56	1	233	481	0	CRUK0019:8:2065786:G	1	R1
57	0	57	2	0	500	1	CRUK0019:1:26691630:T	2	R1
58	0	58	3	91	294	2	CRUK0019:1:150902451:C	3	R1
59	0	59	1	135	279	0	CRUK0019:6:34214569:A	1	R1
60	0	60	3	142	453	2	CRUK0019:15:64419516:T	3	R1
61	0	61	1	148	307	0	CRUK0019:9:132631285:C	1	R1
62	0	62	2	0	417	1	CRUK0019:7:101916854:T	2	R1
63	0	63	3	50	164	2	CRUK0019:14:58894417:T	3	R1
64	0	64	3	146	480	2	CRUK0019:5:173534437:G	3	R1
65	0	65	3	146	474	2	CRUK0019:1:111146597:G	3	R1
66	0	66	1	199	412	0	CRUK0019:13:52960278:T	1	R1
67	0	67	2	0	371	1	CRUK0019:6:70423554:C	2	R1
68	0	68	2	0	287	1	CRUK0019:7:103629717:A	2	R1
69	0	69	1	141	292	0	CRUK0019:16:10912421:G	1	R1
70	0	70	1	48	99	0	CRUK0019:15:99465317:T	1	R1
71	0	71	1	80	165	0	CRUK0019:12:40722201:A	1	R1
72	0	72	3	249	805	2	CRUK0019:4:126411444:T	3	R1
73	0	73	1	124	256	0	CRUK0019:19:52076607:C	1	R1
74	0	74	2	0	337	1	CRUK0019:7:44561872:G	2	R1
75	0	75	2	0	332	1	CRUK0019:22:40673944:C	2	R1
76	0	76	1	114	242	0	CRUK0019:16:14678622:C	1	R1
77	0	77	1	424	875	0	CRUK0019:20:30513811:C	1	R1
78	0	78	3	36	117	2	CRUK0019:1:113159421:T	3	R1
79	0	79	1	40	83	0	CRUK0019:7:122000850:C	1	R1
80	0	80	2	0	740	1	CRUK0019:3:39093500:G	2	R1
81	0	81	1	91	188	0	CRUK0019:11:114315155:T	1	R1
82	0	82	2	0	342	1	CRUK0019:17:7734588:C	2	R1
83	0	83	1	436	900	0	CRUK0019:2:24535135:G	1	R1
84	0	84	1	288	594	0	CRUK0019:21:44487919:G	1	R1
85	0	85	2	0	523	1	CRUK0019:2:155711700:G	2	R1
86	0	86	3	89	290	2	CRUK0019:19:45028103:G	3	R1
87	0	87	3	166	555	2	CRUK0019:2:196891574:G	3	R1
88	0	88	1	61	126	0	CRUK0019:19:45916983:G	1	R1
