	sample_index	mutation_index	cluster	var	depth
0	0	0	3	85	172
1	0	1	2	0	627
2	0	2	3	108	219
3	0	3	3	62	126
4	0	4	1	218	437
5	0	5	3	187	379
6	0	6	2	0	493
7	0	7	1	66	135
8	0	8	2	0	185
9	0	9	1	121	243
10	0	10	2	0	152
11	0	11	2	0	587
12	0	12	3	302	612
13	0	13	3	87	177
14	0	14	1	122	245
15	0	15	1	57	214
16	0	16	1	45	91
17	0	17	3	194	393
18	0	18	3	116	236
19	0	19	3	175	355
20	0	20	2	0	255
21	0	21	1	105	210
22	0	22	3	163	331
23	0	23	1	110	220
24	0	24	2	0	334
25	0	25	1	46	92
26	0	26	2	0	152
27	0	27	2	0	427
28	0	28	3	102	207
29	0	29	1	186	372
30	0	30	3	219	443
31	0	31	3	160	324
32	0	32	2	0	588
33	0	33	3	281	569
34	0	34	2	0	416
35	0	35	1	45	90
36	0	36	2	0	204
37	0	37	3	83	168
38	0	38	2	0	868
39	0	39	2	0	319
40	0	40	1	184	369
41	0	41	3	49	100
42	0	42	1	181	362
43	0	43	2	0	298
44	0	44	1	202	405
45	0	45	1	135	270
46	0	46	1	244	489
47	0	47	3	54	110
48	0	48	2	0	242
49	0	49	3	49	99
50	0	50	1	145	290
51	0	51	2	0	284
52	0	52	3	253	512
53	0	53	2	0	576
54	0	54	2	0	208
55	0	55	1	57	114
56	0	56	2	0	360
57	0	57	3	155	314
58	0	58	3	178	361
59	0	59	2	0	172
60	0	60	1	184	369
61	0	61	2	0	850
62	0	62	3	97	196
63	0	63	3	222	450
64	0	64	3	224	453
65	0	65	3	147	298
66	0	66	1	236	473
67	0	67	3	79	160
68	0	68	1	196	392
69	0	69	3	203	412
70	0	70	2	0	452
71	0	71	2	0	282
72	0	72	2	0	369
73	0	73	1	393	786
74	0	74	1	50	101
75	0	75	2	0	498
76	0	76	1	116	233
77	0	77	1	126	252
78	0	78	2	0	265
79	0	79	1	225	460
80	0	80	1	387	775
81	0	81	1	242	484
82	0	82	2	0	234
83	0	83	3	179	363
84	0	84	2	0	316
85	0	85	1	223	447
86	0	86	3	168	341
87	0	87	2	0	670
88	0	88	3	129	262
89	0	89	2	0	162
90	0	90	1	105	211
91	0	91	1	289	579
92	0	92	1	390	780
93	0	93	2	0	377
94	0	94	3	226	457
95	0	95	3	276	559
96	0	96	2	0	584
97	0	97	2	0	860
98	0	98	2	0	449
99	0	99	1	300	600
100	0	100	2	0	328
101	0	101	3	242	489
102	0	102	3	115	233
103	0	103	2	0	484
104	0	104	3	193	390
105	0	105	1	77	155
106	0	106	3	77	157
107	0	107	2	0	997
108	0	108	3	95	193
109	0	109	2	0	530
110	0	110	2	0	496
111	0	111	3	154	313
112	0	112	2	0	745
113	0	113	3	173	351
114	0	114	2	0	604
115	0	115	1	103	206
116	0	116	1	135	270
117	0	117	3	45	91
118	0	118	3	101	205
119	0	119	2	0	759
120	0	120	1	189	379
121	0	121	2	0	356
122	0	122	2	0	588
123	0	123	2	0	335
124	0	124	1	102	207
125	0	125	3	82	167
126	0	126	3	179	363
127	0	127	1	156	313
128	0	128	1	196	393
129	0	129	2	0	127
130	0	130	2	0	235
131	0	131	2	0	660
132	0	132	2	0	347
133	0	133	2	0	486
134	0	134	2	0	362
135	0	135	2	0	285
136	0	136	1	293	587
137	0	137	3	301	609
138	0	138	2	0	337
139	0	139	3	147	297
140	0	140	3	295	597
141	0	141	1	100	201
142	0	142	3	105	213
143	0	143	2	0	380
144	0	144	2	0	533
145	0	145	2	0	533
146	0	146	1	171	342
147	0	147	2	0	425
148	0	148	1	72	144
149	0	149	3	210	425
150	0	150	3	89	180
151	0	151	3	95	193
152	0	152	2	0	441
153	0	153	1	180	360
154	0	154	2	0	244
155	0	155	2	0	265
156	0	156	1	258	516
157	0	157	1	286	578
158	0	158	2	0	518
159	0	159	2	0	313
160	0	160	2	0	529
161	0	161	1	224	453
162	0	162	2	0	225
163	0	163	2	0	508
164	0	164	1	55	110
165	0	165	3	154	312
166	0	166	2	0	684
167	0	167	3	214	434
168	0	168	2	0	306
169	0	169	3	139	281
170	0	170	1	63	126
171	0	171	2	0	326
172	0	172	1	127	255
173	0	173	2	0	154
174	0	174	2	0	701
175	0	175	3	72	146
176	0	176	1	301	602
177	0	177	1	95	191
178	0	178	2	0	285
179	0	179	3	162	329
180	0	180	1	275	551
181	0	181	3	188	380
182	0	182	1	168	336
183	0	183	3	120	243
184	0	184	1	124	249
185	0	185	2	0	307
186	0	186	2	0	562
187	0	187	2	0	335
188	0	188	2	0	195
189	0	189	3	209	424
190	0	190	1	291	582
191	0	191	2	0	142
192	0	192	2	0	204
193	0	193	2	0	480
194	0	194	1	166	336
195	0	195	2	0	489
196	0	196	1	250	501
197	0	197	1	36	73
198	0	198	3	201	408
199	0	199	2	0	723
200	0	200	1	101	202
201	0	201	2	0	318
202	0	202	1	72	144
203	0	203	3	139	281
204	0	204	1	230	461
205	0	205	2	0	589
206	0	206	2	0	244
207	0	207	2	0	272
208	0	208	2	0	373
209	0	209	1	153	306
210	0	210	3	161	326
211	0	211	1	410	820
212	0	212	3	213	432
213	0	213	3	235	475
214	0	214	1	61	123
215	0	215	1	118	237
216	0	216	2	0	364
217	0	217	2	0	161
218	0	218	2	0	361
219	0	219	2	0	363
220	0	220	2	0	550
221	0	221	2	0	251
222	0	222	3	107	217
223	0	223	1	33	67
224	0	224	3	73	149
225	0	225	2	0	379
226	0	226	3	206	418
227	0	227	3	285	577
228	0	228	2	0	572
229	0	229	1	45	165
230	0	230	2	0	336
231	0	231	3	96	194
232	0	232	3	99	201
233	0	233	3	55	113
234	0	234	3	87	176
235	0	235	2	0	405
236	0	236	1	90	181
237	0	237	2	0	341
238	0	238	1	154	308
239	0	239	1	155	311
240	0	240	3	135	273
241	0	241	3	122	248
242	0	242	3	79	160
243	0	243	1	210	420
244	0	244	2	0	91
245	0	245	3	247	501
246	0	246	2	0	191
247	0	247	1	99	199
248	0	248	2	0	374
249	0	249	1	32	65
250	0	250	1	155	310
251	0	251	3	125	253
252	0	252	3	178	360
253	0	253	2	0	136
254	0	254	3	249	504
255	0	255	2	0	577
256	0	256	2	0	278
257	0	257	2	0	371
258	0	258	1	175	355
259	0	259	2	0	135
260	0	260	1	214	429
261	0	261	1	159	319
262	0	262	1	90	181
263	0	263	2	0	158
264	0	264	2	0	597
265	0	265	3	206	418
266	0	266	2	0	217
267	0	267	3	242	490
268	0	268	3	81	164
269	0	269	2	0	413
270	0	270	2	0	249
271	0	271	1	132	265
272	0	272	1	239	483
273	0	273	1	348	697
274	0	274	1	152	304
275	0	275	2	0	161
276	0	276	2	0	203
277	0	277	2	0	936
278	0	278	3	183	370
279	0	279	1	51	155
280	0	280	2	0	404
281	0	281	3	232	469
282	0	282	1	73	147
283	0	283	3	259	524
284	0	284	2	0	692
285	0	285	1	156	313
286	0	286	2	0	189
287	0	287	3	57	117
288	0	288	1	43	87
289	0	289	1	432	864
290	0	290	1	174	396
291	0	291	1	92	185
292	0	292	2	0	288
293	0	293	1	83	167
294	0	294	3	140	284
295	0	295	2	0	500
296	0	296	2	0	185
297	0	297	2	0	247
298	0	298	3	247	501
299	0	299	3	246	497
300	0	300	3	240	485
301	0	301	1	84	171
302	0	302	1	62	124
303	0	303	1	74	148
304	0	304	1	225	451
305	0	305	2	0	309
306	0	306	2	0	102
307	0	307	3	136	276
308	0	308	3	337	682
309	0	309	3	294	594
310	0	310	1	231	473
311	0	311	2	0	225
312	0	312	2	0	235
313	0	313	1	160	321
314	0	314	2	0	225
315	0	315	3	185	374
316	0	316	1	57	226
317	0	317	3	240	485
318	0	318	1	90	181
319	0	319	3	292	591
320	0	320	1	148	297
321	0	321	2	0	239
322	0	322	1	67	135
323	0	323	1	48	97
324	0	324	3	112	228
325	0	325	3	90	182
326	0	326	2	0	159
