Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	3	85	172	2	CRUK0006:1:50513719:G	3	R1
1	0	1	2	0	627	1	CRUK0006:19:57328645:C	2	R1
2	0	2	3	108	219	2	CRUK0006:17:46134780:C	3	R1
3	0	3	3	62	126	2	CRUK0006:8:67786422:G	3	R1
4	0	4	1	218	437	0	CRUK0006:8:8749000:G	1	R1
5	0	5	3	187	379	2	CRUK0006:6:25770666:G	3	R1
6	0	6	2	0	493	1	CRUK0006:3:151163473:C	2	R1
7	0	7	1	66	135	0	CRUK0006:10:113921560:A	1	R1
8	0	8	2	0	185	1	CRUK0006:11:62455949:A	2	R1
9	0	9	1	121	243	0	CRUK0006:4:126398482:C	1	R1
10	0	10	2	0	152	1	CRUK0006:8:133056792:C	2	R1
11	0	11	2	0	587	1	CRUK0006:5:32000340:C	2	R1
12	0	12	3	302	612	2	CRUK0006:12:132391450:C	3	R1
13	0	13	3	87	177	2	CRUK0006:2:166167056:C	3	R1
14	0	14	1	122	245	0	CRUK0006:1:12017306:C	1	R1
15	0	15	1	57	214	0	CRUK0006:12:124242617:A	1	R1
16	0	16	1	45	91	0	CRUK0006:2:234298959:G	1	R1
17	0	17	3	194	393	2	CRUK0006:7:6655923:C	3	R1
18	0	18	3	116	236	2	CRUK0006:17:33876119:G	3	R1
19	0	19	3	175	355	2	CRUK0006:17:59118111:C	3	R1
20	0	20	2	0	255	1	CRUK0006:4:39064208:G	2	R1
21	0	21	1	105	210	0	CRUK0006:12:31907807:A	1	R1
22	0	22	3	163	331	2	CRUK0006:4:88420732:C	3	R1
23	0	23	1	110	220	0	CRUK0006:2:79348620:G	1	R1
24	0	24	2	0	334	1	CRUK0006:22:31667152:C	2	R1
25	0	25	1	46	92	0	CRUK0006:19:19215828:G	1	R1
26	0	26	2	0	152	1	CRUK0006:15:50540575:G	2	R1
27	0	27	2	0	427	1	CRUK0006:11:124910507:C	2	R1
28	0	28	3	102	207	2	CRUK0006:1:92647709:G	3	R1
29	0	29	1	186	372	0	CRUK0006:1:158390279:G	1	R1
30	0	30	3	219	443	2	CRUK0006:19:36104730:G	3	R1
31	0	31	3	160	324	2	CRUK0006:2:179612518:G	3	R1
32	0	32	2	0	588	1	CRUK0006:16:30018515:G	2	R1
33	0	33	3	281	569	2	CRUK0006:8:143694690:C	3	R1
34	0	34	2	0	416	1	CRUK0006:1:158057845:G	2	R1
35	0	35	1	45	90	0	CRUK0006:1:44457703:C	1	R1
36	0	36	2	0	204	1	CRUK0006:21:33713707:G	2	R1
37	0	37	3	83	168	2	CRUK0006:1:157068947:C	3	R1
38	0	38	2	0	868	1	CRUK0006:20:31385062:G	2	R1
39	0	39	2	0	319	1	CRUK0006:3:136035807:G	2	R1
40	0	40	1	184	369	0	CRUK0006:1:156108501:C	1	R1
41	0	41	3	49	100	2	CRUK0006:17:41132593:G	3	R1
42	0	42	1	181	362	0	CRUK0006:12:6442362:A	1	R1
43	0	43	2	0	298	1	CRUK0006:12:65268813:C	2	R1
44	0	44	1	202	405	0	CRUK0006:20:60585146:G	1	R1
45	0	45	1	135	270	0	CRUK0006:15:29406226:A	1	R1
46	0	46	1	244	489	0	CRUK0006:14:24610081:C	1	R1
47	0	47	3	54	110	2	CRUK0006:5:32074800:G	3	R1
48	0	48	2	0	242	1	CRUK0006:11:116627776:G	2	R1
49	0	49	3	49	99	2	CRUK0006:12:57039814:G	3	R1
50	0	50	1	145	290	0	CRUK0006:8:95840106:T	1	R1
51	0	51	2	0	284	1	CRUK0006:17:73888923:C	2	R1
52	0	52	3	253	512	2	CRUK0006:19:15529760:G	3	R1
53	0	53	2	0	576	1	CRUK0006:1:154988734:G	2	R1
54	0	54	2	0	208	1	CRUK0006:15:34030764:G	2	R1
55	0	55	1	57	114	0	CRUK0006:7:30921907:G	1	R1
56	0	56	2	0	360	1	CRUK0006:12:121932447:C	2	R1
57	0	57	3	155	314	2	CRUK0006:8:87151790:C	3	R1
58	0	58	3	178	361	2	CRUK0006:2:38298149:C	3	R1
59	0	59	2	0	172	1	CRUK0006:2:232790363:C	2	R1
60	0	60	1	184	369	0	CRUK0006:1:235827781:C	1	R1
61	0	61	2	0	850	1	CRUK0006:17:27963624:C	2	R1
62	0	62	3	97	196	2	CRUK0006:17:30195082:G	3	R1
63	0	63	3	222	450	2	CRUK0006:1:155226571:G	3	R1
64	0	64	3	224	453	2	CRUK0006:22:35948019:C	3	R1
65	0	65	3	147	298	2	CRUK0006:17:72954872:G	3	R1
66	0	66	1	236	473	0	CRUK0006:10:103793046:G	1	R1
67	0	67	3	79	160	2	CRUK0006:20:17923849:G	3	R1
68	0	68	1	196	392	0	CRUK0006:19:51961171:T	1	R1
69	0	69	3	203	412	2	CRUK0006:17:11573081:A	3	R1
70	0	70	2	0	452	1	CRUK0006:8:37699855:G	2	R1
71	0	71	2	0	282	1	CRUK0006:4:68620010:G	2	R1
72	0	72	2	0	369	1	CRUK0006:1:154246022:C	2	R1
73	0	73	1	393	786	0	CRUK0006:8:77767961:A	1	R1
74	0	74	1	50	101	0	CRUK0006:11:69625538:G	1	R1
75	0	75	2	0	498	1	CRUK0006:1:177249792:G	2	R1
76	0	76	1	116	233	0	CRUK0006:7:42065033:T	1	R1
77	0	77	1	126	252	0	CRUK0006:3:49060404:G	1	R1
78	0	78	2	0	265	1	CRUK0006:7:144077016:C	2	R1
79	0	79	1	225	460	0	CRUK0006:7:100859507:C	1	R1
80	0	80	1	387	775	0	CRUK0006:5:9063075:G	1	R1
81	0	81	1	242	484	0	CRUK0006:10:94449845:C	1	R1
82	0	82	2	0	234	1	CRUK0006:1:32798587:C	2	R1
83	0	83	3	179	363	2	CRUK0006:12:133214771:G	3	R1
84	0	84	2	0	316	1	CRUK0006:22:19883027:G	2	R1
85	0	85	1	223	447	0	CRUK0006:4:107845267:G	1	R1
86	0	86	3	168	341	2	CRUK0006:22:40056311:G	3	R1
87	0	87	2	0	670	1	CRUK0006:1:15692390:G	2	R1
