	sample_index	mutation_index	cluster	var	depth
0	0	0	1	159	319
1	0	1	1	278	557
2	0	2	1	269	539
3	0	3	1	332	664
4	0	4	1	306	613
5	0	5	1	479	959
6	0	6	3	37	823
7	0	7	1	144	288
8	0	8	1	133	267
9	0	9	1	345	690
10	0	10	1	428	857
11	0	11	1	181	362
12	0	12	1	120	241
13	0	13	1	243	487
14	0	14	2	290	598
15	0	15	1	245	490
16	0	16	1	267	534
17	0	17	1	448	897
18	0	18	1	163	327
19	0	19	1	216	433
20	0	20	1	126	253
21	0	21	1	138	277
22	0	22	2	94	194
23	0	23	1	221	442
24	0	24	2	462	953
25	0	25	1	103	206
26	0	26	1	85	170
27	0	27	3	16	416
28	0	28	1	211	422
29	0	29	1	109	219
30	0	30	1	204	409
31	0	31	3	22	552
32	0	32	1	107	214
33	0	33	1	120	241
34	0	34	1	117	234
35	0	35	3	23	589
36	0	36	1	200	401
37	0	37	1	326	652
38	0	38	1	266	533
39	0	39	1	288	576
40	0	40	3	14	591
41	0	41	1	270	540
42	0	42	1	135	270
43	0	43	1	128	256
44	0	44	1	340	681
45	0	45	1	295	590
46	0	46	1	313	627
47	0	47	1	136	273
48	0	48	3	33	738
49	0	49	1	345	690
50	0	50	1	233	466
51	0	51	1	224	448
52	0	52	1	197	395
53	0	53	1	197	394
54	0	54	2	164	340
55	0	55	1	279	559
56	0	56	1	95	191
57	0	57	1	101	203
58	0	58	1	299	598
59	0	59	1	81	162
60	0	60	2	128	264
61	0	61	1	100	201
62	0	62	3	14	411
63	0	63	1	100	200
64	0	64	1	226	453
65	0	65	1	164	328
66	0	66	1	256	512
67	0	67	1	167	335
68	0	68	1	279	559
69	0	69	1	130	260
70	0	70	1	257	515
71	0	71	1	338	677
72	0	72	1	133	266
73	0	73	1	277	554
74	0	74	1	192	384
75	0	75	1	171	342
76	0	76	1	159	318
77	0	77	1	114	229
78	0	78	1	90	180
79	0	79	1	84	168
80	0	80	1	94	189
81	0	81	1	308	617
82	0	82	1	248	496
83	0	83	1	394	788
84	0	84	1	197	395
85	0	85	1	165	331
86	0	86	1	175	350
87	0	87	1	336	673
88	0	88	3	10	340
89	0	89	1	209	419
90	0	90	1	202	405
91	0	91	1	433	866
92	0	92	1	279	558
93	0	93	1	142	285
94	0	94	1	326	653
95	0	95	1	236	473
96	0	96	1	187	375
97	0	97	1	182	365
98	0	98	1	213	426
99	0	99	1	378	756
100	0	100	1	74	152
101	0	101	1	198	396
102	0	102	1	255	517
103	0	103	1	262	524
104	0	104	2	129	267
105	0	105	3	43	628
106	0	106	1	197	394
107	0	107	1	202	405
108	0	108	1	83	167
109	0	109	1	330	660
110	0	110	1	130	260
111	0	111	1	300	601
112	0	112	1	312	624
113	0	113	1	129	262
114	0	114	1	143	287
115	0	115	1	217	434
116	0	116	1	221	442
117	0	117	1	232	465
118	0	118	1	184	369
119	0	119	1	224	449
120	0	120	1	108	216
121	0	121	1	237	474
122	0	122	1	116	232
123	0	123	1	74	148
124	0	124	1	58	117
125	0	125	1	202	405
