Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	159	319	0	CRUK0044:20:50782373:T	1	R1
1	0	1	1	278	557	0	CRUK0044:3:12183354:G	1	R1
2	0	2	1	269	539	0	CRUK0044:3:47770473:T	1	R1
3	0	3	1	332	664	0	CRUK0044:10:18331729:C	1	R1
4	0	4	1	306	613	0	CRUK0044:6:54805926:G	1	R1
5	0	5	1	479	959	0	CRUK0044:1:3328618:G	1	R1
6	0	6	3	37	823	2	CRUK0044:1:115829215:G	3	R1
7	0	7	1	144	288	0	CRUK0044:17:66871777:T	1	R1
8	0	8	1	133	267	0	CRUK0044:19:15636216:G	1	R1
9	0	9	1	345	690	0	CRUK0044:14:23868125:C	1	R1
10	0	10	1	428	857	0	CRUK0044:15:84651750:C	1	R1
11	0	11	1	181	362	0	CRUK0044:16:84031848:C	1	R1
12	0	12	1	120	241	0	CRUK0044:7:123190684:C	1	R1
13	0	13	1	243	487	0	CRUK0044:5:140569203:C	1	R1
14	0	14	2	290	598	1	CRUK0044:12:130648166:G	2	R1
15	0	15	1	245	490	0	CRUK0044:7:94041363:C	1	R1
16	0	16	1	267	534	0	CRUK0044:4:177041224:G	1	R1
17	0	17	1	448	897	0	CRUK0044:11:33731800:A	1	R1
18	0	18	1	163	327	0	CRUK0044:3:122632322:C	1	R1
19	0	19	1	216	433	0	CRUK0044:17:48273787:C	1	R1
20	0	20	1	126	253	0	CRUK0044:17:3649100:G	1	R1
21	0	21	1	138	277	0	CRUK0044:17:64092620:C	1	R1
22	0	22	2	94	194	1	CRUK0044:15:88476388:G	2	R1
23	0	23	1	221	442	0	CRUK0044:17:32614296:T	1	R1
24	0	24	2	462	953	1	CRUK0044:13:58207680:C	2	R1
25	0	25	1	103	206	0	CRUK0044:12:130923012:G	1	R1
26	0	26	1	85	170	0	CRUK0044:3:127391093:C	1	R1
27	0	27	3	16	416	2	CRUK0044:9:78910277:G	3	R1
28	0	28	1	211	422	0	CRUK0044:17:75471765:G	1	R1
29	0	29	1	109	219	0	CRUK0044:22:38822938:G	1	R1
30	0	30	1	204	409	0	CRUK0044:20:49621005:G	1	R1
31	0	31	3	22	552	2	CRUK0044:13:45914344:T	3	R1
32	0	32	1	107	214	0	CRUK0044:19:54106658:G	1	R1
33	0	33	1	120	241	0	CRUK0044:18:42456616:T	1	R1
34	0	34	1	117	234	0	CRUK0044:3:142521128:G	1	R1
35	0	35	3	23	589	2	CRUK0044:1:160783609:C	3	R1
36	0	36	1	200	401	0	CRUK0044:19:42824516:C	1	R1
37	0	37	1	326	652	0	CRUK0044:4:109774058:C	1	R1
38	0	38	1	266	533	0	CRUK0044:2:232393430:C	1	R1
39	0	39	1	288	576	0	CRUK0044:12:7308990:G	1	R1
40	0	40	3	14	591	2	CRUK0044:1:181689946:G	3	R1
41	0	41	1	270	540	0	CRUK0044:8:53122703:C	1	R1
42	0	42	1	135	270	0	CRUK0044:7:75187535:C	1	R1
43	0	43	1	128	256	0	CRUK0044:3:16343188:C	1	R1
44	0	44	1	340	681	0	CRUK0044:6:88767445:T	1	R1
45	0	45	1	295	590	0	CRUK0044:19:42747042:A	1	R1
46	0	46	1	313	627	0	CRUK0044:21:33740755:C	1	R1
47	0	47	1	136	273	0	CRUK0044:4:183651521:C	1	R1
48	0	48	3	33	738	2	CRUK0044:1:159036069:A	3	R1
49	0	49	1	345	690	0	CRUK0044:5:150723106:G	1	R1
50	0	50	1	233	466	0	CRUK0044:21:35172122:A	1	R1
51	0	51	1	224	448	0	CRUK0044:15:78572694:G	1	R1
52	0	52	1	197	395	0	CRUK0044:6:74114563:C	1	R1
53	0	53	1	197	394	0	CRUK0044:5:171384720:G	1	R1
54	0	54	2	164	340	1	CRUK0044:1:28858694:C	2	R1
55	0	55	1	279	559	0	CRUK0044:16:66946398:T	1	R1
56	0	56	1	95	191	0	CRUK0044:19:51843503:G	1	R1
57	0	57	1	101	203	0	CRUK0044:4:70462081:G	1	R1
58	0	58	1	299	598	0	CRUK0044:8:28196532:C	1	R1
59	0	59	1	81	162	0	CRUK0044:7:150706570:G	1	R1
60	0	60	2	128	264	1	CRUK0044:3:113233345:G	2	R1
