	sample_index	mutation_index	cluster	var	depth
0	0	0	1	76	154
1	0	1	1	259	529
2	0	2	2	0	203
3	0	3	7	0	806
4	0	4	1	48	97
5	0	5	1	94	190
6	0	6	4	191	391
7	0	7	1	30	62
8	0	8	8	119	259
9	0	9	1	67	136
10	0	10	1	48	98
11	0	11	10	43	541
12	0	12	1	68	139
13	0	13	5	0	106
14	0	14	1	84	172
15	0	15	1	146	296
16	0	16	1	204	413
17	0	17	1	404	826
18	0	18	1	99	203
19	0	19	1	102	207
20	0	20	1	52	107
21	0	21	1	46	93
22	0	22	9	0	242
23	0	23	6	0	625
24	0	24	1	217	440
25	0	25	4	244	505
26	0	26	1	91	185
27	0	27	4	76	156
28	0	28	6	0	190
29	0	29	1	81	166
30	0	30	1	31	64
31	0	31	1	276	558
32	0	32	5	0	311
33	0	33	6	0	182
34	0	34	1	211	427
35	0	35	2	0	290
36	0	36	8	58	128
37	0	37	1	74	151
38	0	38	1	255	516
39	0	39	1	212	430
40	0	40	2	0	116
41	0	41	1	353	715
42	0	42	1	171	347
43	0	43	1	49	101
44	0	44	4	37	77
45	0	45	1	93	189
46	0	46	1	74	150
47	0	47	1	163	330
48	0	48	1	114	237
49	0	49	9	0	454
50	0	50	3	109	437
51	0	51	6	0	576
52	0	52	4	63	130
53	0	53	1	77	159
54	0	54	1	157	318
55	0	55	2	0	190
56	0	56	1	95	193
57	0	57	6	0	694
58	0	58	4	87	178
59	0	59	5	0	157
60	0	60	1	162	328
61	0	61	1	51	104
62	0	62	1	226	458
63	0	63	8	515	1120
64	0	64	1	100	203
65	0	65	5	0	247
66	0	66	2	0	683
67	0	67	1	160	325
68	0	68	1	99	200
69	0	69	1	69	141
70	0	70	4	40	84
71	0	71	1	355	718
72	0	72	1	275	556
73	0	73	1	68	138
74	0	74	1	44	89
75	0	75	1	257	521
76	0	76	4	214	438
77	0	77	5	0	104
78	0	78	8	55	120
79	0	79	2	0	381
80	0	80	1	128	260
81	0	81	5	0	96
82	0	82	1	30	62
83	0	83	1	41	84
84	0	84	1	55	113
85	0	85	1	232	469
86	0	86	7	0	316
87	0	87	1	52	107
88	0	88	1	95	192
89	0	89	1	140	283
90	0	90	1	226	458
91	0	91	5	0	156
92	0	92	4	106	217
93	0	93	1	49	102
94	0	94	5	0	681
95	0	95	1	158	331
96	0	96	1	336	680
97	0	97	3	63	254
98	0	98	1	196	397
99	0	99	1	112	227
100	0	100	1	166	339
101	0	101	1	55	114
102	0	102	4	276	564
103	0	103	1	182	368
104	0	104	1	53	109
105	0	105	5	0	216
106	0	106	1	174	352
107	0	107	1	155	315
108	0	108	2	0	290
109	0	109	2	0	345
110	0	110	6	0	131
111	0	111	1	121	246
112	0	112	1	152	308
113	0	113	3	33	133
114	0	114	4	181	370
115	0	115	1	247	501
116	0	116	4	132	274
117	0	117	1	99	200
118	0	118	1	99	200
119	0	119	3	87	348
120	0	120	7	0	434
121	0	121	1	45	92
122	0	122	4	263	538
123	0	123	4	260	531
124	0	124	1	86	174
125	0	125	4	59	122
126	0	126	3	86	344
127	0	127	1	108	220
128	0	128	1	34	71
