Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	76	154	0	CRUK0068:19:42482501:G	1	R1
1	0	1	1	259	529	0	CRUK0068:11:134131203:C	1	R1
2	0	2	2	0	203	1	CRUK0068:17:1082945:C	2	R1
3	0	3	7	0	806	6	CRUK0068:19:6531070:C	7	R1
4	0	4	1	48	97	0	CRUK0068:1:204944662:C	1	R1
5	0	5	1	94	190	0	CRUK0068:1:151735817:G	1	R1
6	0	6	4	191	391	3	CRUK0068:1:70654922:G	4	R1
7	0	7	1	30	62	0	CRUK0068:14:69257891:A	1	R1
8	0	8	8	119	259	7	CRUK0068:21:19752820:A	8	R1
9	0	9	1	67	136	0	CRUK0068:16:3165544:G	1	R1
10	0	10	1	48	98	0	CRUK0068:12:9162567:C	1	R1
11	0	11	10	43	541	9	CRUK0068:2:179593641:C	10	R1
12	0	12	1	68	139	0	CRUK0068:16:28848190:C	1	R1
13	0	13	5	0	106	4	CRUK0068:12:17826189:G	5	R1
14	0	14	1	84	172	0	CRUK0068:15:34163194:C	1	R1
15	0	15	1	146	296	0	CRUK0068:9:139756667:G	1	R1
16	0	16	1	204	413	0	CRUK0068:4:114274885:T	1	R1
17	0	17	1	404	826	0	CRUK0068:2:179422195:C	1	R1
18	0	18	1	99	203	0	CRUK0068:16:58572782:C	1	R1
19	0	19	1	102	207	0	CRUK0068:6:170592923:C	1	R1
20	0	20	1	52	107	0	CRUK0068:15:101910682:C	1	R1
21	0	21	1	46	93	0	CRUK0068:10:1229184:G	1	R1
22	0	22	9	0	242	8	CRUK0068:16:87451059:G	9	R1
23	0	23	6	0	625	5	CRUK0068:19:42221366:C	6	R1
24	0	24	1	217	440	0	CRUK0068:5:10236656:G	1	R1
25	0	25	4	244	505	3	CRUK0068:15:72172758:G	4	R1
26	0	26	1	91	185	0	CRUK0068:10:117226738:A	1	R1
27	0	27	4	76	156	3	CRUK0068:14:91882969:G	4	R1
28	0	28	6	0	190	5	CRUK0068:16:15973724:G	6	R1
29	0	29	1	81	166	0	CRUK0068:2:99863163:G	1	R1
30	0	30	1	31	64	0	CRUK0068:12:122231013:C	1	R1
31	0	31	1	276	558	0	CRUK0068:5:1416197:C	1	R1
32	0	32	5	0	311	4	CRUK0068:1:23383904:C	5	R1
33	0	33	6	0	182	5	CRUK0068:6:41127631:C	6	R1
34	0	34	1	211	427	0	CRUK0068:3:151158398:T	1	R1
35	0	35	2	0	290	1	CRUK0068:9:100408038:C	2	R1
36	0	36	8	58	128	7	CRUK0068:8:144998630:C	8	R1
37	0	37	1	74	151	0	CRUK0068:12:30847747:G	1	R1
38	0	38	1	255	516	0	CRUK0068:20:57829494:C	1	R1
39	0	39	1	212	430	0	CRUK0068:2:27465523:A	1	R1
40	0	40	2	0	116	1	CRUK0068:12:126139066:C	2	R1
41	0	41	1	353	715	0	CRUK0068:1:186324784:T	1	R1
42	0	42	1	171	347	0	CRUK0068:3:124646432:G	1	R1
43	0	43	1	49	101	0	CRUK0068:19:42813671:A	1	R1
44	0	44	4	37	77	3	CRUK0068:10:71678073:G	4	R1
45	0	45	1	93	189	0	CRUK0068:20:3129777:-	1	R1
46	0	46	1	74	150	0	CRUK0068:13:109644589:A	1	R1
47	0	47	1	163	330	0	CRUK0068:12:49717795:G	1	R1
48	0	48	1	114	237	0	CRUK0068:5:178562981:G	1	R1
49	0	49	9	0	454	8	CRUK0068:1:212870438:C	9	R1
50	0	50	3	109	437	2	CRUK0068:17:48433543:A	3	R1
51	0	51	6	0	576	5	CRUK0068:3:184099102:G	6	R1
52	0	52	4	63	130	3	CRUK0068:1:26624095:G	4	R1
53	0	53	1	77	159	0	CRUK0068:11:1087638:G	1	R1
54	0	54	1	157	318	0	CRUK0068:1:17402287:G	1	R1
55	0	55	2	0	190	1	CRUK0068:3:9944310:C	2	R1
56	0	56	1	95	193	0	CRUK0068:3:44943427:G	1	R1
57	0	57	6	0	694	5	CRUK0068:3:185165861:C	6	R1
58	0	58	4	87	178	3	CRUK0068:4:146700595:G	4	R1
59	0	59	5	0	157	4	CRUK0068:21:43242272:C	5	R1
60	0	60	1	162	328	0	CRUK0068:17:73564946:C	1	R1
61	0	61	1	51	104	0	CRUK0068:20:45242079:G	1	R1
62	0	62	1	226	458	0	CRUK0068:5:26903698:G	1	R1
63	0	63	8	515	1120	7	CRUK0068:11:71232170:G	8	R1
64	0	64	1	100	203	0	CRUK0068:19:56719574:C	1	R1
65	0	65	5	0	247	4	CRUK0068:3:27763717:C	5	R1
66	0	66	2	0	683	1	CRUK0068:6:148865130:G	2	R1
67	0	67	1	160	325	0	CRUK0068:3:126915592:G	1	R1
68	0	68	1	99	200	0	CRUK0068:7:103341421:G	1	R1
69	0	69	1	69	141	0	CRUK0068:1:114640517:G	1	R1
70	0	70	4	40	84	3	CRUK0068:7:128446450:G	4	R1
71	0	71	1	355	718	0	CRUK0068:14:58956972:G	1	R1
72	0	72	1	275	556	0	CRUK0068:19:53707351:A	1	R1
73	0	73	1	68	138	0	CRUK0068:5:80382563:A	1	R1
74	0	74	1	44	89	0	CRUK0068:5:36257584:C	1	R1
75	0	75	1	257	521	0	CRUK0068:7:103368618:A	1	R1
