Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	473	956	0	CRUK0074:12:21968774:C	1	R1
1	0	1	1	538	1088	0	CRUK0074:11:104877841:G	1	R1
2	0	2	1	320	647	0	CRUK0074:7:86274091:G	1	R1
3	0	3	1	373	755	0	CRUK0074:9:75516237:C	1	R1
4	0	4	3	0	731	2	CRUK0074:9:139945617:G	3	R1
5	0	5	3	0	743	2	CRUK0074:18:64176304:C	3	R1
6	0	6	1	429	867	0	CRUK0074:2:168115911:G	1	R1
7	0	7	1	190	384	0	CRUK0074:12:55368176:T	1	R1
8	0	8	1	225	455	0	CRUK0074:4:148886246:G	1	R1
9	0	9	2	285	608	1	CRUK0074:14:23547403:G	2	R1
10	0	10	2	715	1522	1	CRUK0074:22:22025316:C	2	R1
11	0	11	1	113	229	0	CRUK0074:16:2022278:G	1	R1
12	0	12	1	105	214	0	CRUK0074:10:123246937:C	1	R1
13	0	13	3	0	973	2	CRUK0074:19:39589555:C	3	R1
14	0	14	1	67	136	0	CRUK0074:4:55960917:T	1	R1
15	0	15	2	123	263	1	CRUK0074:2:177054933:C	2	R1
16	0	16	1	115	233	0	CRUK0074:3:20113778:C	1	R1
17	0	17	1	684	1383	0	CRUK0074:12:39751201:G	1	R1
18	0	18	2	335	714	1	CRUK0074:7:124421970:T	2	R1
19	0	19	1	59	121	0	CRUK0074:19:12058517:C	1	R1
20	0	20	3	0	1682	2	CRUK0074:3:193072031:G	3	R1
21	0	21	2	228	487	1	CRUK0074:12:108920321:G	2	R1
22	0	22	3	0	304	2	CRUK0074:11:2542837:C	3	R1
23	0	23	1	146	295	0	CRUK0074:19:9732150:C	1	R1
24	0	24	1	89	181	0	CRUK0074:6:152688103:C	1	R1
25	0	25	1	106	216	0	CRUK0074:1:220145426:T	1	R1
26	0	26	1	626	1266	0	CRUK0074:16:87743296:G	1	R1
27	0	27	1	544	1100	0	CRUK0074:1:101005173:C	1	R1
28	0	28	1	386	780	0	CRUK0074:1:216592053:T	1	R1
29	0	29	1	491	993	0	CRUK0074:17:76083079:A	1	R1
30	0	30	1	62	126	0	CRUK0074:19:36298005:G	1	R1
31	0	31	1	234	473	0	CRUK0074:10:85955420:A	1	R1
32	0	32	1	588	1189	0	CRUK0074:18:658034:G	1	R1
33	0	33	1	595	1204	0	CRUK0074:9:35062982:C	1	R1
34	0	34	1	357	723	0	CRUK0074:17:40672438:G	1	R1
35	0	35	1	396	801	0	CRUK0074:19:8998666:C	1	R1
36	0	36	2	221	471	1	CRUK0074:2:79312422:G	2	R1
37	0	37	1	850	1719	0	CRUK0074:17:39346523:T	1	R1
38	0	38	1	529	1070	0	CRUK0074:16:13329114:G	1	R1
39	0	39	1	40	82	0	CRUK0074:11:134201906:G	1	R1
40	0	40	1	64	130	0	CRUK0074:22:22892770:C	1	R1
41	0	41	1	690	1395	0	CRUK0074:16:67679986:G	1	R1
42	0	42	1	281	568	0	CRUK0074:11:113078076:C	1	R1
43	0	43	1	678	1370	0	CRUK0074:11:70275104:G	1	R1
44	0	44	2	63	135	1	CRUK0074:19:49002230:C	2	R1
45	0	45	1	171	347	0	CRUK0074:14:92185826:G	1	R1
46	0	46	2	681	1451	1	CRUK0074:9:127101942:G	2	R1
47	0	47	1	418	846	0	CRUK0074:1:207132276:A	1	R1
48	0	48	2	579	1234	1	CRUK0074:10:1055470:A	2	R1
49	0	49	1	543	1097	0	CRUK0074:16:22826394:G	1	R1
50	0	50	1	260	527	0	CRUK0074:7:6084224:C	1	R1
51	0	51	2	70	149	1	CRUK0074:10:22616575:C	2	R1
52	0	52	1	169	343	0	CRUK0074:21:44430172:A	1	R1
53	0	53	1	124	252	0	CRUK0074:14:53100720:C	1	R1
54	0	54	1	798	1614	0	CRUK0074:16:29708742:GG	1	R1
55	0	55	1	500	1012	0	CRUK0074:3:1320172:G	1	R1
56	0	56	1	280	567	0	CRUK0074:1:22154666:G	1	R1
57	0	57	2	1711	3642	1	CRUK0074:19:41931948:G	2	R1
58	0	58	2	383	817	1	CRUK0074:19:50436136:A	2	R1
59	0	59	1	231	468	0	CRUK0074:8:53062223:A	1	R1
60	0	60	1	397	803	0	CRUK0074:14:22476383:G	1	R1
61	0	61	1	76	154	0	CRUK0074:6:64289200:G	1	R1
62	0	62	1	405	819	0	CRUK0074:3:53899078:A	1	R1
63	0	63	1	227	459	0	CRUK0074:12:77439758:C	1	R1
64	0	64	3	0	695	2	CRUK0074:19:58232808:C	3	R1
65	0	65	1	374	757	0	CRUK0074:12:68042983:C	1	R1
66	0	66	1	482	975	0	CRUK0074:12:8866403:C	1	R1
67	0	67	1	1201	2428	0	CRUK0074:11:70644750:G	1	R1
68	0	68	1	112	228	0	CRUK0074:3:65456000:C	1	R1
69	0	69	1	559	1131	0	CRUK0074:4:140058837:C	1	R1
70	0	70	1	44	90	0	CRUK0074:15:56148257:A	1	R1
71	0	71	1	214	434	0	CRUK0074:14:74727347:G	1	R1
72	0	72	1	686	1386	0	CRUK0074:10:28229482:G	1	R1
73	0	73	1	70	142	0	CRUK0074:9:96323411:C	1	R1
74	0	74	1	74	150	0	CRUK0074:6:166401592:C	1	R1
75	0	75	1	490	990	0	CRUK0074:2:48808443:G	1	R1
76	0	76	1	209	423	0	CRUK0074:16:15676982:C	1	R1
77	0	77	1	248	502	0	CRUK0074:19:8162264:A	1	R1
78	0	78	2	104	223	1	CRUK0074:10:106982791:T	2	R1
