Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	73	146	0	CRUK0098:15:79356747:G	1	R1
1	0	1	2	3	726	1	CRUK0098:1:227198663:T	2	R1
2	0	2	1	89	179	0	CRUK0098:20:35854200:C	1	R1
3	0	3	1	288	576	0	CRUK0098:4:44177022:G	1	R1
4	0	4	1	281	563	0	CRUK0098:8:38090563:T	1	R1
5	0	5	1	135	271	0	CRUK0098:1:102312390:C	1	R1
6	0	6	1	52	105	0	CRUK0098:2:166915285:T	1	R1
7	0	7	1	156	312	0	CRUK0098:1:197073634:T	1	R1
8	0	8	3	253	529	2	CRUK0098:12:105534713:C	3	R1
9	0	9	1	110	220	0	CRUK0098:17:38510770:G	1	R1
10	0	10	1	55	111	0	CRUK0098:1:46474141:A	1	R1
11	0	11	4	0	215	3	CRUK0098:1:79126235:A	4	R1
12	0	12	1	163	327	0	CRUK0098:7:121674352:C	1	R1
13	0	13	1	29	59	0	CRUK0098:5:4886554:G	1	R1
14	0	14	1	93	186	0	CRUK0098:12:30805993:C	1	R1
15	0	15	1	160	320	0	CRUK0098:16:75682169:A	1	R1
16	0	16	1	82	165	0	CRUK0098:19:1506875:C	1	R1
17	0	17	1	102	205	0	CRUK0098:15:23811082:G	1	R1
18	0	18	1	163	326	0	CRUK0098:17:10558282:C	1	R1
19	0	19	1	166	332	0	CRUK0098:19:38958378:T	1	R1
20	0	20	1	169	338	0	CRUK0098:1:70225937:T	1	R1
21	0	21	1	138	277	0	CRUK0098:12:3129992:T	1	R1
22	0	22	1	161	323	0	CRUK0098:12:80887209:A	1	R1
23	0	23	1	253	506	0	CRUK0098:9:3270428:C	1	R1
24	0	24	1	98	196	0	CRUK0098:1:237774233:G	1	R1
25	0	25	3	108	226	2	CRUK0098:1:75699659:A	3	R1
26	0	26	1	298	597	0	CRUK0098:2:26683835:A	1	R1
27	0	27	1	69	138	0	CRUK0098:7:23530326:G	1	R1
28	0	28	1	133	267	0	CRUK0098:4:48018863:G	1	R1
29	0	29	1	69	139	0	CRUK0098:3:167051628:C	1	R1
30	0	30	2	2	402	1	CRUK0098:5:14331067:T	2	R1
31	0	31	1	156	312	0	CRUK0098:3:121248425:A	1	R1
32	0	32	1	120	241	0	CRUK0098:22:45182399:G	1	R1
33	0	33	1	163	327	0	CRUK0098:3:77595587:G	1	R1
34	0	34	1	76	152	0	CRUK0098:11:77413539:C	1	R1
35	0	35	2	0	533	1	CRUK0098:4:142053652:G	2	R1
36	0	36	1	279	558	0	CRUK0098:9:36170351:C	1	R1
37	0	37	1	240	480	0	CRUK0098:7:107338642:A	1	R1
38	0	38	1	449	899	0	CRUK0098:2:241570168:G	1	R1
39	0	39	1	249	498	0	CRUK0098:14:95569678:C	1	R1
40	0	40	1	98	197	0	CRUK0098:1:103400000:C	1	R1
41	0	41	1	94	188	0	CRUK0098:2:241627192:C	1	R1
42	0	42	1	126	252	0	CRUK0098:1:78001652:C	1	R1
43	0	43	1	44	89	0	CRUK0098:2:242658780:C	1	R1
44	0	44	1	79	159	0	CRUK0098:20:57765986:T	1	R1
45	0	45	1	201	403	0	CRUK0098:18:43249417:C	1	R1
46	0	46	1	244	489	0	CRUK0098:2:46607390:G	1	R1
47	0	47	1	120	241	0	CRUK0098:8:125078778:A	1	R1
48	0	48	1	140	280	0	CRUK0098:17:28542698:G	1	R1
49	0	49	1	176	357	0	CRUK0098:3:47042607:A	1	R1
50	0	50	1	25	50	0	CRUK0098:17:47076569:G	1	R1
51	0	51	1	64	129	0	CRUK0098:5:54410168:G	1	R1
52	0	52	1	178	357	0	CRUK0098:8:92086151:A	1	R1
53	0	53	1	192	384	0	CRUK0098:20:13279924:C	1	R1
54	0	54	1	161	323	0	CRUK0098:1:171621704:T	1	R1
55	0	55	1	56	112	0	CRUK0098:7:1587591:C	1	R1
56	0	56	3	299	623	2	CRUK0098:1:205241198:G	3	R1
57	0	57	1	80	161	0	CRUK0098:7:146805509:G	1	R1
58	0	58	1	343	687	0	CRUK0098:2:79878783:A	1	R1
59	0	59	1	257	515	0	CRUK0098:18:13612835:T	1	R1
60	0	60	1	246	492	0	CRUK0098:13:32365959:C	1	R1
61	0	61	1	190	381	0	CRUK0098:1:27878086:C	1	R1
62	0	62	1	117	235	0	CRUK0098:5:129019911:C	1	R1
63	0	63	1	222	444	0	CRUK0098:6:128326392:G	1	R1
64	0	64	1	253	507	0	CRUK0098:13:111365164:T	1	R1
65	0	65	1	100	200	0	CRUK0098:7:29980493:C	1	R1
66	0	66	3	120	252	2	CRUK0098:8:103299678:G	3	R1
67	0	67	1	108	216	0	CRUK0098:6:161513262:C	1	R1
68	0	68	1	131	263	0	CRUK0098:20:21376720:C	1	R1
69	0	69	1	458	946	0	CRUK0098:19:10404952:C	1	R1
70	0	70	1	263	526	0	CRUK0098:5:41004539:G	1	R1
71	0	71	1	205	410	0	CRUK0098:3:196656611:G	1	R1
