	sample_index	mutation_index	cluster	var	depth
0	0	0	1	73	146
1	0	1	2	3	726
2	0	2	1	89	179
3	0	3	1	288	576
4	0	4	1	281	563
5	0	5	1	135	271
6	0	6	1	52	105
7	0	7	1	156	312
8	0	8	3	253	529
9	0	9	1	110	220
10	0	10	1	55	111
11	0	11	4	0	215
12	0	12	1	163	327
13	0	13	1	29	59
14	0	14	1	93	186
15	0	15	1	160	320
16	0	16	1	82	165
17	0	17	1	102	205
18	0	18	1	163	326
19	0	19	1	166	332
20	0	20	1	169	338
21	0	21	1	138	277
22	0	22	1	161	323
23	0	23	1	253	506
24	0	24	1	98	196
25	0	25	3	108	226
26	0	26	1	298	597
27	0	27	1	69	138
28	0	28	1	133	267
29	0	29	1	69	139
30	0	30	2	2	402
31	0	31	1	156	312
32	0	32	1	120	241
33	0	33	1	163	327
34	0	34	1	76	152
35	0	35	2	0	533
36	0	36	1	279	558
37	0	37	1	240	480
38	0	38	1	449	899
39	0	39	1	249	498
40	0	40	1	98	197
41	0	41	1	94	188
42	0	42	1	126	252
43	0	43	1	44	89
44	0	44	1	79	159
45	0	45	1	201	403
46	0	46	1	244	489
47	0	47	1	120	241
48	0	48	1	140	280
49	0	49	1	176	357
50	0	50	1	25	50
51	0	51	1	64	129
52	0	52	1	178	357
53	0	53	1	192	384
54	0	54	1	161	323
55	0	55	1	56	112
56	0	56	3	299	623
57	0	57	1	80	161
58	0	58	1	343	687
59	0	59	1	257	515
60	0	60	1	246	492
61	0	61	1	190	381
62	0	62	1	117	235
63	0	63	1	222	444
64	0	64	1	253	507
65	0	65	1	100	200
66	0	66	3	120	252
67	0	67	1	108	216
68	0	68	1	131	263
69	0	69	1	458	946
70	0	70	1	263	526
71	0	71	1	205	410
72	0	72	1	27	55
73	0	73	1	364	729
74	0	74	1	311	623
75	0	75	3	92	193
76	0	76	1	430	861
77	0	77	1	68	136
78	0	78	1	72	144
79	0	79	1	262	525
80	0	80	1	171	342
81	0	81	1	88	177
82	0	82	1	172	345
83	0	83	1	245	491
84	0	84	3	172	359
85	0	85	1	141	283
86	0	86	3	395	823
87	0	87	1	162	324
88	0	88	1	251	503
89	0	89	1	314	628
90	0	90	1	187	375
91	0	91	3	205	429
92	0	92	1	110	221
93	0	93	1	264	528
94	0	94	1	283	567
95	0	95	1	110	220
96	0	96	1	153	307
97	0	97	3	174	364
98	0	98	1	135	270
99	0	99	1	283	567
100	0	100	1	168	337
101	0	101	1	283	566
102	0	102	1	115	231
103	0	103	1	55	110
104	0	104	3	252	527
105	0	105	1	207	414
106	0	106	1	253	507
107	0	107	1	157	315
108	0	108	2	2	469
109	0	109	1	107	215
110	0	110	1	39	79
111	0	111	1	295	590
112	0	112	1	43	86
113	0	113	1	272	544
114	0	114	1	149	299
115	0	115	1	241	482
116	0	116	2	2	421
117	0	117	1	185	371
118	0	118	1	171	343
119	0	119	1	268	536
120	0	120	1	238	476
121	0	121	1	225	451
122	0	122	1	264	529
123	0	123	1	118	236
124	0	124	1	80	160
125	0	125	1	68	136
126	0	126	1	277	554
127	0	127	1	51	102
128	0	128	1	157	314
129	0	129	1	109	218
130	0	130	1	273	546
131	0	131	1	105	211
132	0	132	2	1	391
133	0	133	1	40	81
134	0	134	1	151	303
135	0	135	1	411	822
136	0	136	1	272	544
137	0	137	3	189	394
138	0	138	1	337	675
139	0	139	1	188	377
140	0	140	1	119	238
141	0	141	1	257	514
142	0	142	1	21	43
143	0	143	1	37	74
144	0	144	1	252	505
145	0	145	1	171	343
146	0	146	1	85	170
147	0	147	1	129	259
148	0	148	1	61	122
149	0	149	1	88	177
150	0	150	1	126	252
