Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	91	183	0	CRUK0051:11:5989523:G	1	R2
1	0	1	1	109	218	0	CRUK0051:2:102448174:C	1	R2
2	0	2	1	277	554	0	CRUK0051:9:121929855:T	1	R2
3	0	3	1	66	133	0	CRUK0051:9:101748408:C	1	R2
4	0	4	1	108	216	0	CRUK0051:7:127251982:C	1	R2
5	0	5	1	71	142	0	CRUK0051:11:88924293:G	1	R2
6	0	6	1	334	669	0	CRUK0051:16:71779048:T	1	R2
7	0	7	3	169	349	2	CRUK0051:14:89148282:C	3	R2
8	0	8	1	47	95	0	CRUK0051:15:33858801:C	1	R2
9	0	9	1	42	85	0	CRUK0051:19:38780861:G	1	R2
10	0	10	2	0	299	1	CRUK0051:7:55433872:C	2	R2
11	0	11	1	45	90	0	CRUK0051:19:3014482:C	1	R2
12	0	12	1	87	175	0	CRUK0051:16:68023965:C	1	R2
13	0	13	1	144	288	0	CRUK0051:2:140995638:A	1	R2
14	0	14	1	51	103	0	CRUK0051:8:101137816:G	1	R2
15	0	15	1	224	448	0	CRUK0051:1:247978341:C	1	R2
16	0	16	1	148	297	0	CRUK0051:1:27121070:G	1	R2
17	0	17	1	109	219	0	CRUK0051:2:219555247:C	1	R2
18	0	18	1	132	264	0	CRUK0051:3:77617585:G	1	R2
19	0	19	1	321	642	0	CRUK0051:2:163279938:G	1	R2
20	0	20	1	62	125	0	CRUK0051:11:2400269:T	1	R2
21	0	21	1	95	191	0	CRUK0051:1:215754281:A	1	R2
22	0	22	1	88	176	0	CRUK0051:11:18764631:C	1	R2
23	0	23	1	62	125	0	CRUK0051:11:124953794:G	1	R2
24	0	24	1	88	176	0	CRUK0051:8:101165576:A	1	R2
25	0	25	1	279	559	0	CRUK0051:4:71508905:C	1	R2
26	0	26	1	94	188	0	CRUK0051:4:118975103:G	1	R2
27	0	27	1	127	255	0	CRUK0051:16:70605509:T	1	R2
28	0	28	3	150	311	2	CRUK0051:1:54644891:G	3	R2
29	0	29	1	129	258	0	CRUK0051:11:65479994:G	1	R2
30	0	30	1	57	115	0	CRUK0051:16:7703889:G	1	R2
31	0	31	1	104	208	0	CRUK0051:7:111398850:GG	1	R2
32	0	32	1	96	193	0	CRUK0051:11:43913515:G	1	R2
