	sample_index	mutation_index	cluster	var	depth
0	0	0	4	47	409
1	0	1	4	47	409
2	0	2	1	209	423
3	0	3	1	171	372
4	0	4	1	89	210
5	0	5	1	252	511
6	0	6	1	183	371
7	0	7	1	159	319
8	0	8	1	157	318
9	0	9	5	139	317
10	0	10	1	57	130
11	0	11	2	107	312
12	0	12	1	306	613
13	0	13	3	0	368
14	0	14	5	186	423
15	0	15	1	114	237
16	0	16	1	163	347
17	0	17	1	56	114
18	0	18	1	30	62
19	0	19	1	39	84
20	0	20	3	0	409
21	0	21	2	122	356
22	0	22	1	76	169
23	0	23	1	321	649
24	0	24	1	82	196
25	0	25	1	138	280
26	0	26	2	28	75
27	0	27	4	35	312
28	0	28	1	459	929
29	0	29	2	110	317
30	0	30	1	213	440
31	0	31	3	0	470
32	0	32	3	0	199
33	0	33	2	153	444
34	0	34	3	0	116
35	0	35	3	0	194
36	0	36	1	49	102
37	0	37	1	87	175
38	0	38	1	125	253
39	0	39	1	50	102
40	0	40	5	187	417
41	0	41	1	233	467
42	0	42	2	17	44
43	0	43	1	26	54
44	0	44	1	104	216
45	0	45	2	111	323
46	0	46	3	0	126
47	0	47	2	120	339
48	0	48	1	74	162
49	0	49	1	206	434
50	0	50	4	90	466
51	0	51	2	27	74
52	0	52	1	216	437
53	0	53	3	0	394
54	0	54	1	416	842
55	0	55	3	0	496
56	0	56	1	181	367
57	0	57	1	95	194
58	0	58	2	43	118
59	0	59	1	129	261
60	0	60	1	78	187
61	0	61	1	126	259
62	0	62	1	172	406
63	0	63	2	38	105
64	0	64	5	71	159
65	0	65	1	128	260
66	0	66	1	105	218
67	0	67	3	0	654
68	0	68	1	42	89
69	0	69	5	90	210
70	0	70	1	35	71
71	0	71	1	139	285
72	0	72	1	164	333
73	0	73	4	34	304
74	0	74	3	0	143
75	0	75	1	93	188
76	0	76	1	153	310
77	0	77	1	148	301
78	0	78	4	30	262
79	0	79	1	239	484
80	0	80	1	86	173
81	0	81	4	38	331
82	0	82	3	0	309
83	0	83	1	68	140
84	0	84	5	189	440
85	0	85	3	0	647
86	0	86	4	27	243
87	0	87	1	126	256
88	0	88	3	0	755
89	0	89	3	0	229
90	0	90	3	0	317
91	0	91	1	250	507
92	0	92	2	19	52
93	0	93	1	176	361
94	0	94	1	372	752
95	0	95	2	91	270
96	0	96	1	131	265
97	0	97	1	207	419
98	0	98	1	52	123
99	0	99	4	61	531
100	0	100	3	0	317
101	0	101	1	114	234
102	0	102	1	44	90
103	0	103	2	83	203
104	0	104	1	144	314
105	0	105	2	91	314
106	0	106	2	99	240
107	0	107	1	148	301
108	0	108	1	140	284
109	0	109	2	109	289
110	0	110	3	0	447
111	0	111	1	105	213
112	0	112	1	117	234
