Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	4	47	409	3	CRUK0067:3:99536771:C	4	R1
1	0	1	4	47	409	3	CRUK0067:10:58118689:A	4	R1
2	0	2	1	209	423	0	CRUK0067:15:77759463:C	1	R1
3	0	3	1	171	372	0	CRUK0067:6:127770983:G	1	R1
4	0	4	1	89	210	0	CRUK0067:10:93756324:G	1	R1
5	0	5	1	252	511	0	CRUK0067:18:10979715:C	1	R1
6	0	6	1	183	371	0	CRUK0067:9:139142722:G	1	R1
7	0	7	1	159	319	0	CRUK0067:9:116247853:G	1	R1
8	0	8	1	157	318	0	CRUK0067:2:179650690:C	1	R1
9	0	9	5	139	317	4	CRUK0067:3:150281319:G	5	R1
10	0	10	1	57	130	0	CRUK0067:19:57947078:G	1	R1
11	0	11	2	107	312	1	CRUK0067:1:117641480:T	2	R1
12	0	12	1	306	613	0	CRUK0067:5:140580331:T	1	R1
13	0	13	3	0	368	2	CRUK0067:17:73566512:C	3	R1
14	0	14	5	186	423	4	CRUK0067:11:62369933:C	5	R1
15	0	15	1	114	237	0	CRUK0067:11:5529966:C	1	R1
16	0	16	1	163	347	0	CRUK0067:2:180310280:T	1	R1
17	0	17	1	56	114	0	CRUK0067:19:7747158:C	1	R1
18	0	18	1	30	62	0	CRUK0067:17:44144088:C	1	R1
19	0	19	1	39	84	0	CRUK0067:19:2988193:C	1	R1
20	0	20	3	0	409	2	CRUK0067:13:103388638:C	3	R1
21	0	21	2	122	356	1	CRUK0067:14:103803092:G	2	R1
22	0	22	1	76	169	0	CRUK0067:16:66864895:G	1	R1
23	0	23	1	321	649	0	CRUK0067:19:829633:C	1	R1
24	0	24	1	82	196	0	CRUK0067:1:244613405:C	1	R1
25	0	25	1	138	280	0	CRUK0067:17:10300337:C	1	R1
26	0	26	2	28	75	1	CRUK0067:12:26733111:C	2	R1
27	0	27	4	35	312	3	CRUK0067:3:13546083:C	4	R1
28	0	28	1	459	929	0	CRUK0067:3:195609165:T	1	R1
29	0	29	2	110	317	1	CRUK0067:11:6703600:G	2	R1
30	0	30	1	213	440	0	CRUK0067:6:131148601:G	1	R1
31	0	31	3	0	470	2	CRUK0067:9:139391792:G	3	R1
32	0	32	3	0	199	2	CRUK0067:6:105233172:G	3	R1
33	0	33	2	153	444	1	CRUK0067:20:44639186:G	2	R1
34	0	34	3	0	116	2	CRUK0067:10:49420093:C	3	R1
35	0	35	3	0	194	2	CRUK0067:11:124757037:G	3	R1
36	0	36	1	49	102	0	CRUK0067:3:134327688:C	1	R1
37	0	37	1	87	175	0	CRUK0067:8:38275934:C	1	R1
38	0	38	1	125	253	0	CRUK0067:17:48918084:G	1	R1
39	0	39	1	50	102	0	CRUK0067:7:82476372:C	1	R1
40	0	40	5	187	417	4	CRUK0067:4:57180271:C	5	R1
41	0	41	1	233	467	0	CRUK0067:2:67630518:T	1	R1
42	0	42	2	17	44	1	CRUK0067:8:31497850:C	2	R1
43	0	43	1	26	54	0	CRUK0067:19:49651838:C	1	R1
44	0	44	1	104	216	0	CRUK0067:10:116056928:A	1	R1
45	0	45	2	111	323	1	CRUK0067:3:157082278:T	2	R1
46	0	46	3	0	126	2	CRUK0067:17:71640197:C	3	R1
47	0	47	2	120	339	1	CRUK0067:6:160922021:A	2	R1
48	0	48	1	74	162	0	CRUK0067:8:87738741:G	1	R1
49	0	49	1	206	434	0	CRUK0067:17:6913148:C	1	R1
50	0	50	4	90	466	3	CRUK0067:1:159175988:G	4	R1
51	0	51	2	27	74	1	CRUK0067:8:139609307:G	2	R1
52	0	52	1	216	437	0	CRUK0067:1:248789659:C	1	R1
53	0	53	3	0	394	2	CRUK0067:13:53624758:G	3	R1
54	0	54	1	416	842	0	CRUK0067:1:248202230:C	1	R1
55	0	55	3	0	496	2	CRUK0067:12:112194333:G	3	R1
56	0	56	1	181	367	0	CRUK0067:1:169566365:A	1	R1
57	0	57	1	95	194	0	CRUK0067:11:130289177:A	1	R1
58	0	58	2	43	118	1	CRUK0067:6:114178883:C	2	R1
59	0	59	1	129	261	0	CRUK0067:15:43029201:C	1	R1
60	0	60	1	78	187	0	CRUK0067:8:53452340:G	1	R1
61	0	61	1	126	259	0	CRUK0067:10:91195899:C	1	R1
62	0	62	1	172	406	0	CRUK0067:19:49685991:C	1	R1
63	0	63	2	38	105	1	CRUK0067:12:132414284:G	2	R1
64	0	64	5	71	159	4	CRUK0067:19:48199813:A	5	R1
65	0	65	1	128	260	0	CRUK0067:12:7970439:G	1	R1
66	0	66	1	105	218	0	CRUK0067:8:66988851:T	1	R1
67	0	67	3	0	654	2	CRUK0067:2:179586672:C	3	R1
68	0	68	1	42	89	0	CRUK0067:7:44228645:G	1	R1
69	0	69	5	90	210	4	CRUK0067:5:5140784:C	5	R1
70	0	70	1	35	71	0	CRUK0067:19:4352837:-	1	R1
71	0	71	1	139	285	0	CRUK0067:17:7577100:T	1	R1
72	0	72	1	164	333	0	CRUK0067:14:67940399:G	1	R1
73	0	73	4	34	304	3	CRUK0067:3:71821952:G	4	R1
74	0	74	3	0	143	2	CRUK0067:9:131750121:C	3	R1
75	0	75	1	93	188	0	CRUK0067:2:44126716:T	1	R1
76	0	76	1	153	310	0	CRUK0067:15:72534446:C	1	R1
77	0	77	1	148	301	0	CRUK0067:2:21362395:T	1	R1
78	0	78	4	30	262	3	CRUK0067:6:35006158:G	4	R1
79	0	79	1	239	484	0	CRUK0067:9:139413085:G	1	R1
80	0	80	1	86	173	0	CRUK0067:16:424871:G	1	R1
81	0	81	4	38	331	3	CRUK0067:16:66600765:C	4	R1
82	0	82	3	0	309	2	CRUK0067:4:74319456:G	3	R1
83	0	83	1	68	140	0	CRUK0067:2:202700499:C	1	R1
84	0	84	5	189	440	4	CRUK0067:19:54705488:G	5	R1
85	0	85	3	0	647	2	CRUK0067:6:52052591:C	3	R1
86	0	86	4	27	243	3	CRUK0067:10:105197802:A	4	R1
87	0	87	1	126	256	0	CRUK0067:15:31359461:G	1	R1
88	0	88	3	0	755	2	CRUK0067:13:88327745:C	3	R1
89	0	89	3	0	229	2	CRUK0067:12:48376273:C	3	R1
90	0	90	3	0	317	2	CRUK0067:9:131004545:T	3	R1
91	0	91	1	250	507	0	CRUK0067:19:36269498:G	1	R1
92	0	92	2	19	52	1	CRUK0067:5:92920718:G	2	R1
93	0	93	1	176	361	0	CRUK0067:15:34130695:G	1	R1
94	0	94	1	372	752	0	CRUK0067:14:107170368:G	1	R1
95	0	95	2	91	270	1	CRUK0067:4:123275197:G	2	R1
96	0	96	1	131	265	0	CRUK0067:12:112607637:C	1	R1
97	0	97	1	207	419	0	CRUK0067:9:32631613:A	1	R1
98	0	98	1	52	123	0	CRUK0067:11:74555266:A	1	R1
99	0	99	4	61	531	3	CRUK0067:16:49671849:G	4	R1
100	0	100	3	0	317	2	CRUK0067:19:9088996:G	3	R1
101	0	101	1	114	234	0	CRUK0067:6:170866185:A	1	R1
102	0	102	1	44	90	0	CRUK0067:19:6833427:T	1	R1
103	0	103	2	83	203	1	CRUK0067:10:71007054:C	2	R1
104	0	104	1	144	314	0	CRUK0067:3:148868450:A	1	R1
105	0	105	2	91	314	1	CRUK0067:16:87874086:T	2	R1
106	0	106	2	99	240	1	CRUK0067:8:85441781:A	2	R1
107	0	107	1	148	301	0	CRUK0067:1:223814733:C	1	R1
108	0	108	1	140	284	0	CRUK0067:3:185969533:C	1	R1
109	0	109	2	109	289	1	CRUK0067:11:70253610:G	2	R1
110	0	110	3	0	447	2	CRUK0067:14:102231420:G	3	R1
111	0	111	1	105	213	0	CRUK0067:7:92028234:G	1	R1
112	0	112	1	117	234	0	CRUK0067:17:19314599:G	1	R1
113	0	113	1	209	424	0	CRUK0067:6:42145960:C	1	R1
114	0	114	1	215	431	0	CRUK0067:19:56041554:C	1	R1
115	0	115	1	306	625	0	CRUK0067:2:215917266:C	1	R1
116	0	116	1	43	89	0	CRUK0067:22:38948675:G	1	R1
117	0	117	1	453	916	0	CRUK0067:1:157736962:C	1	R1
118	0	118	1	94	189	0	CRUK0067:17:28545259:G	1	R1
119	0	119	1	62	130	0	CRUK0067:16:34280827:C	1	R1
120	0	120	2	293	876	1	CRUK0067:14:105406594:C	2	R1
