Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	2	0	271	1	CRUK0075:2:234463198:G	2	R1
1	0	1	1	221	442	0	CRUK0075:18:31432812:C	1	R1
2	0	2	1	118	236	0	CRUK0075:12:113610164:G	1	R1
3	0	3	1	481	962	0	CRUK0075:10:98154920:T	1	R1
4	0	4	1	408	817	0	CRUK0075:22:42606934:G	1	R1
5	0	5	2	0	1517	1	CRUK0075:19:40886994:G	2	R1
6	0	6	2	0	354	1	CRUK0075:15:90799508:C	2	R1
7	0	7	1	125	251	0	CRUK0075:5:94206792:G	1	R1
8	0	8	1	661	1323	0	CRUK0075:8:25715651:C	1	R1
9	0	9	1	125	251	0	CRUK0075:17:57348244:A	1	R1
10	0	10	3	729	1568	2	CRUK0075:12:27916025:G	3	R1
11	0	11	1	260	520	0	CRUK0075:10:135370236:G	1	R1
12	0	12	1	557	1114	0	CRUK0075:12:29608283:T	1	R1
13	0	13	1	312	624	0	CRUK0075:16:20327411:T	1	R1
14	0	14	1	169	339	0	CRUK0075:12:48962852:A	1	R1
15	0	15	1	400	800	0	CRUK0075:11:119031616:A	1	R1
16	0	16	1	254	508	0	CRUK0075:12:109203373:A	1	R1
17	0	17	1	136	272	0	CRUK0075:2:234237047:C	1	R1
18	0	18	1	230	461	0	CRUK0075:1:183259376:T	1	R1
19	0	19	1	147	294	0	CRUK0075:12:9229454:C	1	R1
20	0	20	1	507	1015	0	CRUK0075:1:10684432:G	1	R1
21	0	21	2	0	688	1	CRUK0075:3:190039798:G	2	R1
22	0	22	1	235	470	0	CRUK0075:3:156170848:T	1	R1
23	0	23	1	240	481	0	CRUK0075:2:163072372:A	1	R1
24	0	24	3	232	494	2	CRUK0075:9:115095100:G	3	R1
25	0	25	2	0	478	1	CRUK0075:3:99895131:G	2	R1
26	0	26	2	0	375	1	CRUK0075:20:25206031:C	2	R1
27	0	27	1	229	459	0	CRUK0075:10:104414829:A	1	R1
28	0	28	1	398	796	0	CRUK0075:15:22842083:A	1	R1
29	0	29	1	305	679	0	CRUK0075:16:23117615:G	1	R1
30	0	30	1	354	739	0	CRUK0075:14:50935385:C	1	R1
31	0	31	3	188	402	2	CRUK0075:11:113677304:C	3	R1
32	0	32	1	278	556	0	CRUK0075:17:7578525:G	1	R1
33	0	33	1	206	412	0	CRUK0075:19:51192055:G	1	R1
34	0	34	2	0	834	1	CRUK0075:20:61542422:C	2	R1
35	0	35	1	294	589	0	CRUK0075:7:100364157:C	1	R1
36	0	36	1	540	1081	0	CRUK0075:12:40013208:C	1	R1
37	0	37	1	196	392	0	CRUK0075:11:66811131:T	1	R1
38	0	38	1	211	422	0	CRUK0075:21:43863479:C	1	R1
39	0	39	1	215	430	0	CRUK0075:10:24879206:T	1	R1
40	0	40	1	313	626	0	CRUK0075:3:141917665:C	1	R1
41	0	41	1	750	1500	0	CRUK0075:6:135778762:C	1	R1
42	0	42	1	456	913	0	CRUK0075:20:3870562:G	1	R1
43	0	43	1	599	1198	0	CRUK0075:1:248551567:A	1	R1
44	0	44	2	0	688	1	CRUK0075:16:4750846:T	2	R1
45	0	45	1	252	505	0	CRUK0075:19:17945763:C	1	R1
46	0	46	1	124	249	0	CRUK0075:12:132688260:C	1	R1
47	0	47	1	449	898	0	CRUK0075:2:97654162:G	1	R1
48	0	48	1	172	345	0	CRUK0075:19:47774323:C	1	R1
49	0	49	2	0	379	1	CRUK0075:10:113914540:G	2	R1
50	0	50	1	295	591	0	CRUK0075:1:29424297:C	1	R1
