	sample_index	mutation_index	cluster	var	depth
0	0	0	2	0	271
1	0	1	1	221	442
2	0	2	1	118	236
3	0	3	1	481	962
4	0	4	1	408	817
5	0	5	2	0	1517
6	0	6	2	0	354
7	0	7	1	125	251
8	0	8	1	661	1323
9	0	9	1	125	251
10	0	10	3	729	1568
11	0	11	1	260	520
12	0	12	1	557	1114
13	0	13	1	312	624
14	0	14	1	169	339
15	0	15	1	400	800
16	0	16	1	254	508
17	0	17	1	136	272
18	0	18	1	230	461
19	0	19	1	147	294
20	0	20	1	507	1015
21	0	21	2	0	688
22	0	22	1	235	470
23	0	23	1	240	481
24	0	24	3	232	494
25	0	25	2	0	478
26	0	26	2	0	375
27	0	27	1	229	459
28	0	28	1	398	796
29	0	29	1	305	679
30	0	30	1	354	739
31	0	31	3	188	402
32	0	32	1	278	556
33	0	33	1	206	412
34	0	34	2	0	834
35	0	35	1	294	589
36	0	36	1	540	1081
37	0	37	1	196	392
38	0	38	1	211	422
39	0	39	1	215	430
40	0	40	1	313	626
41	0	41	1	750	1500
42	0	42	1	456	913
43	0	43	1	599	1198
44	0	44	2	0	688
45	0	45	1	252	505
46	0	46	1	124	249
47	0	47	1	449	898
48	0	48	1	172	345
49	0	49	2	0	379
50	0	50	1	295	591
51	0	51	1	395	790
52	0	52	1	119	239
53	0	53	1	83	166
54	0	54	2	0	627
55	0	55	1	169	338
56	0	56	2	0	286
57	0	57	1	180	361
58	0	58	3	566	1205
59	0	59	1	591	1182
60	0	60	3	577	1228
61	0	61	2	0	311
62	0	62	2	0	775
63	0	63	1	130	261
64	0	64	2	0	635
65	0	65	1	484	969
66	0	66	1	672	1344
67	0	67	1	322	645
68	0	68	2	69	931
69	0	69	1	322	644
70	0	70	1	311	622
71	0	71	1	166	332
72	0	72	1	198	397
73	0	73	1	616	1233
74	0	74	1	466	932
75	0	75	1	684	1368
76	0	76	1	401	803
77	0	77	2	0	457
78	0	78	1	142	284
79	0	79	1	270	540
80	0	80	1	296	592
81	0	81	1	491	983
82	0	82	3	799	1701
83	0	83	1	379	758
84	0	84	1	652	1304
85	0	85	1	444	889
86	0	86	2	0	262
87	0	87	1	117	234
88	0	88	1	281	563
89	0	89	2	0	585
90	0	90	3	346	737
91	0	91	1	62	125
92	0	92	1	473	947
93	0	93	2	0	1167
94	0	94	1	244	489
95	0	95	1	168	337
96	0	96	1	296	593
97	0	97	1	148	297
98	0	98	1	342	685
99	0	99	1	392	784
100	0	100	1	357	714
101	0	101	2	115	622
102	0	102	1	158	317
103	0	103	2	0	1091
104	0	104	1	661	1323
105	0	105	1	343	687
106	0	106	2	0	523
107	0	107	2	0	758
108	0	108	1	462	925
109	0	109	2	0	856
110	0	110	1	116	233
111	0	111	1	194	388
112	0	112	2	0	631
113	0	113	1	399	799
114	0	114	1	217	434
115	0	115	3	407	866
116	0	116	1	107	215
117	0	117	3	229	489
118	0	118	1	181	366
119	0	119	1	95	190
120	0	120	1	611	1223
121	0	121	1	299	598
122	0	122	2	0	297
123	0	123	1	499	999
124	0	124	1	365	730
125	0	125	1	111	223
126	0	126	1	433	867
127	0	127	1	236	473
128	0	128	2	0	1979
129	0	129	3	370	789
130	0	130	1	233	467
131	0	131	1	211	422
132	0	132	1	302	605
133	0	133	1	69	139
134	0	134	1	82	164
135	0	135	1	576	1152
136	0	136	1	344	688
137	0	137	1	141	283
138	0	138	2	0	112
139	0	139	2	0	587
140	0	140	1	30	60
141	0	141	1	45	91
142	0	142	1	561	1122
143	0	143	1	120	241
144	0	144	1	293	586
145	0	145	1	50	100
146	0	146	1	315	631
147	0	147	1	379	758
148	0	148	1	321	643
149	0	149	2	0	1941
150	0	150	2	0	465
151	0	151	3	239	516
152	0	152	1	283	566
153	0	153	1	279	558
154	0	154	1	82	165
155	0	155	2	0	897
156	0	156	2	0	687
157	0	157	2	0	61
158	0	158	1	340	680
159	0	159	1	444	889
160	0	160	1	321	642
161	0	161	1	512	1024
162	0	162	2	0	431
163	0	163	1	477	954
164	0	164	1	94	188
165	0	165	3	231	493
166	0	166	2	0	102
167	0	167	1	199	399
168	0	168	3	201	429
169	0	169	1	62	125
170	0	170	1	471	942
171	0	171	1	226	452
172	0	172	1	94	188
173	0	173	1	487	975
174	0	174	1	70	140
175	0	175	2	0	78
176	0	176	1	83	166
177	0	177	2	0	147
178	0	178	1	445	890
179	0	179	1	394	788
180	0	180	1	47	94
181	0	181	1	398	797
182	0	182	1	75	150
183	0	183	1	392	784
184	0	184	1	272	545
185	0	185	1	128	256
186	0	186	1	389	778
187	0	187	1	770	1541
188	0	188	2	0	591
189	0	189	3	183	391
190	0	190	1	158	317
191	0	191	1	253	506
192	0	192	1	130	260
193	0	193	1	708	1417
194	0	194	1	185	371
195	0	195	1	918	1836
196	0	196	1	212	424
197	0	197	1	326	653
198	0	198	1	269	539
199	0	199	2	0	243
200	0	200	3	261	557
201	0	201	3	271	577
202	0	202	3	91	194
203	0	203	1	38	77
204	0	204	1	277	554
205	0	205	1	519	1038
206	0	206	1	497	994
207	0	207	2	0	968
208	0	208	1	299	598
209	0	209	1	189	379
210	0	210	3	201	429
211	0	211	1	254	509
212	0	212	1	527	1055
213	0	213	1	512	1024
214	0	214	1	307	614
215	0	215	1	127	254
216	0	216	1	1086	2173
217	0	217	1	451	903
