Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	183	370	0	CRUK0043:7:150779635:C	1	R1
1	0	1	1	223	452	0	CRUK0043:10:26851223:T	1	R1
2	0	2	1	63	129	0	CRUK0043:3:126243207:-	1	R1
3	0	3	1	147	297	0	CRUK0043:7:2687664:G	1	R1
4	0	4	1	163	330	0	CRUK0043:20:41306638:C	1	R1
5	0	5	1	85	173	0	CRUK0043:10:30998361:C	1	R1
6	0	6	1	435	880	0	CRUK0043:1:2113843:G	1	R1
7	0	7	1	416	842	0	CRUK0043:7:81331961:C	1	R1
8	0	8	1	97	196	0	CRUK0043:5:145583411:G	1	R1
9	0	9	1	410	837	0	CRUK0043:5:178050390:G	1	R1
10	0	10	1	99	201	0	CRUK0043:2:162242120:A	1	R1
11	0	11	1	200	405	0	CRUK0043:1:151641035:G	1	R1
12	0	12	1	111	225	0	CRUK0043:12:113830718:A	1	R1
13	0	13	1	229	474	0	CRUK0043:15:90764759:C	1	R1
14	0	14	1	346	701	0	CRUK0043:17:78071139:G	1	R1
15	0	15	1	171	346	0	CRUK0043:12:111800951:G	1	R1
16	0	16	1	90	182	0	CRUK0043:2:27830924:A	1	R1
17	0	17	1	43	87	0	CRUK0043:1:21671919:C	1	R1
18	0	18	1	67	136	0	CRUK0043:13:113487076:C	1	R1
19	0	19	1	134	272	0	CRUK0043:16:23221020:G	1	R1
20	0	20	1	231	467	0	CRUK0043:14:23002360:T	1	R1
21	0	21	1	65	132	0	CRUK0043:2:113079423:C	1	R1
22	0	22	1	116	235	0	CRUK0043:16:71604181:G	1	R1
23	0	23	1	367	743	0	CRUK0043:1:24201293:G	1	R1
24	0	24	2	172	556	1	CRUK0043:1:15386740:G	2	R1
25	0	25	1	346	701	0	CRUK0043:7:97870290:T	1	R1
26	0	26	2	159	515	1	CRUK0043:12:109523626:C	2	R1
27	0	27	2	131	423	1	CRUK0043:12:20787907:G	2	R1
28	0	28	1	93	190	0	CRUK0043:3:37860378:T	1	R1
29	0	29	1	107	218	0	CRUK0043:22:29907049:C	1	R1
30	0	30	1	50	104	0	CRUK0043:20:2297788:G	1	R1
31	0	31	1	133	270	0	CRUK0043:7:116412044:G	1	R1
32	0	32	1	295	597	0	CRUK0043:18:13015399:T	1	R1
33	0	33	1	70	143	0	CRUK0043:5:162881098:A	1	R1
34	0	34	1	149	302	0	CRUK0043:15:49420104:C	1	R1
35	0	35	1	107	218	0	CRUK0043:9:130166476:G	1	R1
