Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	2	111	290	1	CRUK0038:11:118348711:G	2	R1
1	0	1	1	52	106	0	CRUK0038:20:34171963:C	1	R1
2	0	2	1	179	362	0	CRUK0038:6:114265440:T	1	R1
3	0	3	1	119	241	0	CRUK0038:8:125076631:C	1	R1
4	0	4	2	78	207	1	CRUK0038:5:50125606:A	2	R1
5	0	5	1	289	584	0	CRUK0038:8:61655308:C	1	R1
6	0	6	1	293	593	0	CRUK0038:20:13850179:C	1	R1
7	0	7	2	94	309	1	CRUK0038:15:24923895:G	2	R1
8	0	8	1	216	437	0	CRUK0038:13:52707871:T	1	R1
9	0	9	2	138	380	1	CRUK0038:11:21392461:C	2	R1
10	0	10	1	198	400	0	CRUK0038:3:30715626:A	1	R1
11	0	11	1	23	48	0	CRUK0038:12:27540317:A	1	R1
12	0	12	1	244	494	0	CRUK0038:9:129265393:G	1	R1
13	0	13	1	58	118	0	CRUK0038:19:5137703:C	1	R1
14	0	14	1	239	483	0	CRUK0038:21:35467973:A	1	R1
15	0	15	1	135	274	0	CRUK0038:12:57962854:A	1	R1
16	0	16	1	123	249	0	CRUK0038:17:8051203:G	1	R1
17	0	17	3	0	191	2	CRUK0038:1:26887991:G	3	R1
18	0	18	1	113	230	0	CRUK0038:4:81207458:C	1	R1
19	0	19	1	253	512	0	CRUK0038:11:55747042:C	1	R1
20	0	20	1	74	150	0	CRUK0038:8:95897799:A	1	R1
21	0	21	1	57	117	0	CRUK0038:2:86272256:-	1	R1
22	0	22	3	0	371	2	CRUK0038:2:71653866:G	3	R1
23	0	23	1	73	149	0	CRUK0038:5:36257074:G	1	R1
24	0	24	1	63	129	0	CRUK0038:5:35759624:C	1	R1
25	0	25	1	51	106	0	CRUK0038:17:71746962:A	1	R1
26	0	26	1	146	295	0	CRUK0038:8:48641455:C	1	R1
27	0	27	1	205	415	0	CRUK0038:7:95661982:C	1	R1
28	0	28	1	130	263	0	CRUK0038:1:156530677:A	1	R1
29	0	29	1	166	337	0	CRUK0038:17:4579369:C	1	R1
30	0	30	1	76	154	0	CRUK0038:17:38498913:G	1	R1
31	0	31	1	99	202	0	CRUK0038:3:33438191:T	1	R1
32	0	32	1	188	381	0	CRUK0038:10:85973931:G	1	R1
33	0	33	1	80	162	0	CRUK0038:17:38933525:C	1	R1
34	0	34	1	360	758	0	CRUK0038:5:167850696:AG	1	R1
35	0	35	1	127	258	0	CRUK0038:3:151074972:T	1	R1
36	0	36	1	159	328	0	CRUK0038:2:61715232:G	1	R1
37	0	37	4	48	334	3	CRUK0038:18:44015286:C	4	R1
38	0	38	3	0	240	2	CRUK0038:4:5754516:G	3	R1
39	0	39	1	256	519	0	CRUK0038:13:99112553:A	1	R1
40	0	40	3	0	259	2	CRUK0038:17:41342736:C	3	R1
41	0	41	2	76	181	1	CRUK0038:5:139825597:C	2	R1
42	0	42	1	125	254	0	CRUK0038:2:238402135:T	1	R1
43	0	43	4	74	516	3	CRUK0038:15:68582951:G	4	R1
