Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	168	336	0	CRUK0081:12:129559602:T	1	R1
1	0	1	1	124	249	0	CRUK0081:14:74194141:A	1	R1
2	0	2	2	0	331	1	CRUK0081:18:18608827:T	2	R1
3	0	3	1	108	216	0	CRUK0081:1:235879979:A	1	R1
4	0	4	1	262	524	0	CRUK0081:3:98300339:G	1	R1
5	0	5	2	0	934	1	CRUK0081:7:122342066:C	2	R1
6	0	6	1	234	469	0	CRUK0081:17:62248555:G	1	R1
7	0	7	1	292	585	0	CRUK0081:17:56247853:C	1	R1
8	0	8	1	275	551	0	CRUK0081:5:137527286:G	1	R1
9	0	9	1	98	196	0	CRUK0081:12:4721932:A	1	R1
10	0	10	1	507	1015	0	CRUK0081:7:12397007:C	1	R1
11	0	11	3	152	328	2	CRUK0081:8:113267702:G	3	R1
12	0	12	1	92	185	0	CRUK0081:22:26997973:G	1	R1
13	0	13	3	334	719	2	CRUK0081:11:92715335:C	3	R1
14	0	14	2	0	234	1	CRUK0081:5:78981044:A	2	R1
15	0	15	3	119	256	2	CRUK0081:15:25963512:C	3	R1
16	0	16	1	223	447	0	CRUK0081:15:50596153:G	1	R1
17	0	17	1	176	353	0	CRUK0081:10:121337252:T	1	R1
18	0	18	1	185	370	0	CRUK0081:2:7160857:A	1	R1
19	0	19	1	566	1132	0	CRUK0081:1:38353101:G	1	R1
20	0	20	1	243	487	0	CRUK0081:7:150171587:G	1	R1
21	0	21	1	155	310	0	CRUK0081:22:36597811:C	1	R1
22	0	22	1	131	263	0	CRUK0081:11:56569791:G	1	R1
23	0	23	1	211	423	0	CRUK0081:16:1270402:C	1	R1
24	0	24	1	102	204	0	CRUK0081:1:185933056:A	1	R1
25	0	25	1	308	617	0	CRUK0081:11:55579814:G	1	R1
26	0	26	1	317	634	0	CRUK0081:11:93806433:T	1	R1
27	0	27	3	191	411	2	CRUK0081:6:76388362:G	3	R1
28	0	28	3	251	541	2	CRUK0081:16:67576144:C	3	R1
29	0	29	1	127	255	0	CRUK0081:19:18895215:A	1	R1
30	0	30	1	413	826	0	CRUK0081:5:68715276:C	1	R1
31	0	31	1	206	412	0	CRUK0081:1:165398136:C	1	R1
32	0	32	1	171	342	0	CRUK0081:18:21860793:C	1	R1
33	0	33	2	0	835	1	CRUK0081:1:246811126:C	2	R1
34	0	34	3	329	709	2	CRUK0081:12:7548810:T	3	R1
35	0	35	1	291	583	0	CRUK0081:4:114290813:G	1	R1
36	0	36	1	70	140	0	CRUK0081:6:144262649:C	1	R1
37	0	37	1	320	640	0	CRUK0081:17:57679897:A	1	R1
38	0	38	2	0	351	1	CRUK0081:18:9255813:G	2	R1
39	0	39	1	133	267	0	CRUK0081:19:4153703:A	1	R1
40	0	40	1	301	602	0	CRUK0081:2:6991623:C	1	R1
41	0	41	1	164	328	0	CRUK0081:17:7557102:C	1	R1
42	0	42	1	151	303	0	CRUK0081:17:71228312:T	1	R1
43	0	43	1	138	276	0	CRUK0081:22:42174666:G	1	R1
44	0	44	1	219	438	0	CRUK0081:15:43010739:G	1	R1
45	0	45	1	383	767	0	CRUK0081:1:236766563:C	1	R1
46	0	46	2	0	372	1	CRUK0081:22:37457706:C	2	R1
47	0	47	1	175	351	0	CRUK0081:14:24731446:C	1	R1
48	0	48	1	99	198	0	CRUK0081:22:42324277:A	1	R1
49	0	49	1	73	147	0	CRUK0081:22:50944406:G	1	R1
50	0	50	1	216	432	0	CRUK0081:1:245862260:G	1	R1
51	0	51	1	279	558	0	CRUK0081:19:6697599:T	1	R1
52	0	52	1	277	554	0	CRUK0081:3:145806503:G	1	R1
53	0	53	1	120	241	0	CRUK0081:8:88365909:G	1	R1
54	0	54	1	331	662	0	CRUK0081:19:57325302:G	1	R1
55	0	55	1	262	524	0	CRUK0081:16:67409102:T	1	R1
56	0	56	1	253	506	0	CRUK0081:18:72020433:GG	1	R1
57	0	57	1	258	516	0	CRUK0081:19:10225735:G	1	R1
58	0	58	1	47	95	0	CRUK0081:8:43157206:A	1	R1
59	0	59	1	151	303	0	CRUK0081:14:100191674:A	1	R1
60	0	60	1	123	250	0	CRUK0081:2:121748105:C	1	R1
61	0	61	1	149	299	0	CRUK0081:2:220167016:G	1	R1
62	0	62	1	75	151	0	CRUK0081:20:61942832:A	1	R1
63	0	63	1	331	663	0	CRUK0081:5:135602022:C	1	R1
64	0	64	1	164	329	0	CRUK0081:19:50666358:G	1	R1
65	0	65	1	210	421	0	CRUK0081:14:22251677:C	1	R1
66	0	66	2	0	891	1	CRUK0081:19:6732134:C	2	R1
67	0	67	1	364	729	0	CRUK0081:15:51772288:G	1	R1
68	0	68	1	178	356	0	CRUK0081:12:40859127:G	1	R1
69	0	69	1	138	277	0	CRUK0081:8:15998479:A	1	R1
70	0	70	1	165	330	0	CRUK0081:1:155724302:T	1	R1
71	0	71	1	433	867	0	CRUK0081:21:40800370:C	1	R1
72	0	72	1	213	426	0	CRUK0081:1:57378127:G	1	R1
73	0	73	1	194	389	0	CRUK0081:5:38258930:T	1	R1
74	0	74	2	0	446	1	CRUK0081:18:18975331:T	2	R1
75	0	75	1	413	827	0	CRUK0081:3:190575641:G	1	R1
76	0	76	1	223	447	0	CRUK0081:6:165862490:G	1	R1
77	0	77	1	350	700	0	CRUK0081:14:100743930:A	1	R1
78	0	78	3	163	351	2	CRUK0081:5:74017585:C	3	R1
79	0	79	1	133	266	0	CRUK0081:18:29172968:C	1	R1
80	0	80	2	0	406	1	CRUK0081:2:179500994:C	2	R1
81	0	81	3	139	299	2	CRUK0081:19:46345558:C	3	R1
82	0	82	1	52	105	0	CRUK0081:8:89053600:C	1	R1
83	0	83	2	0	184	1	CRUK0081:14:58060691:A	2	R1
84	0	84	1	92	185	0	CRUK0081:1:38274363:C	1	R1
85	0	85	1	150	301	0	CRUK0081:17:56606636:T	1	R1
86	0	86	1	198	397	0	CRUK0081:4:5018753:T	1	R1
87	0	87	1	277	555	0	CRUK0081:10:18837214:C	1	R1
88	0	88	1	488	976	0	CRUK0081:18:693210:C	1	R1
89	0	89	1	287	575	0	CRUK0081:9:97887448:C	1	R1
90	0	90	1	190	381	0	CRUK0081:12:133219322:C	1	R1
91	0	91	1	106	212	0	CRUK0081:8:38614964:G	1	R1
92	0	92	1	140	280	0	CRUK0081:6:7373438:G	1	R1
93	0	93	1	228	456	0	CRUK0081:6:86445698:A	1	R1
94	0	94	3	433	932	2	CRUK0081:14:88904596:G	3	R1
95	0	95	1	224	449	0	CRUK0081:8:81398030:G	1	R1
96	0	96	2	0	205	1	CRUK0081:22:30977691:C	2	R1
97	0	97	1	165	330	0	CRUK0081:11:75014677:T	1	R1
98	0	98	1	223	447	0	CRUK0081:2:163055254:G	1	R1
99	0	99	1	507	1014	0	CRUK0081:8:77765004:A	1	R1
100	0	100	1	130	261	0	CRUK0081:19:33293600:G	1	R1
101	0	101	1	172	345	0	CRUK0081:20:33876452:T	1	R1
102	0	102	1	170	340	0	CRUK0081:15:82444715:C	1	R1
103	0	103	1	85	170	0	CRUK0081:22:23256641:C	1	R1
104	0	104	1	325	650	0	CRUK0081:9:133307879:G	1	R1
105	0	105	1	141	282	0	CRUK0081:8:59503513:T	1	R1
106	0	106	1	112	225	0	CRUK0081:9:131822951:G	1	R1
107	0	107	3	309	665	2	CRUK0081:1:115601440:G	3	R1
108	0	108	1	108	217	0	CRUK0081:20:13756497:T	1	R1
109	0	109	1	171	342	0	CRUK0081:17:64222087:C	1	R1
110	0	110	1	316	632	0	CRUK0081:15:89195439:C	1	R1
111	0	111	1	149	298	0	CRUK0081:12:112699231:C	1	R1
112	0	112	1	99	198	0	CRUK0081:22:17590049:T	1	R1
113	0	113	1	185	370	0	CRUK0081:11:17483169:G	1	R1
114	0	114	2	0	241	1	CRUK0081:3:46982564:A	2	R1
115	0	115	1	413	827	0	CRUK0081:18:66564813:A	1	R1
116	0	116	1	102	204	0	CRUK0081:19:3543931:C	1	R1
117	0	117	1	158	316	0	CRUK0081:16:1250599:C	1	R1
118	0	118	1	92	184	0	CRUK0081:6:150386530:T	1	R1
119	0	119	1	461	923	0	CRUK0081:12:13716373:C	1	R1
120	0	120	1	344	689	0	CRUK0081:14:23867999:T	1	R1
121	0	121	2	9	452	1	CRUK0081:8:133141964:G	2	R1
122	0	122	1	234	468	0	CRUK0081:11:30032739:A	1	R1
123	0	123	1	117	235	0	CRUK0081:17:33467028:C	1	R1
124	0	124	1	142	285	0	CRUK0081:6:38746292:C	1	R1
125	0	125	1	132	264	0	CRUK0081:6:22570405:G	1	R1
126	0	126	1	226	458	0	CRUK0081:1:78958472:C	1	R1
127	0	127	1	79	158	0	CRUK0081:11:125864235:T	1	R1
128	0	128	1	206	413	0	CRUK0081:19:51845312:A	1	R1
129	0	129	2	0	562	1	CRUK0081:6:44102393:C	2	R1
