Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	3	727	1532	2	CRUK0011:19:17448935:A	3	R1
1	0	1	2	0	1324	1	CRUK0011:1:50956256:C	2	R1
2	0	2	3	418	881	2	CRUK0011:1:1154318:C	3	R1
3	0	3	3	402	847	2	CRUK0011:19:48977535:C	3	R1
4	0	4	1	376	760	0	CRUK0011:12:62104079:C	1	R1
5	0	5	4	0	466	3	CRUK0011:2:168101244:C	4	R1
6	0	6	1	204	413	0	CRUK0011:5:7773180:G	1	R1
7	0	7	5	175	1211	4	CRUK0011:10:112769522:C	5	R1
8	0	8	1	62	126	0	CRUK0011:6:112400720:C	1	R1
9	0	9	1	154	312	0	CRUK0011:5:76249299:C	1	R1
10	0	10	4	0	880	3	CRUK0011:11:108383226:A	4	R1
11	0	11	7	0	193	5	CRUK0011:15:50873070:C	7	R1
12	0	12	1	199	403	0	CRUK0011:19:45974530:C	1	R1
13	0	13	7	0	1104	5	CRUK0011:15:91430314:A	7	R1
14	0	14	4	0	1151	3	CRUK0011:7:150759071:G	4	R1
15	0	15	1	85	172	0	CRUK0011:2:136558461:C	1	R1
16	0	16	1	317	642	0	CRUK0011:17:45894322:C	1	R1
17	0	17	1	94	191	0	CRUK0011:11:22752892:G	1	R1
18	0	18	1	590	1192	0	CRUK0011:14:20470965:C	1	R1
19	0	19	1	50	102	0	CRUK0011:4:85599954:C	1	R1
20	0	20	1	214	433	0	CRUK0011:7:103290882:G	1	R1
21	0	21	1	70	146	0	CRUK0011:12:3931051:T	1	R1
22	0	22	1	110	223	0	CRUK0011:8:77694528:G	1	R1
23	0	23	2	0	227	1	CRUK0011:8:79578244:G	2	R1
24	0	24	3	150	317	2	CRUK0011:15:74472703:A	3	R1
25	0	25	3	73	155	2	CRUK0011:1:150936929:G	3	R1
26	0	26	1	444	897	0	CRUK0011:18:61226882:G	1	R1
27	0	27	1	407	823	0	CRUK0011:22:26317336:C	1	R1
28	0	28	3	447	942	2	CRUK0011:9:116152897:C	3	R1
