	sample_index	mutation_index	cluster	var	depth
0	0	0	3	727	1532
1	0	1	2	0	1324
2	0	2	3	418	881
3	0	3	3	402	847
4	0	4	1	376	760
5	0	5	4	0	466
6	0	6	1	204	413
7	0	7	5	175	1211
8	0	8	1	62	126
9	0	9	1	154	312
10	0	10	4	0	880
11	0	11	7	0	193
12	0	12	1	199	403
13	0	13	7	0	1104
14	0	14	4	0	1151
15	0	15	1	85	172
16	0	16	1	317	642
17	0	17	1	94	191
18	0	18	1	590	1192
19	0	19	1	50	102
20	0	20	1	214	433
21	0	21	1	70	146
22	0	22	1	110	223
23	0	23	2	0	227
24	0	24	3	150	317
25	0	25	3	73	155
26	0	26	1	444	897
27	0	27	1	407	823
28	0	28	3	447	942
29	0	29	1	189	383
30	0	30	5	138	691
31	0	31	2	0	1188
32	0	32	3	103	217
33	0	33	4	0	1249
34	0	34	2	0	391
35	0	35	4	0	527
36	0	36	1	295	596
37	0	37	1	49	99
38	0	38	1	101	205
39	0	39	1	626	1266
40	0	40	7	0	665
41	0	41	1	231	467
42	0	42	1	581	1198
43	0	43	1	174	352
44	0	44	4	0	711
45	0	45	1	288	582
46	0	46	1	506	1024
47	0	47	2	0	701
48	0	48	4	0	408
49	0	49	2	0	444
50	0	50	1	181	367
51	0	51	1	533	1077
52	0	52	1	142	287
53	0	53	1	307	621
54	0	54	1	215	436
55	0	55	1	326	660
56	0	56	1	641	1296
57	0	57	2	0	486
58	0	58	9	0	1118
59	0	59	1	80	163
60	0	60	5	117	813
61	0	61	1	91	184
62	0	62	8	0	338
63	0	63	1	322	652
64	0	64	1	419	847
65	0	65	3	236	498
66	0	66	1	155	315
67	0	67	3	217	457
68	0	68	1	509	1030
69	0	69	2	0	670
70	0	70	1	82	167
71	0	71	3	437	921
72	0	72	4	0	921
73	0	73	2	0	830
74	0	74	1	147	298
75	0	75	1	136	275
76	0	76	3	429	905
77	0	77	5	47	329
78	0	78	1	440	890
79	0	79	1	148	300
80	0	80	4	0	1374
81	0	81	1	111	226
82	0	82	4	0	160
83	0	83	1	49	101
84	0	84	1	259	524
85	0	85	1	161	327
86	0	86	2	0	567
87	0	87	1	139	282
88	0	88	1	300	607
89	0	89	3	248	524
90	0	90	1	75	155
91	0	91	3	440	928
92	0	92	2	0	524
93	0	93	4	0	474
94	0	94	3	45	96
95	0	95	2	0	522
96	0	96	2	0	364
97	0	97	2	9	609
98	0	98	1	350	708
99	0	99	2	0	966
100	0	100	1	35	71
101	0	101	1	298	603
102	0	102	1	465	941
103	0	103	9	0	632
104	0	104	1	117	237
105	0	105	1	161	326
106	0	106	1	324	656
107	0	107	1	339	685
108	0	108	1	264	534
109	0	109	1	142	287
110	0	110	1	177	359
111	0	111	1	461	932
112	0	112	1	160	327
113	0	113	2	0	488
114	0	114	1	112	228
115	0	115	1	255	516
116	0	116	1	702	1419
117	0	117	4	0	99
118	0	118	1	152	309
119	0	119	1	141	285
120	0	120	8	0	1076
121	0	121	2	0	407
122	0	122	1	153	310
123	0	123	3	703	1480
124	0	124	1	94	190
125	0	125	3	119	260
126	0	126	1	273	552
127	0	127	9	0	408
128	0	128	1	146	321
129	0	129	1	76	155
130	0	130	1	239	483
131	0	131	1	585	1183
132	0	132	1	231	467
133	0	133	2	0	213
134	0	134	4	0	344
135	0	135	1	939	1898
136	0	136	1	275	556
137	0	137	3	265	558
138	0	138	1	475	961
139	0	139	1	471	952
140	0	140	2	0	1381
141	0	141	1	134	290
142	0	142	2	0	375
143	0	143	1	181	366
144	0	144	1	216	437
145	0	145	1	395	798
146	0	146	2	0	880
147	0	147	8	0	739
148	0	148	4	0	445
149	0	149	7	0	30
150	0	150	1	329	665
151	0	151	2	0	854
152	0	152	1	643	1300
153	0	153	8	0	516
154	0	154	1	219	444
155	0	155	1	198	400
156	0	156	1	91	184
157	0	157	2	0	1261
158	0	158	1	154	313
159	0	159	1	366	741
160	0	160	1	186	377
161	0	161	1	259	524
162	0	162	5	48	337
163	0	163	2	0	507
164	0	164	2	0	544
165	0	165	5	111	636
166	0	166	5	121	841
167	0	167	3	108	229
168	0	168	1	161	327
169	0	169	1	170	345
170	0	170	1	163	331
171	0	171	3	113	239
172	0	172	1	99	202
173	0	173	4	0	136
174	0	174	1	452	915
175	0	175	1	326	659
176	0	176	1	113	229
177	0	177	1	69	141
178	0	178	8	0	833
179	0	179	1	451	913
180	0	180	1	318	644
181	0	181	9	0	851
182	0	182	1	416	842
183	0	183	4	0	254
184	0	184	5	75	484
185	0	185	9	0	429
186	0	186	1	140	283
187	0	187	3	755	1591
188	0	188	2	0	1089
189	0	189	7	0	834
190	0	190	4	0	417
191	0	191	4	0	66
192	0	192	5	77	535
193	0	193	1	346	701
194	0	194	3	402	847
195	0	195	2	0	446
196	0	196	1	98	199
197	0	197	3	108	234
198	0	198	1	281	568
199	0	199	2	0	847
