Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	868	1736	0	CRUK0055:19:31040082:G	1	R2
1	0	1	1	1128	2257	0	CRUK0055:1:235973523:C	1	R2
2	0	2	1	324	648	0	CRUK0055:2:220506333:A	1	R2
3	0	3	1	183	366	0	CRUK0055:6:36978845:C	1	R2
4	0	4	1	171	342	0	CRUK0055:7:137082139:T	1	R2
5	0	5	1	91	183	0	CRUK0055:6:79424386:G	1	R2
6	0	6	1	94	188	0	CRUK0055:2:160812305:G	1	R2
7	0	7	1	137	274	0	CRUK0055:6:39284182:C	1	R2
8	0	8	1	492	985	0	CRUK0055:19:3293380:A	1	R2
9	0	9	1	446	892	0	CRUK0055:11:77885100:G	1	R2
10	0	10	1	332	665	0	CRUK0055:6:89862911:A	1	R2
11	0	11	1	780	1561	0	CRUK0055:8:36664960:C	1	R2
12	0	12	1	131	263	0	CRUK0055:15:77310826:G	1	R2
13	0	13	1	675	1350	0	CRUK0055:10:112572343:G	1	R2
14	0	14	1	288	577	0	CRUK0055:10:115668038:G	1	R2
15	0	15	1	393	787	0	CRUK0055:1:231299437:C	1	R2
16	0	16	1	145	290	0	CRUK0055:9:120466686:G	1	R2
17	0	17	1	601	1202	0	CRUK0055:5:33937862:G	1	R2
18	0	18	1	319	645	0	CRUK0055:6:170866204:C	1	R2
19	0	19	1	69	139	0	CRUK0055:17:46926508:G	1	R2
20	0	20	1	375	751	0	CRUK0055:6:132910418:G	1	R2
21	0	21	1	908	1816	0	CRUK0055:7:17379459:A	1	R2
22	0	22	1	568	1136	0	CRUK0055:9:18928480:CC	1	R2
23	0	23	1	386	772	0	CRUK0055:2:202550680:T	1	R2
24	0	24	1	141	283	0	CRUK0055:2:182392278:C	1	R2
25	0	25	1	194	389	0	CRUK0055:1:200957455:C	1	R2
26	0	26	1	149	299	0	CRUK0055:12:75601547:-	1	R2
27	0	27	1	588	1176	0	CRUK0055:12:43826231:G	1	R2
28	0	28	1	471	942	0	CRUK0055:1:13839498:G	1	R2
29	0	29	1	176	353	0	CRUK0055:2:70890558:C	1	R2
30	0	30	1	204	408	0	CRUK0055:17:9680455:C	1	R2
31	0	31	1	329	658	0	CRUK0055:2:31751322:T	1	R2
32	0	32	1	189	379	0	CRUK0055:6:152768822:A	1	R2
33	0	33	1	451	903	0	CRUK0055:10:49941999:G	1	R2
34	0	34	1	689	1378	0	CRUK0055:8:8748591:G	1	R2
35	0	35	1	469	938	0	CRUK0055:12:20786668:C	1	R2
36	0	36	1	532	1064	0	CRUK0055:2:141356271:C	1	R2
37	0	37	1	249	499	0	CRUK0055:19:51326944:C	1	R2
38	0	38	1	614	1228	0	CRUK0055:4:77025093:T	1	R2
39	0	39	1	265	530	0	CRUK0055:1:181702907:C	1	R2
40	0	40	1	255	511	0	CRUK0055:13:101910848:G	1	R2
41	0	41	1	337	675	0	CRUK0055:10:73830133:C	1	R2
42	0	42	1	148	297	0	CRUK0055:1:3412583:C	1	R2
43	0	43	1	217	435	0	CRUK0055:11:65715469:C	1	R2
44	0	44	1	407	815	0	CRUK0055:22:31334053:T	1	R2
45	0	45	1	208	416	0	CRUK0055:4:113335296:GG	1	R2
46	0	46	1	296	593	0	CRUK0055:16:67472961:G	1	R2
47	0	47	1	369	738	0	CRUK0055:19:42482905:G	1	R2
48	0	48	1	672	1345	0	CRUK0055:2:239974693:A	1	R2
49	0	49	1	269	539	0	CRUK0055:10:32854494:A	1	R2
50	0	50	1	727	1454	0	CRUK0055:9:6330171:C	1	R2
51	0	51	1	236	473	0	CRUK0055:1:151156882:C	1	R2
52	0	52	1	465	931	0	CRUK0055:22:20819423:C	1	R2
53	0	53	1	142	285	0	CRUK0055:17:72945255:T	1	R2
54	0	54	1	461	922	0	CRUK0055:11:55944138:G	1	R2
55	0	55	1	563	1127	0	CRUK0055:2:207175974:G	1	R2
56	0	56	1	430	861	0	CRUK0055:5:39308316:G	1	R2
57	0	57	1	242	484	0	CRUK0055:14:77708740:C	1	R2
58	0	58	1	159	319	0	CRUK0055:17:8633569:C	1	R2
59	0	59	1	340	680	0	CRUK0055:19:56552352:C	1	R2
60	0	60	1	140	281	0	CRUK0055:15:81638675:G	1	R2
61	0	61	1	184	368	0	CRUK0055:1:237802339:A	1	R2
62	0	62	1	677	1354	0	CRUK0055:14:89336434:A	1	R2
63	0	63	1	122	244	0	CRUK0055:1:115222387:C	1	R2
64	0	64	1	149	298	0	CRUK0055:3:194344181:C	1	R2
65	0	65	1	184	368	0	CRUK0055:12:51718322:C	1	R2
66	0	66	1	832	1664	0	CRUK0055:8:103287991:G	1	R2
67	0	67	1	414	828	0	CRUK0055:9:140392646:C	1	R2
68	0	68	1	79	159	0	CRUK0055:2:241905462:G	1	R2
69	0	69	1	532	1064	0	CRUK0055:2:179397054:C	1	R2
70	0	70	1	654	1308	0	CRUK0055:11:43436240:G	1	R2
71	0	71	1	145	291	0	CRUK0055:7:95125082:C	1	R2
72	0	72	1	311	622	0	CRUK0055:7:100395245:G	1	R2
73	0	73	1	257	514	0	CRUK0055:15:74623355:T	1	R2
74	0	74	1	387	774	0	CRUK0055:19:50031840:GG	1	R2
75	0	75	1	364	729	0	CRUK0055:22:36915657:C	1	R2
76	0	76	1	842	1684	0	CRUK0055:5:131530648:G	1	R2
77	0	77	1	213	427	0	CRUK0055:17:61557711:G	1	R2
78	0	78	1	292	584	0	CRUK0055:3:197746172:G	1	R2
79	0	79	1	191	382	0	CRUK0055:19:15350885:C	1	R2
80	0	80	1	229	459	0	CRUK0055:1:158812072:C	1	R2
81	0	81	1	228	456	0	CRUK0055:1:79470779:C	1	R2
82	0	82	1	249	498	0	CRUK0055:8:55592603:T	1	R2
83	0	83	1	328	656	0	CRUK0055:1:186115050:G	1	R2
84	0	84	1	148	296	0	CRUK0055:3:52453979:G	1	R2
85	0	85	1	333	667	0	CRUK0055:18:48255489:C	1	R2
86	0	86	1	606	1213	0	CRUK0055:2:225709550:C	1	R2
87	0	87	1	190	381	0	CRUK0055:5:176778598:C	1	R2
88	0	88	1	782	1564	0	CRUK0055:1:70034247:A	1	R2
89	0	89	1	694	1389	0	CRUK0055:11:36669699:G	1	R2
90	0	90	1	308	616	0	CRUK0055:5:179674803:C	1	R2
91	0	91	1	372	745	0	CRUK0055:19:55855218:G	1	R2
92	0	92	1	111	223	0	CRUK0055:17:41930242:G	1	R2
93	0	93	1	478	957	0	CRUK0055:6:168366714:G	1	R2
94	0	94	1	427	855	0	CRUK0055:17:56083657:G	1	R2
95	0	95	1	344	688	0	CRUK0055:15:25232134:C	1	R2
96	0	96	1	101	202	0	CRUK0055:9:136269906:C	1	R2
97	0	97	1	194	388	0	CRUK0055:9:102820060:C	1	R2
98	0	98	1	198	396	0	CRUK0055:17:10310026:A	1	R2
99	0	99	1	639	1279	0	CRUK0055:11:99715844:G	1	R2
100	0	100	1	508	1017	0	CRUK0055:9:74674310:C	1	R2
101	0	101	1	448	896	0	CRUK0055:1:150443991:C	1	R2
102	0	102	1	592	1184	0	CRUK0055:19:10795070:G	1	R2
103	0	103	1	87	174	0	CRUK0055:5:180039955:C	1	R2
104	0	104	1	203	407	0	CRUK0055:19:57678849:G	1	R2
105	0	105	1	303	607	0	CRUK0055:11:119216526:A	1	R2
106	0	106	1	218	437	0	CRUK0055:16:49764874:C	1	R2
107	0	107	1	220	440	0	CRUK0055:5:139743538:C	1	R2
108	0	108	1	283	567	0	CRUK0055:12:54914679:C	1	R2
109	0	109	1	144	289	0	CRUK0055:9:36171277:T	1	R2
110	0	110	1	177	354	0	CRUK0055:8:94828727:A	1	R2
111	0	111	1	257	514	0	CRUK0055:2:26702474:G	1	R2
112	0	112	1	344	689	0	CRUK0055:4:55962608:C	1	R2
113	0	113	1	500	1001	0	CRUK0055:17:39522853:G	1	R2
114	0	114	1	332	664	0	CRUK0055:10:71631940:G	1	R2
115	0	115	1	427	854	0	CRUK0055:15:75499593:A	1	R2
116	0	116	1	79	159	0	CRUK0055:20:39976401:G	1	R2
117	0	117	1	88	176	0	CRUK0055:1:44474359:A	1	R2
118	0	118	1	149	299	0	CRUK0055:3:12421475:G	1	R2
119	0	119	1	145	291	0	CRUK0055:21:41719893:G	1	R2
120	0	120	1	513	1026	0	CRUK0055:6:34008417:T	1	R2
121	0	121	1	248	497	0	CRUK0055:19:12760215:C	1	R2
122	0	122	1	409	819	0	CRUK0055:8:113299257:G	1	R2
123	0	123	1	314	628	0	CRUK0055:1:87044995:C	1	R2
124	0	124	1	164	339	0	CRUK0055:22:17395677:G	1	R2
125	0	125	1	81	162	0	CRUK0055:11:2437313:G	1	R2
126	0	126	1	356	712	0	CRUK0055:1:17949734:G	1	R2
127	0	127	1	130	261	0	CRUK0055:7:101265583:C	1	R2
128	0	128	1	304	608	0	CRUK0055:19:17835941:G	1	R2
129	0	129	1	146	293	0	CRUK0055:7:149512191:G	1	R2
130	0	130	1	843	1687	0	CRUK0055:11:62291709:C	1	R2
131	0	131	1	558	1116	0	CRUK0055:9:34310797:T	1	R2
132	0	132	1	733	1466	0	CRUK0055:15:80454697:G	1	R2
133	0	133	1	1084	2169	0	CRUK0055:14:31952518:G	1	R2
134	0	134	1	727	1454	0	CRUK0055:13:35733321:G	1	R2
135	0	135	1	211	423	0	CRUK0055:14:58827594:C	1	R2
136	0	136	1	410	820	0	CRUK0055:3:46245101:G	1	R2
137	0	137	1	149	298	0	CRUK0055:16:34490099:C	1	R2
138	0	138	1	228	457	0	CRUK0055:1:240256332:C	1	R2
139	0	139	1	192	384	0	CRUK0055:9:77473961:C	1	R2
140	0	140	1	332	665	0	CRUK0055:2:179475102:A	1	R2
141	0	141	1	381	763	0	CRUK0055:3:167339392:C	1	R2
142	0	142	1	178	357	0	CRUK0055:19:22785730:G	1	R2
143	0	143	1	272	545	0	CRUK0055:11:125299098:C	1	R2
144	0	144	1	188	376	0	CRUK0055:12:80830195:C	1	R2
145	0	145	1	148	297	0	CRUK0055:15:67878384:-	1	R2
146	0	146	1	79	159	0	CRUK0055:16:68387199:G	1	R2
147	0	147	1	501	1002	0	CRUK0055:5:5239289:G	1	R2
148	0	148	1	967	1934	0	CRUK0055:14:31570340:G	1	R2
149	0	149	1	229	458	0	CRUK0055:19:34981479:G	1	R2
150	0	150	1	431	863	0	CRUK0055:5:121739527:C	1	R2
151	0	151	1	114	228	0	CRUK0055:20:9374145:C	1	R2
152	0	152	1	172	344	0	CRUK0055:2:99291595:A	1	R2
153	0	153	1	274	548	0	CRUK0055:22:44585098:C	1	R2
154	0	154	1	259	518	0	CRUK0055:13:23911195:C	1	R2
155	0	155	1	578	1157	0	CRUK0055:11:1217819:C	1	R2
156	0	156	1	199	399	0	CRUK0055:1:162381862:C	1	R2
157	0	157	1	185	371	0	CRUK0055:2:215279313:CG	1	R2
158	0	158	1	419	838	0	CRUK0055:17:33687356:C	1	R2
159	0	159	1	819	1639	0	CRUK0055:2:108922021:G	1	R2
160	0	160	1	417	834	0	CRUK0055:5:150901435:G	1	R2
161	0	161	1	497	995	0	CRUK0055:7:113517922:T	1	R2
162	0	162	1	419	839	0	CRUK0055:14:21899722:C	1	R2
163	0	163	1	85	170	0	CRUK0055:20:61908014:G	1	R2
164	0	164	1	215	430	0	CRUK0055:19:45873817:C	1	R2
165	0	165	1	721	1442	0	CRUK0055:19:58132861:G	1	R2
166	0	166	1	328	657	0	CRUK0055:19:39103345:C	1	R2
167	0	167	1	175	351	0	CRUK0055:8:101648287:G	1	R2
168	0	168	1	192	385	0	CRUK0055:8:36780598:C	1	R2
169	0	169	1	111	222	0	CRUK0055:4:146684180:A	1	R2
170	0	170	1	256	513	0	CRUK0055:1:45476624:G	1	R2
171	0	171	1	214	428	0	CRUK0055:2:36669807:C	1	R2
172	0	172	1	322	645	0	CRUK0055:1:7807799:A	1	R2
173	0	173	1	412	825	0	CRUK0055:7:146471341:C	1	R2
174	0	174	1	124	248	0	CRUK0055:18:10871465:A	1	R2
175	0	175	1	107	215	0	CRUK0055:4:85540662:A	1	R2
176	0	176	1	316	632	0	CRUK0055:5:7757641:G	1	R2
177	0	177	1	906	1812	0	CRUK0055:11:117352791:G	1	R2
178	0	178	1	158	317	0	CRUK0055:3:48612827:G	1	R2
179	0	179	1	576	1153	0	CRUK0055:5:140730954:G	1	R2
180	0	180	1	182	364	0	CRUK0055:1:74945883:G	1	R2
181	0	181	1	351	702	0	CRUK0055:1:94474436:A	1	R2
182	0	182	1	582	1165	0	CRUK0055:6:43623474:C	1	R2
183	0	183	1	245	490	0	CRUK0055:5:148998483:C	1	R2
184	0	184	1	620	1241	0	CRUK0055:9:26926460:C	1	R2
185	0	185	1	711	1422	0	CRUK0055:8:121211815:C	1	R2
186	0	186	1	337	675	0	CRUK0055:5:140789257:A	1	R2
187	0	187	1	324	648	0	CRUK0055:12:53554959:C	1	R2
188	0	188	1	182	364	0	CRUK0055:2:100167964:C	1	R2
189	0	189	1	945	1891	0	CRUK0055:1:155030786:C	1	R2
190	0	190	1	113	226	0	CRUK0055:3:419726:C	1	R2
191	0	191	1	108	217	0	CRUK0055:2:84848225:T	1	R2
192	0	192	1	286	573	0	CRUK0055:17:79682474:G	1	R2
193	0	193	1	351	703	0	CRUK0055:16:27231761:G	1	R2
194	0	194	1	571	1142	0	CRUK0055:11:102464190:A	1	R2
195	0	195	1	47	94	0	CRUK0055:2:241873858:G	1	R2
196	0	196	1	340	681	0	CRUK0055:12:112617142:G	1	R2
197	0	197	1	668	1337	0	CRUK0055:11:92624212:T	1	R2
198	0	198	1	491	982	0	CRUK0055:5:169186735:T	1	R2
199	0	199	1	553	1107	0	CRUK0055:6:16328353:T	1	R2
200	0	200	1	460	920	0	CRUK0055:15:99926235:G	1	R2
201	0	201	1	337	675	0	CRUK0055:6:39304246:G	1	R2
202	0	202	1	661	1322	0	CRUK0055:12:102154979:G	1	R2
203	0	203	1	55	111	0	CRUK0055:3:158539489:G	1	R2
204	0	204	1	559	1119	0	CRUK0055:16:77359826:C	1	R2
205	0	205	1	296	592	0	CRUK0055:6:65655806:C	1	R2
206	0	206	1	103	207	0	CRUK0055:12:132633248:-	1	R2
207	0	207	1	316	632	0	CRUK0055:1:26691296:G	1	R2
208	0	208	1	433	866	0	CRUK0055:12:32138770:A	1	R2
209	0	209	1	85	170	0	CRUK0055:11:17599890:G	1	R2
210	0	210	1	42	85	0	CRUK0055:14:45618073:G	1	R2
211	0	211	1	474	948	0	CRUK0055:19:1005077:A	1	R2
212	0	212	1	144	288	0	CRUK0055:1:31655292:C	1	R2
213	0	213	1	446	893	0	CRUK0055:5:7832163:A	1	R2
214	0	214	1	115	231	0	CRUK0055:11:35457704:C	1	R2
215	0	215	1	163	327	0	CRUK0055:11:102937252:C	1	R2
216	0	216	1	665	1331	0	CRUK0055:11:123449069:C	1	R2
217	0	217	1	67	134	0	CRUK0055:7:17907957:C	1	R2
218	0	218	1	138	277	0	CRUK0055:2:85843315:G	1	R2
219	0	219	1	173	346	0	CRUK0055:7:148311432:C	1	R2
220	0	220	1	324	649	0	CRUK0055:15:31357332:C	1	R2
221	0	221	1	619	1239	0	CRUK0055:17:10318960:C	1	R2
222	0	222	1	426	853	0	CRUK0055:19:19869076:C	1	R2
223	0	223	1	201	403	0	CRUK0055:10:101808484:A	1	R2
224	0	224	1	82	165	0	CRUK0055:12:33021858:C	1	R2
225	0	225	1	148	296	0	CRUK0055:11:65809981:G	1	R2
226	0	226	1	536	1073	0	CRUK0055:9:100117222:G	1	R2
227	0	227	1	110	220	0	CRUK0055:12:120632482:C	1	R2
228	0	228	1	384	769	0	CRUK0055:3:11067940:T	1	R2
229	0	229	1	273	547	0	CRUK0055:1:43870237:T	1	R2
230	0	230	1	507	1014	0	CRUK0055:6:111694397:C	1	R2
231	0	231	1	508	1016	0	CRUK0055:1:43908595:G	1	R2
232	0	232	1	206	412	0	CRUK0055:1:155178883:C	1	R2
233	0	233	1	230	460	0	CRUK0055:7:21584762:G	1	R2
234	0	234	1	309	619	0	CRUK0055:9:137703318:G	1	R2
235	0	235	1	161	323	0	CRUK0055:5:171217736:G	1	R2
236	0	236	1	234	468	0	CRUK0055:3:46492071:G	1	R2
237	0	237	1	270	540	0	CRUK0055:3:42678399:C	1	R2
238	0	238	2	222	871	1	CRUK0055:19:35486972:C	2	R2
239	0	239	1	551	1102	0	CRUK0055:1:9672942:G	1	R2
240	0	240	1	181	362	0	CRUK0055:3:10861141:T	1	R2
241	0	241	1	144	288	0	CRUK0055:11:57114858:C	1	R2
242	0	242	1	636	1272	0	CRUK0055:7:11676272:C	1	R2
243	0	243	1	166	332	0	CRUK0055:15:58256166:C	1	R2
244	0	244	1	776	1552	0	CRUK0055:12:99640280:C	1	R2
245	0	245	1	280	560	0	CRUK0055:9:32632665:C	1	R2
246	0	246	1	388	777	0	CRUK0055:15:100537623:G	1	R2
247	0	247	1	232	465	0	CRUK0055:15:27574098:T	1	R2
248	0	248	1	582	1164	0	CRUK0055:1:247464119:T	1	R2
249	0	249	1	510	1020	0	CRUK0055:14:102551430:T	1	R2
250	0	250	1	77	155	0	CRUK0055:1:237945000:G	1	R2
251	0	251	1	446	892	0	CRUK0055:22:36891883:C	1	R2
252	0	252	1	324	648	0	CRUK0055:6:168307834:G	1	R2
253	0	253	1	408	817	0	CRUK0055:17:61556415:G	1	R2
254	0	254	1	91	182	0	CRUK0055:11:1575952:C	1	R2
255	0	255	1	1487	2974	0	CRUK0055:14:39560857:C	1	R2
256	0	256	1	296	592	0	CRUK0055:2:240981233:G	1	R2
257	0	257	1	239	478	0	CRUK0055:19:15064940:C	1	R2
258	0	258	1	521	1043	0	CRUK0055:1:200960051:G	1	R2
259	0	259	1	739	1479	0	CRUK0055:1:229433339:G	1	R2
260	0	260	1	100	201	0	CRUK0055:1:2288811:C	1	R2
261	0	261	1	233	467	0	CRUK0055:15:78473308:G	1	R2
262	0	262	1	257	515	0	CRUK0055:3:133472407:G	1	R2
263	0	263	1	79	159	0	CRUK0055:3:13670782:G	1	R2
264	0	264	1	252	504	0	CRUK0055:1:95367757:C	1	R2
265	0	265	1	316	632	0	CRUK0055:19:9084740:T	1	R2
266	0	266	1	519	1038	0	CRUK0055:4:68424555:G	1	R2
267	0	267	1	206	413	0	CRUK0055:2:27167706:G	1	R2
268	0	268	1	488	976	0	CRUK0055:4:55129967:G	1	R2
269	0	269	1	101	202	0	CRUK0055:15:45402083:C	1	R2
