	sample_index	mutation_index	cluster	var	depth
0	0	0	1	156	313
1	0	1	1	196	393
2	0	2	1	274	571
3	0	3	1	215	430
4	0	4	1	202	440
5	0	5	3	0	426
6	0	6	1	291	582
7	0	7	1	245	491
8	0	8	1	303	607
9	0	9	1	267	576
10	0	10	3	0	145
11	0	11	1	140	281
12	0	12	1	97	194
13	0	13	3	0	259
14	0	14	1	212	424
15	0	15	1	181	362
16	0	16	1	197	395
17	0	17	1	29	60
18	0	18	1	211	422
19	0	19	1	85	171
20	0	20	1	225	456
21	0	21	4	69	296
22	0	22	1	54	111
23	0	23	2	0	511
24	0	24	1	139	278
25	0	25	1	171	342
26	0	26	1	405	811
27	0	27	1	91	182
28	0	28	1	149	302
29	0	29	1	70	140
30	0	30	1	50	101
31	0	31	3	0	586
32	0	32	1	219	439
33	0	33	1	151	303
34	0	34	1	80	160
35	0	35	1	82	165
36	0	36	1	57	115
37	0	37	1	75	158
38	0	38	3	0	288
39	0	39	1	80	161
40	0	40	1	216	433
41	0	41	1	286	572
42	0	42	1	72	147
43	0	43	1	209	419
44	0	44	1	89	179
45	0	45	1	162	325
46	0	46	3	0	320
47	0	47	1	244	493
48	0	48	1	222	449
49	0	49	1	146	298
50	0	50	1	193	387
51	0	51	1	182	365
52	0	52	1	77	155
53	0	53	3	0	354
54	0	54	1	285	570
55	0	55	3	0	212
56	0	56	1	128	256
57	0	57	1	304	608
58	0	58	1	158	317
59	0	59	1	219	438
60	0	60	1	264	528
61	0	61	1	47	95
62	0	62	1	285	570
63	0	63	1	101	208
64	0	64	1	309	618
65	0	65	1	424	849
66	0	66	1	128	260
67	0	67	1	316	632
68	0	68	1	65	130
69	0	69	1	341	682
70	0	70	1	197	394
71	0	71	1	242	489
72	0	72	1	154	308
73	0	73	1	39	78
74	0	74	2	0	665
75	0	75	1	56	115
76	0	76	1	166	397
77	0	77	1	567	1135
78	0	78	1	194	392
79	0	79	1	241	482
80	0	80	1	42	85
81	0	81	1	222	449
82	0	82	1	191	472
83	0	83	1	196	392
84	0	84	1	123	253
85	0	85	1	137	278
86	0	86	1	235	471
87	0	87	1	82	166
88	0	88	1	91	183
89	0	89	1	264	529
90	0	90	1	180	361
91	0	91	1	291	582
92	0	92	1	125	250
93	0	93	1	121	243
94	0	94	1	112	224
95	0	95	1	161	323
96	0	96	1	192	385
97	0	97	2	0	855
98	0	98	2	0	281
99	0	99	1	45	91
100	0	100	1	140	280
101	0	101	1	101	205
102	0	102	1	161	327
103	0	103	1	169	339
104	0	104	3	0	300
105	0	105	2	0	385
106	0	106	1	322	644
107	0	107	3	0	627
108	0	108	1	155	310
109	0	109	1	248	523
110	0	110	1	104	208
111	0	111	1	292	603
112	0	112	3	0	476
113	0	113	1	86	173
114	0	114	1	170	340
115	0	115	1	204	414
116	0	116	4	97	415
117	0	117	1	46	92
118	0	118	1	178	368
119	0	119	1	77	157
120	0	120	1	184	369
121	0	121	2	0	193
122	0	122	1	117	237
123	0	123	1	242	485
124	0	124	1	165	331
125	0	125	1	254	508
126	0	126	1	333	666
127	0	127	1	134	272
128	0	128	1	232	470
129	0	129	1	35	70
130	0	130	1	309	618
131	0	131	1	141	282
132	0	132	1	127	258
133	0	133	1	157	314
134	0	134	1	290	598
135	0	135	1	225	450
136	0	136	1	141	283
137	0	137	2	0	201
138	0	138	1	72	146
139	0	139	1	166	336
140	0	140	1	71	144
141	0	141	1	101	202
142	0	142	2	0	325
143	0	143	1	67	134
144	0	144	2	0	426
145	0	145	3	0	101
146	0	146	2	0	143
147	0	147	1	56	114
148	0	148	1	247	499
149	0	149	1	239	479
150	0	150	1	137	278
151	0	151	1	66	132
152	0	152	1	51	104
153	0	153	1	260	521
154	0	154	1	123	247
155	0	155	1	203	406
156	0	156	2	0	436
157	0	157	1	217	434
158	0	158	1	45	90
159	0	159	1	128	256
160	0	160	1	90	190
161	0	161	1	158	316
162	0	162	1	176	353
163	0	163	1	62	125
164	0	164	1	107	229
165	0	165	1	331	669
166	0	166	1	247	495
167	0	167	1	146	303
168	0	168	1	46	93
169	0	169	1	171	346
170	0	170	1	87	174
171	0	171	1	295	590
172	0	172	4	166	710
173	0	173	1	120	244
174	0	174	1	176	353
175	0	175	1	242	484
176	0	176	3	0	157
177	0	177	1	237	474
178	0	178	2	0	271
179	0	179	1	186	372
180	0	180	1	179	359
181	0	181	1	237	474
182	0	182	1	165	330
183	0	183	1	55	111
184	0	184	2	0	147
