Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	156	313	0	CRUK0030:17:45700194:G	1	R1
1	0	1	1	196	393	0	CRUK0030:6:117841001:T	1	R1
2	0	2	1	274	571	0	CRUK0030:3:20043440:A	1	R1
3	0	3	1	215	430	0	CRUK0030:10:128788888:A	1	R1
4	0	4	1	202	440	0	CRUK0030:12:109609563:G	1	R1
5	0	5	3	0	426	2	CRUK0030:20:35240569:C	3	R1
6	0	6	1	291	582	0	CRUK0030:1:54867738:T	1	R1
7	0	7	1	245	491	0	CRUK0030:12:132554109:A	1	R1
8	0	8	1	303	607	0	CRUK0030:4:138451595:C	1	R1
9	0	9	1	267	576	0	CRUK0030:11:48285503:C	1	R1
10	0	10	3	0	145	2	CRUK0030:7:71252898:G	3	R1
11	0	11	1	140	281	0	CRUK0030:10:107012546:C	1	R1
12	0	12	1	97	194	0	CRUK0030:5:153144203:C	1	R1
13	0	13	3	0	259	2	CRUK0030:6:158735134:G	3	R1
14	0	14	1	212	424	0	CRUK0030:1:205039037:C	1	R1
15	0	15	1	181	362	0	CRUK0030:19:11515930:G	1	R1
16	0	16	1	197	395	0	CRUK0030:10:128908455:C	1	R1
17	0	17	1	29	60	0	CRUK0030:15:57731860:G	1	R1
18	0	18	1	211	422	0	CRUK0030:4:153245506:G	1	R1
19	0	19	1	85	171	0	CRUK0030:3:186336451:G	1	R1
20	0	20	1	225	456	0	CRUK0030:3:52265050:C	1	R1
21	0	21	4	69	296	3	CRUK0030:4:158142949:C	4	R1
22	0	22	1	54	111	0	CRUK0030:1:13802340:C	1	R1
23	0	23	2	0	511	1	CRUK0030:14:105070999:G	2	R1
24	0	24	1	139	278	0	CRUK0030:14:72190359:C	1	R1
25	0	25	1	171	342	0	CRUK0030:16:2131629:C	1	R1
26	0	26	1	405	811	0	CRUK0030:16:76555105:G	1	R1
27	0	27	1	91	182	0	CRUK0030:1:103405939:C	1	R1
28	0	28	1	149	302	0	CRUK0030:22:51045303:G	1	R1
29	0	29	1	70	140	0	CRUK0030:3:191047367:G	1	R1
30	0	30	1	50	101	0	CRUK0030:7:149489866:A	1	R1
31	0	31	3	0	586	2	CRUK0030:21:37412870:-	3	R1
32	0	32	1	219	439	0	CRUK0030:16:57735859:G	1	R1
33	0	33	1	151	303	0	CRUK0030:3:125831723:C	1	R1
34	0	34	1	80	160	0	CRUK0030:1:6186714:C	1	R1
35	0	35	1	82	165	0	CRUK0030:3:42734136:G	1	R1
36	0	36	1	57	115	0	CRUK0030:2:110372177:C	1	R1
37	0	37	1	75	158	0	CRUK0030:2:220412798:C	1	R1
38	0	38	3	0	288	2	CRUK0030:19:50204842:C	3	R1
39	0	39	1	80	161	0	CRUK0030:11:118512255:C	1	R1
40	0	40	1	216	433	0	CRUK0030:8:113668526:C	1	R1
41	0	41	1	286	572	0	CRUK0030:11:48387074:C	1	R1
42	0	42	1	72	147	0	CRUK0030:2:97326957:C	1	R1
43	0	43	1	209	419	0	CRUK0030:2:55254476:A	1	R1
44	0	44	1	89	179	0	CRUK0030:6:136588392:T	1	R1
45	0	45	1	162	325	0	CRUK0030:16:23714008:C	1	R1
46	0	46	3	0	320	2	CRUK0030:10:90703560:C	3	R1
