Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	19	38	0	CRUK0084:14:58833784:A	1	R1
1	0	1	1	101	203	0	CRUK0084:20:23066433:G	1	R1
2	0	2	1	699	1414	0	CRUK0084:11:55418821:G	1	R1
3	0	3	1	208	416	0	CRUK0084:2:179605911:A	1	R1
4	0	4	1	253	507	0	CRUK0084:1:237433643:T	1	R1
5	0	5	1	36	72	0	CRUK0084:17:10304853:C	1	R1
6	0	6	1	318	636	0	CRUK0084:1:74935762:C	1	R1
7	0	7	1	167	335	0	CRUK0084:11:102991287:G	1	R1
8	0	8	1	208	416	0	CRUK0084:1:240256983:G	1	R1
9	0	9	1	154	309	0	CRUK0084:2:135619508:C	1	R1
10	0	10	1	542	1085	0	CRUK0084:2:100038113:T	1	R1
11	0	11	1	227	455	0	CRUK0084:16:1996716:G	1	R1
12	0	12	1	266	532	0	CRUK0084:12:103800157:C	1	R1
13	0	13	1	176	353	0	CRUK0084:2:162903355:C	1	R1
14	0	14	1	333	666	0	CRUK0084:11:5444135:G	1	R1
15	0	15	4	0	88	3	CRUK0084:11:1784964:C	4	R1
16	0	16	1	607	1214	0	CRUK0084:16:2120561:G	1	R1
17	0	17	1	192	384	0	CRUK0084:1:41012570:G	1	R1
18	0	18	1	285	570	0	CRUK0084:19:7622078:C	1	R1
19	0	19	1	55	111	0	CRUK0084:2:197172807:A	1	R1
20	0	20	1	48	97	0	CRUK0084:6:7366117:G	1	R1
21	0	21	1	183	366	0	CRUK0084:6:99848155:C	1	R1
22	0	22	1	162	325	0	CRUK0084:9:133268722:G	1	R1
23	0	23	1	156	313	0	CRUK0084:1:242016844:G	1	R1
24	0	24	1	247	494	0	CRUK0084:7:98449170:C	1	R1
25	0	25	4	0	312	3	CRUK0084:4:151124896:T	4	R1
26	0	26	1	146	293	0	CRUK0084:3:146233864:C	1	R1
27	0	27	1	90	180	0	CRUK0084:2:201462193:A	1	R1
28	0	28	1	128	257	0	CRUK0084:7:99474590:T	1	R1
29	0	29	1	647	1294	0	CRUK0084:1:228492101:G	1	R1
30	0	30	1	388	777	0	CRUK0084:1:237433585:C	1	R1
31	0	31	1	362	724	0	CRUK0084:8:139729083:G	1	R1
32	0	32	6	0	591	5	CRUK0084:21:30426354:A	6	R1
33	0	33	3	0	214	2	CRUK0084:5:26906273:C	3	R1
34	0	34	5	39	655	4	CRUK0084:11:61276060:G	5	R1
35	0	35	1	206	412	0	CRUK0084:1:44035425:G	1	R1
36	0	36	1	48	97	0	CRUK0084:12:81042675:G	1	R1
37	0	37	1	505	1010	0	CRUK0084:17:51900866:G	1	R1
38	0	38	1	59	118	0	CRUK0084:1:203144917:G	1	R1
39	0	39	1	59	118	0	CRUK0084:11:118962797:C	1	R1
40	0	40	1	121	243	0	CRUK0084:8:117738443:-	1	R1
41	0	41	1	223	447	0	CRUK0084:19:55879697:A	1	R1
42	0	42	1	122	244	0	CRUK0084:6:152793662:C	1	R1
43	0	43	1	74	149	0	CRUK0084:10:20841067:T	1	R1
