	sample_index	mutation_index	cluster	var	depth
0	0	0	1	19	38
1	0	1	1	101	203
2	0	2	1	699	1414
3	0	3	1	208	416
4	0	4	1	253	507
5	0	5	1	36	72
6	0	6	1	318	636
7	0	7	1	167	335
8	0	8	1	208	416
9	0	9	1	154	309
10	0	10	1	542	1085
11	0	11	1	227	455
12	0	12	1	266	532
13	0	13	1	176	353
14	0	14	1	333	666
15	0	15	4	0	88
16	0	16	1	607	1214
17	0	17	1	192	384
18	0	18	1	285	570
19	0	19	1	55	111
20	0	20	1	48	97
21	0	21	1	183	366
22	0	22	1	162	325
23	0	23	1	156	313
24	0	24	1	247	494
25	0	25	4	0	312
26	0	26	1	146	293
27	0	27	1	90	180
28	0	28	1	128	257
29	0	29	1	647	1294
30	0	30	1	388	777
31	0	31	1	362	724
32	0	32	6	0	591
33	0	33	3	0	214
34	0	34	5	39	655
35	0	35	1	206	412
36	0	36	1	48	97
37	0	37	1	505	1010
38	0	38	1	59	118
39	0	39	1	59	118
40	0	40	1	121	243
41	0	41	1	223	447
42	0	42	1	122	244
43	0	43	1	74	149
44	0	44	1	121	243
45	0	45	1	176	353
46	0	46	1	94	188
47	0	47	1	227	454
48	0	48	1	137	274
49	0	49	1	171	343
50	0	50	1	88	177
51	0	51	1	537	1075
52	0	52	1	59	118
53	0	53	1	134	268
54	0	54	1	159	319
55	0	55	1	65	131
56	0	56	1	175	350
57	0	57	4	0	428
58	0	58	1	553	1107
59	0	59	1	55	111
60	0	60	1	161	322
61	0	61	1	209	419
62	0	62	1	368	737
63	0	63	1	389	778
64	0	64	1	114	228
65	0	65	1	361	722
66	0	66	1	139	279
67	0	67	1	195	391
68	0	68	1	88	177
69	0	69	1	116	233
70	0	70	1	187	374
71	0	71	1	214	429
72	0	72	1	241	483
73	0	73	1	348	697
74	0	74	1	103	206
75	0	75	1	170	341
76	0	76	1	82	164
77	0	77	1	37	75
78	0	78	1	36	73
79	0	79	1	311	622
80	0	80	1	141	282
81	0	81	1	136	272
82	0	82	1	311	623
83	0	83	1	118	236
84	0	84	1	142	285
85	0	85	1	326	652
86	0	86	1	131	262
87	0	87	1	240	480
88	0	88	1	510	1021
89	0	89	1	73	146
90	0	90	1	64	128
91	0	91	1	76	152
92	0	92	1	116	232
93	0	93	1	209	418
94	0	94	1	219	438
95	0	95	1	50	101
96	0	96	1	123	247
97	0	97	1	154	309
98	0	98	1	264	529
99	0	99	3	0	787
100	0	100	3	0	268
101	0	101	1	209	418
102	0	102	1	285	571
103	0	103	1	41	82
104	0	104	1	163	327
105	0	105	1	177	354
106	0	106	1	162	325
107	0	107	1	97	195
108	0	108	3	0	1110
109	0	109	1	126	252
110	0	110	1	75	150
111	0	111	1	365	730
112	0	112	1	79	158
113	0	113	1	112	224
114	0	114	2	0	749
115	0	115	2	0	352
116	0	116	3	0	381
117	0	117	1	83	167
118	0	118	1	84	168
119	0	119	1	154	308
120	0	120	1	102	204
121	0	121	1	100	201
122	0	122	1	31	63
123	0	123	2	0	659
124	0	124	1	216	432
125	0	125	1	272	545
126	0	126	1	232	465
127	0	127	1	66	132
128	0	128	1	465	930
129	0	129	1	139	278
130	0	130	1	1015	2031
131	0	131	1	72	145
132	0	132	1	73	147
133	0	133	1	165	331
134	0	134	1	242	484
135	0	135	1	151	302
136	0	136	1	132	265
137	0	137	1	66	133
138	0	138	5	16	269
139	0	139	1	88	177
140	0	140	1	195	391
141	0	141	1	335	671
142	0	142	1	48	96
143	0	143	1	149	299
144	0	144	1	306	613
145	0	145	1	51	102
146	0	146	1	129	259
147	0	147	1	230	460
148	0	148	1	284	568
149	0	149	1	233	466
150	0	150	1	229	458
151	0	151	1	178	356
152	0	152	1	293	586
153	0	153	5	35	595
154	0	154	1	304	608
155	0	155	1	369	738
156	0	156	1	20	40
157	0	157	1	345	691
158	0	158	1	258	517
159	0	159	1	328	656
160	0	160	1	246	504
161	0	161	1	63	127
162	0	162	1	260	520
163	0	163	1	440	880
164	0	164	1	251	502
165	0	165	1	164	329
166	0	166	1	35	71
167	0	167	6	0	734
168	0	168	1	128	257
169	0	169	1	83	167
170	0	170	1	575	1151
171	0	171	1	274	548
172	0	172	1	341	683
173	0	173	1	34	69
174	0	174	1	250	501
175	0	175	1	388	777
176	0	176	1	359	719
177	0	177	1	146	293
178	0	178	1	179	358
179	0	179	1	116	232
180	0	180	1	133	266
181	0	181	1	102	205
182	0	182	1	553	1106
183	0	183	1	137	274
184	0	184	1	86	173
185	0	185	1	204	408
186	0	186	1	191	382
187	0	187	1	44	89
188	0	188	1	420	840
189	0	189	1	168	336
190	0	190	1	166	333
191	0	191	1	215	430
192	0	192	5	45	569
193	0	193	1	61	122
194	0	194	1	234	468
195	0	195	1	293	586
196	0	196	1	546	1092
197	0	197	1	224	448
198	0	198	1	117	235
199	0	199	1	287	574
200	0	200	1	162	325
201	0	201	6	0	130
202	0	202	1	61	123
203	0	203	1	84	169
204	0	204	1	99	198
205	0	205	1	178	357
206	0	206	1	158	317
207	0	207	1	149	299
208	0	208	1	482	964
209	0	209	1	156	313
210	0	210	1	285	570
211	0	211	1	279	558
212	0	212	1	301	602
213	0	213	2	0	175
214	0	214	1	143	287
215	0	215	1	83	166
216	0	216	1	650	1301
217	0	217	1	106	212
218	0	218	1	180	361
219	0	219	3	0	758
220	0	220	1	280	561
221	0	221	1	235	470
222	0	222	1	326	653
223	0	223	1	188	377
224	0	224	1	568	1137
225	0	225	1	137	275
226	0	226	1	186	372
227	0	227	1	224	449
228	0	228	1	323	646
229	0	229	1	243	487
230	0	230	1	214	429
231	0	231	1	475	950
232	0	232	2	0	712
233	0	233	1	118	237
234	0	234	1	466	932
235	0	235	1	98	196
236	0	236	1	107	215
237	0	237	1	148	297
238	0	238	1	325	651
239	0	239	1	119	239
240	0	240	1	711	1422
241	0	241	1	245	490
242	0	242	1	166	333
243	0	243	1	89	178
244	0	244	2	0	329
245	0	245	1	291	582
246	0	246	1	124	249
247	0	247	1	194	389
248	0	248	1	325	651
249	0	249	1	84	168
250	0	250	1	114	228
251	0	251	1	589	1179
252	0	252	1	381	763
253	0	253	1	44	88
254	0	254	1	47	95
255	0	255	1	42	85
256	0	256	1	442	884
257	0	257	1	182	365
258	0	258	1	206	412
259	0	259	1	318	636
260	0	260	1	234	469
261	0	261	1	437	874
262	0	262	1	326	652
263	0	263	1	337	675
264	0	264	1	333	666
