	sample_index	mutation_index	cluster	var	depth
0	0	0	1	114	228
1	0	1	1	128	256
2	0	2	1	195	391
3	0	3	1	176	353
4	0	4	1	143	287
5	0	5	1	148	296
6	0	6	1	185	370
7	0	7	1	138	277
8	0	8	1	142	284
9	0	9	1	70	140
10	0	10	1	110	221
11	0	11	4	143	523
12	0	12	1	176	353
13	0	13	2	184	381
14	0	14	1	92	184
15	0	15	1	170	341
16	0	16	1	114	229
17	0	17	1	104	208
18	0	18	1	248	496
19	0	19	1	86	173
20	0	20	1	120	241
21	0	21	1	228	456
22	0	22	1	74	148
23	0	23	1	109	218
24	0	24	1	55	110
25	0	25	1	45	90
26	0	26	1	51	102
27	0	27	1	75	150
28	0	28	1	151	303
29	0	29	2	58	120
30	0	30	1	146	292
31	0	31	1	54	109
32	0	32	1	41	83
33	0	33	1	159	318
34	0	34	1	169	339
35	0	35	1	68	136
36	0	36	1	126	252
37	0	37	1	107	215
38	0	38	1	107	214
39	0	39	1	162	325
40	0	40	3	44	189
41	0	41	2	255	527
42	0	42	1	39	79
43	0	43	1	34	69
44	0	44	1	129	258
45	0	45	1	152	304
46	0	46	1	106	213
47	0	47	2	113	235
48	0	48	1	159	318
49	0	49	1	86	172
50	0	50	1	52	105
51	0	51	1	73	146
52	0	52	1	205	411
53	0	53	1	250	500
54	0	54	1	78	156
55	0	55	1	58	117
56	0	56	2	91	188
57	0	57	1	174	348
58	0	58	1	89	178
59	0	59	1	145	290
60	0	60	1	137	275
61	0	61	1	39	78
62	0	62	1	168	336
63	0	63	1	104	208
64	0	64	1	232	464
65	0	65	1	87	174
66	0	66	1	192	384
67	0	67	1	52	104
68	0	68	1	103	206
69	0	69	1	113	227
70	0	70	1	82	165
71	0	71	1	98	196
72	0	72	1	180	361
73	0	73	1	125	251
74	0	74	1	316	633
75	0	75	1	57	115
76	0	76	1	55	111
77	0	77	1	120	241
78	0	78	1	231	462
79	0	79	1	105	210
80	0	80	1	101	203
81	0	81	1	183	367
82	0	82	1	396	793
83	0	83	2	140	290
84	0	84	1	170	341
85	0	85	1	187	375
86	0	86	1	46	93
87	0	87	1	120	240
88	0	88	1	104	208
89	0	89	1	273	546
90	0	90	3	85	363
91	0	91	3	64	276
92	0	92	1	190	381
93	0	93	1	109	219
94	0	94	1	85	171
95	0	95	1	193	386
96	0	96	1	40	81
97	0	97	1	194	389
98	0	98	1	184	369
99	0	99	1	39	79
100	0	100	1	196	392
101	0	101	1	183	367
102	0	102	1	63	127
103	0	103	1	41	82
104	0	104	1	100	200
105	0	105	1	41	83
106	0	106	1	101	202
107	0	107	5	110	316
108	0	108	1	283	566
109	0	109	1	173	347
110	0	110	1	99	199
111	0	111	1	84	168
112	0	112	1	287	574
113	0	113	1	103	207
114	0	114	1	74	148
115	0	115	1	123	246
116	0	116	1	151	303
117	0	117	1	102	204
118	0	118	5	41	121
119	0	119	4	128	468
120	0	120	1	62	125
121	0	121	1	31	63
122	0	122	1	168	337
123	0	123	1	167	335
124	0	124	1	74	148
125	0	125	1	69	138
126	0	126	1	58	116
127	0	127	1	97	194
128	0	128	1	82	165
129	0	129	1	127	255
130	0	130	1	74	149
131	0	131	5	203	589
132	0	132	1	128	257
133	0	133	1	53	107
134	0	134	1	76	153
135	0	135	1	102	204
136	0	136	1	256	513
137	0	137	1	237	474
138	0	138	1	186	372
139	0	139	1	189	378
140	0	140	1	111	223
141	0	141	1	65	131
142	0	142	1	178	356
143	0	143	1	85	170
144	0	144	2	185	382
145	0	145	1	355	711
146	0	146	3	67	289
147	0	147	1	144	289
148	0	148	1	65	131
149	0	149	1	61	123
150	0	150	1	171	342
151	0	151	1	84	168
152	0	152	1	134	269
153	0	153	1	101	203
154	0	154	1	308	616
155	0	155	1	56	112
156	0	156	1	93	187
157	0	157	2	86	179
158	0	158	1	79	158
159	0	159	1	323	646
160	0	160	1	100	200
161	0	161	1	113	227
162	0	162	1	40	80
163	0	163	1	88	176
164	0	164	1	47	94
165	0	165	1	70	141
166	0	166	1	123	246
167	0	167	1	315	631
168	0	168	1	187	374
169	0	169	1	135	271
170	0	170	1	75	150
171	0	171	1	87	175
172	0	172	1	296	593
173	0	173	1	185	371
174	0	174	1	198	396
175	0	175	1	228	456
176	0	176	1	71	143
177	0	177	1	345	690
178	0	178	1	203	406
179	0	179	1	60	121
180	0	180	1	52	104
181	0	181	1	65	131
182	0	182	1	425	859
183	0	183	1	174	348
184	0	184	2	92	190
185	0	185	3	96	412
186	0	186	1	48	97
187	0	187	1	109	219
188	0	188	1	79	158
189	0	189	1	108	216
190	0	190	1	55	110
191	0	191	1	121	243
192	0	192	3	19	81
193	0	193	4	38	139
194	0	194	1	132	264
195	0	195	1	135	276
196	0	196	1	61	123
197	0	197	1	197	395
198	0	198	1	89	179
199	0	199	1	150	301
200	0	200	1	519	1049
201	0	201	1	109	218
202	0	202	1	139	278
203	0	203	5	171	491
204	0	204	1	235	470
205	0	205	1	59	119
206	0	206	1	172	344
207	0	207	1	61	123
208	0	208	1	42	85
209	0	209	1	77	154
