Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	114	228	0	CRUK0082:4:146807289:C	1	R1
1	0	1	1	128	256	0	CRUK0082:12:27107145:A	1	R1
2	0	2	1	195	391	0	CRUK0082:3:126180833:T	1	R1
3	0	3	1	176	353	0	CRUK0082:2:179464303:C	1	R1
4	0	4	1	143	287	0	CRUK0082:11:58034669:G	1	R1
5	0	5	1	148	296	0	CRUK0082:2:153486389:T	1	R1
6	0	6	1	185	370	0	CRUK0082:20:43929839:G	1	R1
7	0	7	1	138	277	0	CRUK0082:17:32647412:G	1	R1
8	0	8	1	142	284	0	CRUK0082:12:55248867:C	1	R1
9	0	9	1	70	140	0	CRUK0082:6:41309999:G	1	R1
10	0	10	1	110	221	0	CRUK0082:6:100061429:C	1	R1
11	0	11	4	143	523	3	CRUK0082:20:55982683:G	4	R1
12	0	12	1	176	353	0	CRUK0082:5:21854902:G	1	R1
13	0	13	2	184	381	1	CRUK0082:16:84796687:T	2	R1
14	0	14	1	92	184	0	CRUK0082:8:139631735:G	1	R1
15	0	15	1	170	341	0	CRUK0082:12:75728551:C	1	R1
16	0	16	1	114	229	0	CRUK0082:5:57841963:C	1	R1
17	0	17	1	104	208	0	CRUK0082:11:65302660:G	1	R1
18	0	18	1	248	496	0	CRUK0082:1:114248721:C	1	R1
19	0	19	1	86	173	0	CRUK0082:6:6152033:A	1	R1
20	0	20	1	120	241	0	CRUK0082:7:150768730:C	1	R1
21	0	21	1	228	456	0	CRUK0082:11:61907729:G	1	R1
22	0	22	1	74	148	0	CRUK0082:20:9404407:G	1	R1
23	0	23	1	109	218	0	CRUK0082:2:179629335:G	1	R1
24	0	24	1	55	110	0	CRUK0082:11:108044001:T	1	R1
25	0	25	1	45	90	0	CRUK0082:2:210574612:G	1	R1
26	0	26	1	51	102	0	CRUK0082:18:43488000:T	1	R1
27	0	27	1	75	150	0	CRUK0082:19:17444408:C	1	R1
28	0	28	1	151	303	0	CRUK0082:6:69349028:A	1	R1
29	0	29	2	58	120	1	CRUK0082:1:86961198:T	2	R1
30	0	30	1	146	292	0	CRUK0082:17:54558030:G	1	R1
31	0	31	1	54	109	0	CRUK0082:12:103271386:C	1	R1
32	0	32	1	41	83	0	CRUK0082:5:115318921:T	1	R1
33	0	33	1	159	318	0	CRUK0082:12:94976065:G	1	R1
34	0	34	1	169	339	0	CRUK0082:19:40151154:G	1	R1
35	0	35	1	68	136	0	CRUK0082:19:55424024:C	1	R1
36	0	36	1	126	252	0	CRUK0082:11:59556281:C	1	R1
