	sample_index	mutation_index	cluster	var	depth
0	0	0	1	0	373
1	0	1	4	0	783
2	0	2	3	234	504
3	0	3	2	404	818
4	0	4	3	97	209
5	0	5	3	267	557
6	0	6	2	310	620
7	0	7	2	167	339
8	0	8	3	180	375
9	0	9	1	0	204
10	0	10	2	294	595
11	0	11	3	135	318
12	0	12	4	0	181
13	0	13	1	0	595
14	0	14	2	438	895
15	0	15	4	0	294
16	0	16	4	0	935
17	0	17	2	114	228
18	0	18	3	331	683
19	0	19	1	0	619
20	0	20	2	315	630
21	0	21	1	0	705
22	0	22	3	313	675
23	0	23	1	0	376
24	0	24	4	0	266
25	0	25	1	0	439
26	0	26	1	0	645
27	0	27	1	0	189
28	0	28	3	109	232
29	0	29	1	0	1136
30	0	30	4	0	622
31	0	31	2	62	128
32	0	32	2	153	307
33	0	33	1	0	925
34	0	34	3	233	503
35	0	35	3	379	808
36	0	36	2	142	288
37	0	37	3	220	474
38	0	38	1	0	266
39	0	39	2	113	229
40	0	40	2	96	193
41	0	41	1	0	372
42	0	42	2	189	378
43	0	43	1	0	337
44	0	44	1	0	299
45	0	45	1	0	441
46	0	46	1	0	502
47	0	47	1	0	602
48	0	48	2	137	274
49	0	49	3	333	709
50	0	50	2	45	90
51	0	51	4	0	246
52	0	52	4	0	273
53	0	53	1	0	347
54	0	54	2	232	475
55	0	55	2	239	493
56	0	56	1	0	750
57	0	57	1	0	254
58	0	58	1	0	397
59	0	59	3	146	312
60	0	60	4	0	491
61	0	61	3	87	182
62	0	62	2	108	222
63	0	63	1	0	524
64	0	64	2	224	449
65	0	65	5	0	252
66	0	66	2	286	572
67	0	67	2	63	126
68	0	68	1	0	276
69	0	69	1	0	128
70	0	70	1	0	371
71	0	71	3	150	320
72	0	72	7	170	436
73	0	73	2	129	264
74	0	74	1	0	155
75	0	75	2	28	57
76	0	76	2	158	317
77	0	77	1	0	270
78	0	78	4	0	443
79	0	79	2	214	428
80	0	80	1	0	708
81	0	81	2	73	147
82	0	82	1	0	824
83	0	83	4	0	1032
84	0	84	1	0	449
85	0	85	1	0	560
86	0	86	2	82	164
87	0	87	3	151	323
88	0	88	1	0	358
89	0	89	1	0	629
90	0	90	3	101	218
91	0	91	2	55	115
92	0	92	4	0	275
93	0	93	3	186	401
94	0	94	1	0	435
95	0	95	2	163	326
96	0	96	1	0	717
97	0	97	2	78	160
98	0	98	2	95	191
99	0	99	3	208	449
100	0	100	2	239	479
101	0	101	2	361	722
102	0	102	3	200	423
103	0	103	1	0	565
104	0	104	3	204	440
