Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	0	373	0	CRUK0005:19:45810152:A	1	R1
1	0	1	4	0	783	3	CRUK0005:1:39806441:G	4	R1
2	0	2	3	234	504	2	CRUK0005:11:6233030:C	3	R1
3	0	3	2	404	818	1	CRUK0005:1:175048689:C	2	R1
4	0	4	3	97	209	2	CRUK0005:9:128725282:C	3	R1
5	0	5	3	267	557	2	CRUK0005:7:11457160:G	3	R1
6	0	6	2	310	620	1	CRUK0005:1:226835028:C	2	R1
7	0	7	2	167	339	1	CRUK0005:14:78140436:C	2	R1
8	0	8	3	180	375	2	CRUK0005:22:51041689:C	3	R1
9	0	9	1	0	204	0	CRUK0005:5:121776507:C	1	R1
10	0	10	2	294	595	1	CRUK0005:16:27499585:C	2	R1
11	0	11	3	135	318	2	CRUK0005:8:125015355:T	3	R1
12	0	12	4	0	181	3	CRUK0005:8:145926064:C	4	R1
13	0	13	1	0	595	0	CRUK0005:1:248129530:A	1	R1
14	0	14	2	438	895	1	CRUK0005:17:29694325:G	2	R1
15	0	15	4	0	294	3	CRUK0005:1:237948214:G	4	R1
16	0	16	4	0	935	3	CRUK0005:1:227300408:C	4	R1
17	0	17	2	114	228	1	CRUK0005:1:151018746:G	2	R1
18	0	18	3	331	683	2	CRUK0005:2:217280967:T	3	R1
19	0	19	1	0	619	0	CRUK0005:1:156879829:G	1	R1
20	0	20	2	315	630	1	CRUK0005:7:129906816:C	2	R1
21	0	21	1	0	705	0	CRUK0005:2:179425564:A	1	R1
22	0	22	3	313	675	2	CRUK0005:14:45415093:T	3	R1
23	0	23	1	0	376	0	CRUK0005:8:103372314:G	1	R1
24	0	24	4	0	266	3	CRUK0005:6:51798945:C	4	R1
25	0	25	1	0	439	0	CRUK0005:11:4936541:G	1	R1
26	0	26	1	0	645	0	CRUK0005:12:29640791:A	1	R1
27	0	27	1	0	189	0	CRUK0005:4:144614359:A	1	R1
28	0	28	3	109	232	2	CRUK0005:14:51347131:C	3	R1
29	0	29	1	0	1136	0	CRUK0005:1:237755150:C	1	R1
30	0	30	4	0	622	3	CRUK0005:18:10485707:C	4	R1
31	0	31	2	62	128	1	CRUK0005:8:43211893:C	2	R1
32	0	32	2	153	307	1	CRUK0005:2:160755287:C	2	R1
33	0	33	1	0	925	0	CRUK0005:8:77617759:C	1	R1
34	0	34	3	233	503	2	CRUK0005:6:125233534:C	3	R1
35	0	35	3	379	808	2	CRUK0005:4:144619747:C	3	R1
36	0	36	2	142	288	1	CRUK0005:6:121577379:C	2	R1
37	0	37	3	220	474	2	CRUK0005:11:104763087:C	3	R1
38	0	38	1	0	266	0	CRUK0005:7:4091285:G	1	R1
39	0	39	2	113	229	1	CRUK0005:18:6966386:C	2	R1
40	0	40	2	96	193	1	CRUK0005:1:248031231:C	2	R1
41	0	41	1	0	372	0	CRUK0005:13:102047504:T	1	R1
42	0	42	2	189	378	1	CRUK0005:1:45232792:G	2	R1
43	0	43	1	0	337	0	CRUK0005:9:79841433:G	1	R1
44	0	44	1	0	299	0	CRUK0005:16:78064643:T	1	R1
45	0	45	1	0	441	0	CRUK0005:20:3672624:C	1	R1
46	0	46	1	0	502	0	CRUK0005:1:153270589:G	1	R1
47	0	47	1	0	602	0	CRUK0005:4:1194742:A	1	R1
48	0	48	2	137	274	1	CRUK0005:19:49183521:C	2	R1
49	0	49	3	333	709	2	CRUK0005:20:58559723:G	3	R1
50	0	50	2	45	90	1	CRUK0005:12:85257171:C	2	R1
51	0	51	4	0	246	3	CRUK0005:6:43237457:C	4	R1
52	0	52	4	0	273	3	CRUK0005:16:89976931:G	4	R1
53	0	53	1	0	347	0	CRUK0005:10:69408512:C	1	R1
54	0	54	2	232	475	1	CRUK0005:17:4859922:G	2	R1
55	0	55	2	239	493	1	CRUK0005:7:121160852:G	2	R1
56	0	56	1	0	750	0	CRUK0005:1:177225148:C	1	R1
57	0	57	1	0	254	0	CRUK0005:16:17294332:C	1	R1
58	0	58	1	0	397	0	CRUK0005:15:62244174:C	1	R1
59	0	59	3	146	312	2	CRUK0005:20:33356470:T	3	R1
60	0	60	4	0	491	3	CRUK0005:20:34828074:G	4	R1
61	0	61	3	87	182	2	CRUK0005:4:120240753:G	3	R1
62	0	62	2	108	222	1	CRUK0005:1:225305799:A	2	R1
63	0	63	1	0	524	0	CRUK0005:1:222835466:G	1	R1
64	0	64	2	224	449	1	CRUK0005:6:9673367:C	2	R1
65	0	65	5	0	252	4	CRUK0005:6:41318452:G	5	R1
66	0	66	2	286	572	1	CRUK0005:1:247902762:C	2	R1
67	0	67	2	63	126	1	CRUK0005:18:56893023:A	2	R1
68	0	68	1	0	276	0	CRUK0005:7:100210424:G	1	R1
69	0	69	1	0	128	0	CRUK0005:7:104377439:T	1	R1
70	0	70	1	0	371	0	CRUK0005:21:31973482:A	1	R1
71	0	71	3	150	320	2	CRUK0005:11:14287278:A	3	R1
72	0	72	7	170	436	5	CRUK0005:14:100158098:G	7	R1
73	0	73	2	129	264	1	CRUK0005:1:204840345:TG	2	R1
74	0	74	1	0	155	0	CRUK0005:7:27150020:G	1	R1
75	0	75	2	28	57	1	CRUK0005:7:6629885:G	2	R1
76	0	76	2	158	317	1	CRUK0005:5:140720666:G	2	R1
77	0	77	1	0	270	0	CRUK0005:7:92855217:A	1	R1
78	0	78	4	0	443	3	CRUK0005:8:65517405:A	4	R1
79	0	79	2	214	428	1	CRUK0005:14:60097112:T	2	R1
80	0	80	1	0	708	0	CRUK0005:4:102269608:G	1	R1
81	0	81	2	73	147	1	CRUK0005:17:10348768:A	2	R1
82	0	82	1	0	824	0	CRUK0005:5:33576653:C	1	R1
83	0	83	4	0	1032	3	CRUK0005:5:134033659:C	4	R1
84	0	84	1	0	449	0	CRUK0005:18:77439479:G	1	R1
85	0	85	1	0	560	0	CRUK0005:4:30726054:A	1	R1
86	0	86	2	82	164	1	CRUK0005:13:36242682:A	2	R1
87	0	87	3	151	323	2	CRUK0005:10:7608295:C	3	R1
88	0	88	1	0	358	0	CRUK0005:9:113205839:C	1	R1
89	0	89	1	0	629	0	CRUK0005:11:65268179:G	1	R1
90	0	90	3	101	218	2	CRUK0005:11:125474205:G	3	R1
91	0	91	2	55	115	1	CRUK0005:11:64814903:A	2	R1
92	0	92	4	0	275	3	CRUK0005:6:44140794:G	4	R1
93	0	93	3	186	401	2	CRUK0005:8:77765433:T	3	R1
94	0	94	1	0	435	0	CRUK0005:1:18661455:C	1	R1
95	0	95	2	163	326	1	CRUK0005:2:183730822:G	2	R1
96	0	96	1	0	717	0	CRUK0005:2:179641941:G	1	R1
97	0	97	2	78	160	1	CRUK0005:6:149285685:G	2	R1
98	0	98	2	95	191	1	CRUK0005:14:94413652:G	2	R1
99	0	99	3	208	449	2	CRUK0005:5:58489270:C	3	R1
100	0	100	2	239	479	1	CRUK0005:5:179347465:C	2	R1
101	0	101	2	361	722	1	CRUK0005:12:96927888:C	2	R1
102	0	102	3	200	423	2	CRUK0005:2:120438981:C	3	R1
103	0	103	1	0	565	0	CRUK0005:7:128445733:C	1	R1
104	0	104	3	204	440	2	CRUK0005:2:162091891:G	3	R1
