Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	119	239	0	CRUK0065:17:73750667:G	1	R1
1	0	1	1	158	316	0	CRUK0065:1:75107050:G	1	R1
2	0	2	1	312	624	0	CRUK0065:6:43484894:-	1	R1
3	0	3	8	0	131	6	CRUK0065:10:102789824:C	8	R1
4	0	4	1	203	407	0	CRUK0065:7:107543950:C	1	R1
5	0	5	9	270	557	7	CRUK0065:20:41419970:T	9	R1
6	0	6	9	205	424	7	CRUK0065:19:40901793:C	9	R1
7	0	7	2	0	533	1	CRUK0065:1:166905921:C	2	R1
8	0	8	1	305	611	0	CRUK0065:7:149462907:C	1	R1
9	0	9	2	0	395	1	CRUK0065:16:27512659:C	2	R1
10	0	10	1	21	42	0	CRUK0065:14:59797919:C	1	R1
11	0	11	7	472	964	5	CRUK0065:12:75436111:C	7	R1
12	0	12	1	545	1091	0	CRUK0065:11:6741009:G	1	R1
13	0	13	6	0	447	4	CRUK0065:3:183898453:C	6	R1
14	0	14	2	0	748	1	CRUK0065:15:67665890:G	2	R1
15	0	15	3	0	662	2	CRUK0065:1:207262988:T	3	R1
16	0	16	2	0	1320	1	CRUK0065:3:184059639:G	2	R1
17	0	17	3	0	628	2	CRUK0065:11:123777508:G	3	R1
18	0	18	1	181	363	0	CRUK0065:3:10370509:T	1	R1
19	0	19	2	0	1070	1	CRUK0065:9:111912010:G	2	R1
20	0	20	2	0	660	1	CRUK0065:3:165495401:G	2	R1
21	0	21	6	0	532	4	CRUK0065:11:18332981:T	6	R1
22	0	22	4	0	1169	3	CRUK0065:1:231488841:G	4	R1
23	0	23	3	0	300	2	CRUK0065:3:115738408:A	3	R1
24	0	24	1	108	216	0	CRUK0065:10:17277241:C	1	R1
25	0	25	1	67	134	0	CRUK0065:13:43872506:C	1	R1
26	0	26	1	179	358	0	CRUK0065:20:62038264:G	1	R1
27	0	27	1	241	482	0	CRUK0065:17:67305502:T	1	R1
28	0	28	6	0	355	4	CRUK0065:11:69456203:C	6	R1
29	0	29	1	470	940	0	CRUK0065:9:138903598:T	1	R1
30	0	30	3	0	321	2	CRUK0065:11:2161461:G	3	R1
31	0	31	1	74	148	0	CRUK0065:4:69107584:C	1	R1
32	0	32	1	323	647	0	CRUK0065:12:129694131:G	1	R1
33	0	33	1	128	256	0	CRUK0065:20:50139777:C	1	R1
34	0	34	1	328	656	0	CRUK0065:5:39002765:C	1	R1
