	sample_index	mutation_index	cluster	var	depth
0	0	0	1	119	239
1	0	1	1	158	316
2	0	2	1	312	624
3	0	3	8	0	131
4	0	4	1	203	407
5	0	5	9	270	557
6	0	6	9	205	424
7	0	7	2	0	533
8	0	8	1	305	611
9	0	9	2	0	395
10	0	10	1	21	42
11	0	11	7	472	964
12	0	12	1	545	1091
13	0	13	6	0	447
14	0	14	2	0	748
15	0	15	3	0	662
16	0	16	2	0	1320
17	0	17	3	0	628
18	0	18	1	181	363
19	0	19	2	0	1070
20	0	20	2	0	660
21	0	21	6	0	532
22	0	22	4	0	1169
23	0	23	3	0	300
24	0	24	1	108	216
25	0	25	1	67	134
26	0	26	1	179	358
27	0	27	1	241	482
28	0	28	6	0	355
29	0	29	1	470	940
30	0	30	3	0	321
31	0	31	1	74	148
32	0	32	1	323	647
33	0	33	1	128	256
34	0	34	1	328	656
35	0	35	2	0	602
36	0	36	2	0	214
37	0	37	1	476	952
38	0	38	3	0	944
39	0	39	6	0	350
40	0	40	2	0	105
41	0	41	1	463	926
42	0	42	1	440	880
43	0	43	7	200	409
44	0	44	7	629	1285
45	0	45	9	162	335
46	0	46	1	95	190
47	0	47	1	50	101
48	0	48	6	0	749
49	0	49	3	0	724
50	0	50	1	110	220
51	0	51	2	0	549
52	0	52	2	0	779
53	0	53	1	343	686
54	0	54	8	0	332
55	0	55	1	80	162
56	0	56	7	404	826
57	0	57	1	179	359
58	0	58	1	128	256
59	0	59	8	0	1085
60	0	60	4	0	771
61	0	61	2	0	574
62	0	62	2	0	508
63	0	63	10	0	479
64	0	64	1	231	463
65	0	65	10	0	941
66	0	66	4	0	180
67	0	67	1	237	475
68	0	68	1	114	231
69	0	69	3	0	958
70	0	70	1	46	92
71	0	71	7	287	587
72	0	72	10	0	606
73	0	73	2	0	851
74	0	74	3	0	317
75	0	75	1	117	235
76	0	76	1	163	327
77	0	77	12	274	565
78	0	78	3	0	859
79	0	79	3	0	519
80	0	80	1	184	372
81	0	81	1	163	326
82	0	82	2	0	219
83	0	83	9	249	514
84	0	84	17	0	306
85	0	85	3	0	967
86	0	86	13	0	556
87	0	87	6	0	1238
88	0	88	1	220	441
89	0	89	4	0	310
90	0	90	8	0	420
91	0	91	2	0	698
92	0	92	1	273	547
93	0	93	15	0	497
94	0	94	1	211	422
95	0	95	8	0	330
96	0	96	1	123	246
97	0	97	1	216	433
98	0	98	1	139	279
99	0	99	1	91	183
100	0	100	10	0	428
101	0	101	4	0	296
102	0	102	3	0	285
103	0	103	1	257	515
104	0	104	1	71	142
105	0	105	2	0	697
106	0	106	2	0	598
107	0	107	4	0	488
108	0	108	1	86	172
109	0	109	4	0	953
110	0	110	3	0	822
111	0	111	7	66	136
112	0	112	3	0	1029
113	0	113	1	105	211
114	0	114	1	148	297
115	0	115	9	340	702
116	0	116	1	161	322
117	0	117	1	482	965
118	0	118	13	0	226
119	0	119	4	0	514
120	0	120	4	0	224
121	0	121	1	121	243
122	0	122	4	0	474
123	0	123	12	172	355
124	0	124	2	0	168
125	0	125	1	231	463
126	0	126	1	101	202
127	0	127	1	375	751
128	0	128	4	0	459
129	0	129	1	128	256
130	0	130	1	75	150
131	0	131	1	124	249
132	0	132	1	153	307
133	0	133	1	190	380
134	0	134	1	61	123
135	0	135	4	0	260
136	0	136	1	92	184
137	0	137	3	0	462
138	0	138	1	48	97
139	0	139	13	0	175
140	0	140	1	99	198
141	0	141	1	94	189
142	0	142	7	82	168
143	0	143	1	527	1055
144	0	144	1	85	171
145	0	145	3	0	798
146	0	146	7	415	848
147	0	147	8	0	450
148	0	148	11	79	164
149	0	149	15	0	622
150	0	150	8	0	291
151	0	151	2	0	186
152	0	152	2	0	1351
153	0	153	17	0	458
154	0	154	3	0	539
155	0	155	6	0	78
156	0	156	13	0	85
157	0	157	3	0	507
158	0	158	2	0	374
159	0	159	1	92	185
160	0	160	3	0	411
161	0	161	1	107	214
162	0	162	1	528	1057
163	0	163	3	0	400
164	0	164	1	681	1363
165	0	165	3	0	261
166	0	166	1	160	321
167	0	167	3	0	193
168	0	168	1	746	1492
169	0	169	2	0	303
170	0	170	1	142	284
171	0	171	7	141	289
172	0	172	4	0	533
173	0	173	1	100	200
174	0	174	6	0	366
175	0	175	9	72	149
176	0	176	13	0	683
177	0	177	1	132	264
178	0	178	1	98	197
179	0	179	2	0	550
180	0	180	1	412	825
181	0	181	12	50	105
182	0	182	2	0	254
183	0	183	2	0	508
184	0	184	7	220	451
185	0	185	1	55	111
186	0	186	2	0	271
187	0	187	1	81	162
188	0	188	1	566	1133
189	0	189	1	85	171
190	0	190	10	0	343
191	0	191	6	0	428
192	0	192	11	93	193
193	0	193	9	198	409
194	0	194	2	0	505
195	0	195	3	0	865
196	0	196	11	101	210
197	0	197	1	82	164
198	0	198	1	606	1212
199	0	199	7	200	410
200	0	200	1	178	356
201	0	201	2	0	467
202	0	202	12	77	159
203	0	203	1	217	434
204	0	204	3	0	517
205	0	205	13	0	88
206	0	206	2	0	522
207	0	207	11	723	1492
208	0	208	1	196	393
209	0	209	1	422	844
210	0	210	7	74	153
211	0	211	1	338	677
212	0	212	4	0	539
213	0	213	2	0	222
214	0	214	11	460	949
215	0	215	1	78	156
216	0	216	9	316	652
217	0	217	4	0	473
218	0	218	1	182	364
219	0	219	6	0	784
220	0	220	1	136	273
221	0	221	3	0	707
222	0	222	1	302	605
223	0	223	1	198	396
224	0	224	1	52	104
225	0	225	17	0	126
226	0	226	2	0	330
227	0	227	4	0	340
228	0	228	6	0	310
229	0	229	3	0	544
230	0	230	1	431	862
231	0	231	17	0	591
232	0	232	6	0	245
233	0	233	2	0	1346
234	0	234	1	121	243
235	0	235	2	0	844
236	0	236	4	0	346
237	0	237	3	0	485
238	0	238	3	0	648
239	0	239	1	82	165
240	0	240	2	0	959
241	0	241	1	64	128
242	0	242	1	490	980
243	0	243	1	89	178
244	0	244	3	0	687
245	0	245	2	0	130
246	0	246	3	0	487
247	0	247	1	512	1025
248	0	248	1	122	245
249	0	249	2	0	959
250	0	250	9	332	686
251	0	251	3	0	559
252	0	252	13	0	587
253	0	253	15	0	428
254	0	254	1	526	1052
255	0	255	1	250	500
256	0	256	3	0	652
257	0	257	4	0	978
258	0	258	13	0	382
259	0	259	1	395	791
260	0	260	1	319	639
261	0	261	3	0	208
262	0	262	6	0	1156
263	0	263	11	126	261
264	0	264	1	285	571
265	0	265	1	518	1037
266	0	266	2	0	512
267	0	267	2	0	325
268	0	268	1	82	165
269	0	269	1	197	395
270	0	270	1	348	696
271	0	271	1	141	283
272	0	272	2	0	201
273	0	273	1	176	352
274	0	274	9	317	654
275	0	275	4	0	1242
276	0	276	13	0	257
277	0	277	1	179	359
278	0	278	8	0	1119
279	0	279	12	144	298
280	0	280	12	122	253
281	0	281	1	175	351
282	0	282	4	0	1154
283	0	283	2	0	255
284	0	284	4	0	1589
285	0	285	1	83	166
286	0	286	10	0	1455
287	0	287	11	82	171
288	0	288	2	0	128
289	0	289	1	73	147
290	0	290	1	211	423
291	0	291	7	273	558
292	0	292	3	0	93
293	0	293	2	0	984
294	0	294	12	33	70
295	0	295	1	245	490
296	0	296	1	187	375
297	0	297	1	70	141
298	0	298	13	0	581
299	0	299	4	0	87
300	0	300	8	0	979
301	0	301	1	534	1068
302	0	302	1	435	870
303	0	303	8	0	665
304	0	304	4	0	1074
305	0	305	1	93	186
306	0	306	15	0	499
307	0	307	12	591	1220
308	0	308	1	475	951
309	0	309	10	0	301
310	0	310	1	75	150
311	0	311	6	0	549
312	0	312	2	0	733
313	0	313	1	88	176
314	0	314	1	174	348
315	0	315	1	489	979
316	0	316	9	132	276
317	0	317	3	0	951
318	0	318	3	0	1167
319	0	319	1	201	403
320	0	320	1	361	723
321	0	321	6	0	157
322	0	322	1	373	746
323	0	323	1	123	247
324	0	324	12	76	158
325	0	325	2	0	299
326	0	326	1	92	185
327	0	327	1	373	747
328	0	328	1	446	892
329	0	329	1	64	129
330	0	330	11	320	661
331	0	331	1	61	122
332	0	332	2	0	451
333	0	333	2	0	178
334	0	334	1	200	400
335	0	335	1	299	598
336	0	336	8	0	96
337	0	337	1	152	304
338	0	338	1	92	184
339	0	339	1	59	119
340	0	340	2	0	417
341	0	341	7	24	51
342	0	342	1	219	438
343	0	343	2	0	381
344	0	344	11	264	545
345	0	345	6	0	536
346	0	346	4	0	1034
347	0	347	7	350	715
348	0	348	1	228	456
349	0	349	17	0	473
350	0	350	1	160	321
351	0	351	17	0	768
352	0	352	2	0	586
353	0	353	13	0	386
354	0	354	1	412	824
355	0	355	12	363	749
356	0	356	1	124	248
357	0	357	3	0	420
358	0	358	6	0	491
359	0	359	6	0	196
360	0	360	1	186	373
361	0	361	2	0	327
362	0	362	1	402	804
363	0	363	7	100	206
364	0	364	1	319	638
365	0	365	1	82	165
366	0	366	1	296	593
367	0	367	1	105	210
368	0	368	1	92	185
369	0	369	9	67	140
370	0	370	1	163	327
371	0	371	4	0	260
372	0	372	11	193	398
373	0	373	4	0	425
374	0	374	1	34	68
375	0	375	1	159	318
376	0	376	4	0	805
377	0	377	8	0	1006
378	0	378	4	0	302
379	0	379	6	0	153
380	0	380	8	0	654
381	0	381	1	687	1375
382	0	382	1	308	616
383	0	383	8	0	270
384	0	384	1	298	596
385	0	385	1	50	102
386	0	386	1	82	164
387	0	387	1	223	447
388	0	388	1	273	546
389	0	389	8	0	1101
390	0	390	1	193	386
391	0	391	1	377	754
392	0	392	7	408	833
393	0	393	1	123	247
394	0	394	1	224	449
395	0	395	1	440	880
396	0	396	1	510	1020
397	0	397	1	445	891
398	0	398	3	0	176
399	0	399	1	290	581
400	0	400	1	367	735
401	0	401	17	0	299
402	0	402	2	0	610
403	0	403	1	107	214
404	0	404	15	0	117
405	0	405	4	0	432
406	0	406	4	0	746
407	0	407	11	78	162
408	0	408	3	0	527
409	0	409	3	0	198
410	0	410	15	0	563
411	0	411	6	0	182
412	0	412	13	0	318
413	0	413	1	173	347
414	0	414	8	0	418
415	0	415	3	0	741
416	0	416	4	0	1159
417	0	417	2	0	528
418	0	418	4	0	539
419	0	419	1	97	195
420	0	420	1	388	777
421	0	421	4	0	154
422	0	422	2	0	486
423	0	423	4	0	661
424	0	424	3	0	266
425	0	425	1	303	607
426	0	426	12	316	653
427	0	427	6	0	1116
428	0	428	3	0	824
429	0	429	1	90	180
430	0	430	9	132	273
431	0	431	1	362	724
432	0	432	1	326	653
433	0	433	3	0	532
434	0	434	3	0	507
435	0	435	1	129	259
436	0	436	1	187	374
437	0	437	1	249	499
438	0	438	2	0	459
439	0	439	15	0	290
440	0	440	10	0	198
441	0	441	1	149	299
442	0	442	12	55	114
443	0	443	1	131	263
444	0	444	10	0	187
445	0	445	2	0	539
446	0	446	3	0	718
447	0	447	2	0	410
448	0	448	1	382	765
449	0	449	1	140	280
450	0	450	1	149	299
451	0	451	10	0	699
452	0	452	1	242	485
453	0	453	9	433	904
454	0	454	2	0	477
455	0	455	4	0	1245
456	0	456	1	124	252
457	0	457	3	0	201
458	0	458	6	0	387
459	0	459	8	0	76
460	0	460	1	341	682
461	0	461	6	0	300
462	0	462	3	0	293
463	0	463	1	104	208
464	0	464	12	105	218
465	0	465	8	0	547
466	0	466	1	172	344
467	0	467	1	334	668
468	0	468	1	447	895
469	0	469	4	0	892
470	0	470	7	367	751
471	0	471	11	445	919
472	0	472	12	63	130
473	0	473	1	324	648
474	0	474	1	245	490
475	0	475	1	193	386
476	0	476	7	162	331
477	0	477	1	79	158
478	0	478	7	109	224
479	0	479	3	0	607
480	0	480	13	0	662
481	0	481	15	0	146
482	0	482	6	0	1271
483	0	483	1	228	456
484	0	484	1	177	354
485	0	485	15	0	593
486	0	486	2	0	1578
487	0	487	1	90	180
488	0	488	1	443	886
489	0	489	4	0	724
490	0	490	2	0	377
491	0	491	9	129	268
492	0	492	1	192	385
493	0	493	4	0	838
494	0	494	3	0	598
495	0	495	10	0	602
496	0	496	7	65	133
497	0	497	3	0	862
498	0	498	1	90	181
499	0	499	1	255	511
500	0	500	2	0	351
501	0	501	3	0	498
502	0	502	1	123	247
503	0	503	4	0	255
504	0	504	3	0	340
505	0	505	3	0	580
506	0	506	2	0	431
507	0	507	9	133	275
508	0	508	1	105	210
509	0	509	8	0	513
510	0	510	1	137	275
511	0	511	1	172	344
512	0	512	1	153	307
513	0	513	2	0	639
514	0	514	2	0	1490
515	0	515	1	132	264
516	0	516	1	264	528
517	0	517	1	98	197
518	0	518	1	109	219
519	0	519	11	252	520
520	0	520	1	271	543
521	0	521	1	174	349
522	0	522	3	0	258
523	0	523	15	0	978
524	0	524	6	0	216
525	0	525	1	353	706
526	0	526	4	0	120
527	0	527	1	79	158
528	0	528	2	0	627
529	0	529	2	0	251
530	0	530	1	142	284
531	0	531	10	0	858
532	0	532	6	0	351
533	0	533	2	0	455
534	0	534	4	0	800
535	0	535	1	495	990
536	0	536	7	159	326
537	0	537	1	347	694
538	0	538	1	312	624
539	0	539	2	0	548
540	0	540	2	0	551
541	0	541	7	177	363
542	0	542	1	127	255
543	0	543	1	312	625
544	0	544	1	203	406
545	0	545	4	0	446
546	0	546	1	174	349
547	0	547	1	212	424
548	0	548	4	0	267
549	0	549	8	0	877
550	0	550	1	254	509
551	0	551	1	241	483
552	0	552	1	228	457
553	0	553	1	92	184
554	0	554	2	0	301
555	0	555	2	0	539
556	0	556	6	0	409
557	0	557	1	198	396
558	0	558	1	289	579
559	0	559	1	184	368
560	0	560	1	366	733
561	0	561	1	358	716
562	0	562	17	0	234
563	0	563	2	0	133
564	0	564	1	275	550
565	0	565	3	0	161
566	0	566	1	173	346
567	0	567	4	0	668
568	0	568	1	202	405
569	0	569	1	188	377
570	0	570	1	38	77
571	0	571	1	164	329
572	0	572	17	0	577
573	0	573	3	0	289
574	0	574	3	0	1676
575	0	575	6	0	224
576	0	576	3	0	447
577	0	577	1	300	601
578	0	578	10	0	357
579	0	579	2	0	273
580	0	580	1	244	489
581	0	581	4	0	269
582	0	582	2	0	530
583	0	583	9	207	428
584	0	584	1	207	414
585	0	585	10	0	305
586	0	586	1	291	582
587	0	587	1	125	251
588	0	588	1	124	248
589	0	589	12	123	254
590	0	590	2	0	351
591	0	591	9	102	212
592	0	592	2	0	681
593	0	593	1	191	382
594	0	594	4	0	1308
595	0	595	1	129	259
596	0	596	4	0	213
597	0	597	17	0	317
598	0	598	1	207	414
599	0	599	1	219	438
600	0	600	1	288	576
601	0	601	11	172	355
602	0	602	1	78	156
603	0	603	1	243	486
604	0	604	11	208	429
605	0	605	10	0	457
606	0	606	2	0	343
607	0	607	2	0	199
608	0	608	4	0	252
609	0	609	10	0	654
610	0	610	1	185	370
611	0	611	1	86	173
612	0	612	1	264	529
613	0	613	1	354	709
614	0	614	1	61	122
615	0	615	1	111	223
616	0	616	1	247	494
617	0	617	1	487	975
618	0	618	2	0	247
619	0	619	1	199	398
620	0	620	1	45	91
621	0	621	1	290	580
622	0	622	2	0	132
623	0	623	11	73	152
624	0	624	1	146	292
625	0	625	1	245	491
626	0	626	4	0	429
627	0	627	3	0	664
628	0	628	1	77	155
629	0	629	10	0	101
630	0	630	1	159	319
631	0	631	2	0	154
632	0	632	4	0	249
633	0	633	3	0	320
634	0	634	1	97	195
635	0	635	4	0	358
636	0	636	4	0	488
637	0	637	4	0	656
638	0	638	17	7	249
639	0	639	1	168	336
640	0	640	1	149	298
641	0	641	3	0	209
642	0	642	1	198	397
643	0	643	2	0	301
644	0	644	1	513	1026
645	0	645	4	0	656
646	0	646	6	0	684
647	0	647	10	0	454
648	0	648	1	273	546
649	0	649	1	100	200
650	0	650	3	0	496
651	0	651	15	0	167
652	0	652	10	0	312
653	0	653	4	0	289
654	0	654	1	236	472
655	0	655	7	102	209
656	0	656	4	0	399
657	0	657	1	650	1300
658	0	658	1	105	210
659	0	659	2	0	436
660	0	660	1	206	412
661	0	661	11	767	1583
662	0	662	2	0	644
663	0	663	4	0	681
664	0	664	1	48	97
665	0	665	1	310	621
666	0	666	1	250	501
667	0	667	13	0	564
668	0	668	4	0	209
669	0	669	1	296	592
670	0	670	3	0	364
671	0	671	6	0	406
672	0	672	1	215	430
673	0	673	15	0	1238
674	0	674	1	312	624
675	0	675	3	0	304
676	0	676	2	0	482
677	0	677	1	407	815
678	0	678	10	0	140
679	0	679	11	204	421
680	0	680	1	137	275
681	0	681	1	185	370
682	0	682	1	423	847
683	0	683	1	334	668
684	0	684	1	113	227
685	0	685	4	0	483
