Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	3	299	1089	2	CRUK0016:19:57802507:G	3	R1
1	0	1	1	424	858	0	CRUK0016:17:73490801:G	1	R1
2	0	2	1	478	997	0	CRUK0016:17:40485786:G	1	R1
3	0	3	1	606	1225	0	CRUK0016:6:26463740:C	1	R1
4	0	4	2	189	641	1	CRUK0016:19:57666665:C	2	R1
5	0	5	1	43	89	0	CRUK0016:18:44774612:C	1	R1
6	0	6	4	0	368	3	CRUK0016:12:10134703:G	4	R1
7	0	7	1	154	312	0	CRUK0016:19:49842517:G	1	R1
8	0	8	1	317	641	0	CRUK0016:17:37901177:C	1	R1
9	0	9	1	214	433	0	CRUK0016:18:9254394:G	1	R1
10	0	10	1	194	393	0	CRUK0016:19:46998036:G	1	R1
11	0	11	1	459	929	0	CRUK0016:4:155411031:C	1	R1
12	0	12	1	103	209	0	CRUK0016:6:129763424:G	1	R1
13	0	13	2	108	481	1	CRUK0016:5:141233945:C	2	R1
14	0	14	1	185	412	0	CRUK0016:19:8381532:G	1	R1
15	0	15	1	159	323	0	CRUK0016:3:119099988:C	1	R1
16	0	16	1	75	153	0	CRUK0016:12:57522656:G	1	R1
17	0	17	1	31	64	0	CRUK0016:18:712282:G	1	R1
18	0	18	1	49	122	0	CRUK0016:15:57746014:G	1	R1
19	0	19	1	172	348	0	CRUK0016:7:138943240:G	1	R1
20	0	20	1	287	587	0	CRUK0016:2:222347220:C	1	R1
21	0	21	1	111	226	0	CRUK0016:11:108057289:G	1	R1
22	0	22	4	0	1076	3	CRUK0016:18:9257994:G	4	R1
23	0	23	6	173	964	5	CRUK0016:7:44578779:C	6	R1
24	0	24	1	339	685	0	CRUK0016:12:99007486:G	1	R1
25	0	25	1	123	255	0	CRUK0016:10:50118169:G	1	R1
26	0	26	12	87	698	7	CRUK0016:8:66657604:G	12	R1
27	0	27	6	17	116	5	CRUK0016:1:54605839:C	6	R1
28	0	28	12	82	633	7	CRUK0016:9:95237001:C	12	R1
29	0	29	1	301	629	0	CRUK0016:6:159239165:G	1	R1
30	0	30	1	57	117	0	CRUK0016:1:149903077:G	1	R1
31	0	31	2	145	463	1	CRUK0016:16:3446701:G	2	R1
32	0	32	3	240	859	2	CRUK0016:1:154923893:G	3	R1
33	0	33	1	452	923	0	CRUK0016:13:99520113:G	1	R1
34	0	34	1	131	266	0	CRUK0016:2:70142511:G	1	R1
35	0	35	2	135	438	1	CRUK0016:7:100007186:G	2	R1
36	0	36	1	270	553	0	CRUK0016:17:80320281:G	1	R1
37	0	37	2	225	777	1	CRUK0016:2:231774937:G	2	R1
38	0	38	5	225	465	4	CRUK0016:13:101755463:C	5	R1
39	0	39	1	177	359	0	CRUK0016:2:26332804:C	1	R1
40	0	40	1	147	300	0	CRUK0016:17:48221163:G	1	R1
41	0	41	5	326	667	4	CRUK0016:17:8170722:G	5	R1
42	0	42	1	142	290	0	CRUK0016:1:231339781:G	1	R1
43	0	43	6	39	223	5	CRUK0016:19:10812388:G	6	R1
44	0	44	4	0	285	3	CRUK0016:8:13424483:C	4	R1
45	0	45	1	133	279	0	CRUK0016:12:50500292:C	1	R1
46	0	46	1	148	307	0	CRUK0016:19:8464709:G	1	R1
