	sample_index	mutation_index	cluster	var	depth
0	0	0	3	299	1089
1	0	1	1	424	858
2	0	2	1	478	997
3	0	3	1	606	1225
4	0	4	2	189	641
5	0	5	1	43	89
6	0	6	4	0	368
7	0	7	1	154	312
8	0	8	1	317	641
9	0	9	1	214	433
10	0	10	1	194	393
11	0	11	1	459	929
12	0	12	1	103	209
13	0	13	2	108	481
14	0	14	1	185	412
15	0	15	1	159	323
16	0	16	1	75	153
17	0	17	1	31	64
18	0	18	1	49	122
19	0	19	1	172	348
20	0	20	1	287	587
21	0	21	1	111	226
22	0	22	4	0	1076
23	0	23	6	173	964
24	0	24	1	339	685
25	0	25	1	123	255
26	0	26	12	87	698
27	0	27	6	17	116
28	0	28	12	82	633
29	0	29	1	301	629
30	0	30	1	57	117
31	0	31	2	145	463
32	0	32	3	240	859
33	0	33	1	452	923
34	0	34	1	131	266
35	0	35	2	135	438
36	0	36	1	270	553
37	0	37	2	225	777
38	0	38	5	225	465
39	0	39	1	177	359
40	0	40	1	147	300
41	0	41	5	326	667
42	0	42	1	142	290
43	0	43	6	39	223
44	0	44	4	0	285
45	0	45	1	133	279
46	0	46	1	148	307
47	0	47	1	120	246
48	0	48	2	316	1054
49	0	49	1	191	386
50	0	50	2	120	360
51	0	51	1	105	213
52	0	52	1	298	610
53	0	53	1	235	481
54	0	54	1	209	423
55	0	55	1	65	134
56	0	56	1	528	1067
57	0	57	3	90	371
58	0	58	3	61	229
59	0	59	4	0	508
60	0	60	1	47	96
61	0	61	1	260	526
62	0	62	1	273	559
63	0	63	1	179	366
64	0	64	1	243	492
65	0	65	3	107	337
66	0	66	1	70	143
67	0	67	1	232	469
68	0	68	1	270	546
69	0	69	1	166	336
70	0	70	2	53	179
71	0	71	5	95	195
72	0	72	1	344	704
73	0	73	1	272	550
74	0	74	1	148	301
75	0	75	5	424	858
76	0	76	1	131	282
77	0	77	1	373	762
78	0	78	1	105	214
79	0	79	1	292	610
80	0	80	1	50	103
81	0	81	1	279	564
82	0	82	2	150	518
83	0	83	1	354	723
84	0	84	1	215	435
85	0	85	1	168	340
86	0	86	1	92	187
87	0	87	1	166	337
88	0	88	1	223	451
89	0	89	1	210	430
90	0	90	1	87	178
91	0	91	1	59	137
92	0	92	3	205	760
93	0	93	1	256	518
94	0	94	1	168	343
95	0	95	3	59	220
96	0	96	1	344	696
97	0	97	1	254	515
98	0	98	1	255	526
99	0	99	1	161	327
100	0	100	1	335	707
101	0	101	1	321	670
102	0	102	1	86	181
103	0	103	1	220	445
104	0	104	1	167	338
105	0	105	1	60	122
106	0	106	1	92	189
107	0	107	2	139	489
108	0	108	1	456	922
109	0	109	1	70	142
110	0	110	1	74	163
111	0	111	1	235	475
112	0	112	5	188	380
113	0	113	2	283	756
114	0	114	4	0	853
115	0	115	4	0	380
116	0	116	1	336	687
117	0	117	1	188	381
118	0	118	1	234	473
119	0	119	1	374	756
120	0	120	1	233	471
121	0	121	1	283	572
122	0	122	1	841	1699
123	0	123	1	192	389
124	0	124	1	281	574
125	0	125	1	228	462
126	0	126	1	1353	2735
127	0	127	1	48	101
128	0	128	1	776	1585
129	0	129	1	203	412
130	0	130	1	377	770
131	0	131	1	115	235
132	0	132	1	123	250
133	0	133	1	416	851
134	0	134	4	0	217
135	0	135	1	123	253
136	0	136	2	208	572
137	0	137	1	443	895
138	0	138	1	277	561
139	0	139	1	324	662
140	0	140	3	271	1087
141	0	141	3	338	1209
142	0	142	1	431	871
143	0	143	1	479	968
144	0	144	1	140	287
145	0	145	3	297	1044
146	0	146	1	137	280
147	0	147	1	347	703
148	0	148	3	76	305
149	0	149	1	94	190
150	0	150	1	93	194
151	0	151	4	0	264
152	0	152	1	348	704
153	0	153	1	400	817
154	0	154	1	136	281
155	0	155	4	0	758
156	0	156	1	519	1061
157	0	157	4	0	887
158	0	158	1	104	220
159	0	159	1	189	382
160	0	160	1	95	193
161	0	161	3	200	705
162	0	162	1	26	54
163	0	163	1	184	372
164	0	164	1	105	217
165	0	165	3	115	368
166	0	166	2	167	576
167	0	167	1	128	286
168	0	168	1	169	369
169	0	169	5	109	230
170	0	170	3	272	974
171	0	171	1	76	156
172	0	172	1	125	253
173	0	173	4	0	333
174	0	174	6	103	627
175	0	175	1	88	179
176	0	176	1	143	349
177	0	177	1	392	800
178	0	178	1	247	603
179	0	179	6	79	528
180	0	180	5	410	1026
181	0	181	1	327	661
182	0	182	1	240	491
183	0	183	1	187	386
184	0	184	1	263	598
185	0	185	3	155	597
186	0	186	3	227	668
187	0	187	1	76	155
188	0	188	1	313	634
189	0	189	1	65	145
190	0	190	1	204	444
191	0	191	4	0	741
192	0	192	1	214	434
193	0	193	1	410	830
194	0	194	3	397	1474
195	0	195	1	147	298
196	0	196	1	124	255
197	0	197	6	75	456
198	0	198	1	196	402
199	0	199	1	303	620
200	0	200	1	215	439
201	0	201	3	42	167
202	0	202	1	210	426
203	0	203	1	185	375
204	0	204	1	125	265
205	0	205	2	130	442
206	0	206	1	327	662
207	0	207	2	131	439
208	0	208	4	0	1111
209	0	209	1	466	943
210	0	210	1	346	701
211	0	211	1	140	284
212	0	212	1	185	374
213	0	213	1	493	1007
214	0	214	1	332	671
215	0	215	1	137	277
216	0	216	8	144	300
217	0	217	1	540	1092
218	0	218	1	65	134
219	0	219	1	238	482
220	0	220	1	145	294
221	0	221	1	157	319
222	0	222	1	354	723
223	0	223	2	287	974
224	0	224	6	110	714
225	0	225	1	151	306
226	0	226	1	266	539
227	0	227	1	171	351
228	0	228	6	165	1066
229	0	229	1	151	306
230	0	230	1	92	194
231	0	231	1	599	1212
232	0	232	4	0	333
233	0	233	1	47	96
234	0	234	1	90	183
235	0	235	1	564	1140
236	0	236	1	179	363
237	0	237	1	560	1144
238	0	238	1	255	517
239	0	239	1	168	341
240	0	240	6	173	1121
241	0	241	1	132	348
242	0	242	1	263	537
243	0	243	4	0	421
244	0	244	1	411	839
245	0	245	2	89	332
246	0	246	3	102	411
247	0	247	1	275	562
248	0	248	1	222	495
249	0	249	1	186	377
250	0	250	1	357	729
251	0	251	1	439	888
252	0	252	1	264	539
253	0	253	1	225	455
254	0	254	1	85	174
255	0	255	1	143	290
256	0	256	2	282	956
257	0	257	1	189	382
258	0	258	1	286	578
259	0	259	3	131	393
260	0	260	1	342	691
261	0	261	1	279	565
262	0	262	1	368	745
263	0	263	1	221	447
264	0	264	1	124	252
265	0	265	5	103	227
266	0	266	1	224	473
267	0	267	1	432	951
268	0	268	4	0	1062
269	0	269	1	192	389
270	0	270	1	195	394
271	0	271	1	311	724
272	0	272	1	50	103
273	0	273	1	352	751
274	0	274	1	83	168
275	0	275	1	73	149
276	0	276	4	0	1314
277	0	277	1	388	792
278	0	278	1	199	403
279	0	279	5	66	144
280	0	280	1	68	158
281	0	281	1	102	234
282	0	282	1	263	537
283	0	283	1	353	714
284	0	284	1	360	735
285	0	285	1	128	260
286	0	286	1	233	472
287	0	287	1	298	604
288	0	288	1	131	266
289	0	289	1	370	748
290	0	290	1	809	1635
291	0	291	3	230	854
292	0	292	3	257	845
293	0	293	1	473	966
294	0	294	1	308	629
295	0	295	1	180	364
296	0	296	1	128	259
297	0	297	2	116	402
298	0	298	1	132	285
299	0	299	1	777	1570
300	0	300	8	410	873
301	0	301	5	89	188
302	0	302	1	290	631
303	0	303	1	450	1169
304	0	304	1	494	998
305	0	305	1	224	521
306	0	306	1	241	487
307	0	307	3	225	777
308	0	308	6	98	617
309	0	309	1	262	531
310	0	310	1	227	459
311	0	311	1	59	128
312	0	312	1	333	674
313	0	313	1	269	555
314	0	314	1	47	96
315	0	315	1	125	257
316	0	316	1	141	310
317	0	317	1	116	236
318	0	318	1	404	818
319	0	319	3	82	254
320	0	320	1	95	194
321	0	321	1	139	297
322	0	322	1	381	770
323	0	323	1	388	785
324	0	324	8	225	491
325	0	325	2	111	344
326	0	326	5	217	440
327	0	327	1	134	272
328	0	328	1	156	316
329	0	329	3	281	1063
330	0	330	1	416	842
331	0	331	1	118	304
332	0	332	1	209	423
333	0	333	3	307	1182
334	0	334	1	114	234
335	0	335	1	118	240
336	0	336	1	217	449
337	0	337	6	50	334
338	0	338	5	177	427
339	0	339	1	523	1090
340	0	340	4	0	2031
341	0	341	1	199	404
342	0	342	1	127	260
343	0	343	4	0	523
344	0	344	2	118	369
345	0	345	1	386	797
346	0	346	1	228	461
347	0	347	1	151	309
348	0	348	1	567	1147
349	0	349	1	165	352
350	0	350	3	158	632
351	0	351	6	33	205
352	0	352	1	447	905
353	0	353	1	170	415
354	0	354	1	194	396
355	0	355	1	126	269
356	0	356	1	79	163
357	0	357	2	303	1030
358	0	358	1	141	289
359	0	359	1	269	580
360	0	360	1	461	933
361	0	361	1	160	325
362	0	362	1	249	505
363	0	363	1	262	536
364	0	364	1	140	284
365	0	365	1	396	800
366	0	366	1	114	236
367	0	367	1	275	599
368	0	368	1	84	210
369	0	369	1	161	329
370	0	370	1	87	178
371	0	371	1	586	1185
372	0	372	1	95	193
373	0	373	1	146	296
374	0	374	1	920	1860
375	0	375	4	0	1171
376	0	376	6	167	1082
377	0	377	1	213	431
378	0	378	1	84	173
379	0	379	1	400	817
380	0	380	1	347	703
381	0	381	1	191	387
382	0	382	1	179	367
383	0	383	3	125	456
384	0	384	1	170	344
385	0	385	1	266	539
386	0	386	5	402	813
387	0	387	1	373	922
388	0	388	1	252	515
389	0	389	3	462	1594
390	0	390	1	278	563
391	0	391	3	36	122
392	0	392	1	252	510
393	0	393	1	80	170
394	0	394	1	31	65
