	sample_index	mutation_index	cluster	var	depth
0	0	0	6	369	754
1	0	1	6	208	425
2	0	2	5	45	116
3	0	3	6	245	892
4	0	4	3	0	259
5	0	5	5	110	284
6	0	6	4	1	218
7	0	7	1	0	1402
8	0	8	7	0	351
9	0	9	3	0	172
10	0	10	8	129	575
11	0	11	1	0	391
12	0	12	4	1	271
13	0	13	4	0	130
14	0	14	3	0	398
15	0	15	6	87	178
16	0	16	4	0	70
17	0	17	1	0	186
18	0	18	2	141	285
19	0	19	2	432	874
20	0	20	2	288	582
21	0	21	1	0	148
22	0	22	3	0	422
23	0	23	3	0	560
24	0	24	3	0	369
25	0	25	2	302	612
26	0	26	6	100	206
27	0	27	3	0	302
28	0	28	2	73	149
29	0	29	1	0	1040
30	0	30	2	237	480
31	0	31	5	266	684
32	0	32	1	0	230
33	0	33	5	65	169
34	0	34	2	172	348
35	0	35	7	0	352
36	0	36	1	0	337
37	0	37	8	48	250
38	0	38	4	4	815
39	0	39	3	0	226
40	0	40	2	184	373
41	0	41	2	115	233
42	0	42	6	95	194
43	0	43	4	0	155
44	0	44	5	30	79
45	0	45	3	0	137
46	0	46	6	314	641
47	0	47	2	290	587
48	0	48	1	0	188
49	0	49	1	0	403
50	0	50	4	1	323
51	0	51	2	80	162
52	0	52	1	0	165
53	0	53	1	0	280
54	0	54	3	18	182
55	0	55	4	2	403
56	0	56	1	0	234
57	0	57	1	0	143
58	0	58	4	0	319
59	0	59	6	155	318
60	0	60	3	0	420
61	0	61	4	0	436
62	0	62	2	301	609
63	0	63	3	0	523
64	0	64	1	0	266
65	0	65	2	276	559
66	0	66	2	234	474
67	0	67	2	164	332
68	0	68	1	0	328
69	0	69	7	0	363
70	0	70	1	0	266
71	0	71	4	0	150
72	0	72	3	0	291
73	0	73	3	0	622
74	0	74	8	78	350
75	0	75	6	86	176
76	0	76	1	0	267
77	0	77	5	216	556
78	0	78	2	91	185
79	0	79	7	0	332
80	0	80	5	129	332
81	0	81	2	310	628
82	0	82	8	108	279
83	0	83	2	73	149
84	0	84	6	240	501
85	0	85	7	0	255
86	0	86	4	0	218
87	0	87	2	24	49
88	0	88	1	0	380
89	0	89	2	55	113
90	0	90	1	0	288
91	0	91	1	0	585
92	0	92	1	0	379
93	0	93	2	76	155
94	0	94	1	0	478
95	0	95	5	44	114
96	0	96	7	0	397
97	0	97	5	70	180
98	0	98	1	0	451
99	0	99	1	0	593
100	0	100	5	140	359
101	0	101	2	166	336
102	0	102	1	0	312
103	0	103	5	170	421
104	0	104	6	24	50
105	0	105	1	0	535
106	0	106	3	0	952
107	0	107	1	0	257
108	0	108	3	0	431
109	0	109	1	0	577
110	0	110	6	228	467
111	0	111	1	0	546
112	0	112	2	210	426
113	0	113	4	0	166
114	0	114	3	0	315
115	0	115	3	0	519
116	0	116	5	203	523
117	0	117	3	0	141
118	0	118	3	0	159
119	0	119	6	361	738
120	0	120	1	0	697
121	0	121	3	0	458
122	0	122	8	53	234
123	0	123	2	99	200
124	0	124	1	0	345
125	0	125	2	97	197
126	0	126	1	0	233
127	0	127	1	0	481
128	0	128	1	0	463
129	0	129	1	0	552
130	0	130	1	0	144
131	0	131	1	0	318
132	0	132	5	134	344
133	0	133	3	0	508
134	0	134	4	0	39
135	0	135	2	201	412
136	0	136	3	0	371
137	0	137	3	0	321
138	0	138	2	53	108
139	0	139	2	106	216
140	0	140	7	0	239
141	0	141	2	310	628
142	0	142	1	0	332
143	0	143	1	0	679
144	0	144	7	0	343
145	0	145	2	61	125
146	0	146	5	67	173
147	0	147	2	238	481
148	0	148	2	327	662
149	0	149	3	0	467
150	0	150	2	230	466
151	0	151	2	207	424
152	0	152	1	0	422
153	0	153	1	0	196
154	0	154	3	0	592
155	0	155	1	0	470
156	0	156	2	105	213
157	0	157	3	0	312
158	0	158	1	0	98
159	0	159	5	152	390
160	0	160	8	48	217
161	0	161	4	2	411
162	0	162	1	0	321
163	0	163	1	0	195
164	0	164	3	0	275
165	0	165	2	179	362
166	0	166	7	0	431
167	0	167	3	0	222
168	0	168	1	0	93
169	0	169	6	145	296
170	0	170	2	28	58
171	0	171	6	148	530
172	0	172	7	0	383
173	0	173	4	0	155
174	0	174	1	0	284
175	0	175	2	202	409
176	0	176	2	315	637
177	0	177	5	223	574
178	0	178	4	1	378
179	0	179	3	0	256
180	0	180	4	0	267
181	0	181	2	138	279
182	0	182	1	0	211
183	0	183	4	0	260
184	0	184	2	111	226
185	0	185	4	3	708
186	0	186	2	33	68
187	0	187	6	112	230
188	0	188	3	0	374
189	0	189	4	0	158
190	0	190	3	0	205
191	0	191	2	126	255
192	0	192	7	0	383
193	0	193	1	0	388
194	0	194	3	0	147
195	0	195	2	79	161
196	0	196	1	0	277
197	0	197	4	0	170
198	0	198	5	151	389
199	0	199	4	0	497
200	0	200	4	1	289
201	0	201	1	0	184
202	0	202	6	184	376
203	0	203	7	0	630
204	0	204	3	0	518
205	0	205	1	0	547
206	0	206	1	0	169
207	0	207	3	0	390
208	0	208	3	0	454
209	0	209	2	111	226
210	0	210	3	0	215
211	0	211	5	50	129
212	0	212	6	270	553
213	0	213	2	112	228
214	0	214	2	62	127
215	0	215	2	101	205
216	0	216	1	0	200
217	0	217	6	297	607
218	0	218	2	72	147
219	0	219	1	0	623
220	0	220	2	189	382
221	0	221	1	0	369
222	0	222	1	0	247
223	0	223	1	0	338
224	0	224	3	0	133
225	0	225	8	75	280
226	0	226	3	0	246
227	0	227	3	0	299
228	0	228	2	40	82
229	0	229	2	168	340
230	0	230	5	246	633
231	0	231	7	0	339
232	0	232	1	0	1177
233	0	233	4	1	270
234	0	234	2	113	229
235	0	235	1	0	550
236	0	236	4	2	547
237	0	237	3	0	526
238	0	238	1	0	463
239	0	239	1	0	182
240	0	240	6	220	451
241	0	241	1	0	89
242	0	242	8	142	663
243	0	243	1	0	433
244	0	244	4	0	190
245	0	245	5	116	299
246	0	246	5	209	538
247	0	247	4	1	359
248	0	248	3	0	155
249	0	249	6	228	466
250	0	250	2	157	318
251	0	251	3	0	654
252	0	252	3	0	355
253	0	253	2	221	447
254	0	254	2	76	157
255	0	255	1	0	281
256	0	256	2	151	307
257	0	257	7	0	430
258	0	258	4	2	472
259	0	259	1	0	530
260	0	260	2	191	386
261	0	261	1	0	223
262	0	262	2	232	470
263	0	263	2	323	654
264	0	264	6	154	316
265	0	265	1	0	397
266	0	266	3	0	155
267	0	267	2	56	115
268	0	268	3	0	449
269	0	269	2	109	223
270	0	270	1	0	142
271	0	271	5	35	91
272	0	272	7	0	313
273	0	273	3	0	375
274	0	274	5	42	109
275	0	275	3	0	438
276	0	276	2	353	715
277	0	277	5	70	180
278	1	0	6	12	818
279	1	1	6	8	409
280	1	2	5	0	98
281	1	3	6	14	956
282	1	4	3	0	274
283	1	5	5	0	255
284	1	6	4	1	254
285	1	7	1	799	1737
286	1	8	7	72	363
287	1	9	3	0	157
288	1	10	8	253	563
289	1	11	1	174	380
290	1	12	4	1	374
291	1	13	4	0	127
292	1	14	3	0	365
293	1	15	6	2	194
294	1	16	4	0	60
295	1	17	1	84	188
296	1	18	2	121	247
297	1	19	2	412	860
298	1	20	2	291	594
299	1	21	1	73	160
300	1	22	3	0	360
301	1	23	3	0	517
302	1	24	3	0	371
303	1	25	2	306	625
304	1	26	6	3	242
305	1	27	3	0	323
306	1	28	2	90	184
307	1	29	1	468	1007
308	1	30	2	147	416
309	1	31	5	0	617
310	1	32	1	111	242
311	1	33	5	0	152
312	1	34	2	156	320
313	1	35	7	66	352
314	1	36	1	178	387
315	1	37	8	80	213
316	1	38	4	46	927
317	1	39	3	0	212
318	1	40	2	178	364
319	1	41	2	107	219
320	1	42	6	3	235
321	1	43	4	0	176
322	1	44	5	0	89
323	1	45	3	0	122
324	1	46	6	11	772
325	1	47	2	292	597
326	1	48	1	82	179
327	1	49	1	179	439
328	1	50	4	1	325
329	1	51	2	71	146
330	1	52	1	78	171
331	1	53	1	135	294
332	1	54	3	0	192
333	1	55	4	2	487
334	1	56	1	127	277
335	1	57	1	62	135
336	1	58	4	1	330
337	1	59	6	5	334
338	1	60	3	0	328
339	1	61	4	2	466
340	1	62	2	400	817
341	1	63	3	0	540
342	1	64	1	138	301
343	1	65	2	335	685
344	1	66	2	239	488
345	1	67	2	170	348
346	1	68	1	173	377
347	1	69	7	106	388
348	1	70	1	106	303
349	1	71	4	0	134
350	1	72	3	0	322
351	1	73	3	0	607
352	1	74	8	158	353
353	1	75	6	3	241
354	1	76	1	131	293
355	1	77	5	0	610
356	1	78	2	85	176
357	1	79	7	76	373
358	1	80	5	0	313
359	1	81	2	332	679
360	1	82	8	69	224
361	1	83	2	80	164
362	1	84	6	7	498
363	1	85	7	50	241
364	1	86	4	1	205
365	1	87	2	24	50
366	1	88	1	188	406
367	1	89	2	57	117
368	1	90	1	168	367
369	1	91	1	282	615
370	1	92	1	163	356
371	1	93	2	50	103
372	1	94	1	226	493
373	1	95	5	0	97
374	1	96	7	114	441
375	1	97	5	0	150
376	1	98	1	193	420
377	1	99	1	292	630
378	1	100	5	0	341
379	1	101	2	192	393
380	1	102	1	164	357
381	1	103	5	1	380
382	1	104	6	0	39
383	1	105	1	246	535
384	1	106	3	0	1053
385	1	107	1	120	262
386	1	108	3	0	480
387	1	109	1	288	628
