Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	6	369	754	5	CRUK0002:16:1812912:C	6	R1
1	0	1	6	208	425	5	CRUK0002:19:50097936:G	6	R1
2	0	2	5	45	116	4	CRUK0002:16:82104450:C	5	R1
3	0	3	6	245	892	5	CRUK0002:20:61511094:C	6	R1
4	0	4	3	0	259	2	CRUK0002:1:84948706:G	3	R1
5	0	5	5	110	284	4	CRUK0002:13:114526596:C	5	R1
6	0	6	4	1	218	3	CRUK0002:17:2908615:C	4	R1
7	0	7	1	0	1402	0	CRUK0002:5:16463769:C	1	R1
8	0	8	7	0	351	6	CRUK0002:8:144657189:C	7	R1
9	0	9	3	0	172	2	CRUK0002:4:54280933:C	3	R1
10	0	10	8	129	575	7	CRUK0002:22:32634942:C	8	R1
11	0	11	1	0	391	0	CRUK0002:1:177001676:C	1	R1
12	0	12	4	1	271	3	CRUK0002:19:11493882:C	4	R1
13	0	13	4	0	130	3	CRUK0002:11:60671209:G	4	R1
14	0	14	3	0	398	2	CRUK0002:2:239164412:T	3	R1
15	0	15	6	87	178	5	CRUK0002:22:50688115:C	6	R1
16	0	16	4	0	70	3	CRUK0002:6:88387520:T	4	R1
17	0	17	1	0	186	0	CRUK0002:1:186303604:T	1	R1
18	0	18	2	141	285	1	CRUK0002:7:158528244:C	2	R1
19	0	19	2	432	874	1	CRUK0002:7:150845782:C	2	R1
20	0	20	2	288	582	1	CRUK0002:8:1497354:G	2	R1
21	0	21	1	0	148	0	CRUK0002:3:52436262:C	1	R1
22	0	22	3	0	422	2	CRUK0002:19:54200870:G	3	R1
23	0	23	3	0	560	2	CRUK0002:1:34090721:C	3	R1
24	0	24	3	0	369	2	CRUK0002:8:90782067:C	3	R1
25	0	25	2	302	612	1	CRUK0002:18:54424035:A	2	R1
26	0	26	6	100	206	5	CRUK0002:4:71697213:T	6	R1
27	0	27	3	0	302	2	CRUK0002:16:71779548:G	3	R1
28	0	28	2	73	149	1	CRUK0002:16:11071078:G	2	R1
29	0	29	1	0	1040	0	CRUK0002:16:49671681:C	1	R1
30	0	30	2	237	480	1	CRUK0002:2:84864406:C	2	R1
31	0	31	5	266	684	4	CRUK0002:7:134618237:A	5	R1
32	0	32	1	0	230	0	CRUK0002:14:105353907:C	1	R1
33	0	33	5	65	169	4	CRUK0002:2:44459475:C	5	R1
34	0	34	2	172	348	1	CRUK0002:2:209141435:G	2	R1
35	0	35	7	0	352	6	CRUK0002:5:63257280:C	7	R1
36	0	36	1	0	337	0	CRUK0002:1:156837955:A	1	R1
37	0	37	8	48	250	7	CRUK0002:3:53290001:G	8	R1
38	0	38	4	4	815	3	CRUK0002:6:345914:C	4	R1
39	0	39	3	0	226	2	CRUK0002:6:43010924:G	3	R1
40	0	40	2	184	373	1	CRUK0002:11:125462326:G	2	R1
41	0	41	2	115	233	1	CRUK0002:17:79172598:C	2	R1
42	0	42	6	95	194	5	CRUK0002:19:54668323:C	6	R1
43	0	43	4	0	155	3	CRUK0002:12:43763166:G	4	R1
44	0	44	5	30	79	4	CRUK0002:6:140526574:A	5	R1
45	0	45	3	0	137	2	CRUK0002:7:98588208:C	3	R1
46	0	46	6	314	641	5	CRUK0002:17:80885839:C	6	R1
47	0	47	2	290	587	1	CRUK0002:1:84355650:G	2	R1
48	0	48	1	0	188	0	CRUK0002:20:31622579:G	1	R1
49	0	49	1	0	403	0	CRUK0002:12:498117:G	1	R1
50	0	50	4	1	323	3	CRUK0002:5:140794702:G	4	R1
51	0	51	2	80	162	1	CRUK0002:2:204248085:A	2	R1
52	0	52	1	0	165	0	CRUK0002:7:150417917:G	1	R1
53	0	53	1	0	280	0	CRUK0002:2:44059176:C	1	R1
54	0	54	3	18	182	2	CRUK0002:12:106773767:C	3	R1
55	0	55	4	2	403	3	CRUK0002:9:136231787:G	4	R1
56	0	56	1	0	234	0	CRUK0002:19:47524299:C	1	R1
57	0	57	1	0	143	0	CRUK0002:11:617641:G	1	R1
58	0	58	4	0	319	3	CRUK0002:3:183957527:C	4	R1
59	0	59	6	155	318	5	CRUK0002:17:36872965:C	6	R1
60	0	60	3	0	420	2	CRUK0002:4:123145689:C	3	R1
61	0	61	4	0	436	3	CRUK0002:11:126074075:C	4	R1
62	0	62	2	301	609	1	CRUK0002:5:6491242:C	2	R1
63	0	63	3	0	523	2	CRUK0002:8:72945964:C	3	R1
64	0	64	1	0	266	0	CRUK0002:11:113561147:G	1	R1
65	0	65	2	276	559	1	CRUK0002:6:65707520:G	2	R1
66	0	66	2	234	474	1	CRUK0002:16:2287798:G	2	R1
67	0	67	2	164	332	1	CRUK0002:5:167687252:G	2	R1
68	0	68	1	0	328	0	CRUK0002:8:87878835:T	1	R1
69	0	69	7	0	363	6	CRUK0002:11:36453393:C	7	R1
70	0	70	1	0	266	0	CRUK0002:3:4767150:G	1	R1
71	0	71	4	0	150	3	CRUK0002:11:72319892:C	4	R1
72	0	72	3	0	291	2	CRUK0002:11:126134164:C	3	R1
73	0	73	3	0	622	2	CRUK0002:11:62156624:G	3	R1
74	0	74	8	78	350	7	CRUK0002:10:49944072:C	8	R1
75	0	75	6	86	176	5	CRUK0002:15:99452066:G	6	R1
76	0	76	1	0	267	0	CRUK0002:17:76853718:C	1	R1
77	0	77	5	216	556	4	CRUK0002:16:732441:G	5	R1
78	0	78	2	91	185	1	CRUK0002:4:79500150:-	2	R1
79	0	79	7	0	332	6	CRUK0002:1:156551349:C	7	R1
80	0	80	5	129	332	4	CRUK0002:1:156639080:C	5	R1
81	0	81	2	310	628	1	CRUK0002:16:3614108:C	2	R1
82	0	82	8	108	279	7	CRUK0002:1:2340063:C	8	R1
83	0	83	2	73	149	1	CRUK0002:22:31487507:C	2	R1
84	0	84	6	240	501	5	CRUK0002:22:41566508:G	6	R1
85	0	85	7	0	255	6	CRUK0002:12:112743965:G	7	R1
86	0	86	4	0	218	3	CRUK0002:17:38555366:C	4	R1
87	0	87	2	24	49	1	CRUK0002:5:60224651:C	2	R1
88	0	88	1	0	380	0	CRUK0002:12:2914187:G	1	R1
89	0	89	2	55	113	1	CRUK0002:15:22853574:G	2	R1
90	0	90	1	0	288	0	CRUK0002:8:11412889:C	1	R1
91	0	91	1	0	585	0	CRUK0002:12:7639639:G	1	R1
92	0	92	1	0	379	0	CRUK0002:11:46900691:C	1	R1
93	0	93	2	76	155	1	CRUK0002:2:170789593:T	2	R1
94	0	94	1	0	478	0	CRUK0002:8:17409442:G	1	R1
95	0	95	5	44	114	4	CRUK0002:8:81430998:C	5	R1
96	0	96	7	0	397	6	CRUK0002:11:1311554:G	7	R1
97	0	97	5	70	180	4	CRUK0002:2:28763162:G	5	R1
98	0	98	1	0	451	0	CRUK0002:2:204822623:G	1	R1
99	0	99	1	0	593	0	CRUK0002:11:47362651:C	1	R1
100	0	100	5	140	359	4	CRUK0002:3:52428932:G	5	R1
101	0	101	2	166	336	1	CRUK0002:6:24450123:G	2	R1
102	0	102	1	0	312	0	CRUK0002:5:54277899:G	1	R1
103	0	103	5	170	421	4	CRUK0002:14:65216778:C	5	R1
104	0	104	6	24	50	5	CRUK0002:16:84346821:G	6	R1
105	0	105	1	0	535	0	CRUK0002:7:50459535:A	1	R1
106	0	106	3	0	952	2	CRUK0002:16:29810588:G	3	R1
107	0	107	1	0	257	0	CRUK0002:15:87066010:G	1	R1
108	0	108	3	0	431	2	CRUK0002:11:129940690:C	3	R1
109	0	109	1	0	577	0	CRUK0002:11:48286049:A	1	R1
110	0	110	6	228	467	5	CRUK0002:2:105959656:T	6	R1
111	0	111	1	0	546	0	CRUK0002:4:2307013:C	1	R1
112	0	112	2	210	426	1	CRUK0002:5:179106099:G	2	R1
113	0	113	4	0	166	3	CRUK0002:14:92264079:A	4	R1
114	0	114	3	0	315	2	CRUK0002:16:15702377:T	3	R1
115	0	115	3	0	519	2	CRUK0002:3:48628107:C	3	R1
116	0	116	5	203	523	4	CRUK0002:4:162307037:G	5	R1
117	0	117	3	0	141	2	CRUK0002:19:36550723:C	3	R1
118	0	118	3	0	159	2	CRUK0002:4:56763053:A	3	R1
119	0	119	6	361	738	5	CRUK0002:10:47086818:C	6	R1
120	0	120	1	0	697	0	CRUK0002:19:36884802:T	1	R1
121	0	121	3	0	458	2	CRUK0002:3:122575226:G	3	R1
122	0	122	8	53	234	7	CRUK0002:3:32409459:C	8	R1
123	0	123	2	99	200	1	CRUK0002:6:38120022:T	2	R1
124	0	124	1	0	345	0	CRUK0002:19:53553237:C	1	R1
125	0	125	2	97	197	1	CRUK0002:2:9048786:G	2	R1
126	0	126	1	0	233	0	CRUK0002:2:86705018:G	1	R1
127	0	127	1	0	481	0	CRUK0002:1:45295135:T	1	R1
128	0	128	1	0	463	0	CRUK0002:4:178363445:G	1	R1
129	0	129	1	0	552	0	CRUK0002:11:7110566:A	1	R1
130	0	130	1	0	144	0	CRUK0002:1:107938104:G	1	R1
