Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	94	190	0	CRUK0054:19:36049648:C	1	R1
1	0	1	1	59	120	0	CRUK0054:22:23235864:C	1	R1
2	0	2	1	136	275	0	CRUK0054:8:61121462:C	1	R1
3	0	3	1	76	155	0	CRUK0054:2:205978181:C	1	R1
4	0	4	1	216	438	0	CRUK0054:2:60689542:T	1	R1
5	0	5	1	35	71	0	CRUK0054:6:102339521:G	1	R1
6	0	6	1	69	140	0	CRUK0054:14:23992486:C	1	R1
7	0	7	1	148	299	0	CRUK0054:6:135521264:C	1	R1
8	0	8	1	179	363	0	CRUK0054:2:228754704:C	1	R1
9	0	9	1	38	78	0	CRUK0054:5:150647201:A	1	R1
10	0	10	1	150	304	0	CRUK0054:20:44528169:A	1	R1
11	0	11	1	125	254	0	CRUK0054:1:155630255:T	1	R1
12	0	12	1	161	344	0	CRUK0054:17:76888438:C	1	R1
13	0	13	1	76	154	0	CRUK0054:2:173600799:C	1	R1
14	0	14	1	39	80	0	CRUK0054:21:46910149:G	1	R1
15	0	15	3	217	538	2	CRUK0054:2:124771660:A	3	R1
16	0	16	1	109	221	0	CRUK0054:1:111738711:C	1	R1
17	0	17	1	67	136	0	CRUK0054:6:84301067:C	1	R1
18	0	18	1	60	122	0	CRUK0054:19:8617036:C	1	R1
19	0	19	1	91	184	0	CRUK0054:14:73739289:C	1	R1
20	0	20	1	99	200	0	CRUK0054:7:129680777:T	1	R1
21	0	21	1	214	434	0	CRUK0054:5:92923753:C	1	R1
22	0	22	1	159	323	0	CRUK0054:7:128542925:G	1	R1
23	0	23	2	0	322	1	CRUK0054:7:130020401:G	2	R1
24	0	24	1	135	273	0	CRUK0054:11:4936417:T	1	R1
25	0	25	1	18	38	0	CRUK0054:9:107510037:C	1	R1
26	0	26	1	151	306	0	CRUK0054:17:19823392:G	1	R1
27	0	27	1	52	106	0	CRUK0054:7:141831900:C	1	R1
28	0	28	1	63	128	0	CRUK0054:5:77524088:A	1	R1
