Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	204	409	0	CRUK0017:4:1936921:A	1	R1
1	0	1	1	212	425	0	CRUK0017:10:7829987:A	1	R1
2	0	2	4	0	269	3	CRUK0017:22:18376776:G	4	R1
3	0	3	1	287	581	0	CRUK0017:1:166925941:T	1	R1
4	0	4	7	151	333	6	CRUK0017:21:31691699:T	7	R1
5	0	5	3	0	154	2	CRUK0017:10:63195986:A	3	R1
6	0	6	1	167	334	0	CRUK0017:1:44135036:A	1	R1
7	0	7	2	126	255	1	CRUK0017:19:49113293:G	2	R1
8	0	8	1	156	312	0	CRUK0017:20:50179026:C	1	R1
9	0	9	1	61	123	0	CRUK0017:16:16234981:G	1	R1
10	0	10	2	173	351	1	CRUK0017:16:66575751:G	2	R1
11	0	11	1	71	142	0	CRUK0017:1:150276232:C	1	R1
12	0	12	1	93	187	0	CRUK0017:16:31342526:T	1	R1
13	0	13	1	159	319	0	CRUK0017:7:143057278:C	1	R1
14	0	14	1	290	580	0	CRUK0017:12:124421963:G	1	R1
15	0	15	3	0	1185	2	CRUK0017:19:39805611:G	3	R1
16	0	16	1	95	191	0	CRUK0017:6:169051332:A	1	R1
17	0	17	3	0	161	2	CRUK0017:19:2098364:C	3	R1
18	0	18	1	394	788	0	CRUK0017:19:56313040:C	1	R1
19	0	19	2	326	660	1	CRUK0017:3:164700028:T	2	R1
20	0	20	1	275	550	0	CRUK0017:3:130311855:T	1	R1
21	0	21	2	254	515	1	CRUK0017:11:120989055:G	2	R1
22	0	22	1	97	194	0	CRUK0017:16:23494282:C	1	R1
23	0	23	3	0	395	2	CRUK0017:10:55719668:T	3	R1
24	0	24	1	750	1500	0	CRUK0017:8:97892126:C	1	R1
25	0	25	1	44	89	0	CRUK0017:19:13189455:G	1	R1
26	0	26	3	0	143	2	CRUK0017:5:64629917:G	3	R1
27	0	27	4	0	420	3	CRUK0017:1:158325163:A	4	R1
28	0	28	12	0	563	7	CRUK0017:4:100574040:C	12	R1
29	0	29	1	244	489	0	CRUK0017:12:56349199:G	1	R1
30	0	30	1	40	80	0	CRUK0017:2:131487868:T	1	R1
31	0	31	2	205	416	1	CRUK0017:10:123845128:G	2	R1
32	0	32	1	1456	2912	0	CRUK0017:12:57843644:A	1	R1
33	0	33	3	0	708	2	CRUK0017:8:79627373:C	3	R1
34	0	34	1	346	693	0	CRUK0017:19:31025675:G	1	R1
35	0	35	1	100	201	0	CRUK0017:7:54612473:G	1	R1
36	0	36	1	63	126	0	CRUK0017:18:47373601:C	1	R1
37	0	37	1	351	703	0	CRUK0017:1:214836907:C	1	R1
38	0	38	4	0	153	3	CRUK0017:22:38028252:A	4	R1
39	0	39	1	115	231	0	CRUK0017:14:20528219:G	1	R1
40	0	40	1	191	382	0	CRUK0017:19:10597402:G	1	R1
41	0	41	1	120	240	0	CRUK0017:3:119338288:G	1	R1
42	0	42	1	262	524	0	CRUK0017:2:131128440:C	1	R1
43	0	43	1	172	345	0	CRUK0017:10:102763503:G	1	R1
44	0	44	4	0	771	3	CRUK0017:11:123909750:G	4	R1
45	0	45	1	231	463	0	CRUK0017:5:121413464:C	1	R1
46	0	46	1	104	209	0	CRUK0017:10:107005268:G	1	R1
47	0	47	6	0	613	5	CRUK0017:10:7769749:G	6	R1
48	0	48	1	334	669	0	CRUK0017:3:65350832:C	1	R1
49	0	49	1	210	420	0	CRUK0017:10:28228923:G	1	R1
50	0	50	1	73	147	0	CRUK0017:5:42779756:T	1	R1
51	0	51	1	99	199	0	CRUK0017:3:140675324:T	1	R1
52	0	52	1	116	233	0	CRUK0017:6:2623963:C	1	R1
53	0	53	1	112	224	0	CRUK0017:8:104166812:C	1	R1
54	0	54	1	146	292	0	CRUK0017:15:74327689:G	1	R1
55	0	55	4	0	260	3	CRUK0017:1:150437180:C	4	R1
56	0	56	1	445	891	0	CRUK0017:20:33329457:G	1	R1
57	0	57	4	0	574	3	CRUK0017:5:140176567:G	4	R1
58	0	58	7	222	490	6	CRUK0017:3:186953537:C	7	R1
59	0	59	4	0	502	3	CRUK0017:17:3324707:G	4	R1
60	0	60	1	556	1112	0	CRUK0017:1:160458887:A	1	R1
61	0	61	3	0	540	2	CRUK0017:7:27204898:G	3	R1
62	0	62	1	262	525	0	CRUK0017:1:214171377:C	1	R1
63	0	63	1	575	1151	0	CRUK0017:8:125082881:C	1	R1
64	0	64	1	55	111	0	CRUK0017:1:76251866:G	1	R1
65	0	65	1	153	307	0	CRUK0017:8:125131209:C	1	R1
66	0	66	1	35	71	0	CRUK0017:20:34166752:C	1	R1
67	0	67	1	100	200	0	CRUK0017:9:85964772:G	1	R1
68	0	68	7	209	460	6	CRUK0017:18:67406136:G	7	R1
69	0	69	1	82	165	0	CRUK0017:1:237863816:C	1	R1
70	0	70	1	393	787	0	CRUK0017:1:154201110:A	1	R1
71	0	71	1	387	774	0	CRUK0017:14:91666232:C	1	R1
72	0	72	2	122	247	1	CRUK0017:15:69329487:C	2	R1
73	0	73	1	151	302	0	CRUK0017:4:46312329:C	1	R1
74	0	74	2	181	367	1	CRUK0017:5:161524890:T	2	R1
75	0	75	1	172	345	0	CRUK0017:20:60733715:G	1	R1
76	0	76	2	113	229	1	CRUK0017:3:58124340:C	2	R1
77	0	77	4	0	1195	3	CRUK0017:2:15417052:C	4	R1
78	0	78	12	0	556	7	CRUK0017:10:75674716:G	12	R1
79	0	79	7	277	609	6	CRUK0017:14:91633744:G	7	R1
80	0	80	6	0	806	5	CRUK0017:12:120954411:T	6	R1
81	0	81	2	597	1207	1	CRUK0017:1:33059171:G	2	R1
82	0	82	1	381	762	0	CRUK0017:3:21553133:T	1	R1
83	0	83	4	0	297	3	CRUK0017:11:134241066:C	4	R1
84	0	84	1	469	938	0	CRUK0017:7:11076201:G	1	R1
85	0	85	1	368	737	0	CRUK0017:12:46244139:C	1	R1
86	0	86	1	195	391	0	CRUK0017:2:79876349:A	1	R1
87	0	87	5	0	415	4	CRUK0017:10:43612157:G	5	R1
88	0	88	1	100	200	0	CRUK0017:3:46775647:C	1	R1
89	0	89	1	170	340	0	CRUK0017:2:45789955:G	1	R1
90	0	90	2	379	767	1	CRUK0017:1:173947582:G	2	R1
91	0	91	1	211	423	0	CRUK0017:12:119871449:G	1	R1
92	0	92	1	245	490	0	CRUK0017:7:133842807:C	1	R1
93	0	93	1	572	1144	0	CRUK0017:6:49676758:C	1	R1
94	0	94	2	78	158	1	CRUK0017:6:133044258:C	2	R1
95	0	95	1	172	344	0	CRUK0017:1:237798186:T	1	R1
96	0	96	1	73	147	0	CRUK0017:7:91794481:C	1	R1
97	0	97	6	0	128	5	CRUK0017:22:50957606:G	6	R1
98	0	98	1	86	173	0	CRUK0017:8:38272181:C	1	R1
99	0	99	2	106	215	1	CRUK0017:17:42168668:G	2	R1
100	0	100	3	0	178	2	CRUK0017:2:85788618:C	3	R1
101	0	101	1	95	191	0	CRUK0017:19:51920885:C	1	R1
102	0	102	2	103	210	1	CRUK0017:16:21969853:A	2	R1
103	0	103	4	0	468	3	CRUK0017:7:98581670:G	4	R1
104	0	104	3	0	598	2	CRUK0017:10:128153454:G	3	R1
105	0	105	1	96	193	0	CRUK0017:16:15880294:A	1	R1
106	0	106	1	61	122	0	CRUK0017:22:37267563:-	1	R1
107	0	107	7	39	87	6	CRUK0017:8:38831935:G	7	R1
108	0	108	6	0	257	5	CRUK0017:12:81761818:A	6	R1
109	0	109	1	30	61	0	CRUK0017:15:29429317:G	1	R1
110	0	110	1	34	69	0	CRUK0017:19:9043391:-	1	R1
111	0	111	5	0	704	4	CRUK0017:3:8817316:C	5	R1
112	0	112	1	148	296	0	CRUK0017:6:71235710:GG	1	R1
113	0	113	1	166	333	0	CRUK0017:11:5013424:T	1	R1
114	0	114	4	0	372	3	CRUK0017:2:76975894:C	4	R1
115	0	115	4	0	383	3	CRUK0017:5:155771651:G	4	R1
116	0	116	1	91	183	0	CRUK0017:14:52383296:C	1	R1
117	0	117	1	515	1030	0	CRUK0017:11:132200062:C	1	R1
118	0	118	1	268	536	0	CRUK0017:1:156836751:G	1	R1
119	0	119	2	55	113	1	CRUK0017:1:103435882:G	2	R1
120	0	120	6	0	665	5	CRUK0017:2:139428779:C	6	R1
121	0	121	1	43	86	0	CRUK0017:22:23630247:C	1	R1
122	0	122	1	27	54	0	CRUK0017:4:15005996:G	1	R1
123	0	123	1	204	408	0	CRUK0017:12:117701773:G	1	R1
124	0	124	1	107	215	0	CRUK0017:4:96104241:T	1	R1
125	0	125	1	245	491	0	CRUK0017:1:29036947:T	1	R1
126	0	126	1	354	708	0	CRUK0017:2:182852546:T	1	R1
127	0	127	1	209	419	0	CRUK0017:20:23345704:G	1	R1
128	0	128	1	177	354	0	CRUK0017:15:29409239:G	1	R1
129	0	129	1	186	373	0	CRUK0017:19:38939431:G	1	R1
130	0	130	1	125	250	0	CRUK0017:10:98816926:T	1	R1
131	0	131	1	286	573	0	CRUK0017:16:75652553:G	1	R1
132	0	132	2	80	163	1	CRUK0017:5:127507360:G	2	R1
133	0	133	4	0	126	3	CRUK0017:19:2806878:G	4	R1
134	0	134	3	0	227	2	CRUK0017:5:134705679:T	3	R1
135	0	135	2	829	1676	1	CRUK0017:11:76831901:G	2	R1
136	0	136	1	358	717	0	CRUK0017:22:18016928:A	1	R1
137	0	137	1	100	201	0	CRUK0017:5:9044666:C	1	R1
138	0	138	4	0	484	3	CRUK0017:22:47069725:G	4	R1
139	0	139	2	104	211	1	CRUK0017:7:2260432:G	2	R1
140	0	140	1	197	395	0	CRUK0017:1:60375685:T	1	R1
141	0	141	1	411	822	0	CRUK0017:13:32818314:G	1	R1
142	0	142	1	69	139	0	CRUK0017:19:19018042:C	1	R1
143	0	143	2	113	230	1	CRUK0017:2:238256454:C	2	R1
144	0	144	1	303	613	0	CRUK0017:1:242023893:G	1	R1
145	0	145	3	0	464	2	CRUK0017:20:60419624:G	3	R1
146	0	146	1	128	257	0	CRUK0017:1:243809172:G	1	R1
147	0	147	1	144	288	0	CRUK0017:18:44757512:C	1	R1
148	0	148	2	391	790	1	CRUK0017:1:158261973:G	2	R1
149	0	149	1	290	581	0	CRUK0017:6:74513057:T	1	R1
150	0	150	4	0	424	3	CRUK0017:11:113102565:G	4	R1
151	0	151	3	0	295	2	CRUK0017:11:117261783:C	3	R1
152	0	152	1	222	444	0	CRUK0017:6:44329684:C	1	R1
153	0	153	1	112	225	0	CRUK0017:3:194324972:A	1	R1
154	0	154	1	71	142	0	CRUK0017:10:105811761:G	1	R1
155	0	155	1	37	74	0	CRUK0017:2:230231581:C	1	R1
156	0	156	4	0	300	3	CRUK0017:12:71016372:T	4	R1
157	0	157	1	245	490	0	CRUK0017:2:183104968:G	1	R1
158	0	158	1	279	559	0	CRUK0017:1:176525930:G	1	R1
159	0	159	1	195	390	0	CRUK0017:21:43808628:C	1	R1
160	0	160	3	0	551	2	CRUK0017:7:157903434:C	3	R1
161	0	161	1	261	522	0	CRUK0017:2:166621508:C	1	R1
162	0	162	1	264	528	0	CRUK0017:6:51774180:C	1	R1
163	0	163	3	0	426	2	CRUK0017:1:169578790:G	3	R1
164	0	164	2	46	93	1	CRUK0017:1:183208412:G	2	R1
165	0	165	1	100	201	0	CRUK0017:15:25924916:G	1	R1
166	0	166	1	32	65	0	CRUK0017:11:134202159:T	1	R1
167	0	167	1	506	1012	0	CRUK0017:2:55522835:G	1	R1
168	0	168	1	277	555	0	CRUK0017:7:11446593:G	1	R1
169	0	169	1	221	442	0	CRUK0017:7:91700351:G	1	R1
170	0	170	1	357	714	0	CRUK0017:4:159754748:G	1	R1
171	0	171	4	0	240	3	CRUK0017:2:99411112:C	4	R1
172	0	172	1	204	408	0	CRUK0017:16:2812133:G	1	R1
173	0	173	1	299	599	0	CRUK0017:15:48789528:C	1	R1
174	0	174	5	17	1172	4	CRUK0017:4:126355447:G	5	R1
175	0	175	1	89	179	0	CRUK0017:2:27671856:G	1	R1
176	0	176	3	0	156	2	CRUK0017:5:133897770:G	3	R1
