	sample_index	mutation_index	cluster	var	depth
0	0	0	3	0	299
1	0	1	1	155	315
2	0	2	1	84	170
3	0	3	1	106	216
4	0	4	1	191	386
5	0	5	2	0	253
6	0	6	7	129	272
7	0	7	1	58	118
8	0	8	1	114	232
9	0	9	4	53	114
10	0	10	5	0	733
11	0	11	1	49	99
12	0	12	5	0	249
13	0	13	1	158	320
14	0	14	4	178	379
15	0	15	1	219	444
16	0	16	1	284	574
17	0	17	5	0	167
18	0	18	1	54	110
19	0	19	1	104	212
20	0	20	1	73	148
21	0	21	1	138	280
22	0	22	4	34	74
23	0	23	5	0	246
24	0	24	3	0	278
25	0	25	12	3	654
26	0	26	3	0	114
27	0	27	1	43	88
28	0	28	1	131	266
29	0	29	1	113	229
30	0	30	1	76	154
31	0	31	1	77	157
32	0	32	2	0	176
33	0	33	1	34	69
34	0	34	1	79	161
35	0	35	1	157	321
36	0	36	2	0	79
37	0	37	2	0	159
38	0	38	1	241	488
39	0	39	2	0	422
40	0	40	1	117	237
41	0	41	3	0	175
42	0	42	1	102	208
43	0	43	2	0	73
44	0	44	9	86	222
45	0	45	1	77	157
46	0	46	2	0	212
47	0	47	2	0	348
48	0	48	4	54	226
49	0	49	2	0	311
50	0	50	3	0	132
51	0	51	1	174	353
52	0	52	1	296	599
53	0	53	3	0	605
54	0	54	1	115	234
55	0	55	1	128	259
56	0	56	2	0	886
57	0	57	1	37	75
58	0	58	1	29	59
59	0	59	2	0	524
60	0	60	2	0	164
61	0	61	1	137	278
62	0	62	2	0	137
63	0	63	1	21	43
64	0	64	2	13	292
65	0	65	1	124	252
66	0	66	1	112	227
67	0	67	1	96	194
68	0	68	4	89	191
69	0	69	1	140	284
70	0	70	1	189	383
71	0	71	1	61	124
72	0	72	1	310	627
73	0	73	1	97	196
74	0	74	1	136	275
75	0	75	2	0	100
76	0	76	5	0	608
77	0	77	3	0	239
78	0	78	1	89	180
79	0	79	2	0	261
80	0	80	7	66	142
81	0	81	2	0	178
82	0	82	7	124	260
83	0	83	9	132	340
84	0	84	2	0	267
85	0	85	1	362	733
86	0	86	2	0	284
87	0	87	2	0	161
88	0	88	1	59	120
89	0	89	1	34	70
90	0	90	1	95	193
91	0	91	4	25	55
92	0	92	5	0	249
93	0	93	1	198	402
94	0	94	1	123	249
95	0	95	1	137	277
96	0	96	1	74	151
97	0	97	7	67	140
98	0	98	1	238	481
99	0	99	3	0	217
100	0	100	7	99	210
101	0	101	2	0	281
102	0	102	1	87	176
103	0	103	12	1	246
104	0	104	1	57	116
105	0	105	3	0	414
106	0	106	2	0	185
107	0	107	2	5	336
108	0	108	2	0	39
109	0	109	1	194	392
110	0	110	1	185	375
111	0	111	1	22	46
112	0	112	9	109	260
113	0	113	3	0	423
114	0	114	7	175	369
115	0	115	4	291	614
116	0	116	2	0	110
117	0	117	1	44	89
118	0	118	1	200	405
119	0	119	2	0	278
120	0	120	3	0	582
121	0	121	2	0	51
122	0	122	1	133	269
123	0	123	1	103	210
124	0	124	1	175	355
125	0	125	2	0	58
126	0	126	7	173	377
127	0	127	12	1	299
128	0	128	4	129	276
129	0	129	2	0	226
130	0	130	9	195	502
131	0	131	4	147	314
132	0	132	5	0	296
133	0	133	2	0	271
134	0	134	2	0	60
135	0	135	4	29	62
136	0	136	5	0	230
137	0	137	1	391	790
138	0	138	3	2	253
139	0	139	1	34	69
140	0	140	2	0	452
141	0	141	7	149	319
142	0	142	1	147	297
143	0	143	1	89	181
144	0	144	1	261	529
145	0	145	2	0	164
146	0	146	2	0	503
147	0	147	7	88	191
148	0	148	1	63	129
149	0	149	1	55	112
150	0	150	1	153	310
151	0	151	1	63	129
152	0	152	2	0	196
153	0	153	1	143	290
154	0	154	2	0	184
155	0	155	2	0	454
156	0	156	5	0	212
157	0	157	4	55	119
158	0	158	1	99	202
159	0	159	2	0	287
160	0	160	4	17	38
161	0	161	1	148	301
162	0	162	1	42	85
163	0	163	2	0	384
164	0	164	4	195	416
165	0	165	1	433	876
166	0	166	1	21	43
167	0	167	5	0	193
168	0	168	1	37	76
169	0	169	1	130	264
170	0	170	2	0	115
171	0	171	1	202	409
172	0	172	9	42	108
173	0	173	5	0	96
174	0	174	7	293	617
175	0	175	1	108	220
176	0	176	1	162	328
177	0	177	3	0	157
178	0	178	1	58	118
179	0	179	3	0	150
180	0	180	1	304	641
181	0	181	2	0	510
182	0	182	2	0	357
183	0	183	3	0	95
184	0	184	3	0	130
185	0	185	1	137	278
186	0	186	1	109	221
187	0	187	3	0	296
188	0	188	1	174	353
189	0	189	1	62	126
190	0	190	7	64	142
191	0	191	1	80	163
192	0	192	1	221	447
193	0	193	5	0	422
194	0	194	4	227	483
195	0	195	7	128	268
196	0	196	1	150	305
197	0	197	4	125	264
198	0	198	1	122	248
199	0	199	5	0	765
200	0	200	1	49	99
201	0	201	2	0	138
202	0	202	3	0	310
203	0	203	1	36	73
204	0	204	2	0	216
205	0	205	2	12	405
206	0	206	2	0	102
207	0	207	1	133	270
208	0	208	4	32	69
209	0	209	5	0	351
210	0	210	2	0	239
211	0	211	2	0	97
212	0	212	9	47	121
213	0	213	1	97	196
214	0	214	1	89	181
215	0	215	1	169	343
216	0	216	3	0	493
217	0	217	1	44	90
218	0	218	1	220	446
219	0	219	1	107	218
220	0	220	1	256	518
221	0	221	1	129	262
222	0	222	4	57	120
223	0	223	1	48	98
224	0	224	1	212	430
225	0	225	3	0	200
226	0	226	1	46	94
227	0	227	2	8	137
228	0	228	1	126	256
229	0	229	1	281	569
230	0	230	1	51	105
231	0	231	1	158	321
232	0	232	5	0	425
233	0	233	2	0	230
234	0	234	7	144	300
235	0	235	9	71	183
236	0	236	9	73	189
237	0	237	5	0	270
238	0	238	12	1	274
239	0	239	1	147	298
240	0	240	1	46	93
241	0	241	7	54	114
242	0	242	4	92	195
243	0	243	2	0	217
244	0	244	1	37	75
245	0	245	4	175	374
246	0	246	1	189	382
247	0	247	1	90	183
248	0	248	3	0	248
249	0	249	1	76	154
250	0	250	1	86	175
251	0	251	4	46	99
252	0	252	1	109	221
253	0	253	1	75	152
254	0	254	4	79	170
255	0	255	1	111	226
256	0	256	1	105	213
257	0	257	1	59	120
258	0	258	3	0	421
259	0	259	3	0	172
260	0	260	5	0	507
261	0	261	2	0	462
262	0	262	1	58	119
263	0	263	2	0	555
264	0	264	4	113	239
265	0	265	7	112	240
266	0	266	1	347	703
267	0	267	3	0	366
268	0	268	12	0	172
269	0	269	1	74	150
270	0	270	1	121	245
271	0	271	1	329	665
272	0	272	2	0	412
273	0	273	2	0	152
274	0	274	1	74	151
275	0	275	2	0	75
276	0	276	3	0	165
277	0	277	1	49	100
278	0	278	2	0	103
279	0	279	1	194	392
280	0	280	4	34	74
281	0	281	1	161	326
282	0	282	1	96	195
283	0	283	4	48	103
284	0	284	5	9	66
285	0	285	2	0	144
286	0	286	2	0	200
287	0	287	12	0	136
288	0	288	7	108	225
289	0	289	5	0	255
290	0	290	1	85	172
291	0	291	1	137	278
292	0	292	9	109	280
293	0	293	2	0	147
294	0	294	1	151	307
295	0	295	1	124	252
296	0	296	1	201	407
297	0	297	1	137	277
298	0	298	1	229	463
299	0	299	1	30	62
300	0	300	12	1	337
301	0	301	1	47	95
302	0	302	4	62	132
303	0	303	2	0	258
304	0	304	7	159	332
305	0	305	4	30	65
306	0	306	5	0	295
307	0	307	3	0	459
308	0	308	2	0	133
309	0	309	1	142	287
310	0	310	2	0	174
311	0	311	1	27	55
312	0	312	9	65	169
313	0	313	1	147	298
314	0	314	3	0	428
315	0	315	5	0	490
316	0	316	9	67	174
317	0	317	1	26	53
318	0	318	1	117	237
319	0	319	2	0	241
320	0	320	1	63	128
321	0	321	4	118	252
322	0	322	3	0	823
323	0	323	4	26	57
324	0	324	1	83	169
325	0	325	2	0	37
326	0	326	1	240	485
327	0	327	2	0	338
328	0	328	1	108	219
329	0	329	1	102	208
330	0	330	4	32	69
331	0	331	2	0	162
332	0	332	2	0	242
333	0	333	4	152	324
334	0	334	1	282	571
335	0	335	1	77	156
336	0	336	3	0	258
337	0	337	1	77	156
338	0	338	1	101	206
339	0	339	3	0	255
340	0	340	1	300	608
341	0	341	1	20	42
342	0	342	1	143	289
343	0	343	1	41	84
344	0	344	1	24	49
345	0	345	1	84	170
346	0	346	2	0	370
347	0	347	3	0	358
348	0	348	7	57	121
349	0	349	1	74	151
350	0	350	1	71	144
351	0	351	2	0	74
352	0	352	2	0	253
353	0	353	3	0	182
354	0	354	2	0	136
355	0	355	2	0	154
356	0	356	5	0	238
357	0	357	3	0	354
358	0	358	5	0	247
359	0	359	1	100	204
360	0	360	2	0	616
361	0	361	3	0	300
362	0	362	1	129	261
363	0	363	1	55	113
364	0	364	1	76	154
365	0	365	1	68	139
366	0	366	1	38	77
367	0	367	2	0	41
368	0	368	5	0	148
369	0	369	2	0	230
370	0	370	7	197	415
371	0	371	3	0	397
372	0	372	12	2	560
373	0	373	1	112	228
374	0	374	1	70	142
375	0	375	2	0	644
376	0	376	2	0	180
377	0	377	2	0	422
378	0	378	3	1	371
379	0	379	9	71	184
380	0	380	5	0	119
381	0	381	1	36	73
382	0	382	5	0	113
383	0	383	5	0	353
384	0	384	1	157	318
385	0	385	1	96	195
386	0	386	5	0	381
387	0	387	7	226	510
388	0	388	9	174	447
389	0	389	1	29	64
390	0	390	1	52	107
391	0	391	1	219	443
392	0	392	2	0	316
393	0	393	2	0	267
394	0	394	1	43	88
395	0	395	1	105	213
396	0	396	1	46	94
397	0	397	2	0	238
398	0	398	2	0	259
399	0	399	1	17	36
400	0	400	1	276	559
401	0	401	1	59	120
402	0	402	2	0	62
403	0	403	1	79	161
404	0	404	3	0	272
405	0	405	1	159	323
406	0	406	1	64	130
407	0	407	1	31	63
408	0	408	3	0	288
409	0	409	2	0	260
410	0	410	1	43	87
411	0	411	4	60	128
412	0	412	1	238	482
413	0	413	1	103	210
414	0	414	1	54	111
415	0	415	1	111	226
416	0	416	2	0	160
417	0	417	7	205	456
418	0	418	2	0	100
419	0	419	1	39	80
420	0	420	3	0	102
421	0	421	1	79	160
422	0	422	2	0	277
423	0	423	2	0	104
424	0	424	2	0	145
425	0	425	3	0	81
426	0	426	4	70	150
427	1	0	3	0	395
428	1	1	1	174	352
429	1	2	1	93	189
430	1	3	1	103	210
431	1	4	1	211	427
432	1	5	2	163	352
433	1	6	7	0	286
434	1	7	1	89	180
435	1	8	1	130	263
436	1	9	4	0	156
437	1	10	5	0	831
438	1	11	1	64	131
439	1	12	5	0	214
440	1	13	1	171	347
441	1	14	4	0	343
442	1	15	1	200	405
443	1	16	1	272	550
444	1	17	5	0	170
445	1	18	1	58	119
446	1	19	1	89	180
447	1	20	1	70	143
448	1	21	1	167	339
449	1	22	4	0	74
450	1	23	5	0	199
451	1	24	3	0	326
452	1	25	12	3	600
453	1	26	3	0	137
454	1	27	1	66	135
455	1	28	1	142	287
456	1	29	1	108	220
457	1	30	1	90	183
458	1	31	1	81	165
459	1	32	2	69	150
460	1	33	1	31	63
461	1	34	1	64	131
462	1	35	1	99	305
463	1	36	2	52	113
464	1	37	2	76	164
465	1	38	1	190	384
466	1	39	2	157	338
467	1	40	1	107	217
468	1	41	3	0	213
469	1	42	1	121	245
470	1	43	2	50	109
471	1	44	9	0	218
472	1	45	1	65	133
473	1	46	2	125	270
474	1	47	2	127	275
475	1	48	4	0	243
476	1	49	2	159	344
477	1	50	3	0	134
478	1	51	1	170	344
479	1	52	1	345	698
480	1	53	3	0	421
481	1	54	1	157	318
482	1	55	1	144	291
483	1	56	2	343	739
484	1	57	1	45	91
485	1	58	1	26	53
486	1	59	2	173	374
487	1	60	2	103	226
488	1	61	1	139	317
489	1	62	2	64	139
490	1	63	1	23	47
491	1	64	2	133	287
492	1	65	1	137	277
493	1	66	1	84	171
494	1	67	1	99	202
495	1	68	4	0	180
496	1	69	1	123	249
497	1	70	1	141	285
498	1	71	1	64	130
499	1	72	1	316	640
500	1	73	1	98	198
501	1	74	1	166	336
502	1	75	2	60	131
503	1	76	5	0	632
504	1	77	3	0	260
505	1	78	1	85	172
506	1	79	2	142	307
507	1	80	7	0	108
508	1	81	2	86	187
509	1	82	7	0	364
510	1	83	9	0	343
511	1	84	2	136	294
512	1	85	1	314	636
513	1	86	2	152	328
514	1	87	2	68	148
515	1	88	1	54	110
516	1	89	1	49	100
517	1	90	1	98	198
518	1	91	4	0	43
519	1	92	5	0	272
520	1	93	1	183	371
521	1	94	1	125	254
522	1	95	1	117	237
523	1	96	1	79	161
524	1	97	7	0	139
525	1	98	1	235	475
526	1	99	3	0	257
527	1	100	7	0	212
528	1	101	2	158	341
529	1	102	1	100	204
530	1	103	12	2	240
531	1	104	1	66	134
532	1	105	3	0	406
533	1	106	2	73	157
534	1	107	2	172	371
535	1	108	2	17	37
536	1	109	1	189	383
537	1	110	1	235	475
538	1	111	1	20	41
539	1	112	9	0	304
540	1	113	3	0	361
541	1	114	7	0	309
542	1	115	4	0	621
543	1	116	2	65	140
544	1	117	1	49	101
545	1	118	1	232	470
546	1	119	2	149	322
547	1	120	3	0	585
548	1	121	2	24	53
549	1	122	1	131	266
550	1	123	1	130	264
551	1	124	1	193	391
552	1	125	2	26	56
553	1	126	7	40	445
554	1	127	12	0	333
555	1	128	4	0	221
556	1	129	2	113	245
557	1	130	9	0	541
558	1	131	4	0	455
559	1	132	5	0	280
560	1	133	2	149	321
561	1	134	2	27	60
562	1	135	4	0	93
563	1	136	5	0	256
564	1	137	1	519	1049
565	1	138	3	0	288
566	1	139	1	35	71
567	1	140	2	197	424
568	1	141	7	0	234
569	1	142	1	182	368
570	1	143	1	92	187
571	1	144	1	335	677
572	1	145	2	90	195
573	1	146	2	194	418
574	1	147	7	0	222
575	1	148	1	60	125
576	1	149	1	61	125
577	1	150	1	131	266
578	1	151	1	58	119
579	1	152	2	90	194
580	1	153	1	177	358
581	1	154	2	74	160
582	1	155	2	176	379
583	1	156	5	0	232
584	1	157	4	0	127
585	1	158	1	107	218
586	1	159	2	130	280
587	1	160	4	0	33
588	1	161	1	140	283
589	1	162	1	53	108
590	1	163	2	142	306
591	1	164	4	0	420
592	1	165	1	344	695
593	1	166	1	34	70
594	1	167	5	1	253
595	1	168	1	33	68
596	1	169	1	149	302
597	1	170	2	47	103
598	1	171	1	224	453
599	1	172	9	0	104
600	1	173	5	0	97
601	1	174	7	0	761
602	1	175	1	130	263
603	1	176	1	177	358
604	1	177	3	0	168
605	1	178	1	56	115
606	1	179	3	0	173
607	1	180	1	288	759
608	1	181	2	262	564
609	1	182	2	162	349
610	1	183	3	0	116
611	1	184	3	0	181
612	1	185	1	144	292
613	1	186	1	107	218
614	1	187	3	0	386
615	1	188	1	198	400
616	1	189	1	68	139
617	1	190	7	0	129
618	1	191	1	105	213
619	1	192	1	186	376
620	1	193	5	0	455
621	1	194	4	0	383
622	1	195	7	0	334
623	1	196	1	178	360
624	1	197	4	0	323
625	1	198	1	159	322
626	1	199	5	0	860
627	1	200	1	49	101
628	1	201	2	80	173
629	1	202	3	0	259
630	1	203	1	51	104
631	1	204	2	81	176
632	1	205	2	163	352
633	1	206	2	40	87
634	1	207	1	117	237
635	1	208	4	0	59
636	1	209	5	0	421
637	1	210	2	109	235
638	1	211	2	42	92
639	1	212	9	0	113
640	1	213	1	116	235
641	1	214	1	73	149
642	1	215	1	143	290
643	1	216	3	0	429
644	1	217	1	44	90
645	1	218	1	226	457
646	1	219	1	123	250
647	1	220	1	231	468
648	1	221	1	130	264
649	1	222	4	0	99
650	1	223	1	63	129
651	1	224	1	202	409
652	1	225	3	0	249
653	1	226	1	34	71
654	1	227	2	78	168
655	1	228	1	137	277
656	1	229	1	179	362
657	1	230	1	29	60
658	1	231	1	185	374
659	1	232	5	0	350
660	1	233	2	117	252
661	1	234	7	0	277
662	1	235	9	0	248
663	1	236	9	0	210
664	1	237	5	0	266
665	1	238	12	0	268
666	1	239	1	160	325
667	1	240	1	57	116
668	1	241	7	0	137
669	1	242	4	11	236
670	1	243	2	101	218
671	1	244	1	33	67
672	1	245	4	0	988
673	1	246	1	202	409
674	1	247	1	78	159
675	1	248	3	0	256
676	1	249	1	73	149
677	1	250	1	100	204
678	1	251	4	0	111
679	1	252	1	110	224
680	1	253	1	77	157
681	1	254	4	0	164
682	1	255	1	118	240
683	1	256	1	110	224
684	1	257	1	98	198
685	1	258	3	0	547
686	1	259	3	0	172
687	1	260	5	0	678
688	1	261	2	226	493
689	1	262	1	59	120
690	1	263	2	269	579
691	1	264	4	0	353
692	1	265	7	0	202
693	1	266	1	266	539
694	1	267	3	0	377
695	1	268	12	0	174
696	1	269	1	116	235
697	1	270	1	116	236
698	1	271	1	302	611
699	1	272	2	246	530
700	1	273	2	69	149
701	1	274	1	84	170
702	1	275	2	37	80
703	1	276	3	0	134
704	1	277	1	43	88
705	1	278	2	44	96
706	1	279	1	192	388
707	1	280	4	0	89
708	1	281	1	163	331
709	1	282	1	105	213
710	1	283	4	0	107
711	1	284	5	0	88
712	1	285	2	68	147
713	1	286	2	82	178
714	1	287	12	0	178
715	1	288	7	0	212
716	1	289	5	0	222
717	1	290	1	94	190
718	1	291	1	135	273
719	1	292	9	0	275
720	1	293	2	64	138
721	1	294	1	133	269
722	1	295	1	139	282
723	1	296	1	174	353
724	1	297	1	120	244
725	1	298	1	170	345
726	1	299	1	36	74
727	1	300	12	1	362
728	1	301	1	37	76
729	1	302	4	0	154
730	1	303	2	101	218
731	1	304	7	0	227
732	1	305	4	0	81
733	1	306	5	0	267
734	1	307	3	0	375
735	1	308	2	75	162
736	1	309	1	148	299
737	1	310	2	93	200
738	1	311	1	41	83
739	1	312	9	0	183
740	1	313	1	142	287
741	1	314	3	0	420
742	1	315	5	0	514
743	1	316	9	0	212
744	1	317	1	37	75
745	1	318	1	122	247
746	1	319	2	122	263
747	1	320	1	62	127
748	1	321	4	0	257
749	1	322	3	0	780
750	1	323	4	0	81
751	1	324	1	86	174
752	1	325	2	22	49
753	1	326	1	291	589
754	1	327	2	161	347
755	1	328	1	114	232
756	1	329	1	102	208
757	1	330	4	0	60
758	1	331	2	52	113
759	1	332	2	88	193
760	1	333	4	0	305
761	1	334	1	278	563
762	1	335	1	93	189
763	1	336	3	0	281
764	1	337	1	83	168
765	1	338	1	131	266
766	1	339	3	0	234
767	1	340	1	301	609
768	1	341	1	30	61
769	1	342	1	125	254
770	1	343	1	49	99
771	1	344	1	31	64
772	1	345	1	83	168
773	1	346	2	193	416
774	1	347	3	0	453
775	1	348	7	0	147
776	1	349	1	97	196
777	1	350	1	87	176
778	1	351	2	38	83
779	1	352	2	107	231
780	1	353	3	0	212
781	1	354	2	57	126
782	1	355	2	62	135
783	1	356	5	0	226
784	1	357	3	0	388
785	1	358	5	0	237
