Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	3	0	299	2	CRUK0009:3:87276622:G	3	R1
1	0	1	1	155	315	0	CRUK0009:15:33446219:G	1	R1
2	0	2	1	84	170	0	CRUK0009:17:56355253:T	1	R1
3	0	3	1	106	216	0	CRUK0009:11:76918468:G	1	R1
4	0	4	1	191	386	0	CRUK0009:19:47424497:C	1	R1
5	0	5	2	0	253	1	CRUK0009:4:1988019:G	2	R1
6	0	6	7	129	272	5	CRUK0009:9:113191603:C	7	R1
7	0	7	1	58	118	0	CRUK0009:16:85741796:G	1	R1
8	0	8	1	114	232	0	CRUK0009:16:31488243:C	1	R1
9	0	9	4	53	114	3	CRUK0009:4:71064282:-	4	R1
10	0	10	5	0	733	4	CRUK0009:20:43933283:G	5	R1
11	0	11	1	49	99	0	CRUK0009:15:42363336:A	1	R1
12	0	12	5	0	249	4	CRUK0009:7:111418342:C	5	R1
13	0	13	1	158	320	0	CRUK0009:2:74040818:A	1	R1
14	0	14	4	178	379	3	CRUK0009:7:40039066:G	4	R1
15	0	15	1	219	444	0	CRUK0009:9:137694883:C	1	R1
16	0	16	1	284	574	0	CRUK0009:1:235292075:A	1	R1
17	0	17	5	0	167	4	CRUK0009:1:152287088:C	5	R1
18	0	18	1	54	110	0	CRUK0009:2:202358897:C	1	R1
19	0	19	1	104	212	0	CRUK0009:2:131521195:C	1	R1
20	0	20	1	73	148	0	CRUK0009:6:25811887:G	1	R1
21	0	21	1	138	280	0	CRUK0009:1:75009537:G	1	R1
22	0	22	4	34	74	3	CRUK0009:9:108275269:C	4	R1
23	0	23	5	0	246	4	CRUK0009:19:13335482:C	5	R1
24	0	24	3	0	278	2	CRUK0009:3:124281834:G	3	R1
25	0	25	12	3	654	7	CRUK0009:8:145095413:C	12	R1
26	0	26	3	0	114	2	CRUK0009:1:114394731:C	3	R1
27	0	27	1	43	88	0	CRUK0009:5:147830740:G	1	R1
28	0	28	1	131	266	0	CRUK0009:11:7870871:G	1	R1
29	0	29	1	113	229	0	CRUK0009:2:225706433:C	1	R1
30	0	30	1	76	154	0	CRUK0009:1:159273943:G	1	R1
31	0	31	1	77	157	0	CRUK0009:1:183093996:G	1	R1
32	0	32	2	0	176	1	CRUK0009:1:155178997:G	2	R1
33	0	33	1	34	69	0	CRUK0009:9:18950905:C	1	R1
34	0	34	1	79	161	0	CRUK0009:8:89179901:C	1	R1
35	0	35	1	157	321	0	CRUK0009:2:179424771:A	1	R1
36	0	36	2	0	79	1	CRUK0009:4:119673084:T	2	R1
37	0	37	2	0	159	1	CRUK0009:7:131872394:A	2	R1
38	0	38	1	241	488	0	CRUK0009:7:151878287:G	1	R1
39	0	39	2	0	422	1	CRUK0009:7:142640396:C	2	R1
40	0	40	1	117	237	0	CRUK0009:20:47734568:G	1	R1
41	0	41	3	0	175	2	CRUK0009:14:70515824:C	3	R1
42	0	42	1	102	208	0	CRUK0009:17:9783637:G	1	R1
43	0	43	2	0	73	1	CRUK0009:5:172750486:C	2	R1
44	0	44	9	86	222	6	CRUK0009:17:11282905:G	9	R1
45	0	45	1	77	157	0	CRUK0009:4:158281204:G	1	R1
46	0	46	2	0	212	1	CRUK0009:17:54558013:T	2	R1
47	0	47	2	0	348	1	CRUK0009:10:108434861:G	2	R1
48	0	48	4	54	226	3	CRUK0009:18:42532701:G	4	R1
49	0	49	2	0	311	1	CRUK0009:1:110260026:C	2	R1
50	0	50	3	0	132	2	CRUK0009:1:156452512:C	3	R1
51	0	51	1	174	353	0	CRUK0009:1:19992848:C	1	R1
52	0	52	1	296	599	0	CRUK0009:1:157095539:G	1	R1
53	0	53	3	0	605	2	CRUK0009:4:38879859:G	3	R1
54	0	54	1	115	234	0	CRUK0009:19:47424731:C	1	R1
55	0	55	1	128	259	0	CRUK0009:6:155775967:G	1	R1
56	0	56	2	0	886	1	CRUK0009:2:165947507:A	2	R1
57	0	57	1	37	75	0	CRUK0009:6:24134821:G	1	R1
58	0	58	1	29	59	0	CRUK0009:8:101237577:G	1	R1
59	0	59	2	0	524	1	CRUK0009:9:20346586:G	2	R1
60	0	60	2	0	164	1	CRUK0009:11:118971716:G	2	R1
61	0	61	1	137	278	0	CRUK0009:18:55334361:T	1	R1
62	0	62	2	0	137	1	CRUK0009:17:67013927:G	2	R1
63	0	63	1	21	43	0	CRUK0009:9:19083118:C	1	R1
64	0	64	2	13	292	1	CRUK0009:4:109817793:T	2	R1
65	0	65	1	124	252	0	CRUK0009:13:28588650:C	1	R1
66	0	66	1	112	227	0	CRUK0009:4:38091577:C	1	R1
67	0	67	1	96	194	0	CRUK0009:6:160221714:C	1	R1
68	0	68	4	89	191	3	CRUK0009:2:152266934:C	4	R1
69	0	69	1	140	284	0	CRUK0009:8:105727168:A	1	R1
70	0	70	1	189	383	0	CRUK0009:7:127014381:G	1	R1
71	0	71	1	61	124	0	CRUK0009:12:54349063:G	1	R1
72	0	72	1	310	627	0	CRUK0009:15:31776406:G	1	R1
73	0	73	1	97	196	0	CRUK0009:14:36157580:G	1	R1
74	0	74	1	136	275	0	CRUK0009:18:61234118:G	1	R1
75	0	75	2	0	100	1	CRUK0009:8:41348342:G	2	R1
76	0	76	5	0	608	4	CRUK0009:22:42999040:G	5	R1
77	0	77	3	0	239	2	CRUK0009:4:155410461:G	3	R1
78	0	78	1	89	180	0	CRUK0009:10:64974558:G	1	R1
79	0	79	2	0	261	1	CRUK0009:11:44079985:C	2	R1
80	0	80	7	66	142	5	CRUK0009:2:148705631:C	7	R1
81	0	81	2	0	178	1	CRUK0009:13:70293488:C	2	R1
82	0	82	7	124	260	5	CRUK0009:1:155823536:T	7	R1
83	0	83	9	132	340	6	CRUK0009:16:57953079:G	9	R1
84	0	84	2	0	267	1	CRUK0009:16:78062048:G	2	R1
85	0	85	1	362	733	0	CRUK0009:7:154862800:C	1	R1
86	0	86	2	0	284	1	CRUK0009:6:138655419:G	2	R1
87	0	87	2	0	161	1	CRUK0009:7:44156049:C	2	R1
88	0	88	1	59	120	0	CRUK0009:1:158604527:G	1	R1
89	0	89	1	34	70	0	CRUK0009:15:39880855:G	1	R1
90	0	90	1	95	193	0	CRUK0009:1:39768653:-	1	R1
91	0	91	4	25	55	3	CRUK0009:2:51147127:T	4	R1
92	0	92	5	0	249	4	CRUK0009:1:216251560:T	5	R1
93	0	93	1	198	402	0	CRUK0009:9:140351951:G	1	R1
94	0	94	1	123	249	0	CRUK0009:19:11218193:G	1	R1
95	0	95	1	137	277	0	CRUK0009:15:90213435:C	1	R1
96	0	96	1	74	151	0	CRUK0009:1:150778393:C	1	R1
97	0	97	7	67	140	5	CRUK0009:13:39452273:G	7	R1
98	0	98	1	238	481	0	CRUK0009:2:170093684:C	1	R1
99	0	99	3	0	217	2	CRUK0009:12:81536966:T	3	R1
100	0	100	7	99	210	5	CRUK0009:5:115336845:C	7	R1
101	0	101	2	0	281	1	CRUK0009:12:66935617:G	2	R1
102	0	102	1	87	176	0	CRUK0009:17:7577570:C	1	R1
103	0	103	12	1	246	7	CRUK0009:5:170610303:G	12	R1
104	0	104	1	57	116	0	CRUK0009:21:30971155:C	1	R1
105	0	105	3	0	414	2	CRUK0009:4:62812655:C	3	R1
106	0	106	2	0	185	1	CRUK0009:1:84961722:A	2	R1
107	0	107	2	5	336	1	CRUK0009:7:23809380:G	2	R1
108	0	108	2	0	39	1	CRUK0009:7:15425289:T	2	R1
109	0	109	1	194	392	0	CRUK0009:10:88428376:G	1	R1
110	0	110	1	185	375	0	CRUK0009:3:52257088:G	1	R1
111	0	111	1	22	46	0	CRUK0009:2:103124738:C	1	R1
112	0	112	9	109	260	6	CRUK0009:14:91691031:G	9	R1
113	0	113	3	0	423	2	CRUK0009:8:77766846:C	3	R1
114	0	114	7	175	369	5	CRUK0009:2:209141481:G	7	R1
