	sample_index	mutation_index	cluster	var	depth
0	0	0	1	52	104
1	0	1	1	36	72
2	0	2	1	67	135
3	0	3	1	49	99
4	0	4	1	64	128
5	0	5	1	114	229
6	0	6	1	20	41
7	0	7	3	0	319
8	0	8	2	0	193
9	0	9	1	71	143
10	0	10	5	0	61
11	0	11	1	33	67
12	0	12	1	28	57
13	0	13	1	85	171
14	0	14	1	29	58
15	0	15	1	26	52
16	0	16	1	26	53
17	0	17	1	128	256
18	0	18	1	103	206
19	0	19	1	108	217
20	0	20	3	1	235
21	0	21	1	34	69
22	0	22	1	29	58
23	0	23	1	61	123
24	0	24	1	29	58
25	0	25	1	59	118
26	0	26	1	149	299
27	0	27	1	35	71
28	0	28	1	70	140
29	0	29	1	41	82
30	0	30	1	110	220
31	0	31	1	58	116
32	0	32	1	82	165
33	0	33	1	40	80
34	0	34	1	57	114
35	0	35	1	89	179
36	0	36	1	41	82
37	0	37	1	105	210
38	0	38	1	83	166
39	0	39	1	69	139
40	0	40	1	98	197
41	0	41	1	209	419
42	0	42	1	53	107
43	0	43	1	29	59
44	0	44	1	86	172
45	0	45	1	43	86
46	0	46	1	33	67
47	0	47	1	42	85
48	0	48	3	0	148
49	0	49	1	44	88
50	0	50	1	76	152
51	0	51	1	46	93
52	0	52	1	66	132
53	0	53	1	39	79
54	0	54	1	69	138
55	0	55	1	55	111
56	0	56	1	50	101
57	0	57	1	24	48
58	0	58	1	37	74
59	0	59	1	32	65
60	0	60	1	27	55
61	0	61	1	52	105
62	0	62	1	90	180
63	0	63	1	48	97
64	0	64	1	98	196
65	0	65	1	34	69
66	0	66	1	76	152
67	0	67	1	108	216
68	0	68	1	191	382
69	0	69	1	174	348
70	0	70	1	24	48
71	0	71	1	31	63
72	0	72	5	0	114
73	0	73	1	23	47
74	0	74	2	0	177
75	0	75	1	30	61
76	0	76	1	73	146
77	0	77	1	139	279
78	0	78	1	91	183
79	0	79	1	54	109
80	0	80	1	72	144
81	0	81	1	56	112
82	0	82	1	52	104
83	0	83	1	62	124
84	0	84	1	63	127
85	0	85	1	36	73
86	0	86	1	78	156
87	0	87	1	42	84
88	0	88	1	35	70
89	0	89	2	0	48
90	0	90	1	167	334
91	0	91	1	107	214
92	0	92	2	0	256
93	0	93	1	54	108
94	0	94	1	42	85
95	0	95	1	22	44
96	0	96	1	77	155
97	0	97	1	30	61
98	0	98	1	137	274
99	0	99	1	62	125
100	0	100	1	112	225
101	0	101	1	58	117
102	0	102	1	85	170
103	0	103	1	42	84
104	0	104	1	73	146
105	0	105	1	103	207
106	0	106	1	109	219
107	0	107	1	57	114
108	0	108	1	26	52
109	0	109	1	111	222
110	0	110	1	45	90
111	0	111	1	141	282
112	0	112	1	37	74
113	0	113	2	0	68
114	0	114	1	89	178
115	0	115	1	92	184
116	0	116	1	29	59
117	0	117	1	69	139
118	0	118	1	99	198
119	0	119	1	99	199
120	0	120	1	24	48
121	0	121	1	87	175
122	0	122	1	20	41
123	0	123	1	56	112
124	0	124	1	52	104
125	0	125	1	44	89
126	0	126	1	62	124
127	0	127	1	166	332
128	0	128	1	24	48
129	0	129	1	80	160
130	0	130	1	26	53
131	0	131	1	28	56
132	0	132	1	90	181
133	0	133	1	73	147
134	0	134	1	138	277
135	0	135	1	79	159
136	0	136	1	57	114
137	0	137	1	24	48
138	0	138	1	136	273
139	0	139	1	64	128
140	0	140	1	113	226
141	0	141	1	50	101
142	0	142	4	0	74
143	0	143	1	38	76
144	0	144	1	80	161
145	0	145	1	60	120
146	0	146	1	39	79
147	0	147	1	31	63
148	0	148	1	67	134
149	0	149	1	56	113
150	0	150	1	68	136
151	0	151	1	50	100
152	0	152	1	53	106
153	0	153	1	47	94
154	0	154	1	65	130
155	0	155	5	0	110
156	0	156	1	55	110
157	0	157	1	105	210
158	0	158	1	28	57
159	0	159	1	69	139
160	0	160	1	92	184
161	0	161	5	0	138
162	0	162	1	31	63
163	0	163	1	99	199
164	0	164	1	62	124
