Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	52	104	0	CRUK0096:1:86282551:C	1	R1
1	0	1	1	36	72	0	CRUK0096:1:20669650:C	1	R1
2	0	2	1	67	135	0	CRUK0096:13:110438088:C	1	R1
3	0	3	1	49	99	0	CRUK0096:7:133002151:A	1	R1
4	0	4	1	64	128	0	CRUK0096:20:39316814:C	1	R1
5	0	5	1	114	229	0	CRUK0096:15:27182374:G	1	R1
6	0	6	1	20	41	0	CRUK0096:2:170677719:A	1	R1
7	0	7	3	0	319	2	CRUK0096:1:119965084:A	3	R1
8	0	8	2	0	193	1	CRUK0096:15:51828735:C	2	R1
9	0	9	1	71	143	0	CRUK0096:2:125261924:A	1	R1
10	0	10	5	0	61	4	CRUK0096:11:75141597:G	5	R1
11	0	11	1	33	67	0	CRUK0096:11:4703892:G	1	R1
12	0	12	1	28	57	0	CRUK0096:21:40715021:G	1	R1
13	0	13	1	85	171	0	CRUK0096:9:138839715:T	1	R1
14	0	14	1	29	58	0	CRUK0096:8:2966246:G	1	R1
15	0	15	1	26	52	0	CRUK0096:6:160999600:G	1	R1
16	0	16	1	26	53	0	CRUK0096:14:75365256:A	1	R1
17	0	17	1	128	256	0	CRUK0096:1:67724313:G	1	R1
18	0	18	1	103	206	0	CRUK0096:2:65132137:T	1	R1
19	0	19	1	108	217	0	CRUK0096:1:151773802:C	1	R1
20	0	20	3	1	235	2	CRUK0096:1:174979000:A	3	R1
21	0	21	1	34	69	0	CRUK0096:11:117864815:T	1	R1
22	0	22	1	29	58	0	CRUK0096:17:40861016:C	1	R1
23	0	23	1	61	123	0	CRUK0096:9:124545824:G	1	R1
24	0	24	1	29	58	0	CRUK0096:2:113479900:G	1	R1
25	0	25	1	59	118	0	CRUK0096:20:44581122:A	1	R1
26	0	26	1	149	299	0	CRUK0096:4:30724589:C	1	R1
27	0	27	1	35	71	0	CRUK0096:1:154842149:G	1	R1
28	0	28	1	70	140	0	CRUK0096:3:44893280:C	1	R1
29	0	29	1	41	82	0	CRUK0096:3:115738362:C	1	R1
30	0	30	1	110	220	0	CRUK0096:1:161187793:C	1	R1
31	0	31	1	58	116	0	CRUK0096:2:110107066:G	1	R1
32	0	32	1	82	165	0	CRUK0096:11:118869184:C	1	R1
33	0	33	1	40	80	0	CRUK0096:1:237893560:G	1	R1
34	0	34	1	57	114	0	CRUK0096:2:220167298:C	1	R1
35	0	35	1	89	179	0	CRUK0096:10:55566389:G	1	R1
36	0	36	1	41	82	0	CRUK0096:15:34065677:T	1	R1
37	0	37	1	105	210	0	CRUK0096:11:6741142:G	1	R1
38	0	38	1	83	166	0	CRUK0096:1:32134402:C	1	R1
39	0	39	1	69	139	0	CRUK0096:9:73206051:G	1	R1
40	0	40	1	98	197	0	CRUK0096:22:43568495:G	1	R1
41	0	41	1	209	419	0	CRUK0096:3:73432941:G	1	R1
42	0	42	1	53	107	0	CRUK0096:1:18016264:G	1	R1
43	0	43	1	29	59	0	CRUK0096:17:8422203:C	1	R1
44	0	44	1	86	172	0	CRUK0096:7:146829540:C	1	R1
45	0	45	1	43	86	0	CRUK0096:17:10224863:G	1	R1
46	0	46	1	33	67	0	CRUK0096:11:59574260:G	1	R1
47	0	47	1	42	85	0	CRUK0096:19:48636421:G	1	R1
48	0	48	3	0	148	2	CRUK0096:21:19744564:A	3	R1
49	0	49	1	44	88	0	CRUK0096:21:47538560:C	1	R1
50	0	50	1	76	152	0	CRUK0096:10:71978536:G	1	R1
51	0	51	1	46	93	0	CRUK0096:2:70458034:T	1	R1
52	0	52	1	66	132	0	CRUK0096:2:210560903:G	1	R1
53	0	53	1	39	79	0	CRUK0096:3:52804621:G	1	R1
54	0	54	1	69	138	0	CRUK0096:15:57925929:G	1	R1
55	0	55	1	55	111	0	CRUK0096:8:10469312:C	1	R1
56	0	56	1	50	101	0	CRUK0096:7:1888596:C	1	R1
57	0	57	1	24	48	0	CRUK0096:2:48869558:G	1	R1
58	0	58	1	37	74	0	CRUK0096:7:44573426:T	1	R1
59	0	59	1	32	65	0	CRUK0096:2:237285726:A	1	R1
60	0	60	1	27	55	0	CRUK0096:1:167097799:G	1	R1
61	0	61	1	52	105	0	CRUK0096:22:28194864:G	1	R1
62	0	62	1	90	180	0	CRUK0096:12:31359044:G	1	R1
63	0	63	1	48	97	0	CRUK0096:1:22216462:G	1	R1
64	0	64	1	98	196	0	CRUK0096:5:176003087:C	1	R1
65	0	65	1	34	69	0	CRUK0096:1:225519096:A	1	R1
66	0	66	1	76	152	0	CRUK0096:12:49994208:G	1	R1
67	0	67	1	108	216	0	CRUK0096:15:34130515:G	1	R1
68	0	68	1	191	382	0	CRUK0096:15:78398137:G	1	R1
69	0	69	1	174	348	0	CRUK0096:2:192700858:C	1	R1
70	0	70	1	24	48	0	CRUK0096:11:8969837:C	1	R1
71	0	71	1	31	63	0	CRUK0096:6:17987719:C	1	R1
72	0	72	5	0	114	4	CRUK0096:22:50925893:C	5	R1
73	0	73	1	23	47	0	CRUK0096:22:17325755:G	1	R1
74	0	74	2	0	177	1	CRUK0096:8:142528491:G	2	R1
75	0	75	1	30	61	0	CRUK0096:19:34900362:G	1	R1
76	0	76	1	73	146	0	CRUK0096:1:23707996:G	1	R1
77	0	77	1	139	279	0	CRUK0096:15:88669480:G	1	R1
78	0	78	1	91	183	0	CRUK0096:12:54903732:A	1	R1
79	0	79	1	54	109	0	CRUK0096:3:27243153:G	1	R1
80	0	80	1	72	144	0	CRUK0096:20:33876405:T	1	R1
81	0	81	1	56	112	0	CRUK0096:5:172753009:C	1	R1
82	0	82	1	52	104	0	CRUK0096:5:24593595:G	1	R1
83	0	83	1	62	124	0	CRUK0096:1:114510514:A	1	R1
84	0	84	1	63	127	0	CRUK0096:6:99796962:G	1	R1
85	0	85	1	36	73	0	CRUK0096:5:177633004:T	1	R1
86	0	86	1	78	156	0	CRUK0096:1:2938347:C	1	R1
87	0	87	1	42	84	0	CRUK0096:4:111427827:C	1	R1
88	0	88	1	35	70	0	CRUK0096:17:41234340:A	1	R1
89	0	89	2	0	48	1	CRUK0096:4:52709315:C	2	R1
90	0	90	1	167	334	0	CRUK0096:21:34922514:T	1	R1
