Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	60	127	0	CRUK0099:11:252640:G	1	R1
1	0	1	2	0	589	1	CRUK0099:10:123845810:C	2	R1
2	0	2	1	296	625	0	CRUK0099:2:206036964:G	1	R1
3	0	3	1	322	679	0	CRUK0099:16:28892263:G	1	R1
4	0	4	1	201	425	0	CRUK0099:7:135375934:G	1	R1
5	0	5	1	275	581	0	CRUK0099:4:114208866:C	1	R1
6	0	6	1	280	591	0	CRUK0099:17:74733153:C	1	R1
7	0	7	1	83	175	0	CRUK0099:15:50906117:T	1	R1
8	0	8	1	195	412	0	CRUK0099:19:40317377:G	1	R1
9	0	9	1	107	226	0	CRUK0099:2:197576943:G	1	R1
10	0	10	1	272	573	0	CRUK0099:3:180372571:A	1	R1
11	0	11	1	225	474	0	CRUK0099:12:113285552:G	1	R1
12	0	12	1	383	808	0	CRUK0099:9:130938568:C	1	R1
13	0	13	1	162	342	0	CRUK0099:1:29610440:C	1	R1
14	0	14	1	120	262	0	CRUK0099:10:7682696:CC	1	R1
15	0	15	1	201	424	0	CRUK0099:11:60666824:G	1	R1
16	0	16	2	0	593	1	CRUK0099:5:131013471:A	2	R1
17	0	17	1	215	453	0	CRUK0099:19:4258304:G	1	R1
18	0	18	1	327	690	0	CRUK0099:15:75115072:C	1	R1
19	0	19	1	101	214	0	CRUK0099:5:177613956:T	1	R1
20	0	20	1	189	398	0	CRUK0099:6:170169671:T	1	R1
21	0	21	1	143	303	0	CRUK0099:12:64474195:C	1	R1
22	0	22	1	148	315	0	CRUK0099:10:125506574:G	1	R1
23	0	23	1	218	461	0	CRUK0099:20:33530353:G	1	R1
24	0	24	1	201	424	0	CRUK0099:17:73727008:C	1	R1
25	0	25	1	228	481	0	CRUK0099:5:74848291:C	1	R1
26	0	26	1	93	196	0	CRUK0099:20:62594687:C	1	R1
27	0	27	1	102	216	0	CRUK0099:17:4457108:G	1	R1
28	0	28	1	302	637	0	CRUK0099:1:12639278:C	1	R1
29	0	29	1	77	164	0	CRUK0099:17:79917479:G	1	R1
30	0	30	1	315	664	0	CRUK0099:12:6427936:C	1	R1
31	0	31	1	81	175	0	CRUK0099:2:10583318:G	1	R1
32	0	32	4	0	619	3	CRUK0099:11:7324501:C	4	R1
33	0	33	1	142	299	0	CRUK0099:14:96875286:G	1	R1
34	0	34	1	135	285	0	CRUK0099:1:181688940:G	1	R1
35	0	35	4	0	519	3	CRUK0099:1:151665449:G	4	R1
36	0	36	1	275	579	0	CRUK0099:12:51207849:C	1	R1
37	0	37	1	239	505	0	CRUK0099:22:28410158:G	1	R1
38	0	38	1	83	175	0	CRUK0099:4:88533289:C	1	R1
39	0	39	1	180	379	0	CRUK0099:11:105776067:C	1	R1
40	0	40	1	82	173	0	CRUK0099:7:101126447:C	1	R1
41	0	41	1	689	1452	0	CRUK0099:16:49671628:C	1	R1
42	0	42	1	117	251	0	CRUK0099:6:160164859:G	1	R1
43	0	43	1	125	265	0	CRUK0099:17:19314556:C	1	R1
44	0	44	1	168	354	0	CRUK0099:19:47156014:G	1	R1
45	0	45	1	104	220	0	CRUK0099:7:143055899:G	1	R1
46	0	46	1	268	566	0	CRUK0099:15:90190865:C	1	R1
47	0	47	1	84	177	0	CRUK0099:22:51169119:C	1	R1
48	0	48	1	125	264	0	CRUK0099:8:27921994:G	1	R1
49	0	49	1	267	563	0	CRUK0099:11:77815453:G	1	R1
50	0	50	1	259	547	0	CRUK0099:19:47910648:G	1	R1
51	0	51	1	188	397	0	CRUK0099:7:139225218:G	1	R1
52	0	52	4	0	878	3	CRUK0099:8:144803941:G	4	R1
53	0	53	1	177	374	0	CRUK0099:10:102262101:G	1	R1
54	0	54	1	88	187	0	CRUK0099:15:57820984:G	1	R1
55	0	55	1	86	183	0	CRUK0099:2:228858098:C	1	R1
56	0	56	1	143	303	0	CRUK0099:20:36952236:G	1	R1
57	0	57	1	122	257	0	CRUK0099:21:34443060:G	1	R1
58	0	58	1	149	314	0	CRUK0099:17:36926054:G	1	R1
59	0	59	1	431	909	0	CRUK0099:1:203767936:C	1	R1
60	0	60	1	400	843	0	CRUK0099:9:35957771:C	1	R1
61	0	61	1	87	185	0	CRUK0099:4:102994799:C	1	R1
62	0	62	1	350	737	0	CRUK0099:2:175202074:A	1	R1
63	0	63	1	45	95	0	CRUK0099:2:217342815:G	1	R1
64	0	64	1	337	710	0	CRUK0099:1:89728563:C	1	R1
65	0	65	1	165	348	0	CRUK0099:6:86303416:C	1	R1
66	0	66	1	443	933	0	CRUK0099:1:160253949:C	1	R1
67	0	67	1	84	178	0	CRUK0099:1:120465371:G	1	R1
68	0	68	1	148	312	0	CRUK0099:6:49456290:G	1	R1
69	0	69	1	111	234	0	CRUK0099:11:1221667:C	1	R1
70	0	70	1	102	215	0	CRUK0099:9:79954497:G	1	R1
71	0	71	1	77	164	0	CRUK0099:22:24552119:C	1	R1
72	0	72	1	241	508	0	CRUK0099:12:124824810:G	1	R1
73	0	73	1	191	403	0	CRUK0099:7:31569356:G	1	R1
74	0	74	1	43	91	0	CRUK0099:2:177014977:C	1	R1
75	0	75	1	83	175	0	CRUK0099:7:20785059:G	1	R1
76	0	76	1	144	304	0	CRUK0099:2:26652394:C	1	R1
77	0	77	1	128	271	0	CRUK0099:16:4715044:G	1	R1
