	sample_index	mutation_index	cluster	var	depth
0	0	0	1	60	127
1	0	1	2	0	589
2	0	2	1	296	625
3	0	3	1	322	679
4	0	4	1	201	425
5	0	5	1	275	581
6	0	6	1	280	591
7	0	7	1	83	175
8	0	8	1	195	412
9	0	9	1	107	226
10	0	10	1	272	573
11	0	11	1	225	474
12	0	12	1	383	808
13	0	13	1	162	342
14	0	14	1	120	262
15	0	15	1	201	424
16	0	16	2	0	593
17	0	17	1	215	453
18	0	18	1	327	690
19	0	19	1	101	214
20	0	20	1	189	398
21	0	21	1	143	303
22	0	22	1	148	315
23	0	23	1	218	461
24	0	24	1	201	424
25	0	25	1	228	481
26	0	26	1	93	196
27	0	27	1	102	216
28	0	28	1	302	637
29	0	29	1	77	164
30	0	30	1	315	664
31	0	31	1	81	175
32	0	32	4	0	619
33	0	33	1	142	299
34	0	34	1	135	285
35	0	35	4	0	519
36	0	36	1	275	579
37	0	37	1	239	505
38	0	38	1	83	175
39	0	39	1	180	379
40	0	40	1	82	173
41	0	41	1	689	1452
42	0	42	1	117	251
43	0	43	1	125	265
44	0	44	1	168	354
45	0	45	1	104	220
46	0	46	1	268	566
47	0	47	1	84	177
48	0	48	1	125	264
49	0	49	1	267	563
50	0	50	1	259	547
51	0	51	1	188	397
52	0	52	4	0	878
53	0	53	1	177	374
54	0	54	1	88	187
55	0	55	1	86	183
56	0	56	1	143	303
57	0	57	1	122	257
58	0	58	1	149	314
59	0	59	1	431	909
60	0	60	1	400	843
61	0	61	1	87	185
62	0	62	1	350	737
63	0	63	1	45	95
64	0	64	1	337	710
65	0	65	1	165	348
66	0	66	1	443	933
67	0	67	1	84	178
68	0	68	1	148	312
69	0	69	1	111	234
70	0	70	1	102	215
71	0	71	1	77	164
72	0	72	1	241	508
73	0	73	1	191	403
74	0	74	1	43	91
75	0	75	1	83	175
76	0	76	1	144	304
77	0	77	1	128	271
78	0	78	1	209	440
79	0	79	1	238	503
80	0	80	1	81	172
81	0	81	1	99	209
82	0	82	1	157	332
83	0	83	1	242	510
84	0	84	1	354	747
85	0	85	1	177	373
86	0	86	1	305	644
