	sample_index	mutation_index	cluster	var	depth
0	0	0	5	145	368
1	0	1	1	28	56
2	0	2	1	120	240
3	0	3	1	222	444
4	0	4	1	130	260
5	0	5	1	106	213
6	0	6	10	0	689
7	0	7	1	223	446
8	0	8	1	173	346
9	0	9	1	217	434
10	0	10	1	60	121
11	0	11	1	89	178
12	0	12	1	260	521
13	0	13	1	265	530
14	0	14	1	295	590
15	0	15	1	97	194
16	0	16	1	44	88
17	0	17	1	173	347
18	0	18	1	60	121
19	0	19	1	51	103
20	0	20	1	257	514
21	0	21	1	401	803
22	0	22	1	88	177
23	0	23	1	263	526
24	0	24	1	375	750
25	0	25	1	341	682
26	0	26	8	0	280
27	0	27	1	464	928
28	0	28	1	367	735
29	0	29	1	43	87
30	0	30	1	222	444
31	0	31	2	0	179
32	0	32	1	118	236
33	0	33	1	142	284
34	0	34	1	269	539
35	0	35	1	200	400
36	0	36	1	216	432
37	0	37	1	103	206
38	0	38	1	51	102
39	0	39	1	36	72
40	0	40	1	255	510
41	0	41	1	209	419
42	0	42	1	115	231
43	0	43	1	90	180
44	0	44	1	62	124
45	0	45	1	209	418
46	0	46	1	518	1036
47	0	47	1	70	140
48	0	48	1	38	77
49	0	49	1	136	272
50	0	50	1	190	381
51	0	51	1	433	867
52	0	52	1	132	264
53	0	53	1	190	380
54	0	54	1	70	140
55	0	55	1	286	572
56	0	56	1	163	326
57	0	57	10	0	571
58	0	58	1	83	167
59	0	59	1	25	50
60	0	60	1	101	202
61	0	61	8	0	171
62	0	62	2	0	421
63	0	63	5	329	833
64	0	64	1	366	733
65	0	65	1	135	270
66	0	66	1	189	378
67	0	67	1	66	133
68	0	68	1	199	399
69	0	69	1	207	414
70	0	70	1	115	230
71	0	71	1	102	204
72	0	72	1	289	578
73	0	73	3	0	548
74	0	74	1	199	399
75	0	75	1	121	242
76	0	76	1	156	313
77	0	77	1	69	139
78	0	78	1	239	479
79	0	79	10	0	349
80	0	80	1	150	300
81	0	81	1	159	318
82	0	82	2	0	292
83	0	83	1	204	409
84	0	84	1	87	174
85	0	85	1	44	89
86	0	86	1	218	437
87	0	87	4	0	319
88	0	88	1	86	172
89	0	89	1	234	468
90	0	90	1	148	297
91	0	91	1	128	256
92	0	92	1	132	264
93	0	93	1	18	37
94	0	94	1	292	584
95	0	95	1	311	623
96	0	96	10	0	894
97	0	97	1	89	178
98	0	98	1	166	332
99	0	99	4	0	266
100	0	100	1	285	570
101	0	101	1	53	106
102	0	102	1	84	169
103	0	103	1	120	240
104	0	104	1	290	581
105	0	105	1	137	274
106	0	106	1	72	144
107	0	107	1	169	339
108	0	108	1	515	1030
109	0	109	1	239	478
110	0	110	1	121	242
111	0	111	1	143	286
112	0	112	1	44	88
113	0	113	1	136	273
114	0	114	1	60	120
115	0	115	5	346	876
116	0	116	1	123	246
117	0	117	1	28	56
118	0	118	6	0	531
119	0	119	1	194	388
120	0	120	1	152	304
121	0	121	1	82	165
122	0	122	1	30	60
123	0	123	1	186	372
124	0	124	1	402	805
125	0	125	1	99	199
126	0	126	1	144	288
127	0	127	1	173	346
128	0	128	1	24	49
129	0	129	1	246	492
130	0	130	1	122	245
131	0	131	1	83	167
132	0	132	1	195	391
133	0	133	1	37	74
134	0	134	1	64	129
135	0	135	1	136	272
136	0	136	1	114	228
137	0	137	1	172	344
138	0	138	1	79	159
139	0	139	1	204	408
140	0	140	1	103	207
141	0	141	1	47	94
142	0	142	1	139	279
143	0	143	6	0	200
144	0	144	1	279	559
145	0	145	2	0	199
146	0	146	1	284	569
147	0	147	1	70	140
148	0	148	1	333	666
149	0	149	1	153	307
150	0	150	1	98	196
151	0	151	1	387	775
152	0	152	1	195	391
153	0	153	1	353	707
154	0	154	1	64	129
155	0	155	1	95	191
156	0	156	1	144	288
157	0	157	1	261	522
158	0	158	1	497	995
159	0	159	1	78	156
160	0	160	3	0	392
161	0	161	1	209	419
162	0	162	1	204	408
163	0	163	1	306	612
164	0	164	1	57	114
165	0	165	1	315	630
166	0	166	1	413	826
167	0	167	1	78	156
168	0	168	1	116	232
169	0	169	2	0	537
170	0	170	1	180	361
171	0	171	1	105	210
172	0	172	1	108	216
173	0	173	3	0	108
174	0	174	1	261	522
175	0	175	1	49	99
176	0	176	1	236	472
177	0	177	9	3	702
178	0	178	1	234	469
179	0	179	1	290	580
180	0	180	1	191	382
181	0	181	2	0	217
182	0	182	1	52	105
183	0	183	1	142	285
184	0	184	1	231	463
185	0	185	1	67	134
186	0	186	2	0	256
187	0	187	1	123	246
188	0	188	1	108	217
189	0	189	1	253	506
190	0	190	1	129	259
191	0	191	1	232	465
192	0	192	1	30	61
193	0	193	1	485	971
194	0	194	1	92	185
195	0	195	1	144	288
196	0	196	1	70	140
197	0	197	1	177	355
198	0	198	1	112	224
199	0	199	2	0	299
200	0	200	1	171	342
201	0	201	2	0	635
202	0	202	1	149	298
203	0	203	1	206	412
204	0	204	1	303	606
205	0	205	1	361	722
206	0	206	1	127	255
207	0	207	5	199	505
208	0	208	1	280	561
209	0	209	1	154	309
210	0	210	1	120	240
211	0	211	1	102	204
212	0	212	1	83	167
213	0	213	8	0	412
214	0	214	1	201	402
215	0	215	1	197	395
216	0	216	1	206	413
217	0	217	1	367	734
218	0	218	1	242	484
219	0	219	1	417	834
220	0	220	1	406	812
221	0	221	1	41	83
222	0	222	1	74	149
223	0	223	1	96	192
224	0	224	1	138	277
225	0	225	1	356	712
226	0	226	1	149	298
227	0	227	1	310	621
228	0	228	1	128	256
229	0	229	1	29	58
230	0	230	1	104	208
231	0	231	1	98	196
232	0	232	1	342	684
233	0	233	1	132	265
234	0	234	1	86	173
235	0	235	1	117	235
236	0	236	1	191	382
237	0	237	1	49	99
238	0	238	1	298	597
239	0	239	1	91	183
240	0	240	1	147	295
241	0	241	1	59	118
242	0	242	1	375	750
243	0	243	1	165	331
244	0	244	1	445	890
245	0	245	1	104	208
246	0	246	1	32	64
247	0	247	1	210	420
248	0	248	1	246	492
249	0	249	1	86	173
250	0	250	1	183	366
251	0	251	1	167	335
252	0	252	1	30	61
253	0	253	1	226	452
254	0	254	5	189	481
255	0	255	1	197	394
256	0	256	3	0	421
257	0	257	1	164	328
258	0	258	1	72	144
259	0	259	1	131	262
260	0	260	1	177	354
261	0	261	1	143	287
262	0	262	1	155	311
263	0	263	1	254	508
264	0	264	1	252	504
265	0	265	1	29	59
266	0	266	1	84	168
267	0	267	1	140	280
268	0	268	1	223	446
269	0	269	1	227	455
270	0	270	1	64	128
271	0	271	1	60	120
272	0	272	1	407	815
273	0	273	1	80	161
274	0	274	1	276	552
275	0	275	6	0	735
276	0	276	1	172	345
277	0	277	1	137	275
278	0	278	1	178	357
279	0	279	1	111	223
280	0	280	1	201	403
281	0	281	6	0	70
282	0	282	1	124	248
283	0	283	1	110	220
284	0	284	1	233	467
285	0	285	1	238	477
286	0	286	1	55	111
287	0	287	1	184	368
288	0	288	1	650	1301
289	0	289	1	218	436
290	0	290	1	419	838
291	0	291	5	149	379
292	0	292	1	103	206
293	0	293	1	401	802
294	0	294	2	0	377
295	0	295	1	126	252
296	0	296	1	79	159
297	0	297	2	0	392
298	0	298	1	463	927
299	0	299	1	145	291
300	0	300	1	128	257
301	0	301	1	437	874
302	0	302	1	167	335
303	0	303	1	161	322
304	0	304	1	185	371
305	0	305	1	21	42
306	0	306	1	91	183
307	0	307	5	238	603
308	0	308	1	169	338
309	0	309	1	70	141
310	0	310	1	143	287
311	0	311	2	0	800
312	0	312	1	120	240
313	0	313	1	144	288
314	0	314	1	336	672
315	0	315	2	0	161
316	0	316	1	271	542
317	0	317	1	589	1179
318	0	318	1	64	128
319	0	319	1	76	153
320	0	320	1	373	746
321	0	321	1	119	239
322	0	322	5	232	588
323	0	323	1	112	225
324	0	324	1	151	302
325	0	325	1	221	442
326	0	326	1	128	256
327	0	327	1	68	137
328	0	328	1	143	287
329	0	329	1	186	373
330	0	330	1	29	59
331	0	331	2	0	437
332	0	332	1	310	620
333	0	333	1	175	350
334	0	334	1	423	846
335	0	335	1	251	502
336	0	336	3	0	463
337	0	337	1	56	112
338	0	338	1	131	262
339	0	339	1	196	393
340	0	340	1	80	160
341	0	341	1	54	109
342	0	342	1	136	273
343	0	343	1	136	272
344	0	344	1	51	103
345	0	345	1	207	414
346	0	346	1	236	473
347	0	347	1	322	644
348	0	348	10	0	607
349	0	349	1	66	132
350	0	350	1	158	317
351	0	351	2	0	684
352	0	352	2	0	112
353	0	353	1	153	307
