Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	5	145	368	4	CRUK0085:13:39263922:C	5	R1
1	0	1	1	28	56	0	CRUK0085:11:1587024:C	1	R1
2	0	2	1	120	240	0	CRUK0085:3:59999726:C	1	R1
3	0	3	1	222	444	0	CRUK0085:17:48183423:C	1	R1
4	0	4	1	130	260	0	CRUK0085:1:26623937:C	1	R1
5	0	5	1	106	213	0	CRUK0085:12:862770:C	1	R1
6	0	6	10	0	689	9	CRUK0085:12:133372567:C	10	R1
7	0	7	1	223	446	0	CRUK0085:13:109793732:G	1	R1
8	0	8	1	173	346	0	CRUK0085:3:192516720:G	1	R1
9	0	9	1	217	434	0	CRUK0085:19:48953775:G	1	R1
10	0	10	1	60	121	0	CRUK0085:6:398732:C	1	R1
11	0	11	1	89	178	0	CRUK0085:2:220096810:G	1	R1
12	0	12	1	260	521	0	CRUK0085:18:3188750:T	1	R1
13	0	13	1	265	530	0	CRUK0085:2:125261903:T	1	R1
14	0	14	1	295	590	0	CRUK0085:19:39926398:C	1	R1
15	0	15	1	97	194	0	CRUK0085:12:27529475:G	1	R1
16	0	16	1	44	88	0	CRUK0085:15:75094632:G	1	R1
17	0	17	1	173	347	0	CRUK0085:9:35806190:G	1	R1
18	0	18	1	60	121	0	CRUK0085:20:40757391:C	1	R1
19	0	19	1	51	103	0	CRUK0085:12:130963638:-	1	R1
20	0	20	1	257	514	0	CRUK0085:2:44201457:T	1	R1
21	0	21	1	401	803	0	CRUK0085:1:247902610:C	1	R1
22	0	22	1	88	177	0	CRUK0085:18:19202799:C	1	R1
23	0	23	1	263	526	0	CRUK0085:7:152549196:C	1	R1
24	0	24	1	375	750	0	CRUK0085:1:201182696:G	1	R1
25	0	25	1	341	682	0	CRUK0085:1:248097676:TG	1	R1
26	0	26	8	0	280	7	CRUK0085:7:91775384:C	8	R1
