Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	5	2	476	4	CRUK0046:17:45681409:C	5	R1
1	0	1	5	6	344	4	CRUK0046:11:64030253:G	5	R1
2	0	2	1	72	149	0	CRUK0046:10:50943375:C	1	R1
3	0	3	1	249	499	0	CRUK0046:21:32638757:C	1	R1
4	0	4	1	97	196	0	CRUK0046:14:68191125:T	1	R1
5	0	5	1	131	262	0	CRUK0046:17:14110504:G	1	R1
6	0	6	1	106	213	0	CRUK0046:18:54448782:G	1	R1
7	0	7	1	139	278	0	CRUK0046:22:42392772:C	1	R1
8	0	8	1	98	197	0	CRUK0046:6:152860993:G	1	R1
9	0	9	1	71	143	0	CRUK0046:5:147285890:C	1	R1
10	0	10	1	226	453	0	CRUK0046:14:20344512:T	1	R1
11	0	11	1	277	555	0	CRUK0046:1:8440904:C	1	R1
12	0	12	1	81	162	0	CRUK0046:3:129262014:C	1	R1
13	0	13	2	23	257	1	CRUK0046:13:96361510:G	2	R1
14	0	14	1	265	530	0	CRUK0046:2:131486850:C	1	R1
15	0	15	1	139	278	0	CRUK0046:1:1271734:G	1	R1
16	0	16	1	90	189	0	CRUK0046:12:128752088:G	1	R1
17	0	17	3	0	938	2	CRUK0046:3:49753335:C	3	R1
18	0	18	1	67	134	0	CRUK0046:15:88522509:C	1	R1
19	0	19	1	121	243	0	CRUK0046:7:2748179:C	1	R1
20	0	20	1	97	195	0	CRUK0046:2:186654937:T	1	R1
21	0	21	1	64	130	0	CRUK0046:1:36106912:G	1	R1
22	0	22	1	128	257	0	CRUK0046:1:22973734:C	1	R1
23	0	23	1	199	398	0	CRUK0046:16:2009641:G	1	R1
24	0	24	1	140	281	0	CRUK0046:2:214878686:G	1	R1
25	0	25	1	22	45	0	CRUK0046:21:18915402:A	1	R1
26	0	26	1	256	512	0	CRUK0046:7:45108102:G	1	R1
27	0	27	1	231	463	0	CRUK0046:12:48501962:C	1	R1
28	0	28	1	81	163	0	CRUK0046:16:70818631:C	1	R1
29	0	29	1	226	453	0	CRUK0046:2:128389266:C	1	R1
30	0	30	1	58	118	0	CRUK0046:10:32740623:C	1	R1
31	0	31	3	0	371	2	CRUK0046:10:88213413:C	3	R1
32	0	32	1	69	138	0	CRUK0046:2:69586350:C	1	R1
33	0	33	1	49	98	0	CRUK0046:19:2732726:G	1	R1
34	0	34	1	95	190	0	CRUK0046:4:101947157:GT	1	R1
35	0	35	1	60	121	0	CRUK0046:8:92355709:C	1	R1
36	0	36	1	201	403	0	CRUK0046:5:64521976:C	1	R1
37	0	37	1	60	120	0	CRUK0046:13:32836365:G	1	R1
38	0	38	1	25	50	0	CRUK0046:7:87808199:G	1	R1
39	0	39	1	138	276	0	CRUK0046:8:95523466:G	1	R1
40	0	40	1	126	252	0	CRUK0046:6:125144364:A	1	R1
41	0	41	1	82	165	0	CRUK0046:13:52330531:C	1	R1
42	0	42	1	20	41	0	CRUK0046:5:52363187:G	1	R1
43	0	43	2	30	252	1	CRUK0046:12:54793647:C	2	R1
44	0	44	1	202	404	0	CRUK0046:4:183721381:G	1	R1
45	0	45	1	271	543	0	CRUK0046:1:99772343:T	1	R1
46	0	46	1	89	178	0	CRUK0046:22:45289304:C	1	R1
47	0	47	1	157	315	0	CRUK0046:6:49586025:C	1	R1
48	0	48	1	196	392	0	CRUK0046:8:124033784:C	1	R1
49	0	49	1	223	447	0	CRUK0046:16:840492:G	1	R1
50	0	50	1	148	297	0	CRUK0046:11:60070034:C	1	R1
51	0	51	1	44	89	0	CRUK0046:19:33334665:A	1	R1
52	0	52	1	129	259	0	CRUK0046:1:236740110:C	1	R1
53	0	53	2	37	414	1	CRUK0046:11:55606423:A	2	R1
54	0	54	3	0	533	2	CRUK0046:3:36872559:C	3	R1
55	0	55	1	309	619	0	CRUK0046:9:89560860:C	1	R1
56	0	56	1	67	135	0	CRUK0046:8:41513423:C	1	R1
57	0	57	1	253	506	0	CRUK0046:2:14789464:C	1	R1
58	0	58	1	250	500	0	CRUK0046:15:29393843:C	1	R1
59	0	59	1	62	124	0	CRUK0046:17:71387431:G	1	R1
60	0	60	1	122	244	0	CRUK0046:8:72981297:G	1	R1
61	0	61	4	86	308	3	CRUK0046:1:9790781:C	4	R1
62	0	62	1	111	223	0	CRUK0046:12:41582217:C	1	R1
63	0	63	1	215	431	0	CRUK0046:1:168066004:C	1	R1
64	0	64	1	145	291	0	CRUK0046:2:153576436:GG	1	R1
65	0	65	2	25	337	1	CRUK0046:10:126186642:C	2	R1
66	0	66	1	113	227	0	CRUK0046:19:11569441:C	1	R1
67	0	67	1	269	539	0	CRUK0046:2:175200823:C	1	R1
68	0	68	1	97	195	0	CRUK0046:13:43469281:T	1	R1
