	sample_index	mutation_index	cluster	var	depth
0	0	0	1	0	628
1	0	1	5	0	305
2	0	2	12	156	373
3	0	3	3	0	664
4	0	4	4	282	570
5	0	5	2	180	430
6	0	6	5	0	622
7	0	7	1	0	505
8	0	8	1	0	386
9	0	9	1	0	485
10	0	10	6	0	309
11	0	11	15	0	458
12	0	12	8	0	100
13	0	13	8	0	362
14	0	14	3	0	358
15	0	15	9	0	371
16	0	16	9	0	335
17	0	17	4	561	1134
18	0	18	11	4	241
19	0	19	5	0	401
20	0	20	1	0	534
21	0	21	9	0	360
22	0	22	3	0	1784
23	0	23	7	54	213
24	0	24	10	95	195
25	0	25	1	0	1394
26	0	26	6	0	1086
27	0	27	1	0	260
28	0	28	4	251	508
29	0	29	5	0	725
30	0	30	3	0	242
31	0	31	6	0	1173
32	0	32	1	0	247
33	0	33	5	0	1264
34	0	34	5	0	568
35	0	35	7	192	804
36	0	36	7	93	375
37	0	37	4	225	456
38	0	38	15	0	278
39	0	39	8	0	108
40	0	40	18	0	920
41	0	41	1	0	682
42	0	42	1	0	318
43	0	43	1	0	234
44	0	44	4	685	1385
45	0	45	12	256	597
46	0	46	10	85	175
47	0	47	6	0	282
48	0	48	11	3	112
49	0	49	5	0	90
50	0	50	1	0	647
51	0	51	2	122	292
52	0	52	7	85	322
53	0	53	8	0	268
54	0	54	2	272	649
55	0	55	1	0	316
56	0	56	1	0	501
57	0	57	1	0	677
58	0	58	18	0	309
59	0	59	1	0	416
60	0	60	1	0	721
61	0	61	3	0	891
62	0	62	9	0	512
63	0	63	2	214	510
64	0	64	1	0	989
65	0	65	8	0	286
66	0	66	14	5	253
67	0	67	1	0	178
68	0	68	2	225	537
69	0	69	8	0	422
70	0	70	4	144	292
71	0	71	1	0	1087
72	0	72	18	0	638
73	0	73	10	270	557
74	0	74	5	0	811
75	0	75	9	0	739
76	0	76	6	0	336
77	0	77	9	0	301
78	0	78	5	0	219
79	0	79	7	128	534
80	0	80	1	0	524
81	0	81	2	323	770
82	0	82	5	0	388
83	0	83	1	0	265
84	0	84	1	0	1100
85	0	85	1	0	756
86	0	86	7	86	355
87	0	87	15	0	324
88	0	88	6	0	463
89	0	89	2	178	424
90	0	90	15	0	672
91	0	91	4	199	404
92	0	92	10	73	153
93	0	93	1	0	158
94	0	94	7	149	611
95	0	95	1	0	569
96	0	96	7	200	716
97	0	97	5	0	271
98	0	98	7	75	307
99	0	99	3	0	490
100	0	100	1	0	221
101	0	101	3	0	392
102	0	102	7	114	475
103	0	103	4	120	244
104	0	104	8	0	351
105	0	105	3	0	1080
106	0	106	8	0	639
107	0	107	6	0	1052
108	0	108	7	130	451
109	0	109	4	90	183
110	0	110	12	97	232
111	0	111	4	467	945
112	0	112	4	107	217
113	0	113	5	0	544
114	0	114	4	472	954
115	0	115	9	0	876
116	0	116	1	0	111
117	0	117	1	0	145
118	0	118	1	0	278
119	0	119	2	305	728
120	0	120	7	163	668
121	0	121	6	0	292
122	0	122	4	563	1138
123	0	123	6	0	405
124	0	124	2	145	347
125	0	125	2	115	276
126	0	126	1	0	927
127	0	127	5	0	199
128	0	128	1	0	440
129	0	129	3	0	518
130	0	130	10	130	267
131	0	131	6	0	267
132	0	132	6	0	469
133	0	133	8	0	183
134	0	134	3	0	231
135	0	135	1	0	365
136	0	136	3	0	277
137	0	137	7	91	359
138	0	138	1	0	104
139	0	139	6	0	691
140	0	140	1	0	320
141	0	141	1	0	423
142	0	142	10	188	385
143	0	143	3	0	272
144	0	144	3	0	205
145	0	145	2	95	228
146	0	146	2	93	223
147	0	147	4	185	375
148	0	148	11	8	425
149	0	149	6	0	396
150	0	150	7	179	732
151	0	151	2	155	445
152	0	152	1	0	802
153	0	153	1	0	776
154	0	154	7	180	751
155	0	155	9	0	254
156	0	156	5	0	318
157	0	157	3	0	200
158	0	158	9	0	435
159	0	159	5	0	390
160	0	160	1	0	649
161	0	161	4	217	439
162	0	162	3	0	108
163	0	163	10	127	262
164	0	164	1	0	249
165	0	165	6	0	1404
166	0	166	6	0	354
167	0	167	5	0	193
168	0	168	1	0	116
169	0	169	8	0	283
170	0	170	1	0	488
171	0	171	8	0	543
172	0	172	1	0	568
173	0	173	15	0	166
174	0	174	6	0	597
175	0	175	3	0	95
176	0	176	4	173	350
177	0	177	5	0	339
178	0	178	2	82	196
179	0	179	11	13	662
180	0	180	8	0	469
181	0	181	7	62	222
182	0	182	5	0	895
183	0	183	3	0	334
184	0	184	3	0	76
185	0	185	1	0	860
186	0	186	7	74	311
187	0	187	7	97	397
188	0	188	1	0	624
189	0	189	1	0	255
190	0	190	8	0	1453
191	0	191	2	123	293
192	0	192	5	0	904
193	0	193	1	0	1195
194	0	194	5	0	257
195	0	195	7	75	261
196	0	196	5	0	379
197	0	197	4	110	223
198	0	198	10	173	355
199	0	199	4	138	280
200	0	200	3	0	733
201	0	201	2	231	552
202	0	202	1	0	191
203	0	203	6	0	302
204	0	204	9	0	628
205	0	205	3	0	1214
206	0	206	2	697	1642
207	0	207	3	0	277
208	0	208	9	0	753
209	0	209	2	93	223
210	0	210	4	224	454
211	0	211	9	0	324
212	0	212	7	332	1384
213	0	213	7	97	390
214	0	214	1	0	708
215	0	215	2	357	850
216	0	216	9	0	635
217	0	217	3	0	555
218	0	218	1	0	323
219	0	219	1	0	674
220	0	220	3	0	706
221	0	221	8	0	54
222	0	222	4	360	728
223	0	223	2	74	178
224	0	224	3	0	86
225	0	225	1	0	156
226	0	226	5	0	69
227	0	227	1	0	805
228	0	228	1	0	438
229	0	229	10	131	268
230	0	230	6	0	777
231	0	231	4	147	297
232	0	232	18	0	255
233	0	233	3	0	359
234	0	234	1	0	645
235	0	235	1	0	789
236	0	236	9	0	653
237	0	237	1	0	136
238	0	238	4	222	449
239	0	239	5	0	521
240	0	240	1	0	167
241	0	241	3	0	324
242	0	242	1	0	535
243	0	243	5	0	629
244	0	244	4	22	46
245	0	245	4	174	352
246	0	246	1	0	310
247	0	247	12	778	1605
248	0	248	5	0	232
249	0	249	5	0	454
250	0	250	3	0	605
251	0	251	2	523	1246
252	0	252	6	0	241
253	0	253	3	0	705
254	0	254	3	0	238
255	0	255	3	3	154
256	0	256	18	0	529
257	0	257	7	64	223
258	0	258	11	6	346
259	0	259	9	0	704
260	0	260	4	335	678
261	0	261	11	11	278
262	0	262	8	0	311
263	0	263	11	7	350
264	0	264	5	0	172
265	0	265	6	0	341
266	0	266	2	101	242
267	0	267	5	0	605
268	0	268	3	0	114
269	0	269	6	0	1859
270	0	270	1	0	395
271	0	271	12	287	654
