Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	0	628	0	CRUK0062:12:4488537:C	1	R1
1	0	1	5	0	305	4	CRUK0062:10:102257959:C	5	R1
2	0	2	12	156	373	11	CRUK0062:14:68066888:G	12	R1
3	0	3	3	0	664	2	CRUK0062:5:24488014:C	3	R1
4	0	4	4	282	570	3	CRUK0062:3:8817359:G	4	R1
5	0	5	2	180	430	1	CRUK0062:19:16240417:G	2	R1
6	0	6	5	0	622	4	CRUK0062:18:43224088:G	5	R1
7	0	7	1	0	505	0	CRUK0062:1:45271083:C	1	R1
8	0	8	1	0	386	0	CRUK0062:15:100739697:C	1	R1
9	0	9	1	0	485	0	CRUK0062:10:7213011:T	1	R1
10	0	10	6	0	309	5	CRUK0062:5:179545687:C	6	R1
11	0	11	15	0	458	13	CRUK0062:3:108211461:A	15	R1
12	0	12	8	0	100	7	CRUK0062:4:151518184:G	8	R1
13	0	13	8	0	362	7	CRUK0062:7:4823334:C	8	R1
14	0	14	3	0	358	2	CRUK0062:17:79914673:G	3	R1
15	0	15	9	0	371	8	CRUK0062:14:74206593:C	9	R1
16	0	16	9	0	335	8	CRUK0062:19:17955231:G	9	R1
17	0	17	4	561	1134	3	CRUK0062:6:51523920:A	4	R1
18	0	18	11	4	241	10	CRUK0062:5:41047734:C	11	R1
19	0	19	5	0	401	4	CRUK0062:11:103158232:C	5	R1
20	0	20	1	0	534	0	CRUK0062:16:3639641:G	1	R1
21	0	21	9	0	360	8	CRUK0062:2:61235928:G	9	R1
22	0	22	3	0	1784	2	CRUK0062:6:165756948:A	3	R1
23	0	23	7	54	213	6	CRUK0062:8:72447903:C	7	R1
24	0	24	10	95	195	9	CRUK0062:12:94769793:C	10	R1
25	0	25	1	0	1394	0	CRUK0062:6:138754585:G	1	R1
26	0	26	6	0	1086	5	CRUK0062:17:49375078:G	6	R1
27	0	27	1	0	260	0	CRUK0062:12:21370273:G	1	R1
28	0	28	4	251	508	3	CRUK0062:8:94930093:G	4	R1
29	0	29	5	0	725	4	CRUK0062:12:70209123:C	5	R1
30	0	30	3	0	242	2	CRUK0062:13:109706699:G	3	R1
31	0	31	6	0	1173	5	CRUK0062:3:193032731:C	6	R1
