Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	159	323	0	CRUK0036:8:24357648:T	1	R1
1	0	1	5	211	459	4	CRUK0036:1:173802601:G	5	R1
2	0	2	1	76	155	0	CRUK0036:10:126490281:C	1	R1
3	0	3	1	185	375	0	CRUK0036:5:177697338:G	1	R1
4	0	4	1	63	128	0	CRUK0036:14:65262042:C	1	R1
5	0	5	1	163	331	0	CRUK0036:12:29446267:T	1	R1
6	0	6	7	1	376	6	CRUK0036:1:82408919:A	7	R1
7	0	7	1	160	324	0	CRUK0036:19:53818493:G	1	R1
8	0	8	1	105	213	0	CRUK0036:9:137541422:C	1	R1
9	0	9	1	306	620	0	CRUK0036:19:31770304:G	1	R1
10	0	10	1	37	75	0	CRUK0036:14:59939612:T	1	R1
11	0	11	1	116	235	0	CRUK0036:8:144687126:G	1	R1
12	0	12	1	183	371	0	CRUK0036:16:84035466:C	1	R1
13	0	13	1	111	226	0	CRUK0036:14:94741845:C	1	R1
14	0	14	1	28	57	0	CRUK0036:3:185234998:A	1	R1
15	0	15	1	43	87	0	CRUK0036:5:35955658:C	1	R1
16	0	16	1	339	686	0	CRUK0036:2:16742478:G	1	R1
17	0	17	2	0	380	1	CRUK0036:9:35606070:G	2	R1
18	0	18	1	254	515	0	CRUK0036:19:57327857:T	1	R1
19	0	19	5	318	692	4	CRUK0036:3:197476541:C	5	R1
20	0	20	4	129	287	3	CRUK0036:20:2375907:G	4	R1
21	0	21	1	335	678	0	CRUK0036:6:160113644:G	1	R1
22	0	22	1	182	368	0	CRUK0036:1:158746997:C	1	R1
23	0	23	1	148	299	0	CRUK0036:11:26569054:G	1	R1
24	0	24	1	187	378	0	CRUK0036:4:147178072:C	1	R1
25	0	25	1	59	120	0	CRUK0036:15:55929433:T	1	R1
26	0	26	1	61	126	0	CRUK0036:7:103198493:C	1	R1
27	0	27	1	240	486	0	CRUK0036:22:44582508:G	1	R1
28	0	28	1	85	173	0	CRUK0036:2:113785641:G	1	R1
29	0	29	1	290	586	0	CRUK0036:13:31712539:C	1	R1
30	0	30	2	0	543	1	CRUK0036:15:50535151:C	2	R1
31	0	31	1	45	92	0	CRUK0036:19:33349306:G	1	R1
32	0	32	1	73	148	0	CRUK0036:7:6662477:C	1	R1
33	0	33	1	75	153	0	CRUK0036:5:76259312:A	1	R1
34	0	34	1	65	133	0	CRUK0036:17:72945269:C	1	R1
35	0	35	1	234	473	0	CRUK0036:10:43292571:C	1	R1
36	0	36	1	134	272	0	CRUK0036:7:100386941:C	1	R1
37	0	37	1	87	177	0	CRUK0036:3:178936095:A	1	R1
38	0	38	1	88	178	0	CRUK0036:11:64138084:G	1	R1
39	0	39	1	93	189	0	CRUK0036:5:54569185:T	1	R1
40	0	40	2	0	444	1	CRUK0036:5:127681095:G	2	R1
41	0	41	1	193	390	0	CRUK0036:20:3027007:G	1	R1
42	0	42	1	57	116	0	CRUK0036:7:33135039:T	1	R1
43	0	43	1	47	95	0	CRUK0036:18:50848356:C	1	R1
44	0	44	1	169	343	0	CRUK0036:3:175165030:A	1	R1
45	0	45	6	12	152	5	CRUK0036:3:42202054:T	6	R1
46	0	46	2	0	174	1	CRUK0036:5:87968845:G	2	R1
47	0	47	1	49	100	0	CRUK0036:12:99223178:C	1	R1
48	0	48	1	201	411	0	CRUK0036:7:142224044:C	1	R1
49	0	49	1	30	62	0	CRUK0036:8:107531081:A	1	R1
50	0	50	1	111	226	0	CRUK0036:2:189862405:T	1	R1
51	0	51	1	373	754	0	CRUK0036:4:38682317:G	1	R1
52	0	52	1	96	195	0	CRUK0036:14:62037420:G	1	R1
53	0	53	1	23	47	0	CRUK0036:1:78001778:T	1	R1
54	0	54	1	93	189	0	CRUK0036:6:105177627:G	1	R1
55	0	55	1	92	187	0	CRUK0036:1:50513920:T	1	R1
56	0	56	1	253	513	0	CRUK0036:1:2528054:G	1	R1
57	0	57	1	216	438	0	CRUK0036:8:11420614:A	1	R1
58	0	58	3	0	732	2	CRUK0036:14:20471073:G	3	R1
59	0	59	2	0	186	1	CRUK0036:12:104106205:C	2	R1
60	0	60	1	92	186	0	CRUK0036:2:182414370:T	1	R1
61	0	61	1	77	157	0	CRUK0036:11:36614149:T	1	R1
62	0	62	1	101	205	0	CRUK0036:18:51013254:C	1	R1
63	0	63	5	125	273	4	CRUK0036:2:15470670:G	5	R1
64	0	64	1	104	212	0	CRUK0036:5:57750632:T	1	R1
65	0	65	1	270	546	0	CRUK0036:10:71905865:GC	1	R1
66	0	66	5	198	431	4	CRUK0036:16:16248938:C	5	R1
67	0	67	5	272	592	4	CRUK0036:12:40940202:T	5	R1
68	0	68	1	70	142	0	CRUK0036:2:200137337:G	1	R1
69	0	69	1	79	160	0	CRUK0036:4:147754828:G	1	R1
70	0	70	1	183	370	0	CRUK0036:17:38953454:A	1	R1
71	0	71	1	24	50	0	CRUK0036:19:42797699:G	1	R1
72	0	72	1	232	470	0	CRUK0036:19:55512123:C	1	R1
73	0	73	1	131	265	0	CRUK0036:12:130184688:C	1	R1
74	0	74	1	170	344	0	CRUK0036:7:128320099:C	1	R1
75	0	75	1	175	354	0	CRUK0036:11:61105511:C	1	R1
76	0	76	1	126	256	0	CRUK0036:11:2291359:C	1	R1
77	0	77	1	75	153	0	CRUK0036:8:3165942:C	1	R1
78	0	78	1	179	363	0	CRUK0036:1:248367246:C	1	R1
79	0	79	1	95	192	0	CRUK0036:12:6948434:G	1	R1
80	0	80	1	221	448	0	CRUK0036:12:6729574:C	1	R1
81	0	81	1	80	162	0	CRUK0036:1:16344289:C	1	R1
82	0	82	1	76	154	0	CRUK0036:22:21990773:C	1	R1
83	0	83	1	47	96	0	CRUK0036:19:47152374:G	1	R1
84	0	84	4	137	309	3	CRUK0036:2:240024465:G	4	R1
85	0	85	3	0	727	2	CRUK0036:8:124266446:G	3	R1
86	0	86	1	76	155	0	CRUK0036:2:20494177:C	1	R1
87	0	87	1	94	190	0	CRUK0036:11:64622898:T	1	R1
88	0	88	5	225	490	4	CRUK0036:11:619660:G	5	R1
89	0	89	1	189	382	0	CRUK0036:19:48699026:GA	1	R1
90	0	90	3	0	205	2	CRUK0036:1:231067515:G	3	R1
91	0	91	1	202	410	0	CRUK0036:16:67685182:C	1	R1
92	0	92	1	37	76	0	CRUK0036:5:160059068:C	1	R1
93	0	93	7	0	220	6	CRUK0036:7:7530183:G	7	R1
94	0	94	1	120	243	0	CRUK0036:12:7025991:G	1	R1
95	0	95	1	211	427	0	CRUK0036:11:60893272:C	1	R1
96	0	96	1	96	194	0	CRUK0036:7:90225874:G	1	R1
97	0	97	1	173	351	0	CRUK0036:1:26882044:C	1	R1
98	0	98	3	0	375	2	CRUK0036:11:66190163:G	3	R1
99	0	99	2	0	762	1	CRUK0036:11:113683191:T	2	R1
100	0	100	1	58	118	0	CRUK0036:3:115560717:G	1	R1
101	0	101	1	281	569	0	CRUK0036:18:61602264:G	1	R1
102	0	102	1	63	129	0	CRUK0036:5:127866436:T	1	R1
103	0	103	4	103	230	3	CRUK0036:4:66356134:G	4	R1
104	0	104	1	41	83	0	CRUK0036:12:12879067:G	1	R1
105	0	105	1	200	406	0	CRUK0036:9:88924420:A	1	R1
106	0	106	1	135	274	0	CRUK0036:1:209799181:G	1	R1
107	0	107	1	245	495	0	CRUK0036:18:61652344:G	1	R1
108	0	108	1	183	370	0	CRUK0036:15:34028528:T	1	R1
109	0	109	1	264	535	0	CRUK0036:7:97361937:G	1	R1
110	0	110	1	78	159	0	CRUK0036:17:72439695:-	1	R1
111	0	111	2	0	204	1	CRUK0036:16:69782191:G	2	R1
112	0	112	1	264	535	0	CRUK0036:2:145156887:T	1	R1
113	0	113	1	243	492	0	CRUK0036:7:143701426:G	1	R1
114	0	114	4	144	325	3	CRUK0036:14:90726582:C	4	R1
115	0	115	1	291	588	0	CRUK0036:12:128899969:G	1	R1
116	0	116	1	169	343	0	CRUK0036:21:28315843:C	1	R1
117	0	117	1	302	611	0	CRUK0036:7:96251913:T	1	R1
118	0	118	3	0	178	2	CRUK0036:14:31358777:A	3	R1
119	0	119	3	0	391	2	CRUK0036:15:24921526:G	3	R1
120	0	120	1	238	482	0	CRUK0036:10:102896566:T	1	R1
121	0	121	1	280	566	0	CRUK0036:1:150054779:T	1	R1
122	0	122	1	69	141	0	CRUK0036:22:51017995:C	1	R1
123	0	123	1	395	798	0	CRUK0036:1:62737162:C	1	R1
124	0	124	3	0	209	2	CRUK0036:11:104034545:G	3	R1
125	0	125	1	223	452	0	CRUK0036:19:47491255:C	1	R1
126	0	126	1	100	203	0	CRUK0036:7:911978:A	1	R1
127	0	127	1	52	106	0	CRUK0036:2:141267605:C	1	R1
128	0	128	1	147	298	0	CRUK0036:7:4876167:T	1	R1
129	0	129	7	3	708	6	CRUK0036:13:96293697:C	7	R1
130	0	130	1	235	476	0	CRUK0036:5:40764958:C	1	R1
131	0	131	1	67	137	0	CRUK0036:11:47436517:A	1	R1
132	0	132	1	96	195	0	CRUK0036:3:21552300:G	1	R1
133	0	133	1	205	416	0	CRUK0036:19:4327063:C	1	R1
134	0	134	1	58	118	0	CRUK0036:10:135186784:C	1	R1
135	0	135	1	148	300	0	CRUK0036:16:4744960:T	1	R1
136	0	136	1	106	216	0	CRUK0036:3:150128450:C	1	R1
137	0	137	1	65	133	0	CRUK0036:9:139405092:C	1	R1
138	0	138	1	191	387	0	CRUK0036:8:145095364:G	1	R1
139	0	139	1	81	164	0	CRUK0036:12:123915087:C	1	R1
140	0	140	1	103	210	0	CRUK0036:7:150777840:C	1	R1
141	0	141	2	0	252	1	CRUK0036:1:24120180:G	2	R1
142	0	142	1	61	124	0	CRUK0036:13:113477597:-	1	R1
143	0	143	1	63	128	0	CRUK0036:7:134632516:A	1	R1
144	0	144	1	214	433	0	CRUK0036:19:10602736:A	1	R1
145	0	145	1	166	336	0	CRUK0036:4:8229319:G	1	R1
146	0	146	1	48	98	0	CRUK0036:1:157551510:G	1	R1
147	0	147	1	82	167	0	CRUK0036:2:240982402:G	1	R1
148	0	148	1	262	531	0	CRUK0036:1:190067795:C	1	R1
149	0	149	1	185	374	0	CRUK0036:17:49248839:C	1	R1
150	0	150	4	82	183	3	CRUK0036:15:101866493:C	4	R1
151	0	151	3	0	188	2	CRUK0036:11:9174073:A	3	R1
152	0	152	1	89	181	0	CRUK0036:11:65626124:T	1	R1
153	0	153	1	47	96	0	CRUK0036:4:36152652:A	1	R1
154	0	154	1	190	384	0	CRUK0036:12:25398284:C	1	R1
155	0	155	1	91	184	0	CRUK0036:1:2519781:G	1	R1
156	0	156	1	198	401	0	CRUK0036:5:156476078:G	1	R1
157	0	157	1	154	312	0	CRUK0036:11:46665864:A	1	R1
158	0	158	1	61	124	0	CRUK0036:2:25047252:C	1	R1
159	0	159	1	124	251	0	CRUK0036:17:48245828:C	1	R1
160	0	160	1	124	251	0	CRUK0036:16:89337280:G	1	R1
161	0	161	1	256	519	0	CRUK0036:11:1028920:G	1	R1
162	0	162	1	182	369	0	CRUK0036:17:73262686:A	1	R1
163	0	163	2	0	612	1	CRUK0036:12:29464049:T	2	R1
164	0	164	3	0	495	2	CRUK0036:8:97156808:A	3	R1
165	0	165	6	2	535	5	CRUK0036:1:186113821:G	6	R1
166	0	166	1	138	280	0	CRUK0036:8:25267590:C	1	R1
167	0	167	2	0	342	1	CRUK0036:2:96040968:C	2	R1
168	0	168	1	42	86	0	CRUK0036:16:34280964:T	1	R1
169	0	169	2	0	284	1	CRUK0036:3:52542079:T	2	R1
170	0	170	1	152	308	0	CRUK0036:17:48603586:T	1	R1
171	0	171	1	130	263	0	CRUK0036:3:133524864:G	1	R1
172	0	172	1	126	255	0	CRUK0036:11:6789590:T	1	R1
173	0	173	1	376	760	0	CRUK0036:1:237664097:C	1	R1
174	0	174	1	35	72	0	CRUK0036:14:42997798:C	1	R1
175	0	175	1	200	405	0	CRUK0036:10:49951372:G	1	R1
176	0	176	2	0	263	1	CRUK0036:1:149859370:G	2	R1
177	0	177	1	196	397	0	CRUK0036:4:38830942:C	1	R1
178	0	178	1	78	159	0	CRUK0036:9:91159398:G	1	R1
179	0	179	1	43	88	0	CRUK0036:17:58469119:C	1	R1
180	0	180	7	2	488	6	CRUK0036:3:74344322:A	7	R1
181	0	181	1	362	732	0	CRUK0036:18:53727380:G	1	R1
182	0	182	1	127	257	0	CRUK0036:12:64803879:-	1	R1
183	0	183	1	43	87	0	CRUK0036:2:112863726:C	1	R1
184	0	184	1	103	209	0	CRUK0036:3:21552306:C	1	R1
185	0	185	1	223	452	0	CRUK0036:17:80008274:T	1	R1
186	0	186	1	100	204	0	CRUK0036:2:88424002:C	1	R1
187	0	187	1	76	155	0	CRUK0036:1:224505422:C	1	R1
188	0	188	6	1	317	5	CRUK0036:19:11138504:G	6	R1
189	0	189	1	218	442	0	CRUK0036:20:37667104:A	1	R1
190	0	190	1	250	507	0	CRUK0036:1:177927348:C	1	R1
