Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	383	774	0	CRUK0033:11:111957737:G	1	R1
1	0	1	1	581	1175	0	CRUK0033:9:130886081:T	1	R1
2	0	2	1	334	675	0	CRUK0033:12:6494195:T	1	R1
3	0	3	2	1	325	1	CRUK0033:2:69577176:T	2	R1
4	0	4	1	265	541	0	CRUK0033:20:30747905:G	1	R1
5	0	5	1	262	531	0	CRUK0033:7:121616996:G	1	R1
6	0	6	1	466	942	0	CRUK0033:19:10610391:A	1	R1
7	0	7	1	627	1268	0	CRUK0033:2:210559002:A	1	R1
8	0	8	2	18	1812	1	CRUK0033:5:176764228:C	2	R1
9	0	9	1	557	1126	0	CRUK0033:7:134618249:G	1	R1
10	0	10	1	91	184	0	CRUK0033:1:24727702:G	1	R1
11	0	11	1	90	182	0	CRUK0033:1:49208247:T	1	R1
12	0	12	1	198	400	0	CRUK0033:20:40161941:G	1	R1
13	0	13	1	236	477	0	CRUK0033:2:233655797:-	1	R1
14	0	14	1	142	293	0	CRUK0033:1:155884109:A	1	R1
15	0	15	1	603	1219	0	CRUK0033:16:19078886:A	1	R1
16	0	16	1	199	404	0	CRUK0033:15:65693126:C	1	R1
17	0	17	1	392	793	0	CRUK0033:17:72785033:G	1	R1
18	0	18	2	1	378	1	CRUK0033:15:85432106:G	2	R1
19	0	19	1	294	594	0	CRUK0033:6:169639848:C	1	R1
20	0	20	1	289	584	0	CRUK0033:11:134252819:C	1	R1
21	0	21	1	189	383	0	CRUK0033:2:190439849:C	1	R1
22	0	22	1	364	736	0	CRUK0033:16:89650188:C	1	R1
23	0	23	1	164	333	0	CRUK0033:8:37595500:C	1	R1
24	0	24	1	105	214	0	CRUK0033:6:170168147:A	1	R1
25	0	25	1	246	497	0	CRUK0033:8:133816220:A	1	R1
26	0	26	1	87	179	0	CRUK0033:7:127223413:A	1	R1
27	0	27	1	560	1133	0	CRUK0033:2:100623381:G	1	R1
28	0	28	1	504	1020	0	CRUK0033:9:88247703:T	1	R1
29	0	29	1	826	1670	0	CRUK0033:2:238283529:C	1	R1
30	0	30	1	214	433	0	CRUK0033:2:8916998:G	1	R1
31	0	31	1	383	775	0	CRUK0033:3:39226512:C	1	R1
32	0	32	1	387	782	0	CRUK0033:16:71713287:C	1	R1
33	0	33	1	77	159	0	CRUK0033:4:74904380:G	1	R1
34	0	34	1	228	461	0	CRUK0033:17:59878828:G	1	R1
35	0	35	1	268	542	0	CRUK0033:3:41266124:A	1	R1
36	0	36	1	124	251	0	CRUK0033:13:114523849:G	1	R1
37	0	37	1	182	369	0	CRUK0033:16:31373026:G	1	R1
38	0	38	1	238	492	0	CRUK0033:12:55714603:G	1	R1
