	sample_index	mutation_index	cluster	var	depth
0	0	0	6	183	399
1	0	1	3	0	519
2	0	2	5	240	889
3	0	3	4	0	520
4	0	4	1	457	944
5	0	5	2	0	324
6	0	6	4	0	967
7	0	7	3	0	441
8	0	8	3	0	731
9	0	9	3	0	1297
10	0	10	2	0	1373
11	0	11	5	125	466
12	0	12	8	327	991
13	0	13	6	505	1098
14	0	14	2	0	441
15	0	15	4	0	310
16	0	16	2	0	544
17	0	17	4	0	1017
18	0	18	1	331	677
19	0	19	1	211	432
20	0	20	2	0	874
21	0	21	5	261	968
22	0	22	6	316	687
23	0	23	3	0	622
24	0	24	1	113	232
25	0	25	3	0	150
26	0	26	1	129	264
27	0	27	4	0	1188
28	0	28	4	0	468
29	0	29	5	230	854
30	0	30	1	484	988
31	0	31	1	350	715
32	0	32	2	0	222
33	0	33	2	0	745
34	0	34	3	0	638
35	0	35	3	0	556
36	0	36	6	379	824
37	0	37	1	189	386
38	0	38	1	207	424
39	0	39	3	0	437
40	0	40	1	115	239
41	0	41	1	483	987
42	0	42	5	104	387
43	0	43	1	69	141
44	0	44	3	0	555
45	0	45	2	0	1039
46	0	46	2	0	642
47	0	47	2	0	878
48	0	48	3	0	207
49	0	49	4	0	198
50	0	50	4	0	552
51	0	51	2	0	1941
52	0	52	6	104	227
53	0	53	8	74	226
54	0	54	2	0	729
55	0	55	8	92	284
56	0	56	3	23	384
57	0	57	3	0	622
58	0	58	1	414	845
59	0	59	6	542	1180
60	0	60	1	239	488
61	0	61	1	243	502
62	0	62	8	217	659
63	0	63	2	0	746
64	0	64	8	112	340
65	0	65	4	0	286
66	0	66	1	455	930
67	0	67	1	167	342
68	0	68	1	274	566
69	0	69	2	0	534
70	0	70	8	133	404
71	0	71	6	79	172
72	0	72	4	0	770
73	0	73	2	0	116
74	0	74	5	157	585
75	0	75	5	121	449
76	0	76	3	0	830
77	0	77	4	0	397
78	0	78	2	0	301
79	0	79	8	33	103
80	0	80	2	0	1463
81	0	81	8	55	168
82	0	82	3	0	420
83	0	83	4	0	773
84	0	84	1	136	278
85	0	85	6	734	1596
86	0	86	8	105	384
87	0	87	3	0	144
88	0	88	2	0	824
89	0	89	1	193	399
90	0	90	3	0	238
91	0	91	5	134	499
92	0	92	3	0	64
93	0	93	5	76	285
94	0	94	1	161	329
95	0	95	5	62	233
96	0	96	1	44	92
97	0	97	1	121	250
98	0	98	4	0	597
99	0	99	2	0	179
100	0	100	8	32	99
101	0	101	6	96	210
102	0	102	3	0	203
103	0	103	6	155	337
104	0	104	6	92	200
105	0	105	1	292	604
106	0	106	6	138	301
107	0	107	6	193	421
108	0	108	1	411	839
109	0	109	1	97	200
110	0	110	1	92	188
111	0	111	1	464	947
112	0	112	5	113	419
113	0	113	6	37	82
114	0	114	5	62	231
115	0	115	8	110	336
116	0	116	1	352	720
117	0	117	4	0	252
118	0	118	1	1122	2291
119	0	119	1	199	415
120	0	120	1	428	874
121	0	121	2	0	550
122	0	122	3	0	873
123	0	123	6	169	368
124	0	124	4	0	478
125	0	125	4	0	329
126	0	126	5	61	229
127	0	127	4	0	448
128	0	128	5	153	568
129	0	129	3	0	264
130	0	130	1	231	473
131	0	131	3	0	907
132	0	132	1	154	318
133	0	133	8	33	101
134	0	134	4	0	1954
135	0	135	4	0	1046
136	0	136	3	0	150
137	0	137	6	109	245
138	0	138	2	0	164
139	0	139	1	41	85
140	0	140	5	102	381
141	0	141	5	130	485
142	0	142	4	0	492
143	0	143	1	146	298
144	0	144	4	35	378
145	0	145	8	106	323
146	0	146	4	0	550
147	0	147	1	214	443
148	0	148	5	107	398
149	0	149	3	0	481
150	0	150	1	200	414
151	0	151	5	500	1854
152	0	152	6	618	1344
153	0	153	5	53	199
154	0	154	1	156	322
155	0	155	2	0	1102
156	0	156	1	88	180
157	0	157	5	84	313
158	0	158	2	0	1056
159	0	159	1	488	996
160	0	160	3	0	510
161	0	161	3	0	1175
162	0	162	8	192	582
163	0	163	1	185	382
164	0	164	1	258	528
165	0	165	4	0	1611
166	0	166	6	153	333
167	0	167	7	0	475
168	0	168	2	0	569
169	0	169	2	0	766
170	0	170	4	0	544
171	0	171	5	176	652
172	0	172	6	264	575
173	0	173	6	264	574
174	0	174	4	0	808
175	0	175	1	58	120
176	0	176	1	730	1490
177	0	177	6	44	96
178	0	178	3	0	278
179	0	179	6	70	154
180	0	180	5	112	416
181	0	181	8	131	388
182	0	182	5	145	538
183	0	183	1	163	333
184	0	184	6	331	721
185	0	185	4	0	602
186	0	186	4	0	989
187	0	187	1	155	320
188	0	188	1	404	834
189	0	189	1	373	763
190	0	190	8	132	400
191	0	191	2	0	655
192	0	192	5	32	121
193	0	193	1	104	213
194	0	194	4	0	375
195	0	195	6	126	274
196	0	196	5	117	435
197	0	197	6	78	171
198	0	198	6	147	321
199	0	199	2	0	395
200	0	200	6	62	135
201	0	201	3	0	902
202	0	202	2	0	176
203	0	203	4	0	517
204	0	204	1	138	283
205	0	205	2	0	442
206	0	206	1	196	402
207	0	207	2	0	629
208	0	208	1	117	243
209	0	209	4	0	187
210	0	210	2	0	437
211	0	211	1	331	676
212	0	212	2	0	1011
213	0	213	1	186	384
214	0	214	3	0	407
215	0	215	4	0	702
216	0	216	1	100	208
217	0	217	1	201	415
218	0	218	4	0	439
219	0	219	5	96	358
220	0	220	6	106	231
221	0	221	5	73	274
222	0	222	4	0	446
223	0	223	6	126	275
224	0	224	2	0	705
225	0	225	1	147	305
226	0	226	1	61	125
227	0	227	3	0	555
228	0	228	6	218	533
229	0	229	4	0	284
230	0	230	1	103	212
231	0	231	5	208	773
232	0	232	2	0	787
