Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	6	183	399	5	CRUK0003:17:46923354:C	6	R1
1	0	1	3	0	519	2	CRUK0003:17:10424683:CC	3	R1
2	0	2	5	240	889	4	CRUK0003:2:20507770:A	5	R1
3	0	3	4	0	520	3	CRUK0003:5:175956446:A	4	R1
4	0	4	1	457	944	0	CRUK0003:17:74622154:C	1	R1
5	0	5	2	0	324	1	CRUK0003:9:141000235:G	2	R1
6	0	6	4	0	967	3	CRUK0003:17:10214589:T	4	R1
7	0	7	3	0	441	2	CRUK0003:6:28402717:C	3	R1
8	0	8	3	0	731	2	CRUK0003:1:175092538:A	3	R1
9	0	9	3	0	1297	2	CRUK0003:7:45632444:G	3	R1
10	0	10	2	0	1373	1	CRUK0003:7:15405217:G	2	R1
11	0	11	5	125	466	4	CRUK0003:10:124897005:C	5	R1
12	0	12	8	327	991	7	CRUK0003:1:152127495:T	8	R1
13	0	13	6	505	1098	5	CRUK0003:4:159092156:G	6	R1
14	0	14	2	0	441	1	CRUK0003:5:156378828:C	2	R1
15	0	15	4	0	310	3	CRUK0003:6:74432926:C	4	R1
16	0	16	2	0	544	1	CRUK0003:1:228456041:C	2	R1
17	0	17	4	0	1017	3	CRUK0003:17:56435763:C	4	R1
18	0	18	1	331	677	0	CRUK0003:18:3729355:G	1	R1
19	0	19	1	211	432	0	CRUK0003:20:40743906:A	1	R1
20	0	20	2	0	874	1	CRUK0003:10:105218145:C	2	R1
21	0	21	5	261	968	4	CRUK0003:1:192778333:C	5	R1
22	0	22	6	316	687	5	CRUK0003:1:228334576:G	6	R1
23	0	23	3	0	622	2	CRUK0003:6:25466022:G	3	R1
24	0	24	1	113	232	0	CRUK0003:10:99511149:A	1	R1
25	0	25	3	0	150	2	CRUK0003:19:50266481:C	3	R1
26	0	26	1	129	264	0	CRUK0003:19:36223492:G	1	R1
27	0	27	4	0	1188	3	CRUK0003:11:60183165:A	4	R1
28	0	28	4	0	468	3	CRUK0003:2:44052202:C	4	R1
29	0	29	5	230	854	4	CRUK0003:2:107450522:G	5	R1
30	0	30	1	484	988	0	CRUK0003:2:141027865:C	1	R1
31	0	31	1	350	715	0	CRUK0003:6:7581615:A	1	R1
32	0	32	2	0	222	1	CRUK0003:11:8667481:T	2	R1
33	0	33	2	0	745	1	CRUK0003:11:10527351:C	2	R1
34	0	34	3	0	638	2	CRUK0003:1:186331498:T	3	R1
35	0	35	3	0	556	2	CRUK0003:1:192779527:G	3	R1
36	0	36	6	379	824	5	CRUK0003:16:58314643:T	6	R1
