	sample_index	mutation_index	cluster	var	depth
0	0	0	4	0	985
1	0	1	1	243	486
2	0	2	1	378	757
3	0	3	1	246	492
4	0	4	1	383	766
5	0	5	1	196	393
6	0	6	1	216	433
7	0	7	1	97	194
8	0	8	2	810	1724
9	0	9	2	314	669
10	0	10	1	240	480
11	0	11	1	99	198
12	0	12	4	0	510
13	0	13	3	0	391
14	0	14	1	142	285
15	0	15	1	496	992
16	0	16	1	739	1478
17	0	17	2	261	557
18	0	18	3	0	235
19	0	19	1	250	501
20	0	20	1	66	133
21	0	21	4	0	338
22	0	22	1	49	98
23	0	23	1	380	761
24	0	24	1	292	585
25	0	25	1	770	1541
26	0	26	1	79	158
27	0	27	1	149	299
28	0	28	1	50	100
29	0	29	1	108	217
30	0	30	1	49	99
31	0	31	3	0	442
32	0	32	6	0	520
33	0	33	3	0	66
34	0	34	1	132	265
35	0	35	5	0	243
36	0	36	1	144	289
37	0	37	8	0	166
38	0	38	1	158	317
39	0	39	5	0	784
40	0	40	1	450	900
41	0	41	1	55	111
42	0	42	1	168	336
43	0	43	1	124	248
44	0	44	7	0	842
45	0	45	1	202	404
46	0	46	1	449	899
47	0	47	1	167	335
48	0	48	1	239	478
49	0	49	7	0	481
50	0	50	1	158	317
51	0	51	1	185	370
52	0	52	8	0	543
53	0	53	1	190	381
54	0	54	3	0	1132
55	0	55	1	48	96
56	0	56	1	174	348
57	0	57	4	0	941
58	0	58	1	455	910
59	0	59	2	323	689
60	0	60	4	0	570
61	0	61	3	0	307
62	0	62	2	519	1106
63	0	63	6	0	533
64	0	64	2	180	383
65	0	65	6	0	1007
66	0	66	1	136	273
67	0	67	2	251	536
68	0	68	1	671	1342
69	0	69	1	427	855
70	0	70	1	241	482
71	0	71	2	180	383
72	0	72	2	390	830
73	0	73	1	103	207
74	0	74	1	743	1486
75	0	75	2	280	597
76	0	76	3	0	1466
77	0	77	1	347	695
78	0	78	3	0	109
79	0	79	3	0	284
80	0	80	3	0	758
81	0	81	7	0	475
82	0	82	1	737	1474
83	0	83	8	0	314
84	0	84	2	90	193
85	0	85	2	177	377
86	0	86	1	256	512
87	0	87	8	0	727
88	0	88	1	189	379
89	0	89	1	731	1462
90	0	90	7	0	684
91	0	91	1	382	764
92	0	92	1	284	569
93	0	93	1	121	243
94	0	94	1	89	179
95	0	95	2	381	812
96	0	96	1	269	539
97	0	97	1	359	718
98	0	98	1	706	1413
99	0	99	1	207	414
100	0	100	4	0	755
101	0	101	5	0	1233
102	0	102	8	0	463
103	0	103	7	0	1380
104	0	104	1	329	658
105	0	105	3	0	293
106	0	106	1	581	1162
107	0	107	1	227	455
108	0	108	1	191	382
109	0	109	1	319	638
110	0	110	1	268	537
111	0	111	7	0	1516
112	0	112	1	445	890
113	0	113	8	0	921
114	0	114	1	65	131
115	0	115	1	616	1233
116	0	116	2	250	534
117	0	117	1	760	1521
118	0	118	2	175	374
119	0	119	5	0	653
120	0	120	2	241	514
121	0	121	1	183	366
122	0	122	1	343	686
123	0	123	1	240	481
124	0	124	4	0	1168
125	0	125	1	364	728
126	0	126	1	366	733
127	0	127	1	107	214
128	0	128	1	114	229
129	0	129	3	0	401
130	0	130	7	0	389
131	0	131	3	0	655
132	0	132	4	0	299
133	0	133	1	241	483
134	0	134	8	0	953
135	0	135	2	383	816
136	0	136	4	0	284
137	0	137	1	489	979
138	0	138	1	487	975
139	0	139	1	882	1764
140	0	140	6	0	670
141	0	141	1	101	203
142	0	142	6	0	860
143	0	143	1	556	1112
144	0	144	1	164	329
145	0	145	1	207	414
146	0	146	1	163	326
147	0	147	5	0	559
148	0	148	1	219	439
149	0	149	2	145	310
150	0	150	1	488	976
151	0	151	1	247	494
152	0	152	1	422	844
153	0	153	1	107	215
154	0	154	1	202	405
155	0	155	2	865	1842
156	0	156	1	182	365
