Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	4	0	985	3	CRUK0018:21:46641876:G	4	R1
1	0	1	1	243	486	0	CRUK0018:8:3019790:A	1	R1
2	0	2	1	378	757	0	CRUK0018:1:67648659:C	1	R1
3	0	3	1	246	492	0	CRUK0018:1:232579507:A	1	R1
4	0	4	1	383	766	0	CRUK0018:3:100275634:G	1	R1
5	0	5	1	196	393	0	CRUK0018:20:58411657:T	1	R1
6	0	6	1	216	433	0	CRUK0018:2:27164929:G	1	R1
7	0	7	1	97	194	0	CRUK0018:1:19029612:C	1	R1
8	0	8	2	810	1724	1	CRUK0018:4:144134921:A	2	R1
9	0	9	2	314	669	1	CRUK0018:20:5903871:C	2	R1
10	0	10	1	240	480	0	CRUK0018:2:175711599:T	1	R1
11	0	11	1	99	198	0	CRUK0018:7:142650797:C	1	R1
12	0	12	4	0	510	3	CRUK0018:16:418565:C	4	R1
13	0	13	3	0	391	2	CRUK0018:2:46803441:G	3	R1
14	0	14	1	142	285	0	CRUK0018:3:119334849:C	1	R1
15	0	15	1	496	992	0	CRUK0018:11:60231302:G	1	R1
16	0	16	1	739	1478	0	CRUK0018:11:55371244:C	1	R1
17	0	17	2	261	557	1	CRUK0018:2:72361931:T	2	R1
18	0	18	3	0	235	2	CRUK0018:11:3239577:C	3	R1
19	0	19	1	250	501	0	CRUK0018:1:201292302:-	1	R1
20	0	20	1	66	133	0	CRUK0018:2:31570611:G	1	R1
21	0	21	4	0	338	3	CRUK0018:11:15134022:C	4	R1
22	0	22	1	49	98	0	CRUK0018:1:70832107:G	1	R1
23	0	23	1	380	761	0	CRUK0018:4:177648995:C	1	R1
24	0	24	1	292	585	0	CRUK0018:7:72750883:G	1	R1
25	0	25	1	770	1541	0	CRUK0018:19:49316902:C	1	R1
26	0	26	1	79	158	0	CRUK0018:2:231405542:G	1	R1
27	0	27	1	149	299	0	CRUK0018:3:119962862:G	1	R1
28	0	28	1	50	100	0	CRUK0018:1:234603447:C	1	R1
29	0	29	1	108	217	0	CRUK0018:18:12493104:C	1	R1
30	0	30	1	49	99	0	CRUK0018:19:58220384:G	1	R1
31	0	31	3	0	442	2	CRUK0018:12:132624574:G	3	R1
32	0	32	6	0	520	5	CRUK0018:1:247588635:G	6	R1
33	0	33	3	0	66	2	CRUK0018:10:105110431:G	3	R1
34	0	34	1	132	265	0	CRUK0018:11:65647348:C	1	R1
35	0	35	5	0	243	4	CRUK0018:3:100543654:C	5	R1
36	0	36	1	144	289	0	CRUK0018:22:50493109:C	1	R1
37	0	37	8	0	166	7	CRUK0018:18:43419038:CC	8	R1
38	0	38	1	158	317	0	CRUK0018:5:140243059:G	1	R1
39	0	39	5	0	784	4	CRUK0018:8:33346646:A	5	R1
40	0	40	1	450	900	0	CRUK0018:1:231401090:T	1	R1
41	0	41	1	55	111	0	CRUK0018:6:70065648:T	1	R1
42	0	42	1	168	336	0	CRUK0018:6:100896502:G	1	R1
43	0	43	1	124	248	0	CRUK0018:8:144295006:G	1	R1
44	0	44	7	0	842	6	CRUK0018:21:39087340:C	7	R1
45	0	45	1	202	404	0	CRUK0018:15:58838039:C	1	R1
46	0	46	1	449	899	0	CRUK0018:16:71967940:A	1	R1
47	0	47	1	167	335	0	CRUK0018:1:237872928:C	1	R1
48	0	48	1	239	478	0	CRUK0018:6:62611199:G	1	R1
49	0	49	7	0	481	6	CRUK0018:3:35833882:C	7	R1
50	0	50	1	158	317	0	CRUK0018:2:161030462:A	1	R1
51	0	51	1	185	370	0	CRUK0018:5:111576564:C	1	R1
52	0	52	8	0	543	7	CRUK0018:3:107463470:G	8	R1
53	0	53	1	190	381	0	CRUK0018:17:4803372:C	1	R1
54	0	54	3	0	1132	2	CRUK0018:3:73433151:C	3	R1
