Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	39	79	0	CRUK0061:14:106304955:C	1	R1
1	0	1	1	54	110	0	CRUK0061:4:57418633:C	1	R1
2	0	2	1	272	550	0	CRUK0061:1:43124670:C	1	R1
3	0	3	1	219	443	0	CRUK0061:2:198621248:C	1	R1
4	0	4	1	41	84	0	CRUK0061:6:123600186:A	1	R1
5	0	5	1	240	486	0	CRUK0061:1:171621044:T	1	R1
6	0	6	1	372	752	0	CRUK0061:9:138011488:G	1	R1
7	0	7	1	81	165	0	CRUK0061:5:56111589:C	1	R1
8	0	8	1	171	347	0	CRUK0061:10:124908134:C	1	R1
9	0	9	1	68	138	0	CRUK0061:10:1054974:G	1	R1
10	0	10	1	62	126	0	CRUK0061:2:239355216:G	1	R1
11	0	11	1	660	1334	0	CRUK0061:14:65398870:G	1	R1
12	0	12	1	69	140	0	CRUK0061:2:191788671:C	1	R1
13	0	13	1	133	270	0	CRUK0061:1:215953192:C	1	R1
14	0	14	1	50	103	0	CRUK0061:17:40963033:C	1	R1
15	0	15	1	418	846	0	CRUK0061:6:37613733:C	1	R1
16	0	16	1	285	577	0	CRUK0061:3:196674821:G	1	R1
17	0	17	1	305	617	0	CRUK0061:6:70070975:G	1	R1
18	0	18	1	54	110	0	CRUK0061:21:47410561:G	1	R1
19	0	19	1	53	109	0	CRUK0061:11:14541750:G	1	R1
20	0	20	1	37	76	0	CRUK0061:13:28897211:T	1	R1
21	0	21	1	279	564	0	CRUK0061:11:65402547:C	1	R1
22	0	22	1	141	286	0	CRUK0061:4:74302847:A	1	R1
23	0	23	1	99	200	0	CRUK0061:6:117739785:C	1	R1
24	0	24	1	442	894	0	CRUK0061:8:105001579:C	1	R1
25	0	25	1	261	528	0	CRUK0061:18:46645334:T	1	R1
26	0	26	1	101	206	0	CRUK0061:12:65514120:G	1	R1
27	0	27	1	382	772	0	CRUK0061:7:72925052:C	1	R1
28	0	28	1	232	470	0	CRUK0061:2:86302306:G	1	R1
29	0	29	1	129	262	0	CRUK0061:12:99060097:G	1	R1
30	0	30	1	338	684	0	CRUK0061:9:104170601:G	1	R1
31	0	31	1	161	326	0	CRUK0061:3:52877710:G	1	R1
32	0	32	1	132	268	0	CRUK0061:7:23556200:C	1	R1
33	0	33	1	150	304	0	CRUK0061:15:88679317:G	1	R1
34	0	34	1	304	616	0	CRUK0061:4:90816481:A	1	R1
35	0	35	1	382	772	0	CRUK0061:11:56230557:G	1	R1
