Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	100	201	0	CRUK0031:16:84199507:A	1	R1
1	0	1	1	395	791	0	CRUK0031:3:164776963:A	1	R1
2	0	2	1	486	973	0	CRUK0031:17:32964721:T	1	R1
3	0	3	1	299	599	0	CRUK0031:12:52966500:G	1	R1
4	0	4	5	76	762	3	CRUK0031:14:21876974:T	5	R1
5	0	5	1	77	155	0	CRUK0031:3:119582236:C	1	R1
6	0	6	8	85	743	6	CRUK0031:10:70332297:G	8	R1
7	0	7	1	65	136	0	CRUK0031:10:104594818:-	1	R1
8	0	8	1	1015	2031	0	CRUK0031:14:34269050:T	1	R1
9	0	9	5	92	1027	3	CRUK0031:2:179438708:C	5	R1
10	0	10	1	275	551	0	CRUK0031:15:54435921:G	1	R1
11	0	11	1	255	511	0	CRUK0031:5:178563063:G	1	R1
12	0	12	1	159	318	0	CRUK0031:7:81350097:C	1	R1
13	0	13	1	186	373	0	CRUK0031:21:28302318:C	1	R1
14	0	14	1	236	472	0	CRUK0031:3:74344257:C	1	R1
15	0	15	2	1	132	1	CRUK0031:5:13866052:T	2	R1
16	0	16	1	349	698	0	CRUK0031:19:31768647:G	1	R1
17	0	17	1	353	707	0	CRUK0031:10:72358092:G	1	R1
18	0	18	1	566	1133	0	CRUK0031:3:156396023:C	1	R1
19	0	19	1	389	778	0	CRUK0031:17:3119522:T	1	R1
20	0	20	3	124	757	2	CRUK0031:13:52990160:G	3	R1
21	0	21	1	287	575	0	CRUK0031:14:55241872:A	1	R1
22	0	22	1	135	270	0	CRUK0031:6:34497631:G	1	R1
23	0	23	1	197	394	0	CRUK0031:10:72493708:G	1	R1
24	0	24	2	3	239	1	CRUK0031:8:113420461:A	2	R1
25	0	25	1	350	700	0	CRUK0031:7:18535955:C	1	R1
26	0	26	6	121	272	4	CRUK0031:1:118495310:A	6	R1
27	0	27	1	101	206	0	CRUK0031:10:102827229:A	1	R1
28	0	28	5	45	538	3	CRUK0031:19:37101047:G	5	R1
29	0	29	1	449	898	0	CRUK0031:19:47712410:C	1	R1
30	0	30	1	487	975	0	CRUK0031:6:25472779:C	1	R1
31	0	31	1	287	575	0	CRUK0031:6:2770259:T	1	R1
32	0	32	1	29	58	0	CRUK0031:19:1009138:C	1	R1
33	0	33	1	159	318	0	CRUK0031:1:192613484:G	1	R1
34	0	34	1	255	511	0	CRUK0031:17:26919576:C	1	R1
35	0	35	1	154	308	0	CRUK0031:17:15965351:T	1	R1
36	0	36	1	373	746	0	CRUK0031:7:116397709:T	1	R1
37	0	37	7	0	264	5	CRUK0031:2:238925363:C	7	R1
38	0	38	2	6	225	1	CRUK0031:8:68151225:T	2	R1
39	0	39	1	190	381	0	CRUK0031:10:133958651:C	1	R1
40	0	40	1	93	187	0	CRUK0031:4:2464433:G	1	R1
41	0	41	8	74	319	6	CRUK0031:12:94972336:G	8	R1
42	0	42	1	630	1261	0	CRUK0031:14:94964207:C	1	R1
43	0	43	1	350	701	0	CRUK0031:1:75009598:T	1	R1
44	0	44	6	140	319	4	CRUK0031:5:7889301:A	6	R1
45	0	45	1	286	579	0	CRUK0031:19:54259890:C	1	R1
46	0	46	1	79	158	0	CRUK0031:14:106351835:G	1	R1
47	0	47	1	165	331	0	CRUK0031:20:35635822:C	1	R1
48	0	48	1	684	1368	0	CRUK0031:15:79586089:G	1	R1
49	0	49	1	354	709	0	CRUK0031:1:99753642:C	1	R1
50	0	50	3	13	91	2	CRUK0031:17:11593835:G	3	R1
51	0	51	1	33	67	0	CRUK0031:5:93752655:C	1	R1
52	0	52	1	392	785	0	CRUK0031:11:5152998:G	1	R1
53	0	53	1	343	686	0	CRUK0031:1:204921194:C	1	R1
54	0	54	8	23	226	6	CRUK0031:19:6044181:G	8	R1
55	0	55	2	5	387	1	CRUK0031:11:60215304:A	2	R1
56	0	56	1	212	424	0	CRUK0031:4:157557691:G	1	R1
57	0	57	1	228	457	0	CRUK0031:12:53818661:C	1	R1
58	0	58	1	286	573	0	CRUK0031:16:20373785:G	1	R1
59	0	59	5	69	873	3	CRUK0031:7:33644725:C	5	R1
60	0	60	1	395	791	0	CRUK0031:11:110070477:G	1	R1
61	0	61	1	547	1094	0	CRUK0031:2:113305001:G	1	R1
62	0	62	5	52	652	3	CRUK0031:3:38134337:C	5	R1
63	0	63	7	5	1026	5	CRUK0031:10:73437243:C	7	R1
64	0	64	1	330	660	0	CRUK0031:6:27277103:G	1	R1
65	0	65	3	84	458	2	CRUK0031:16:80718796:C	3	R1
66	0	66	1	336	673	0	CRUK0031:20:35457576:C	1	R1
67	0	67	1	117	234	0	CRUK0031:3:180349369:C	1	R1
68	0	68	1	409	819	0	CRUK0031:11:7065180:G	1	R1
69	0	69	1	327	654	0	CRUK0031:11:58206712:T	1	R1
70	0	70	1	187	375	0	CRUK0031:2:234357924:C	1	R1
71	0	71	1	279	559	0	CRUK0031:20:62520591:G	1	R1
72	0	72	1	174	349	0	CRUK0031:12:39994544:C	1	R1
73	0	73	1	291	582	0	CRUK0031:11:18305501:G	1	R1
74	0	74	1	311	623	0	CRUK0031:14:22090587:T	1	R1
75	0	75	1	372	745	0	CRUK0031:1:16054065:G	1	R1
76	0	76	1	486	973	0	CRUK0031:12:5603543:G	1	R1
77	0	77	1	114	228	0	CRUK0031:4:170028333:C	1	R1
78	0	78	5	59	743	3	CRUK0031:19:45476432:G	5	R1
79	0	79	1	311	622	0	CRUK0031:3:45136878:C	1	R1
80	0	80	1	132	264	0	CRUK0031:12:102046357:A	1	R1
81	0	81	1	245	490	0	CRUK0031:10:61828429:C	1	R1
82	0	82	7	9	1975	5	CRUK0031:7:2472671:G	7	R1
83	0	83	1	216	433	0	CRUK0031:6:90576984:C	1	R1
84	0	84	2	6	416	1	CRUK0031:6:42074641:G	2	R1
85	0	85	1	267	535	0	CRUK0031:2:179615524:G	1	R1
86	0	86	1	167	335	0	CRUK0031:6:49825120:A	1	R1
87	0	87	1	649	1298	0	CRUK0031:12:21997432:A	1	R1
88	0	88	1	352	704	0	CRUK0031:1:237880524:-	1	R1
89	0	89	7	0	817	5	CRUK0031:8:134308727:A	7	R1
90	0	90	5	129	1618	3	CRUK0031:20:49508870:C	5	R1
