	sample_index	mutation_index	cluster	var	depth
0	0	0	1	100	201
1	0	1	1	395	791
2	0	2	1	486	973
3	0	3	1	299	599
4	0	4	5	76	762
5	0	5	1	77	155
6	0	6	8	85	743
7	0	7	1	65	136
8	0	8	1	1015	2031
9	0	9	5	92	1027
10	0	10	1	275	551
11	0	11	1	255	511
12	0	12	1	159	318
13	0	13	1	186	373
14	0	14	1	236	472
15	0	15	2	1	132
16	0	16	1	349	698
17	0	17	1	353	707
18	0	18	1	566	1133
19	0	19	1	389	778
20	0	20	3	124	757
21	0	21	1	287	575
22	0	22	1	135	270
23	0	23	1	197	394
24	0	24	2	3	239
25	0	25	1	350	700
26	0	26	6	121	272
27	0	27	1	101	206
28	0	28	5	45	538
29	0	29	1	449	898
30	0	30	1	487	975
31	0	31	1	287	575
32	0	32	1	29	58
33	0	33	1	159	318
34	0	34	1	255	511
35	0	35	1	154	308
36	0	36	1	373	746
37	0	37	7	0	264
38	0	38	2	6	225
39	0	39	1	190	381
40	0	40	1	93	187
41	0	41	8	74	319
42	0	42	1	630	1261
43	0	43	1	350	701
44	0	44	6	140	319
45	0	45	1	286	579
46	0	46	1	79	158
47	0	47	1	165	331
48	0	48	1	684	1368
49	0	49	1	354	709
50	0	50	3	13	91
51	0	51	1	33	67
52	0	52	1	392	785
53	0	53	1	343	686
54	0	54	8	23	226
55	0	55	2	5	387
56	0	56	1	212	424
57	0	57	1	228	457
58	0	58	1	286	573
59	0	59	5	69	873
60	0	60	1	395	791
61	0	61	1	547	1094
62	0	62	5	52	652
63	0	63	7	5	1026
64	0	64	1	330	660
65	0	65	3	84	458
66	0	66	1	336	673
67	0	67	1	117	234
68	0	68	1	409	819
69	0	69	1	327	654
70	0	70	1	187	375
71	0	71	1	279	559
72	0	72	1	174	349
73	0	73	1	291	582
74	0	74	1	311	623
75	0	75	1	372	745
76	0	76	1	486	973
77	0	77	1	114	228
78	0	78	5	59	743
79	0	79	1	311	622
80	0	80	1	132	264
81	0	81	1	245	490
82	0	82	7	9	1975
83	0	83	1	216	433
84	0	84	2	6	416
85	0	85	1	267	535
86	0	86	1	167	335
87	0	87	1	649	1298
88	0	88	1	352	704
89	0	89	7	0	817
90	0	90	5	129	1618
91	0	91	1	266	532
92	0	92	1	343	687
93	0	93	2	8	554
94	0	94	1	87	174
95	0	95	1	187	374
96	0	96	1	136	272
97	0	97	1	191	383
98	0	98	8	90	862
99	0	99	1	246	493
100	0	100	1	110	221
101	0	101	1	494	989
102	0	102	1	119	238
103	0	103	3	78	347
104	0	104	1	48	96
105	0	105	1	122	245
106	0	106	1	282	565
107	0	107	1	541	1082
108	0	108	1	195	391
109	0	109	1	111	223
110	0	110	3	152	987
111	0	111	1	102	205
112	0	112	2	3	234
113	0	113	1	534	1068
114	0	114	1	376	753
115	0	115	2	6	414
116	0	116	1	225	450
117	0	117	1	469	939
118	0	118	1	422	844
119	0	119	1	526	1053
120	0	120	3	66	381
121	0	121	1	163	326
122	0	122	1	453	906
123	0	123	1	491	983
124	0	124	1	353	706
125	0	125	1	209	419
126	0	126	3	143	869
127	0	127	1	295	590
128	0	128	1	367	735
129	0	129	6	71	164
130	0	130	2	9	645
131	0	131	3	139	960
