	sample_index	mutation_index	cluster	var	depth
0	0	0	1	259	525
1	0	1	1	289	584
2	0	2	1	332	671
3	0	3	5	53	366
4	0	4	1	70	142
5	0	5	2	0	1319
6	0	6	1	111	225
7	0	7	1	552	1116
8	0	8	1	495	1001
9	0	9	1	846	1711
10	0	10	9	0	1621
11	0	11	4	345	887
12	0	12	1	112	228
13	0	13	1	958	1937
14	0	14	1	59	121
15	0	15	1	149	303
16	0	16	1	280	566
17	0	17	1	204	414
18	0	18	1	637	1288
19	0	19	1	70	143
20	0	20	1	106	215
21	0	21	10	0	549
22	0	22	1	185	375
23	0	23	2	0	168
24	0	24	1	514	1039
25	0	25	2	0	536
26	0	26	1	129	261
27	0	27	2	0	156
28	0	28	1	355	718
29	0	29	9	0	1558
30	0	30	3	0	906
31	0	31	1	474	958
32	0	32	1	156	316
33	0	33	1	103	209
34	0	34	1	180	364
35	0	35	1	409	827
36	0	36	1	459	929
37	0	37	1	180	364
38	0	38	1	92	187
39	0	39	1	206	417
40	0	40	1	378	765
41	0	41	1	505	1022
42	0	42	1	225	456
43	0	43	5	231	1542
44	0	44	1	244	494
45	0	45	1	146	295
46	0	46	10	0	897
47	0	47	2	0	652
48	0	48	1	466	1015
49	0	49	1	295	596
50	0	50	2	0	539
51	0	51	1	129	262
52	0	52	1	495	1002
53	0	53	1	636	1285
54	0	54	1	123	249
55	0	55	1	41	83
56	0	56	1	608	1230
57	0	57	1	1283	2593
58	0	58	1	143	289
59	0	59	1	238	481
60	0	60	1	176	356
61	0	61	1	192	388
62	0	62	1	252	510
63	0	63	1	349	706
64	0	64	1	198	400
65	0	65	2	0	852
66	0	66	1	148	299
67	0	67	1	338	683
68	0	68	1	116	236
69	0	69	2	0	1151
70	0	70	1	324	663
71	0	71	1	74	150
72	0	72	1	85	172
73	0	73	1	624	1261
74	0	74	1	1142	2309
75	0	75	1	1562	3157
76	0	76	5	146	1043
77	0	77	1	511	1034
78	0	78	1	462	934
79	0	79	5	61	439
80	0	80	1	346	699
81	0	81	1	65	133
82	0	82	1	541	1093
83	0	83	1	281	568
84	0	84	1	688	1390
85	0	85	1	287	580
86	0	86	1	510	1032
87	0	87	1	474	958
88	0	88	1	276	558
89	0	89	1	406	822
90	0	90	1	369	746
91	0	91	1	206	417
92	0	92	4	70	165
93	0	93	1	436	882
94	0	94	1	123	250
95	0	95	1	363	735
96	0	96	4	91	218
97	0	97	1	144	291
98	0	98	1	142	288
99	0	99	1	399	807
100	0	100	3	0	816
101	0	101	2	0	546
102	0	102	1	196	397
103	0	103	1	530	1072
104	0	104	1	995	2011
105	0	105	2	0	811
106	0	106	8	704	2711
107	0	107	1	65	133
108	0	108	1	346	700
109	0	109	1	1328	2683
110	0	110	1	430	869
111	0	111	1	152	308
112	0	112	1	95	192
113	0	113	1	935	1890
114	0	114	1	394	797
115	0	115	1	443	896
116	0	116	6	0	871
117	0	117	1	257	521
118	0	118	2	0	131
119	0	119	1	408	826
120	0	120	1	60	123
121	0	121	1	214	433
122	0	122	9	0	482
123	0	123	1	665	1344
124	0	124	1	674	1363
125	0	125	1	107	218
126	0	126	1	263	533
127	0	127	1	465	941
128	0	128	1	140	407
129	0	129	1	591	1195
130	0	130	1	223	452
131	0	131	1	234	510
132	0	132	1	355	718
133	0	133	1	123	250
134	0	134	8	122	462
135	0	135	1	30	62
136	0	136	1	488	987
137	0	137	1	828	1674
138	0	138	1	224	454
139	0	139	1	420	849
140	0	140	1	246	498
141	0	141	1	213	432
142	0	142	1	309	626
143	0	143	1	730	1476
144	0	144	1	100	203
145	0	145	1	457	925
146	0	146	1	660	1335
147	0	147	2	0	208
148	0	148	1	657	1329
149	0	149	7	0	270
150	0	150	1	689	1393
151	0	151	6	0	402
152	0	152	1	198	402
153	0	153	1	597	1207
154	0	154	1	150	305
155	0	155	7	0	1138
156	0	156	1	309	626
157	0	157	1	207	419
158	0	158	1	123	250
159	0	159	1	242	490
160	0	160	1	242	489
161	0	161	1	875	1768
162	0	162	6	0	1131
163	0	163	1	139	281
164	0	164	1	208	422
165	0	165	1	546	1104
166	0	166	1	241	488
