Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	259	525	0	CRUK0037:5:135692320:T	1	R1
1	0	1	1	289	584	0	CRUK0037:8:144162529:G	1	R1
2	0	2	1	332	671	0	CRUK0037:3:164755720:G	1	R1
3	0	3	5	53	366	4	CRUK0037:2:197854301:A	5	R1
4	0	4	1	70	142	0	CRUK0037:8:41518171:C	1	R1
5	0	5	2	0	1319	1	CRUK0037:6:166836827:C	2	R1
6	0	6	1	111	225	0	CRUK0037:15:89393206:C	1	R1
7	0	7	1	552	1116	0	CRUK0037:1:54618532:C	1	R1
8	0	8	1	495	1001	0	CRUK0037:20:33330870:C	1	R1
9	0	9	1	846	1711	0	CRUK0037:11:120833208:A	1	R1
10	0	10	9	0	1621	8	CRUK0037:19:54377234:T	9	R1
11	0	11	4	345	887	3	CRUK0037:11:1253991:G	4	R1
12	0	12	1	112	228	0	CRUK0037:6:119611872:T	1	R1
13	0	13	1	958	1937	0	CRUK0037:6:46658281:C	1	R1
14	0	14	1	59	121	0	CRUK0037:12:54369514:C	1	R1
15	0	15	1	149	303	0	CRUK0037:17:32963115:G	1	R1
16	0	16	1	280	566	0	CRUK0037:4:100534120:C	1	R1
17	0	17	1	204	414	0	CRUK0037:11:47270049:G	1	R1
18	0	18	1	637	1288	0	CRUK0037:4:140640665:G	1	R1
19	0	19	1	70	143	0	CRUK0037:16:75271365:C	1	R1
20	0	20	1	106	215	0	CRUK0037:22:37458621:G	1	R1
21	0	21	10	0	549	9	CRUK0037:12:57432371:G	10	R1
22	0	22	1	185	375	0	CRUK0037:3:46944896:G	1	R1
23	0	23	2	0	168	1	CRUK0037:11:66457254:C	2	R1
24	0	24	1	514	1039	0	CRUK0037:22:21800557:A	1	R1
25	0	25	2	0	536	1	CRUK0037:2:136409441:G	2	R1
26	0	26	1	129	261	0	CRUK0037:8:8877870:A	1	R1
27	0	27	2	0	156	1	CRUK0037:3:155210690:G	2	R1
28	0	28	1	355	718	0	CRUK0037:11:62751871:-	1	R1
29	0	29	9	0	1558	8	CRUK0037:1:222750876:C	9	R1
30	0	30	3	0	906	2	CRUK0037:9:111625241:C	3	R1
31	0	31	1	474	958	0	CRUK0037:8:113304830:T	1	R1
32	0	32	1	156	316	0	CRUK0037:1:209806226:C	1	R1
33	0	33	1	103	209	0	CRUK0037:11:60198297:C	1	R1
34	0	34	1	180	364	0	CRUK0037:17:26659068:C	1	R1
35	0	35	1	409	827	0	CRUK0037:1:118629551:G	1	R1
36	0	36	1	459	929	0	CRUK0037:8:142367365:A	1	R1
37	0	37	1	180	364	0	CRUK0037:8:2857500:C	1	R1
38	0	38	1	92	187	0	CRUK0037:8:56698879:C	1	R1
39	0	39	1	206	417	0	CRUK0037:19:10157938:C	1	R1
40	0	40	1	378	765	0	CRUK0037:20:61512589:C	1	R1
41	0	41	1	505	1022	0	CRUK0037:6:165806132:C	1	R1
42	0	42	1	225	456	0	CRUK0037:22:22937086:C	1	R1
43	0	43	5	231	1542	4	CRUK0037:1:171254471:G	5	R1
44	0	44	1	244	494	0	CRUK0037:7:98530825:G	1	R1
45	0	45	1	146	295	0	CRUK0037:10:53564440:T	1	R1
46	0	46	10	0	897	9	CRUK0037:12:132514634:G	10	R1
47	0	47	2	0	652	1	CRUK0037:16:11540615:C	2	R1
48	0	48	1	466	1015	0	CRUK0037:22:23214160:A	1	R1
49	0	49	1	295	596	0	CRUK0037:5:127627282:C	1	R1
50	0	50	2	0	539	1	CRUK0037:2:118582270:G	2	R1
51	0	51	1	129	262	0	CRUK0037:12:8078641:T	1	R1
52	0	52	1	495	1002	0	CRUK0037:19:56465939:G	1	R1
53	0	53	1	636	1285	0	CRUK0037:7:43485046:G	1	R1
54	0	54	1	123	249	0	CRUK0037:2:198262847:T	1	R1
55	0	55	1	41	83	0	CRUK0037:15:42174155:C	1	R1
56	0	56	1	608	1230	0	CRUK0037:7:102715175:A	1	R1
57	0	57	1	1283	2593	0	CRUK0037:1:160850999:C	1	R1
58	0	58	1	143	289	0	CRUK0037:6:155485702:G	1	R1
59	0	59	1	238	481	0	CRUK0037:4:659115:C	1	R1
60	0	60	1	176	356	0	CRUK0037:3:18435986:C	1	R1
61	0	61	1	192	388	0	CRUK0037:16:2092188:C	1	R1
62	0	62	1	252	510	0	CRUK0037:6:170089029:C	1	R1
