Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	145	293	0	CRUK0050:16:17228616:G	1	R1
1	0	1	1	117	237	0	CRUK0050:1:113162471:C	1	R1
2	0	2	1	179	363	0	CRUK0050:4:41635865:C	1	R1
3	0	3	1	96	195	0	CRUK0050:9:119583110:G	1	R1
4	0	4	1	231	468	0	CRUK0050:3:100537266:G	1	R1
5	0	5	1	234	473	0	CRUK0050:17:48272549:G	1	R1
6	0	6	1	337	682	0	CRUK0050:14:21109655:C	1	R1
7	0	7	1	129	262	0	CRUK0050:7:103124261:C	1	R1
8	0	8	1	199	404	0	CRUK0050:1:11918251:G	1	R1
9	0	9	1	119	242	0	CRUK0050:10:72292876:C	1	R1
10	0	10	1	158	320	0	CRUK0050:2:141032165:C	1	R1
11	0	11	1	197	399	0	CRUK0050:3:53133465:G	1	R1
12	0	12	1	114	232	0	CRUK0050:11:75014640:T	1	R1
13	0	13	1	438	886	0	CRUK0050:22:43735122:T	1	R1
14	0	14	2	2	439	1	CRUK0050:6:43499344:G	2	R1
15	0	15	1	538	1087	0	CRUK0050:9:20874718:C	1	R1
16	0	16	1	79	161	0	CRUK0050:1:246903646:G	1	R1
17	0	17	1	312	632	0	CRUK0050:9:110249848:T	1	R1
18	0	18	1	165	334	0	CRUK0050:11:18636827:T	1	R1
19	0	19	1	233	472	0	CRUK0050:16:46602905:G	1	R1
20	0	20	1	242	490	0	CRUK0050:22:19956145:C	1	R1
21	0	21	1	39	80	0	CRUK0050:14:36337023:A	1	R1
22	0	22	1	131	266	0	CRUK0050:6:55924047:G	1	R1
23	0	23	1	100	204	0	CRUK0050:2:87016376:G	1	R1
24	0	24	1	229	464	0	CRUK0050:1:228468075:A	1	R1
25	0	25	1	285	577	0	CRUK0050:14:68108887:C	1	R1
26	0	26	1	145	293	0	CRUK0050:10:81061869:C	1	R1
27	0	27	1	311	629	0	CRUK0050:2:21361239:G	1	R1
28	0	28	1	146	295	0	CRUK0050:15:52073415:G	1	R1
29	0	29	1	99	200	0	CRUK0050:15:67879304:G	1	R1
30	0	30	1	263	532	0	CRUK0050:7:6641685:G	1	R1
31	0	31	1	102	207	0	CRUK0050:8:133627268:T	1	R1
32	0	32	1	281	569	0	CRUK0050:1:161087859:C	1	R1
33	0	33	1	306	619	0	CRUK0050:9:34709751:C	1	R1
34	0	34	1	539	1089	0	CRUK0050:18:7231841:G	1	R1
35	0	35	3	130	746	2	CRUK0050:11:56380881:G	3	R1
36	0	36	1	197	398	0	CRUK0050:1:85665883:C	1	R1
37	0	37	1	140	284	0	CRUK0050:2:133721498:G	1	R1
38	0	38	1	305	618	0	CRUK0050:10:128147964:G	1	R1
39	0	39	1	271	548	0	CRUK0050:5:33954466:C	1	R1
40	0	40	1	439	888	0	CRUK0050:19:46997592:G	1	R1
41	0	41	1	74	150	0	CRUK0050:15:33859057:A	1	R1
42	0	42	3	86	496	2	CRUK0050:9:34556410:G	3	R1
43	0	43	1	377	762	0	CRUK0050:11:120998619:G	1	R1
44	0	44	1	152	309	0	CRUK0050:16:27642481:C	1	R1
45	0	45	1	196	396	0	CRUK0050:19:55751601:C	1	R1
46	0	46	1	41	84	0	CRUK0050:6:152771755:G	1	R1
47	0	47	1	175	355	0	CRUK0050:9:6328604:T	1	R1
48	0	48	1	191	386	0	CRUK0050:9:27949674:C	1	R1
49	0	49	1	425	860	0	CRUK0050:19:50249814:C	1	R1
50	0	50	1	82	166	0	CRUK0050:7:48511067:GG	1	R1
51	0	51	2	0	385	1	CRUK0050:6:43182774:C	2	R1
52	0	52	1	200	405	0	CRUK0050:10:91198802:A	1	R1
53	0	53	2	0	528	1	CRUK0050:3:159736894:A	2	R1
54	0	54	1	144	292	0	CRUK0050:18:65179995:C	1	R1
55	0	55	1	210	425	0	CRUK0050:2:131521591:G	1	R1
56	0	56	1	173	350	0	CRUK0050:20:60910030:C	1	R1
57	0	57	1	286	579	0	CRUK0050:4:89589720:C	1	R1
58	0	58	1	195	394	0	CRUK0050:7:149505345:G	1	R1
59	0	59	1	259	524	0	CRUK0050:1:42049135:G	1	R1
60	0	60	1	225	456	0	CRUK0050:21:31538527:C	1	R1
61	0	61	1	30	62	0	CRUK0050:17:72473709:G	1	R1
62	0	62	1	106	216	0	CRUK0050:8:11157650:C	1	R1
63	0	63	1	44	89	0	CRUK0050:2:131672390:G	1	R1
64	0	64	3	22	130	2	CRUK0050:18:60587362:C	3	R1
65	0	65	1	378	765	0	CRUK0050:4:87671838:A	1	R1
66	0	66	1	286	579	0	CRUK0050:15:65681136:G	1	R1
67	0	67	1	157	318	0	CRUK0050:17:73975000:C	1	R1
68	0	68	1	243	492	0	CRUK0050:8:1639792:G	1	R1
69	0	69	1	291	589	0	CRUK0050:1:68910481:G	1	R1
70	0	70	1	75	152	0	CRUK0050:11:31669445:G	1	R1
71	0	71	1	89	181	0	CRUK0050:1:11137461:G	1	R1
72	0	72	1	200	406	0	CRUK0050:3:122821628:A	1	R1
73	0	73	1	152	309	0	CRUK0050:20:61389812:G	1	R1
74	0	74	3	48	278	2	CRUK0050:15:63632454:G	3	R1
75	0	75	1	57	117	0	CRUK0050:7:77261603:A	1	R1
76	0	76	1	143	289	0	CRUK0050:10:121286871:-	1	R1
77	0	77	1	227	460	0	CRUK0050:3:167167027:T	1	R1
78	0	78	1	88	178	0	CRUK0050:7:121617044:A	1	R1
79	0	79	1	129	262	0	CRUK0050:20:9352971:G	1	R1
80	0	80	1	369	746	0	CRUK0050:16:68021880:C	1	R1
81	0	81	1	299	606	0	CRUK0050:1:156555521:C	1	R1
82	0	82	1	96	195	0	CRUK0050:13:28891772:GG	1	R1
83	0	83	3	227	1299	2	CRUK0050:10:112838267:C	3	R1
84	0	84	1	64	130	0	CRUK0050:1:67486189:A	1	R1
85	0	85	2	0	833	1	CRUK0050:1:118492651:A	2	R1
86	0	86	1	157	318	0	CRUK0050:11:5411311:T	1	R1
87	0	87	1	317	642	0	CRUK0050:3:124826830:G	1	R1
88	0	88	1	99	201	0	CRUK0050:2:71303900:G	1	R1
89	0	89	1	144	291	0	CRUK0050:10:55587069:C	1	R1
90	0	90	1	425	859	0	CRUK0050:4:155156394:C	1	R1
91	0	91	1	50	102	0	CRUK0050:16:34489892:A	1	R1
92	0	92	1	123	250	0	CRUK0050:10:6005834:T	1	R1
93	0	93	1	166	336	0	CRUK0050:1:237666746:G	1	R1
94	0	94	1	148	301	0	CRUK0050:1:149882373:C	1	R1
95	0	95	3	41	236	2	CRUK0050:21:32525054:G	3	R1
96	0	96	1	209	424	0	CRUK0050:7:7480519:A	1	R1
97	0	97	1	333	673	0	CRUK0050:12:54854208:C	1	R1
98	0	98	1	134	271	0	CRUK0050:6:130376388:G	1	R1
99	0	99	1	288	583	0	CRUK0050:1:34663368:C	1	R1
100	0	100	1	208	421	0	CRUK0050:7:141957412:T	1	R1
101	0	101	1	186	377	0	CRUK0050:7:44189600:C	1	R1
102	0	102	1	187	379	0	CRUK0050:3:48463099:C	1	R1
103	0	103	1	38	78	0	CRUK0050:17:5389488:C	1	R1
104	0	104	1	219	444	0	CRUK0050:3:130368376:C	1	R1
105	0	105	1	52	107	0	CRUK0050:2:113992983:C	1	R1
106	0	106	1	86	174	0	CRUK0050:15:60741256:C	1	R1
107	0	107	1	343	693	0	CRUK0050:16:17228387:C	1	R1
108	0	108	1	79	160	0	CRUK0050:16:19619622:G	1	R1
109	0	109	1	274	554	0	CRUK0050:7:48019146:TC	1	R1
110	0	110	1	108	220	0	CRUK0050:12:106641206:G	1	R1
111	0	111	2	0	2333	1	CRUK0050:8:140743385:C	2	R1
112	0	112	1	181	367	0	CRUK0050:14:61191012:T	1	R1
113	0	113	1	74	151	0	CRUK0050:1:247040556:C	1	R1
114	0	114	1	78	158	0	CRUK0050:4:15733263:C	1	R1
115	0	115	1	188	381	0	CRUK0050:15:60653259:A	1	R1
116	0	116	1	110	223	0	CRUK0050:12:111348806:G	1	R1
117	0	117	1	121	246	0	CRUK0050:12:45444446:C	1	R1
118	0	118	1	415	840	0	CRUK0050:13:88330370:C	1	R1
119	0	119	1	2696	5448	0	CRUK0050:8:77765093:A	1	R1
120	0	120	1	203	412	0	CRUK0050:1:237711798:C	1	R1
121	0	121	1	158	320	0	CRUK0050:19:1207060:-	1	R1
122	0	122	1	167	339	0	CRUK0050:10:50599816:C	1	R1
123	0	123	1	501	1014	0	CRUK0050:1:248285641:G	1	R1
124	0	124	1	109	221	0	CRUK0050:2:207570600:G	1	R1
125	0	125	1	154	312	0	CRUK0050:22:40057185:T	1	R1
126	0	126	1	68	139	0	CRUK0050:1:169761777:T	1	R1
127	0	127	1	217	440	0	CRUK0050:10:17363310:A	1	R1
128	0	128	1	87	176	0	CRUK0050:1:228475417:G	1	R1
129	0	129	1	182	368	0	CRUK0050:1:115215939:C	1	R1
130	0	130	1	85	173	0	CRUK0050:12:113909118:C	1	R1
131	0	131	1	288	583	0	CRUK0050:15:43771578:T	1	R1
132	0	132	1	226	457	0	CRUK0050:3:125223415:T	1	R1
133	0	133	1	180	364	0	CRUK0050:2:192257870:G	1	R1
134	0	134	1	64	131	0	CRUK0050:5:139193343:G	1	R1
135	0	135	1	185	374	0	CRUK0050:17:56271282:C	1	R1
136	0	136	1	344	695	0	CRUK0050:17:48153765:C	1	R1
137	0	137	2	0	413	1	CRUK0050:3:49692809:C	2	R1
138	0	138	1	220	445	0	CRUK0050:13:37016490:GG	1	R1
139	0	139	1	133	269	0	CRUK0050:15:75969474:C	1	R1
140	0	140	1	107	217	0	CRUK0050:12:53009947:C	1	R1
141	0	141	1	80	163	0	CRUK0050:13:42142289:C	1	R1
142	0	142	1	150	304	0	CRUK0050:7:18498444:C	1	R1
143	0	143	1	307	634	0	CRUK0050:11:55579029:G	1	R1
144	0	144	1	233	472	0	CRUK0050:15:43501604:G	1	R1
145	0	145	1	181	367	0	CRUK0050:1:243579003:G	1	R1
146	0	146	1	117	238	0	CRUK0050:8:51569450:G	1	R1
147	0	147	3	154	881	2	CRUK0050:5:140789910:G	3	R1
148	0	148	1	229	464	0	CRUK0050:5:172513652:T	1	R1
149	0	149	1	263	532	0	CRUK0050:2:222428694:G	1	R1
150	0	150	1	237	480	0	CRUK0050:3:164750393:C	1	R1
151	0	151	1	107	217	0	CRUK0050:14:77318603:G	1	R1
152	0	152	2	0	502	1	CRUK0050:13:70293595:C	2	R1
153	0	153	1	127	257	0	CRUK0050:13:70681758:G	1	R1
154	0	154	1	226	458	0	CRUK0050:9:71549910:A	1	R1
155	0	155	1	68	138	0	CRUK0050:18:662391:G	1	R1
156	0	156	1	170	345	0	CRUK0050:14:20863748:T	1	R1
157	0	157	1	75	152	0	CRUK0050:11:618214:G	1	R1
158	0	158	1	352	713	0	CRUK0050:7:150934839:G	1	R1
159	0	159	1	479	968	0	CRUK0050:8:77619758:C	1	R1
160	0	160	1	130	264	0	CRUK0050:5:1038324:G	1	R1
161	0	161	1	196	396	0	CRUK0050:10:84738816:C	1	R1
162	0	162	1	273	553	0	CRUK0050:2:136602098:C	1	R1
163	0	163	1	124	251	0	CRUK0050:1:6166656:G	1	R1
164	0	164	1	62	126	0	CRUK0050:1:35854679:A	1	R1
165	0	165	1	201	407	0	CRUK0050:7:35284607:A	1	R1
166	0	166	1	254	514	0	CRUK0050:16:83992864:G	1	R1
167	0	167	3	97	558	2	CRUK0050:10:96336522:C	3	R1
168	0	168	1	192	388	0	CRUK0050:2:119699855:T	1	R1
169	0	169	1	118	239	0	CRUK0050:8:10692133:T	1	R1
170	0	170	1	256	518	0	CRUK0050:19:35530532:C	1	R1
171	0	171	1	363	734	0	CRUK0050:14:26918085:C	1	R1
172	0	172	1	126	256	0	CRUK0050:12:25398285:C	1	R1
173	0	173	1	49	100	0	CRUK0050:2:80846396:C	1	R1
174	0	174	1	152	308	0	CRUK0050:1:169771767:G	1	R1
175	0	175	1	140	284	0	CRUK0050:3:111638062:GG	1	R1
176	0	176	1	124	251	0	CRUK0050:2:228148545:G	1	R1
177	0	177	1	213	431	0	CRUK0050:2:165550841:C	1	R1
178	0	178	1	74	150	0	CRUK0050:2:79423025:CA	1	R1
179	0	179	2	0	685	1	CRUK0050:9:20862648:G	2	R1
180	0	180	1	134	272	0	CRUK0050:11:47611876:C	1	R1
181	0	181	1	210	426	0	CRUK0050:16:29755695:C	1	R1
182	0	182	1	95	192	0	CRUK0050:19:12864137:T	1	R1
183	0	183	1	84	171	0	CRUK0050:18:61558626:C	1	R1
184	0	184	1	84	171	0	CRUK0050:12:52283085:G	1	R1
185	0	185	1	309	625	0	CRUK0050:17:46673439:A	1	R1
